#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
27,"Lost in the Supermarket - Remastered","The Clash",148,12B,63,2025-02-25,03:47,60,"punk","London Calling (Remastered)",1979-00-00,61,6,1,84,0,10,-11,E Major,4,72boGlgSwUK01n44O2tOCv,GBARL1200687
28,"I Fall Apart","Rory Gallagher",79,6A,61,2025-02-25,05:12,56,"blues rock, blues, modern blues, classic blues","Rory Gallagher (Remastered 2017)",1971-05-23,36,11,0,66,10,10,-13,G Minor,4,4MqFHxNM8uM7UEW4t56nzU,GBUM71800002
29,"I Looked Away","Derek & The Dominos",118,8B,49,2025-02-25,03:04,52,"blues rock, classic rock","Layla And Other Assorted Love Songs (Remastered 2010)",1970-11-01,50,32,0,73,0,10,-9,C Major,4,2xNruEPnV3JHJ9qvHvcEF3,GBUM71028878
30,"Cherub Rock - 2011 Remaster","The Smashing Pumpkins",87,11B,87,2025-02-25,04:58,68,"alternative rock, rock","Siamese Dream (Deluxe Edition)",1993-00-00,38,0,58,45,0,20,-7,A Major,4,3ow0TQVttXQF8rLckmXgRx,USVI21100146
31,"Евангелие","Егор и Опизденевшие",130,10A,66,2025-02-26,03:01,34,"post-punk, psychedelic rock","Сто лет одиночества",1992-07-01,52,10,0,95,0,0,-8,B Minor,4,1NSlomLWnv8v1MzCWqaDiV,FRX201724793
32,"Heartland","The Sound",185,9B,94,2025-02-26,03:34,41,"post-punk, cold wave, gothic rock, new wave, darkwave, deathrock","Jeopardy",1980-00-00,21,0,0,66,0,20,-8,G Major,4,4uF85dRbjVARUMSJIasl7F,GBAHT0300229
33,"All the Love in the World","The Outfield",128,12B,53,2025-02-26,03:34,69,"","Play Deep",1985-06-29,62,4,0,74,0,0,-13,E Major,4,3CwGE5jaRJDx0YZN0vqJRS,USSM10100181
34,"Life Is Gonna Get You","The Pearly Gatecrashers",115,4A,87,2025-02-26,02:52,46,"jangle pop","But Wait There's More",2009-08-11,72,0,13,85,0,0,-5,F Minor,4,6yzHGrIh7sLW7p0xt9AVOz,TCAGG2285076
35,"Turkish Disco","Fugazi",126,9B,46,2025-02-26,02:34,36,"post-hardcore, punk, noise rock, hardcore punk","Instrument Soundtrack",1999-04-01,66,12,81,60,0,10,-13,G Major,4,42V3IxwEBRXYWkA5Z1kyTy,US35U0412006
36,"Bulldog Front","Fugazi",135,11B,67,2025-02-26,02:53,46,"post-hardcore, punk, noise rock, hardcore punk","13 Songs",1989-09-01,38,0,0,39,0,40,-8,A Major,4,1AfeuOqJYIlRFduHI6uXLE,US35U0403602
37,"Like a Prayer","Madonna",111,7B,84,2025-02-27,05:42,66,"","Celebration (double disc version)",2009-09-18,63,26,0,26,0,10,-5,F Major,4,1z3ugFmUKoCzGsI6jdY4Ci,USWB10903606
38,"Whole Lotta Love - 1990 Remaster","Led Zeppelin",90,11B,90,2025-02-27,05:33,78,"classic rock, rock, hard rock, rock and roll","Led Zeppelin II (1994 Remaster)",1969-10-22,41,5,13,42,40,40,-12,A Major,4,0hCB0YR03f6AmQaHbwWDe8,USAT29900471
39,"The Girl I Love She Got Long Black Wavy Hair - Live on Tasty Pop Sundae from BBC Sessions;Remaster","Led Zeppelin",186,8A,61,2025-02-27,03:03,50,"classic rock, rock, hard rock, rock and roll","The Complete BBC Sessions (Remastered)",2016-09-16,26,11,31,86,0,30,-11,A Minor,4,7ecVrUYlhj6OrKTAK0oDzo,GBCAD1600588
40,"Let's Go To Bed","The Cure",128,5A,77,2025-02-28,03:34,55,"new wave, post-punk, gothic rock, darkwave","Japanese Whispers",1983-01-01,80,52,33,74,10,30,-13,C Minor,4,7yZvWX3xZ50oh555vREpin,GBALB8300002
41,"Hurricane","Bob Dylan",136,8B,83,2025-02-28,08:32,70,"folk rock, folk, singer-songwriter, roots rock","Desire",1976-01-16,51,4,0,74,0,10,-8,C Major,4,1lqMLr9Wj7SM2F9AikGcxN,USSM17500791
42,"Into the Groove","Madonna",116,3A,86,2025-03-02,04:45,55,"","Celebration (double disc version)",2009-09-18,73,7,1,81,0,0,-4,A#/B♭ Minor,4,2m0M7YqCy4lXfedh18qd8N,USWB10903605
43,"Rock the Casbah - Remastered","The Clash",130,8A,87,2025-03-04,03:42,77,"punk","Combat Rock (Remastered)",1982-00-00,80,29,0,87,0,20,-7,A Minor,4,56KqaFSGTb7ifpt16t5Y1N,GBARL1200671
44,"Hey, Hey Girl","Rocketship",140,12B,76,2025-03-04,02:15,36,"jangle pop, shoegaze","Hey, Hey Girl 7 ",1993-01-01,45,2,0,59,0,10,-5,E Major,4,0yKDswdkUhrD1FlI7OaXfe,QZHN92223904
45,"How Soon Is Now? - 2011 Remaster","The Smiths",191,1B,93,2025-03-14,06:48,75,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,40,0,12,73,0,0,-7,B Major,4,1YrnDTqvcnUKxAIeXyaEmU,GBCRL1100068
46,"Light My Fire","The Doors",125,2A,73,2025-03-21,07:09,72,"psychedelic rock, classic rock, acid rock","The Doors",1967-01-04,41,37,0,44,0,0,-6,D#/E♭ Minor,4,5uvosCdMlFdTXhoazkTI5R,USEE19900203
47,"Girls on Film - 2010 Remaster","Duran Duran",132,9B,86,2025-03-21,03:32,67,"new wave, synthpop","Duran Duran (Deluxe Edition)",1981-06-15,73,2,1,53,0,0,-6,G Major,4,4EFkvOhgAmlHEfDfvfSoh5,GBAYE1000023
48,"With A Little Help From My Friends - Remastered 2009","The Beatles",112,12B,52,2025-05-17,02:44,62,"classic rock, psychedelic rock","Sgt. Pepper's Lonely Hearts Club Band (Remastered)",1967-06-01,71,37,0,80,0,30,-9,E Major,4,2RnPATK99oGOZygnD2GTO6,GBAYE0601508
49,"London Calling - Remastered","The Clash",134,8B,80,2025-05-17,03:19,73,"punk","London Calling (Remastered)",1979-00-00,65,12,0,78,0,0,-7,C Major,4,5jzma6gCzYtKB1DbEwFZKH,GBARL1200680
50,"Crazy - Remastered","Pylon",144,8B,87,2025-05-17,03:13,41,"post-punk, jangle pop, new wave","Chomp (Remastered)",1983-04-26,52,5,11,60,0,10,-7,C Major,4,5I04cVKq1hQwgMn1qmDMru,US27Q2049205
51,"Lazy Line Painter Jane","Belle and Sebastian",125,2B,74,2025-05-17,05:49,41,"baroque pop","Push Barman to Open Old Wounds, Vol. 1",2005-05-23,34,11,0,25,0,30,-6,F#/G♭ Major,4,4RGdVLR2oL0cMvbIZ2a8mJ,GBCAX0503704
52,"Falling Down The Stairs","Even As We Speak",142,9B,68,2025-05-17,02:33,21,"jangle pop, indie pop","Feral Pop Frenzy",1993-01-01,53,1,2,68,0,10,-15,G Major,4,1pj8VhWUDcPB3dmnYO9Eyk,GBMFU0600401
53,"Somebody to Love","Jefferson Airplane",132,12B,58,2025-05-17,02:54,69,"psychedelic rock, acid rock","Surrealistic Pillow",1967-00-00,50,41,0,65,0,30,-9,E Major,4,4uGIJG1jYFonGc4LGp5uQL,USRC10301008
54,"Gimme Shelter","The Rolling Stones",119,12A,63,2025-05-17,04:30,79,"classic rock, rock","Let It Bleed",1969-12-05,63,45,4,49,0,10,-8,C♯/D♭ Minor,4,6H3kDe7CGoWYBabAeVWGiD,USA176910020
55,"Got to Be Real","Cheryl Lynn",115,8A,63,2025-05-17,05:07,70,"disco, post-disco","Cheryl Lynn (Expanded Edition)",1978-07-17,84,9,74,90,0,10,-10,A Minor,4,58r4JuwHhXLAkttkaUZfLw,USSM17800983
56,"Mamma Mia","ABBA",138,10B,75,2025-06-11,03:33,80,"","Abba",1975-00-00,75,30,0,83,0,40,-7,D Major,4,2TxCwUlqaOH3TIyJqGgR91,SEAYD7501010
57,"Message In A Bottle","The Police",151,12A,81,2025-09-10,04:50,80,"","Reggatta De Blanc (Remastered 2003)",1979-10-02,58,3,0,87,0,20,-7,C♯/D♭ Minor,4,1oYYd2gnWZYrt89EBXdFiO,GBAAM0201170
58,"Piss Factory","Patti Smith",98,10A,42,2025-09-11,04:41,35,"proto-punk","Hey Joe / Piss Factory",1974-06-05,39,93,7,85,0,0,-12,B Minor,4,5KLKSxNQQqg8hOaHVqEwuk,USWB11200214
59,"Big Time Sensuality","Björk",119,12A,72,2025-09-11,03:56,61,"art pop, trip hop","Debut",1993-07-05,72,0,2,53,0,10,-12,C♯/D♭ Minor,4,5diiEB0edX69v9x3e96NyO,GBBTF9300015
60,"Chainsaw the Door","The Garden",93,3A,83,2025-09-11,02:28,48,"","HORSESHIT ON ROUTE 66",2022-09-08,58,0,4,62,0,20,-5,A#/B♭ Minor,4,6vVSTpASiNAuXW99lkiYY3,QZTEP2210009
61,"Like a Virgin","Madonna",120,2A,66,2025-09-12,03:38,73,"","Like a Virgin",1984-11-12,77,15,0,97,0,0,-11,D#/E♭ Minor,4,1ZPlNanZsJSPK5h9YZZFbZ,USWB10002748
62,"Walking On The Moon","The Police",146,8B,34,2025-09-12,05:00,71,"","Reggatta De Blanc (Remastered 2003)",1979-10-02,51,0,2,27,0,20,-13,C Major,4,62uLNJgVZaFiEiKV4LpoYJ,GBAAM0201175
63,"Cemetery Gates","Pantera",146,11B,73,2025-09-13,07:02,71,"groove metal, metal, thrash metal, heavy metal","Cowboys from Hell",1990-07-20,27,0,1,43,0,10,-12,A Major,4,4vJr55lngvhSM8WIh9CjQc,USEE10170410
64,"I Dream of Jeannie - With the Light Brown Hair","Stina Nordenstam",142,9A,43,2025-09-13,03:56,53,"slowcore, art pop","People Are Strange",1998-00-00,60,44,90,54,0,10,-11,E Minor,4,0AWpPU3kRCICcfLUGqwRuC,GBAHS9803798
65,"Join Me - Razorblade Mix","HIM",114,1A,67,2025-09-16,03:36,68,"gothic metal, gothic rock, finnish rock","Razorblade Romance",1991-09-17,63,1,0,56,0,10,-7,G#/A♭ Minor,4,5ooqCHqs4axSJbWqIHfKfB,FIBAR9900299
66,"Across 110th Street","Bobby Womack",112,10A,80,2025-09-16,03:44,46,"soul, classic soul","The Best Of Bobby Womack - The Soul Years",2008-01-01,55,8,0,52,0,10,-7,B Minor,4,3E0dHzJ1WIkm58RhJAe13n,USNPD0710491
67,"Dumpweed","blink-182",101,12B,94,2025-09-16,02:23,64,"pop punk, punk, rock, skate punk, emo","Enema Of The State",1999-06-01,45,0,0,59,10,10,-6,E Major,4,5SlKhaPcdIfSjpoM2QtM4C,USMC19959117
68,"Dirty Diana - 2012 Remaster","Michael Jackson",131,5B,82,2025-09-16,04:40,68,"","Bad 25th Anniversary",2012-09-18,74,19,0,35,0,30,-4,D#/E♭ Major,4,3yBlJtq86wROQpHi1goEKT,USSM11204988
69,"Hoe Cakes","MF DOOM",92,3B,61,2025-09-16,03:54,73,"experimental hip hop, east coast hip hop, jazz rap, alternative hip hop","MM..FOOD",2004-11-16,51,10,0,95,30,10,-6,C♯/D♭ Major,4,4b82tXj35SycILuILcgBQ6,USBWK0700038
70,"My Favourite Game","The Cardigans",143,4A,78,2025-09-22,03:40,74,"swedish pop","Gran Turismo (Remastered)",1998-01-01,58,0,0,42,0,0,-6,F Minor,4,0Ui05Ov0s4PnRc4JI3Pilg,SEBKB9802010
71,"The Passenger","Iggy Pop",135,8B,89,2025-09-24,04:43,74,"proto-punk, glam rock","Lust For Life",1977-08-29,50,9,0,70,0,70,-5,C Major,4,15BQ7vEDv2LJuh8TxWIhtd,USVI20700278
72,"In the Summer","The Pearly Gatecrashers",155,8B,91,2025-09-24,03:13,38,"jangle pop","New Fluffy Delicious",1992-04-07,54,38,1,68,0,30,-11,C Major,4,7jOyvh5y7EIboyCR2dYaRH,TCAGG2283890
73,"Suddenly I See","KT Tunstall",100,8B,77,2025-10-04,03:21,80,"","Eye To The Telescope",2005-01-01,59,23,0,66,0,10,-6,C Major,4,5p9XWUdvbUzmPCukOmwoU3,GBGLM0400069
74,"Moby Dick","Led Zeppelin",113,9B,45,2025-10-05,04:20,52,"classic rock, rock, hard rock, rock and roll","Led Zeppelin II (1994 Remaster)",1969-10-22,49,3,87,36,0,50,-17,G Major,4,0h2gzJQBt6duqZD6kWiz4s,USAT29900478
75,"Carousel","Mr. Bungle",137,8B,80,2025-10-07,05:13,43,"avant-garde, funk rock","Mr. Bungle",1991-08-09,54,23,0,78,0,0,-9,C Major,4,03AuvQVLAKUJGb5CTxhT3G,USWB19903995
76,"Criss Cross","The Rolling Stones",132,8B,94,2025-10-07,04:32,32,"classic rock, rock","Criss Cross",2020-07-09,56,2,61,68,0,0,-4,C Major,4,5VdI6NP0Yw5RM0gFjB7q4Z,GBUM72001786
77,"California Dreamin' - Single Version","The Mamas & The Papas",112,12A,61,2025-10-07,02:42,81,"folk rock","If You Can Believe Your Eyes & Ears",1966-03,55,35,0,64,0,0,-10,C♯/D♭ Minor,4,4s6LhHAV5SEsOV0lC2tjvJ,USMC16532697
78,"Roxanne","The Police",134,8B,75,2025-10-08,03:11,80,"","Outlandos D'Amour (Remastered 2003)",1978-11-02,62,4,0,66,30,0,-9,C Major,4,3EYOJ48Et32uATr9ZmLnAo,GBAAM0201086
79,"Ain't Talkin' 'Bout Love - 2015 Remaster","Van Halen",139,1A,94,2025-10-09,03:47,73,"glam metal, classic rock, rock, hard rock","Van Halen (Remastered)",1978-02-10,52,2,0,71,0,20,-6,G#/A♭ Minor,4,6fybp4N6eW3bsFAvARxyVe,USWB11403671
80,"What Difference Does It Make? - 2011 Remaster","The Smiths",163,12A,89,2025-10-12,03:49,63,"new wave, madchester, jangle pop","The Smiths",1984-02-20,38,0,0,39,0,0,-7,C♯/D♭ Minor,4,3rzYUfyzdZW96cHXnGn1xI,GBCRL1100034
81,"Tripping Me Up","Brittle Stars",144,11B,74,2025-10-13,02:40,38,"jangle pop","Brittle Stars",2000-00-00,50,0,77,74,0,10,-9,A Major,4,11ubmZpcx2iE3UMuf63P3T,USBHM0610078
82,"Girlfriend","Michael Jackson",103,11A,40,2025-10-20,03:04,55,"","Off the Wall",1979-08-10,88,40,0,91,0,0,-15,F#/G♭ Minor,4,1nCV2d1RAch7t2kRmwet5N,USSM17900821
83,"I Want You (She's So Heavy) - Remastered 2009","The Beatles",116,7A,51,2025-10-20,07:47,65,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,37,2,21,41,0,10,-9,D Minor,4,3Z25k4ZF6QENy2d9YatsM5,GBAYE0601695
84,"Money","Pink Floyd",126,10A,54,2025-10-20,06:20,77,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side of the Moon",1973-03-01,47,2,0,79,10,20,-10,B Minor,1,0vFOzaXqZHahrZp6enQwQb,GBN9Y1100081
85,"Sir Psycho Sexy","Red Hot Chili Peppers",155,12B,70,2025-11-03,08:16,51,"funk rock, alternative rock, rock","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,58,0,0,52,0,20,-11,E Major,4,1J5ZXurCRQdFHWfOiFt12x,USWB19901581
86,"Layla","United States Air Force Band Of Mid-America",115,7A,80,2025-11-24,05:07,56,"","United States Air Force Band of Mid-America: Ready to Enjoy",2011-05-01,49,12,1,32,0,0,-5,D Minor,4,0g4kJXE7uV4PkFUWw4wLe8,USA5R0508108
87,"Self Esteem","The Offspring",105,8B,86,2025-12-12,04:17,80,"punk, skate punk","Smash",1994-04-08,49,2,0,71,0,30,-8,C Major,4,1FkoVC85Ds3mFoK0fVqEqP,USEP40312208
88,"Come Out and Play","The Offspring",158,9B,77,2025-12-12,03:17,75,"punk, skate punk","Smash",1994-04-08,52,7,0,92,0,0,-9,G Major,4,5JJDu0Z5DKe7mR31MGksSg,USEP40312207
89,"Want You Bad","The Offspring",106,12B,97,2025-12-12,03:22,75,"punk, skate punk","Conspiracy Of One",2000-11-14,49,0,0,61,0,30,-4,E Major,4,6hwQ69v7VbPhTTR2fOtYX7,USSM10016014
90,"Layla","Derek & The Dominos",116,3B,90,2025-12-15,07:03,77,"blues rock, classic rock","Layla And Other Assorted Love Songs (Remastered 2010)",1970-11-01,40,58,30,50,0,20,-4,C♯/D♭ Major,4,2kkvB3RNRzwjFdGhaUA0tz,GBUM71028890
91,"First Date","blink-182",96,8B,93,2025-12-15,02:51,76,"pop punk, punk, rock, skate punk, emo","Take Off Your Pants And Jacket",2001-00-00,58,0,0,88,0,10,-4,C Major,4,1fJFuvU2ldmeAm5nFIHcPP,USMC10110874
92,"Online Songs","blink-182",98,11B,98,2025-12-15,02:25,61,"pop punk, punk, rock, skate punk, emo","Take Off Your Pants And Jacket",2001-00-00,54,0,0,66,0,30,-3,A Major,4,2DcxTfOm8y2UgeP81qdidR,USMC10110873
93,"Scentless Apprentice","Nirvana",171,3B,83,2025-12-15,03:48,58,"grunge, rock","In Utero",1993-09-21,31,0,15,62,0,10,-9,C♯/D♭ Major,4,54UFDHWI2q7WHfrGbSNWph,USGF19960702
94,"(Don't Fear) The Reaper","Blue Öyster Cult",141,8A,93,2025-12-15,05:08,77,"classic rock, hard rock","Agents Of Fortune",1976-00-00,33,0,0,39,0,30,-9,A Minor,4,5QTxFnGygVM4jFQiBovmRo,USSM17600477
95,"Miss You - Remastered","The Rolling Stones",110,8A,71,2025-12-15,04:48,76,"classic rock, rock","Some Girls",1978-06-09,80,44,2,85,0,30,-5,A Minor,4,3hJLKtTpgct9Y9wKww0BiR,GBCJN7800001
96,"Coffee & TV","Blur",122,10B,74,2025-12-20,05:58,66,"britpop, madchester, alternative rock","13",1999-00-00,74,5,23,71,0,10,-10,D Major,4,5eSllZgRWCIJsDTAqFRwQw,GBAYE9900133
97,"All The Small Things","blink-182",149,8B,90,2025-12-20,02:47,84,"pop punk, punk, rock, skate punk, emo","Enema Of The State",1999-06-01,43,1,0,69,0,60,-5,C Major,4,2m1hi0nfMR9vdGC8UcrnwU,USMC19959123
98,"Sultans Of Swing","Dire Straits",148,7B,79,2025-12-21,05:48,86,"classic rock","Dire Straits",1978-10-07,73,6,4,93,0,30,-10,F Major,4,37Tmv4NnfQeb0ZgUC4fOJj,GBF089601041
99,"My Hero","Foo Fighters",77,11B,93,2025-12-23,04:20,78,"rock, post-grunge, alternative rock, grunge","The Colour And The Shape",1997-05-20,40,0,0,31,0,0,-4,A Major,4,4dVbhS6OiYvFikshyaQaCN,USRW29600007
100,"Jane!","The Long Faces",146,12A,54,2026-02-22,03:06,80,"","Jane!",2018-07-03,48,2,0,74,0,10,-11,C♯/D♭ Minor,4,3GPUHAJ9xvGGmikefENhgi,QZDA51891902
101,"Is This Love - 2018 Remaster","Whitesnake",90,8B,75,2026-03-11,04:44,77,"glam metal, glam rock, hard rock","Whitesnake (2018 Remaster)",1987-03-23,44,5,0,44,0,20,-8,C Major,4,6QyWVCLASvvtpKD0KJZs5e,GB01A1800009
102,"daishinkainoatena","ishikinonaikranke",148,8A,95,2026-03-11,04:31,56,"math rock, j-rock, japanese indie","yokubouhasyoujonokatachiwositeiru",2018-08-06,43,1,10,44,10,10,-3,A Minor,4,1vh9zT0gCLw7KbSaZIgbkX,TCJPH1857777
103,"Love Buzz","Nirvana",138,4A,87,2026-03-16,03:35,69,"grunge, rock","Bleach",1989-06-01,48,0,23,77,0,10,-8,F Minor,4,5muVpPu8Fj9fXfDbbqDdrZ,USSUB0983405
104,"Everywhere - 2017 Remaster","Fleetwood Mac",115,12B,49,2026-03-22,03:46,87,"yacht rock, classic rock, soft rock","Tango In the Night (Deluxe Edition)",1987-04-13,73,26,1,73,0,0,-11,E Major,4,254bXAqt3zP6P50BdQvEsq,USRH11602189
105,"It's Alright","The Mystery Lights",110,1B,76,2026-03-22,02:50,60,"neo-psychedelic, psychedelic rock, garage rock","Too Much Tension!",2019-05-10,69,14,0,83,0,20,-6,B Major,4,0Tby3zfcc8JJomzFXDBG0T,US4GZ1900410
106,"What Happens When You Turn the Devil Down","The Mystery Lights",121,7A,76,2026-03-23,04:02,58,"neo-psychedelic, psychedelic rock, garage rock","The Mystery Lights",2016-06-24,42,0,55,56,0,0,-7,D Minor,4,4nRGHjBSIDRHw1sqDXLOTX,US4GZ1600111
107,"Tenth Avenue Freeze-Out","Bruce Springsteen",117,7A,78,2026-03-23,03:11,55,"","Born To Run",1975-08-25,70,48,0,92,0,0,-4,D Minor,4,4Gmdm6oRVwJgsM8gYnwRoE,USSM19904336
108,"Supa Scoopa and Mighty Scoop","Kyuss",82,4A,68,2026-03-23,05:56,49,"stoner rock, stoner metal, sludge metal, doom metal, space rock","Welcome to Sky Valley",1994-06-07,26,20,78,41,0,10,-12,F Minor,4,74PX4Sa0tXJDStditawG0O,USEE10301959
