#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
54,"All That She Wants","Ace of Base",94,1B,63,2025-03-13,03:31,82,"eurodance, europop","The Sign",1993-12-24,80,1,0,86,0,10,-10,B Major,4,6kWJvPfC4DgUpRsXKNa9z9,SEVJH0803401
55,"Careless Whisper","George Michael",153,7A,64,2025-03-13,05:00,78,"","Ladies & Gentlemen",1998-11-09,57,14,0,79,0,20,-9,D Minor,4,5WDLRQ3VCdVrKw0njWe5E5,GBBBM8402006
56,"Thank You","Dido",80,12A,58,2025-03-13,03:38,80,"","No Angel",1999-00-00,73,30,0,76,0,0,-10,C♯/D♭ Minor,4,3yUcJwYu7fXAfqMj9krY6l,USAR19900870
57,"Don't Speak","No Doubt",76,4A,71,2025-03-13,04:23,82,"","Tragic Kingdom",1995-10-10,52,25,0,54,0,10,-7,F Minor,4,6urCAbunOQI4bLhmGpX7iS,USIR19500279
58,"Wicked Game","Chris Isaak",112,11B,30,2025-03-13,04:49,86,"","Heart Shaped World",1989-06-13,66,68,1,36,0,0,-18,A Major,4,7w5AOd6HrDIHewHfpABEss,USRE19900989
59,"Fade Into You","Mazzy Star",157,11B,33,2025-03-13,04:55,87,"dream pop, shoegaze, slowcore","So Tonight That I Might See",1993-10-05,42,25,0,18,0,0,-14,A Major,3,1LzNfuep1bnAUR9skqdHCK,USCA29300105
60,"Take on Me","a-ha",84,11A,90,2025-03-13,03:45,88,"new wave, synthpop","Hunting High and Low",1985-06-01,57,2,0,88,0,0,-8,F#/G♭ Minor,4,2WfaOiMkCvy7F5fcp2zZ8L,USWB19901214
61,"Hotel California - 2013 Remaster","Eagles",147,10B,51,2025-03-13,06:31,87,"classic rock, yacht rock, soft rock","Hotel California (2013 Remaster)",1976-12-08,58,1,0,61,0,0,-9,D Major,4,40riOy7x9W7GXjyGp4pjAv,USEE11300353
62,"Ain't No Sunshine","Bill Withers",78,9A,42,2025-03-13,02:06,84,"soul","Just As I Am",1971-05-01,53,46,0,52,10,10,-11,E Minor,4,1k1Bqnv2R0uJXQN4u6LKYt,USSM10000372
63,"More Than A Woman","Bee Gees",106,9B,68,2025-03-13,03:17,79,"disco","Greatest",1979-01-01,63,16,0,70,0,80,-6,G Major,4,49OMJ1prsRA7ZYgrAjz70c,NLF057790033
64,"Flowers In December","Mazzy Star",97,9B,23,2025-03-13,04:57,53,"dream pop, shoegaze, slowcore","Among My Swan",1996-10-29,59,12,0,17,0,0,-13,G Major,4,0G6Ws8Gbdt0S7pZeuYmkmm,USCA29600652
65,"Toxic - The Voice Performance","Melanie Martinez",118,6A,49,2025-03-13,03:49,62,"","Toxic (The Voice Performance)",2012-01-01,66,2,0,55,0,10,-6,G Minor,4,0WNhGqiooqQePeQoeJZQOZ,USUM71209395
66,"Two of Hearts","Stacey Q",131,4A,51,2025-03-13,03:59,68,"hi-nrg, italo disco, freestyle","Better Than Heaven",1986-00-00,82,12,0,65,0,10,-7,F Minor,4,2dURQIBrw3XcHyVZlfdpC1,USAT29902109
67,"Moody Wind","Anthony Lazaro",115,9A,38,2025-03-13,03:12,55,"jazz pop","Moody Wind",2021-08-25,77,76,1,29,0,10,-16,E Minor,4,7dTIsyFZ6GFDRNxilprPXg,QZHNC2129408
68,"London Calling","The Clash",134,8B,80,2025-03-13,03:19,59,"punk","London Calling (Expanded Edition)",1979-00-00,65,7,0,76,0,0,-7,C Major,4,124Y9LPRCAz3q2OP0iCvcJ,GBBBN7902002
69,"Psycho Killer - 2005 Remaster","Talking Heads",123,10B,52,2025-03-16,04:21,11,"new wave, post-punk","Talking Heads '77 (Deluxe Version)",1977-09-16,72,7,1,94,0,10,-8,D Major,4,1i6N76fftMZhijOzFQ5ZtL,USWB10502860
70,"Never Let Me Down Again","Depeche Mode",106,7A,93,2025-03-16,04:20,64,"new wave, synthpop, darkwave","The Singles 86-98",1998-09-28,58,28,3,77,0,10,-4,D Minor,4,3QqONU0GW4byIClquChyf0,GBAJH9800141
71,"Enjoy the Silence","Depeche Mode",113,5A,67,2025-03-16,04:17,79,"new wave, synthpop, darkwave","Violator | The 12  Singles",2022-04-01,63,21,0,83,0,0,-12,C Minor,4,0yp3TvJNlG50Q4tAHWNCRm,GBAJH0400045
72,"Charmed - Main Theme","KnightsBridge",98,10A,96,2025-03-16,04:22,29,"","100 Hits: TV Themes",2008-10-28,55,2,1,93,0,10,-6,B Minor,4,1zQKAWfUTWDIAmJkHaT9y0,CAM460438989
73,"12th Avenue","Caity Gyorgy",124,5A,9,2025-03-17,04:37,43,"vocal jazz, jazz","12th Avenue",2021-05-28,43,97,0,13,0,10,-15,C Minor,3,2x5Rw8dR4Vi0tHSHk3ApNc,QM4TW2104478
74,"Because Of You","Stephen Sanchez",130,12B,16,2025-03-17,03:51,51,"","Easy On My Eyes",2022-08-19,40,93,0,30,0,10,-11,E Major,3,6nmukSDAmw3XtbGKGD8056,USUG12205963
75,"Young & Naïve","Heather Rigdon",108,11A,25,2025-03-17,02:49,53,"vocal jazz, jazz","Young & Naïve",2007-01-01,76,78,0,44,0,0,-13,F#/G♭ Minor,4,1D3PYfMWwkiHXzAr1eXFH9,USTC30772875
76,"Meditation","Tom & Joy",125,9B,27,2025-03-17,03:55,49,"bossa nova","Antigua",2005-05-16,60,86,1,34,0,10,-13,G Major,4,6UF7vaNItEAvJNCYN2bGjZ,FR6V80626515
77,"Alone Together","Lara Louise,Grant Levin",124,4A,18,2025-03-18,03:35,47,"vocal jazz, french jazz, ","Alone Together",2022-12-20,80,91,0,38,0,10,-14,F Minor,4,28FsV1w4ITC0m218KoqdFi,QZK6N2208730
78,"Crying At The Airport","Ebony Loren",112,8B,15,2025-03-18,03:21,41,"","Crying At The Airport",2023-11-16,52,86,0,32,0,10,-9,C Major,4,3gn79DAsSqsMIN61JBrXzv,QZVEM2366083
79,"fools rush in (piano)","aron!",102,6B,9,2025-03-18,02:27,37,"","fools rush in",2024-08-09,45,98,1,18,0,10,-14,A#/B♭ Major,4,1fIr13XrwGV2Vbe13eOYMI,QZTAT2430682
80,"I’m Confessing That I Love You","Tijn Trommelen",98,7B,28,2025-03-18,03:06,34,"vocal jazz","I’m Confessing That I Love You",2019-11-21,59,86,0,40,0,10,-11,F Major,4,5237HoO0UVGqdEehiL2qrK,GBSMU7083033
81,"Sunday Breakfast","Anthony Lazaro",121,6B,32,2025-03-18,02:59,42,"jazz pop","Time Traveling",2021-06-18,76,84,0,37,0,20,-15,A#/B♭ Major,4,5RKvnhX7eohvhGg1Y4JuEh,FR9DA2100390
82,"Зцапала-злапала","Boombox",99,11B,54,2025-03-29,03:23,55,"","Family бізнес",2006-00-00,78,25,0,74,20,0,-7,A Major,4,2dopO0qCoX7qoTbIriIf3q,FR10S1755212
83,"Та4то","Boombox",78,6A,86,2025-03-30,03:29,56,"","Тримай",2007-00-00,76,14,0,75,10,10,-7,G Minor,4,6ENKfKUj6bRvhdXE2KRKMz,FR10S1775095
84,"Хоттабыч","Boombox",100,3B,72,2025-03-30,04:36,46,"","Family бізнес",2006-00-00,82,34,0,81,20,20,-5,C♯/D♭ Major,4,0d2KY56hf7nrqa63kYBCWd,FR10S1755215
85,"Вахтерам","Boombox",90,9A,82,2025-03-30,04:00,59,"","Family бізнес",2006-00-00,67,24,0,86,20,0,-5,E Minor,4,30d0YcXyQSZQcc2dHdcRhh,FR10S1755211
86,"Без бою","Okean Elzy",82,7A,79,2025-04-01,04:19,52,"","Gloria",2005-00-00,63,34,0,50,0,10,-5,D Minor,4,0Y5i43d7YtHWyYulOojDXP,QMFME1311493
87,"Creep","Radiohead",92,9B,43,2025-04-01,03:58,93,"art rock, alternative rock","Pablo Honey",1993-02-22,52,1,0,10,0,10,-10,G Major,4,70LcF31zb1H0PyJoS1Sx1r,GBAYE9200070
88,"You Don't Own Me","Lesley Gore",95,10B,43,2025-04-01,02:30,71,"","Lesley Gore Sings Of Mixed-Up Hearts",1963-11-01,47,70,0,71,0,60,-10,D Major,3,7ngRS53kqxLcEt9Pythc5d,USPR36309035
89,"Хрещатик","Павло Зібров",105,8A,90,2025-04-02,03:41,36,"","Хрещатик",2019-02-01,62,10,0,80,10,10,-3,A Minor,4,574rYcVhGgN6HFoIQFnD5y,UABM11900031
90,"Я Піду в Далекі Гори","Motor'Rolla",134,8B,77,2025-04-02,04:32,32,"","Чумаки",2014-07-04,62,2,0,46,0,0,-5,C Major,4,4dhA14b2msMCkD1pTzxtFA,UABG11400038
91,"Злітай","Cloudless",139,8A,42,2025-06-02,04:21,8,"","Мiжсвiтами",2018-04-18,40,8,0,9,0,10,-8,A Minor,4,00wYLfaSigDDiOm4Cy889k,AEA0D1808419
92,"Між Світами","Cloudless",156,9A,78,2025-06-02,04:24,18,"","Мiжсвiтами",2018-04-18,57,2,0,33,0,10,-5,E Minor,4,5eXiYXgYeaO5RJ2rhumi09,AEA0D1808421
93,"Nothing Left to Say","Tram",112,10B,46,2025-06-11,04:31,49,"slowcore","Heavy Black Frame",1999-00-00,46,78,89,25,0,10,-10,D Major,4,0MZmVxSYtBphmi5mrgTLXp,UK3HL1300011
94,"Wonderful Life","Black Box Recorder",170,10A,39,2025-06-11,02:16,47,"britpop","England Made Me",1998-07-06,62,3,0,46,0,0,-11,B Minor,4,5dXZnTE4CgL0V0ZjUFRxtk,GBAYE9801051
95,"Last Call","Elliott Smith",147,11A,45,2025-06-11,04:38,41,"singer-songwriter","Roman Candle",1994-07-14,44,23,0,21,0,10,-7,F#/G♭ Minor,3,4NZTQN3IYbb44aYw0XwOa6,USKRS1052308
96,"Sunshy","Alison's Halo",85,2B,50,2025-06-11,05:50,0,"shoegaze, dream pop, slowcore","Eyedazzler",1998-06-29,30,0,5,16,0,10,-8,F#/G♭ Major,4,6j8STuD3IC793meWTYRTXo,QZ5SU1600158
97,"Last Tide","Sun Kil Moon",150,10B,36,2025-06-11,02:55,44,"slowcore, southern gothic","Ghosts of the Great Highway",2003-11-04,45,34,58,48,0,60,-14,D Major,4,4fHeGGsLOVcWwYSaPa7fRy,USA2B0738304
98,"Yes But How Long (Remix)","Tram",98,10A,28,2025-06-13,03:35,20,"slowcore","The Anderson Tapes",2017-08-30,59,10,77,6,0,10,-12,B Minor,3,1qMbNiqYVn3qZonalUK85x,UK3HL1700051
99,"Me and the Bees","The Softies",108,1B,19,2025-06-13,03:18,37,"jangle pop","Holiday In Rhode Island",1995-00-00,64,79,0,12,0,10,-10,B Major,3,1b2yr6SGRc6Q2bQNNoXy05,USK110411906
100,"Home","Tram",149,9B,11,2025-06-13,03:46,34,"slowcore","Heavy Black Frame",1999-00-00,58,92,1,16,0,10,-15,G Major,1,0ey5iRVz29rPY50cDSBtdd,UK3HL1300015
101,"Anacortes Has a Secret Love","The Microphones",182,9B,35,2025-06-13,03:10,22,"slowcore, anti-folk, lo-fi indie, indie folk","Tests",1998-00-00,33,87,91,11,0,10,-16,G Major,3,267SehxLDQbARcQLGjRgOr,USI4R1130637
102,"No Name #1","Elliott Smith",72,8B,39,2025-06-13,03:03,42,"singer-songwriter","Roman Candle",1994-07-14,50,28,2,31,0,0,-10,C Major,4,1eDfnmvAgfetD1Sdbk0kcG,USKRS1052303
103,"Pour que tu m'aimes encore","Céline Dion",180,10B,60,2025-08-24,04:14,67,"variété française","D'Eux",1995-03-27,54,33,0,51,0,0,-9,D Major,4,6qlpXtA29VcxCNgLWR5IWx,CAC229500002
104,"La mémoire d'Abraham","Céline Dion",120,4B,15,2025-08-24,03:49,41,"variété française","D'Eux",1995-03-27,41,90,0,13,0,10,-12,G#/A♭ Major,4,0AvmX6FCD7CXBxXi1ca0Un,CAC229500006
105,"My Heart Will Go On - Love Theme from  Titanic ","Céline Dion",99,12B,28,2025-08-24,04:40,76,"variété française","Let's Talk About Love",1997-11-14,43,73,0,4,0,10,-12,E Major,1,33LC84JgLvK2KuW43MfaNq,CAC229700120
106,"Marguerita","Elvis Presley",167,10B,40,2025-08-28,02:43,50,"rockabilly, rock and roll","Fun in Acapulco",1963-11-15,48,66,0,56,0,10,-15,D Major,3,5a3ZlfUdkef5uuXYcYNbUP,USRC10301454
107,"Hearing Damage","Thom Yorke",116,3B,74,2025-09-20,05:04,31,"","The Twilight Saga: New Moon (Original Motion Picture Soundtrack)",2009-10-16,63,4,86,12,0,10,-10,C♯/D♭ Major,4,1MsGnC0sKq2o2h98UZdgFb,USAT20903254
108,"Ghosts","James Vincent McMorrow",111,10A,30,2025-09-21,03:44,49,"","The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack)",2012-11-09,65,92,4,18,0,10,-13,B Minor,4,4RD9ieX3yq8OLW5tlf1KLL,USAT21206052
109,"Le ballet","Céline Dion",126,4B,40,2025-09-27,04:23,45,"variété française","D'Eux",1995-03-27,55,65,0,38,0,0,-9,G#/A♭ Major,4,2fhQu3b0YqxOKTMt8HQXSA,CAC229500003
110,"Lo Mejor De Tu Vida","Julio Iglesias",77,4B,23,2025-09-28,04:16,63,"bolero","Un Hombre Solo",1987-10-23,48,49,0,21,0,20,-20,G#/A♭ Major,4,3La01jjk5XfvpdyOCMlV1A,NLB638790099
111,"Solenzara","Enrico Macias",90,7A,36,2025-09-28,02:43,50,"chanson, variété française","12 nouvelles chansons",1966-00-00,34,67,0,57,0,0,-10,D Minor,4,3BIBy98zKc1KqUlpuOYX9Q,FRZ116604030
112,"Mon père","Sylvie Vartan",81,5A,47,2025-09-28,03:25,14,"french pop, chanson, variété française","Non je ne suis plus la même",1973-00-00,40,70,0,43,0,10,-7,C Minor,1,3FT6MSL8BokDkqD4n5dWJD,FRZ057200200
113,"I Wish You Love","Ronnie Aldrich and his 2 pianos,London Festival Orchestra",106,1A,14,2025-09-28,03:13,44,"orchestral, easy listening, classical","The Magic Mood Of Ronnie Aldrich",1965-01-01,48,78,85,26,0,20,-19,G#/A♭ Minor,4,1wgMndJciUqANNX5j4ScsK,GBF076524800
114,"From Souvenirs To Souvenirs","Demis Roussos",144,12A,66,2025-09-28,02:31,16,"schlager","Demis Roussos",2001-01-01,54,9,0,67,0,0,-10,C♯/D♭ Minor,4,37UG20rExZSuzdA6AXwI9h,FRZ037500150
115,"La Bohéme - Bonus Track - Not Included In Film","David Campbell",116,5A,18,2025-09-28,01:27,29,"christmas","Demolition (Music From The Motion Picture)",2016-01-01,47,93,87,37,0,0,-14,C Minor,3,6uIslWyuDUrs3yYwIJtsSc,USFM91600001
116,"Adieu Jolie Candy 2007","Jean-François Michaël",105,6B,77,2025-09-28,03:14,31,"chanson","Adieu Jolie Candy",2009-12-21,56,40,0,57,0,30,-4,A#/B♭ Major,3,4gUhrU1UR13gH1hMcDEKX6,LUB320400008
