#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
23,"forwards beckon rebound","Adrianne Lenker",123,10B,24,2024-09-08,03:09,78,"","songs",2020-10-23,54,91,0,63,0,0,-18,D Major,4,6PBanBy8L1K2Ry4UN186XH,GBAFL2000253
24,"Blame It on the Rain","Milli Vanilli",98,9A,83,2024-10-04,04:08,61,"","4 Hits: Milli Vanilli",2011-06-03,76,0,0,51,0,0,-6,E Minor,4,0UUpyDCYzkziXJ1TM4awHM,DEC738900004
25,"coffee","Miguel",81,3A,62,2025-02-11,04:46,65,"r&b","Wildheart (Deluxe Version)",2015-06-26,56,1,0,12,0,10,-7,A#/B♭ Minor,4,6vMpPxLV0F5Diwcs6awI1Z,USRC11501326
26,"Where'd All the Time Go?","Dr. Dog",166,10B,82,2025-06-29,03:54,82,"","Shame, Shame (Deluxe Edition)",2010-11-02,45,13,0,57,0,10,-4,D Major,4,0UV5zxRMz6AO4ZwUOZNIKI,USEP40937005
27,"Back to the Old House - 2011 Remaster","The Smiths",104,10B,49,2025-06-29,03:06,83,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,63,1,0,40,0,10,-8,D Major,3,6LUGvXEAK8WxIBYK43uoTb,GBCRL1100089
28,"Need 2","Pinegrove",77,12A,63,2025-06-29,03:11,14,"midwest emo","Everything So Far",2015-10-15,55,1,20,21,0,0,-8,C♯/D♭ Minor,4,3kQfBtkQqgN1fAMfhks8TU,TCACJ1513588
29,"I Know You","Faye Webster",155,6B,39,2025-06-29,04:11,77,"","Faye Webster",2017-05-12,45,29,0,14,0,0,-13,A#/B♭ Major,4,71BWZa1liIRyUiuJ3MB66o,QZ5VZ1600004
30,"Insomniac","Memo Boy,Chakra Efendi",130,10B,71,2025-07-07,03:32,74,"","Songs & Demos 2015-2017",2021-06-04,52,24,85,37,0,10,-9,D Major,4,2klj0StczYde6WUHBJo5F6,AUNUK1700026
31,"2","Dean Blunt,Inga Copeland",94,11B,47,2025-07-07,02:13,54,"","Black is Beautiful",2012-04-16,64,91,49,85,0,10,-13,A Major,4,5dD0YyAhGmLmBgVYn2QB8f,GBLZC1200015
32,"Telephones","Vacations",75,10B,45,2025-07-07,03:32,82,"","Changes",2018-00-00,53,0,3,18,0,10,-9,D Major,4,0JIMT9gzLIIz0esKLyjbKf,SEYOK1814657
33,"For the First Time","Mac DeMarco",76,4A,53,2025-07-07,03:02,83,"indie, lo-fi indie","This Old Dog",2017-05-05,55,30,1,52,0,10,-10,F Minor,4,2R4AlwtrrkMaRKojcTIzmL,QMMZN1701301
34,"20200229 2","Mac DeMarco",134,12A,5,2025-07-07,13:42,62,"indie, lo-fi indie","One Wayne G",2023-04-21,15,77,75,3,0,10,-23,C♯/D♭ Minor,4,2d1aFuYKVqMocoSLXhwh1l,QZG4T2200089
35,"Mrs Magic (Strings Version)","Strawberry Guy",133,5B,35,2025-07-07,03:41,84,"bedroom pop","F Song & Mrs Magic (Strings Versions)",2023-10-04,24,97,75,7,0,10,-9,D#/E♭ Major,4,4iVj0UxqLlgrFWNdOnCwFS,GBJGV2300402
36,"Chamber Of Reflection","Mac DeMarco",131,1B,56,2025-07-07,03:51,84,"indie, lo-fi indie","Salad Days",2014-04-01,54,26,91,51,0,10,-9,B Major,4,7H7NyZ3G075GqPx2evsfeb,QMMZN1300568
37,"Don't Know Why","Norah Jones",89,7B,22,2025-07-07,03:06,79,"jazz pop","Come Away With Me (Super Deluxe Edition)",2002-02-26,75,85,0,64,0,0,-11,F Major,4,1zNXF2svmdlNxfS5XeNUgr,USBN20100529
38,"Pearls","Sade",87,6A,13,2025-07-07,04:33,74,"","Love Deluxe",1992-10-26,16,85,0,4,0,10,-16,G Minor,1,4J7s7j5ulwElPG7HaGQDXR,GBBBM9200024
39,"All I Need","Radiohead",88,9A,48,2025-07-21,03:48,83,"art rock, alternative rock","In Rainbows",2007-12-28,67,53,43,10,0,10,-9,E Minor,4,5Qv2Nby1xTr9pQyjkrc94J,GBSTK0700005
40,"Master of None","Beach House",86,7B,34,2025-07-21,03:19,79,"dream pop","Beach House",2006-10-03,49,67,53,25,0,0,-15,F Major,4,3stWWPN41byqp8loPdy92u,US22N0503504
41,"Kingston","Faye Webster",142,3A,36,2025-07-21,03:22,78,"","Atlanta Millionaires Club",2019-05-24,73,15,0,56,0,10,-9,A#/B♭ Minor,4,5WbfFTuIldjL9x7W6y5l7R,US38W1837601
42,"Lover, You Should've Come Over","Jeff Buckley",119,10B,60,2025-07-21,06:44,85,"","Grace",1994-00-00,39,36,0,15,0,10,-6,D Major,3,6Jv7kjGkhY2fT4yuBF3aTz,USSM19400916
43,"Everybody Here Wants You","Jeff Buckley",121,8A,39,2025-07-21,04:46,80,"","Sketches for My Sweetheart The Drunk (Expanded Edition)",1998-05-26,73,53,0,61,0,10,-7,A Minor,4,2bcvooA6HEmVUneEGJnNZD,USSM19703796
44,"When the Sun Hits","Slowdive",94,10B,53,2025-07-21,04:45,79,"shoegaze, dream pop, slowcore","Souvlaki",1993-00-00,33,0,71,22,0,10,-12,D Major,4,0oxYB9GoOIDrdzniNdKC44,GBBQY0400041
45,"Sunday","The Cranberries",109,8B,56,2025-07-21,03:31,72,"","Everybody Else Is Doing It, So Why Can't We?",1993-03-01,33,6,0,17,0,10,-13,C Major,4,4zEvxRDaKDoFlHxK7Hy0wg,USIR29300081
46,"You're Not The Only One I Know","The Sundays",98,8B,45,2025-07-21,03:50,66,"dream pop, jangle pop","Reading, Writing And Arithmetic",1990-00-00,52,19,0,68,0,30,-12,C Major,4,7BaxYnTazocAOK3istsW1z,USGF19027706
47,"Cupid De Locke - Remastered 2012","The Smashing Pumpkins",184,4B,68,2025-07-21,02:50,63,"alternative rock, rock","Mellon Collie And The Infinite Sadness (Deluxe Edition)",1995-00-00,40,0,40,39,0,10,-11,G#/A♭ Major,4,7zwwvrJAWGjfc9wFD3bVzZ,USVI21200901
48,"Let The Light In (feat. Father John Misty)","Lana Del Rey,Father John Misty",132,11B,44,2025-07-21,04:38,78,"","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,34,39,0,20,0,10,-10,A Major,4,4qG7hWhljsqqENL5PaLA2z,GBUM72206754
49,"Blue Hair","TV Girl",136,12B,72,2025-07-21,03:37,84,"","Death of a Party Girl",2018-05-08,75,55,5,88,0,20,-6,E Major,4,39sDitIeCMrVX2QyXHY46t,USDY41861506
50,"Weird Fishes / Arpeggi","Radiohead",153,10A,61,2025-07-21,05:18,79,"art rock, alternative rock","In Rainbows",2007-12-28,53,77,76,20,0,0,-8,B Minor,4,4wajJ1o7jWIg62YqpkHC7S,GBSTK0700004
51,"Motion Picture Soundtrack","Radiohead",91,9B,13,2025-07-21,03:20,75,"art rock, alternative rock","Kid A",2000-10-02,11,92,71,4,0,10,-16,G Major,4,4SrRrB27n7fiRkQcPoKfpk,GBAYE0800814
52,"Nude","Radiohead",128,12B,34,2025-07-21,04:15,75,"art rock, alternative rock","In Rainbows",2007-12-28,52,83,58,17,0,0,-10,E Major,3,35YyxFpE0ZTOoqFx5bADW8,GBSTK0700003
53,"Duvet","bôa",93,10A,89,2025-07-21,03:23,86,"","Twilight",2001-03-21,58,19,0,71,0,0,-9,B Minor,4,42qNWdLKCI41S4uzfamhFM,USCGJ0659337
54,"Dealer","Lana Del Rey",130,5A,59,2025-07-21,04:34,73,"","Blue Banisters",2021-10-22,60,32,0,38,0,10,-6,C Minor,4,7iqQz931tn59mK6IZ3knRx,GBUM72104279
55,"Somethin' Stupid","Frank Sinatra,Nancy Sinatra",207,12B,34,2025-07-21,02:42,79,"christmas, big band, adult standards, swing music, jazz, vocal jazz, ","The World We Knew",1967-08,26,74,0,54,0,20,-13,E Major,4,4feXcsElKIVsGwkbnTHAfV,USRH10800988
56,"Strangers In The Night","Frank Sinatra",90,7B,47,2025-07-21,02:37,73,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Strangers In The Night (Expanded Edition)",1966-05,26,59,0,54,0,20,-8,F Major,4,74VR3AkGPhbYXnxcOYa16x,USRH10800935
57,"Beautiful Boy (Darling Boy) - Remastered 2010","John Lennon",111,10B,47,2025-07-21,04:05,78,"christmas","Double Fantasy",1980-11-17,57,73,0,44,0,80,-12,D Major,4,5URfZHMlUWTWxPvvSBWcPk,USTO11000021
58,"Quiet, The Winter Harbor","Mazzy Star",145,7B,8,2025-07-27,04:15,53,"dream pop, shoegaze, slowcore","Still EP",2018-06-01,32,97,10,11,0,0,-18,F Major,3,1OArWxrw689jZXaJzSErbh,QMLD61402347
59,"exile (feat. Bon Iver)","Taylor Swift,Bon Iver",76,2B,38,2025-08-05,04:45,80,"","folklore",2020-07-24,30,78,0,15,0,10,-8,F#/G♭ Major,4,4pvb0WLRcMtbPGmtejJJ6y,USUG12002838
60,"invisible string","Taylor Swift",83,9A,45,2025-08-05,04:12,74,"","folklore",2020-07-24,65,84,0,45,0,10,-11,E Minor,4,6VsvKPJ4xjVNKpI8VVZ3SV,USUG12002845
61,"my tears ricochet","Taylor Swift",130,8B,26,2025-08-05,04:15,80,"","folklore",2020-07-24,47,81,0,11,0,0,-11,C Major,4,1MgV7FIyNxIG7WzMRJV5HC,USUG12002839
62,"mirrorball","Taylor Swift",110,10B,41,2025-08-05,03:28,74,"","folklore",2020-07-24,55,69,0,38,0,0,-10,D Major,4,0ZNU020wNYvgW84iljPkPP,USUG12002840
63,"The Blonde","TV Girl",88,12A,55,2025-08-05,03:47,81,"","French Exit",2014-06-05,50,23,91,23,0,20,-8,C♯/D♭ Minor,4,72cGBEqu7RitIOoACXYjfR,USHM21438141
64,"Lovers Rock","TV Girl",105,4A,87,2025-08-05,03:33,88,"","French Exit",2014-06-05,56,0,1,57,0,10,-5,F Minor,4,6dBUzqjtbnIa1TwYbyw5CM,USHM21438143
65,"Sea, Swallow Me - 2024 Remaster","Cocteau Twins,Harold Budd",164,8B,75,2025-08-05,03:09,68,"dream pop, shoegaze, gothic rock, ambient, minimalism","The Moon and the Melodies (2024 Remaster)",1986-00-00,44,24,59,82,0,20,-8,C Major,3,2kwKk1pkWM6ywaC4gQaByB,GBAFL2300304
66,"First Love/Late Spring","Mitski",100,8B,54,2025-08-05,04:38,77,"","Bury Me At Makeout Creek",2014-11-11,45,0,1,10,0,20,-8,C Major,4,3sslYZcFKtUvIEWN9lADgr,USA2B1511604
67,"Always Forever","Cults",163,4B,74,2025-08-05,03:43,80,"","Static",2013-10-15,17,0,28,36,0,20,-6,G#/A♭ Major,4,2enPRFda84VE2wtI8c86Uf,USSM11303912
68,"20191009 I Like Her","Mac DeMarco",134,10B,25,2025-08-05,02:16,72,"indie, lo-fi indie","One Wayne G",2023-04-21,87,77,1,60,0,10,-14,D Major,4,3oUn55qKRZ1JFzfQNbJjS1,QZG4T2200068
69,"For Emma","Bon Iver",111,9A,61,2025-08-05,03:40,71,"","For Emma, Forever Ago",2008-02-19,67,49,18,57,0,10,-11,E Minor,4,2nilAlGEZmwyaLTMMyDdLo,US38Y0811508
70,"Amsterdam","Gregory Alan Isakov",152,5B,43,2025-08-05,03:18,72,"indie folk, folk, folk pop","The Weatherman",2013-07-09,55,92,14,53,0,10,-13,D#/E♭ Major,3,7iQmjnDXYngWGsbjVnDc1U,uscgj1396460
71,"Dawn in the Adan","Ichiko Aoba",110,11A,23,2025-08-11,04:45,61,"japanese indie, shibuya-kei","Windswept Adan",2020-12-02,54,96,66,20,0,10,-16,F#/G♭ Minor,4,5Wdyg2LLFZPPlYUntexViV,TCJPM2079804
72,"Call It Fate, Call It Karma","The Strokes",109,9A,24,2025-08-11,03:24,72,"garage rock, indie rock, alternative rock","Comedown Machine",2013-03-25,54,98,77,36,0,10,-15,E Minor,4,3Y4rUyw7XBCK6hGHCOt6rp,USRC11300085
73,"Clay Pigeons","Michael Cera",172,2B,23,2025-08-11,03:06,43,"","True That",2014-08-13,30,97,1,46,0,10,-17,F#/G♭ Major,4,1iXp4QHhu4JCRrPX5aZ2yr,TCACK1587301
74,"Wildflower","Beach House",81,5B,51,2025-08-12,03:39,68,"dream pop","Depression Cherry",2015-08-28,44,54,53,22,0,0,-8,D#/E♭ Major,4,24bzJwjGBWtGCs7xKIKQsB,USSUB1512207
75,"Petals","Hole",115,9A,82,2025-08-13,05:29,71,"riot grrrl, grunge","Celebrity Skin",1998-01-01,45,0,3,22,0,30,-7,E Minor,4,4VedfquAzkjR15ntcWmNfL,USGF19816412
76,"we fell in love in october","girl in red",130,9B,37,2025-08-13,03:04,85,"bedroom pop","we fell in love in october / October Passed Me By",2018-11-21,57,11,18,24,0,10,-13,G Major,4,6IPwKM3fUUzlElbvKw2sKl,GBKPL1828677
77,"Song For Lovers","Bachelors of Science",87,8B,86,2025-09-02,06:28,48,"liquid funk, drum and bass, jungle","Science Fiction",2013-01-29,51,0,64,5,0,0,-5,C Major,4,7qbCY2WYtIKjcTLAOtqliw,USQY51307614
78,"Go Slowly","Radiohead",108,10A,39,2025-09-09,03:48,66,"art rock, alternative rock","In Rainbows (Disk 2)",2007-00-00,44,88,80,4,0,10,-9,B Minor,4,6yiSyupeI7KYdBZKJdnIUO,GBSTK0700013
79,"Paris, Texas (feat. SYML)","Lana Del Rey,SYML",170,5A,10,2025-09-09,03:26,73,"","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,29,99,6,20,0,10,-18,C Minor,3,0Oqxt6JixieLHbwMfnJGWO,GBUM72206764
80,"Cody Freestyle","Steve Lacy",80,8B,31,2025-10-08,04:00,57,"","Gemini Rights",2022-07-15,21,18,76,6,0,10,-12,C Major,4,2kk2trjT2JXhEHtCnz9FWA,USRC12202289
81,"Her","The American Dawn",103,2A,60,2025-10-30,03:34,79,"","Her",2024-07-26,66,1,1,53,0,0,-8,D#/E♭ Minor,4,2vlkTkPqdATznKHu9gD2c1,QZTAW2475627
82,"What Once Was","Her's",146,2A,88,2025-10-30,04:15,78,"indie","Songs of Her's",2017-05-12,53,17,1,44,0,20,-4,D#/E♭ Minor,3,1XrSjpNe49IiygZfzb74pk,GBYEJ1100223
83,"Fear","Current Joys",94,10B,45,2025-10-30,03:36,73,"lo-fi indie","A Different Age",2018-03-02,72,70,43,51,0,0,-8,D Major,4,1JbbYSre3n6j2YlfHH31UL,QMBZ91743918
84,"Rosyln","Bon Iver,St. Vincent",160,3A,28,2025-11-07,04:49,76,"art pop","The Twilight Saga: New Moon (Original Motion Picture Soundtrack)",2009-10-16,33,97,2,12,0,10,-13,A#/B♭ Minor,3,4k7x3QKrc3h3U0Viqk0uop,USAT20903243
85,"Wish","Blood Orange",133,4A,70,2025-11-20,03:01,59,"art pop","Four Songs",2022-09-16,60,52,72,20,0,20,-13,F Minor,4,545N3VnU7ZSBEUtdRGSUS9,USRC12203311
86,"magic","Medasin,MAE.SUN,Sara Kawai",85,8A,16,2025-12-02,05:56,68,"future bass, ","sounds",2024-03-22,9,96,91,7,0,20,-26,A Minor,3,2fJcCZXjaPx86LQymV6Ufu,QMANG2229186
