 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
19,"Mystery of Love","Sufjan Stevens",132,9A,27,2021-11-21,04:08,64,"baroque pop","","Call Me by Your Name (Original Motion Picture Soundtrack)",2017-11-03,37,94,43,24,0,10,-17,E minor,5,0MNNKSUU9OOQ8DSGWduw79,"Madison Gate Records",US64G1737302
20,"Heartbeats","José González",88,5B,15,2021-11-21,02:40,0,"indie folk","","Veneer",2003-07-02,55,97,74,31,0,0,-17,D#/E♭,4,11X4Gw3T4hoktVruLgTnm1,"Imperial",SEVVX0300201
21,"Give Me Love","Ed Sheeran",116,3B,33,2022-01-08,08:46,70,"soft pop","","+",2011-09-09,53,69,0,11,0,10,-10,C♯/D♭,4,0SuG9kyzGRpDqrCWtgD6Lq,"Atlantic Records UK",GBAHS1100209
22,"Pale Blue Eyes","The Velvet Underground",83,7B,11,2022-01-11,05:39,65,"proto-punk, art rock","","The Velvet Underground (45th Anniversary)",1969-00-00,64,91,0,30,0,10,-19,F,4,11VwZwNF29HrqwalYUMitb,"Polydor",USPR36909016
23,"Moi c'est","Camélia Jordana",135,11A,41,2022-01-28,02:50,55,"french pop, chanson, french jazz, variété française","","Camelia Jordana",2010-03-24,86,76,9,80,0,0,-10,F#/G♭ minor,4,0cgWTzGYVUWELohSykTxrb,"Jive Epic",FRZ081000036
24,"La Seine - Extrait de la bande originale un monstre à Paris","Vanessa Paradis, -M-",113,7A,67,2022-02-17,02:47,65,"variété française, chanson, french pop, french house","","Best Of & Variations",2019-11-29,74,43,0,40,0,10,-8,D minor,4,4B6XjmOWI55np7y4MUTXDu,"Universal Music Division Barclay",FR86U1100001
25,"Already Falling","Puma Blue",115,5B,11,2022-02-17,04:15,40,"bedroom pop","","In Praise Of Shadows",2021-02-05,80,35,0,24,10,10,-15,D#/E♭,4,54xCHls6J8UHf6tLw7q4wc,"Blue Flowers Music",GBPVV2003194
26,"Falling In Love","Cigarettes After Sex",141,9B,27,2022-02-17,04:05,48,"dream pop","","Cry",2019-10-25,48,72,2,36,0,10,-12,G,4,0O0bttAxJKKWqAqY2Nq4mC,"Partisan Records",USBQU1900119
27,"Opiate","Puma Blue",105,3A,34,2022-02-27,02:31,42,"bedroom pop","","In Praise Of Shadows",2021-02-05,87,51,0,38,0,20,-9,A#/B♭ minor,4,6X4PNtfFJBOAkqUudR6ItT,"Blue Flowers Music",GBPVV2003200
28,"Soft Porn","Puma Blue",88,3A,22,2022-02-27,02:31,0,"bedroom pop","","Soft Porn",2017-05-24,67,38,1,13,10,0,-10,A#/B♭ minor,4,72e6JJBQ6kiFVjLyGuxIBT,"Inner City Float",GBKPL1781208
29,"Fourth of July","Sufjan Stevens",120,11A,10,2022-02-27,04:39,80,"baroque pop","","Carrie & Lowell",2015-03-31,44,97,33,16,0,10,-22,F#/G♭ minor,4,5Qnrgqy1pAm9GyNQOgyVFz,"Asthmatic Kitty",US64G1509906
30,"In a Mood","TheSecondSex",144,8B,29,2022-03-01,04:07,46,"bedroom pop","","In a Mood",2017-10-21,76,53,73,60,0,10,-19,C,4,6wlE3bzVQqcCKjT0NfyI34,"TheSecondSex",QZANL1787982
31,"Noche Oscura","Feng Suave",132,10A,21,2022-03-01,04:45,43,"bedroom pop","","Feng Suave",2017-10-04,52,80,1,29,0,10,-14,B minor,4,0ZvWdGaWqnPs99z1Xso8YG,"Feng Suave",NLU7R1700004
32,"Apocalypse","Cigarettes After Sex",94,7B,47,2022-03-04,04:50,11,"dream pop","","Cigarettes After Sex",2017-06-09,37,2,57,18,0,10,-9,F,4,0yc6Gst2xkRu0eMLeRMGCX,"Partisan Records",USBQU1700034
33,"Stay Alive - From  The Secret Life of Walter Mitty  Soundtrack","José González",130,2B,31,2022-03-05,04:26,70,"indie folk","","Stay Alive (From The Secret Life Of Walter Mitty)",2013-01-01,71,73,17,31,0,0,-12,F#/G♭,4,0ZNYGrmcehorhh9JOeg5Iv,"The Secret Life of Walter Mitty",USFM91300095
34,"Crosses","José González",135,10A,37,2022-03-05,02:41,0,"indie folk","","Veneer",2003-07-02,67,90,3,32,0,10,-10,B minor,4,2bdh8ALxBeuvpnuoh37BDn,"Imperial",SEVVX0300101
35,"Doin' Time","Lana Del Rey",145,6A,56,2022-03-08,03:22,79,"","","Norman Fucking Rockwell!",2019-08-30,64,40,0,52,0,0,-11,G minor,4,0Oqc0kKFsQ6MhFOLBNZIGX,"Polydor Records",GBUM71903894
36,"In Luv With U","Finn",105,6B,60,2022-03-13,04:33,49,"","","In Luv With U",2017-08-17,57,80,17,20,0,30,-10,A#/B♭,3,40XwcZVS7Oh7VvBuOWrgkk,"Arista Records",USHM81724377
37,"Drift Away Omnichord","Trillian",138,6A,20,2022-03-23,03:13,60,"","","Drift Away Omnichord",2021-08-13,19,77,7,17,0,10,-13,G minor,5,7ouhxQWHDAu325U6pEhT1f,"The No Label Label",QZK6G2181784
38,"Fine Line","Harry Styles",121,10B,35,2022-03-27,06:17,80,"","","Fine Line",2019-12-13,31,17,0,5,0,0,-9,D,4,6VzcQuzTNTMFnJ6rBSaLH9,"Columbia",USSM11912596
39,"Always Forever","Cults",163,4B,74,2022-03-27,03:43,80,"","","Static",2013-10-15,17,0,28,36,0,20,-6,G#/A♭,4,2enPRFda84VE2wtI8c86Uf,"Columbia",USSM11303912
40,"Lust","Puma Blue",119,11A,23,2022-03-27,04:22,0,"bedroom pop","","Lust",2018-10-29,64,89,60,14,0,10,-15,F#/G♭ minor,4,2b6VK3Re0nON3sLFLK1qQa,"Blue Flowers Music",UKGUH1801103
41,"Eventually","Tame Impala",78,8A,62,2022-04-03,05:18,80,"neo-psychedelic, indie","Rock","Currents",2015-07-17,42,2,0,16,0,0,-6,A minor,4,5M4yti0QxgqJieUYaEXcpw,"Universal Music Australia Pty. Ltd.",AUUM71500296
42,"State Lines","Novo Amor",137,11B,31,2022-04-06,03:28,75,"ambient folk","","Birthplace",2018-10-19,51,96,23,15,0,10,-11,A,3,7CoMBpPTwQi2wPT0U0Nr9b,"AllPoints",GB45A1800990
43,"Treehouse","Alex G, Emily Yacina",73,6A,20,2022-04-06,02:38,78,"lo-fi indie","","Treehouse",2011-01-17,61,71,32,14,0,10,-19,G minor,4,7fyG2MquxykO3Ufiku1Dj2,"Alex G & Emily Yacina",TCAFZ2296401
44,"Albert Camus","Tom Rosenthal",80,11B,56,2022-04-06,03:20,43,"","","Albert Camus",2020-06-19,65,23,0,59,0,10,-6,A,4,4ngMatPdF3yQ51G4UKwx9M,"Camus",GBVHN2000006
45,"Atlantis","Seafret",166,1A,48,2022-04-06,03:49,81,"","","Tell Me It's Real (Expanded Edition)",2016-01-29,40,5,0,21,0,10,-8,G#/A♭ minor,4,1Fid2jjqsHViMX6xNH70hE,"Sweet Jane Recordings",GBARL1500316
46,"Motion Sickness","Phoebe Bridgers",107,3B,55,2022-04-06,03:49,76,"","","Stranger in the Alps",2017-09-22,65,77,4,62,0,0,-9,C♯/D♭,4,5xo8RrjJ9CVNrtRg2S3B1R,"Dead Oceans",USJ5G1714202
47,"Blondie","Current Joys",122,2B,63,2022-04-06,03:14,2,"lo-fi indie","","Wild Heart",2013-01-02,78,62,90,87,0,0,-13,F#/G♭,4,7sIx70dGj3VBiHWr0KZXfD,"Current Joys",TCACS1661024
48,"Choking on Flowers","Fox Academy",84,12A,59,2022-04-06,03:28,56,"lo-fi indie","","Elsie",2015-07-15,18,97,91,28,0,10,-12,C♯/D♭ minor,4,6hzEumHWNUVB0VWobDBT6x,"Fox Academy and Many Hats Distribution",TCACH1523562
49,"Beach Baby","Bon Iver",114,8B,8,2022-04-14,02:40,70,"","","Blood Bank",2009-01-20,67,98,41,9,0,10,-17,C,3,2LXtyj95dK56ENS1QLt4IB,"Jagjaguwar",US38Y0913402
50,"My Kind Of Woman","Mac DeMarco",92,11B,77,2022-04-15,03:10,0,"indie, lo-fi indie","","2",2013-08-09,50,0,62,45,0,10,-7,A,4,4tXzPOr4UaBoA7k7pnpJI1,"Spunk",QMMZN1200053
51,"Astronomy","Conan Gray",145,9A,34,2022-04-15,04:03,60,"","","Astronomy",2021-05-07,47,59,0,11,0,30,-9,E minor,3,0KmgJyW4GDgonqsoyx0CZ3,"Republic Records",USUM72106337
52,"Where's My Love - Acoustic","SYML",104,5B,23,2022-04-15,03:59,74,"","","Where's My Love",2017-07-07,55,89,3,22,0,10,-11,D#/E♭,4,0ElpbbncWT9aS7mgoqEHbQ,"Nettwerk Music Group",CAN111600624
53,"Vanilla Baby","Billie Marten",116,9A,8,2022-04-20,04:15,53,"","","Feeding Seahorses by Hand",2019-04-26,43,93,0,18,0,10,-20,E minor,4,0jsXpJsdXhnwnwnCLKjYLF,"Chess Club/RCA Victor",GBARL1900007
54,"La Lune","Billie Marten",52,10B,34,2022-04-20,03:07,61,"","","Writing of Blues and Yellows (Deluxe Version)",2016-09-23,30,88,0,8,0,0,-12,D,4,0DwaOWI1kC2s98qLj0LTDd,"Chess Club/RCA Victor",GBARL1600328
55,"Cherub","Ball Park Music",128,4B,37,2022-04-21,05:28,36,"","","Cherub",2020-08-27,55,43,0,21,0,10,-9,G#/A♭,4,1byz2Dig9pILIfya2X1WGS,"Prawn Records",AUF302000008
56,"YKWIM?","Yot Club",124,11B,54,2022-04-25,03:32,78,"bedroom pop","","Bipolar",2019-05-31,37,94,87,23,0,20,-8,A,3,2vWBUC9djv6BtiGlmKiQaH,"Yot Club under exclusive license to Amuseio AB",CAGOO1966522
57,"Love Story","Indila",96,3A,26,2022-04-30,05:16,80,"french pop","","Mini World",2014-01-01,38,82,0,33,0,0,-12,A#/B♭ minor,3,6nGeLlakfzlBcFdZXteDq7,"Universal Music Division Polydor France",FRUM71400048
58,"Repeat Until Death","Novo Amor",144,3B,15,2022-05-05,03:54,72,"ambient folk","","Birthplace",2018-10-19,23,98,36,9,0,10,-12,C♯/D♭,3,5PzWVmfzu7rePAuFkxPQf0,"AllPoints",GB45A1801029
59,"Nude","Radiohead",128,12B,34,2022-05-10,04:15,75,"art rock, alternative rock","","In Rainbows",2007-12-28,52,83,58,17,0,0,-10,E,3,35YyxFpE0ZTOoqFx5bADW8,"XL Recordings",GBSTK0700003
60,"Good Looking","Suki Waterhouse",150,12B,56,2022-05-16,03:34,0,"","","Good Looking",2017-10-20,36,8,0,27,0,10,-9,E,3,5ZjV4yevHO1QhMw8AjyQbZ,"This Rough Magic",QZ9Y21712533
61,"Yebba’s Heartbreak","Drake, Yebba",120,1A,16,2022-05-18,02:13,81,"rap","","Certified Lover Boy",2021-09-03,48,97,4,9,0,10,-12,G#/A♭ minor,4,1PDP7mLiAMwhfmgIwzhOm2,"OVO",USUG12104407
62,"Halley's Comet","Billie Eilish",72,12A,16,2022-05-19,03:54,78,"","","Happier Than Ever",2021-07-30,40,96,1,4,10,30,-17,C♯/D♭ minor,4,5XsAal7ZcWg1I5T4NcRjkv,"Darkroom/Interscope Records",USUM72105930
63,"Bubble Gum","Clairo",208,11B,2,2022-05-19,02:55,74,"bedroom pop","","Bubble Gum",2019-02-22,51,98,0,23,10,30,-25,A,3,3zksbXteOCeSusJ5Xltr3t,"Independent",QMEZE1907824
64,"i was all over her","salvia palth",105,9B,35,2022-05-19,02:41,2,"slowcore, lo-fi indie","","melanchole",2014-07-01,53,79,85,6,0,10,-13,G,4,7svpAkwc6xaSxlbZ7V7JiS,"black wooden",GBSMU1456120
65,"Nothing","Bruno Major",140,10B,27,2022-05-19,02:42,1,"","","To Let A Good Thing Die",2020-06-05,56,93,54,27,0,10,-16,D,3,2IAR0DziHCjSu16gR4ihvy,"Bruno Major",GBKPL1962806
66,"Only","RY X",83,6A,18,2022-05-19,04:28,0,"indie folk","","Dawn",2016-05-06,29,90,53,9,0,10,-16,G minor,3,1hrar0wbUsvgSUpUXR5Wq0,"Infectious Music",GB5KW1600081
67,"The Night We Met","Lord Huron",174,11B,37,2022-05-19,03:28,70,"","","Strange Trails",2015-04-06,45,97,27,10,0,60,-10,A,3,3hRV0jL3vUpRrcy398teAU,"Play It Again Sam",US53Q1200103
68,"Mrs Magic","Strawberry Guy",133,4B,63,2022-05-19,03:28,81,"bedroom pop","","Mrs Magic",2019-07-24,47,16,37,37,0,30,-7,G#/A♭,4,0TZejo18HlJ86OrWNsXKnw,"Melodic",GBJGV1900102
69,"chance with you","mehro",144,9A,49,2022-05-19,03:35,66,"","","SKY ON FIRE",2021-03-25,56,86,3,38,0,10,-8,E minor,4,7qFtcljd0PZ5kJZos70YjT,"Heroine Music Group LLC",USANG2115040
70,"Euphor","Novo Amor, Lowswimmer",115,3A,28,2022-05-19,04:03,66,"ambient folk","","Heiress",2017-11-10,30,97,19,9,0,10,-14,A#/B♭ minor,4,4CiqKccFFYGmFPz7HVTjfW,"AllPoints",GB45A1700558
71,"A Soulmate Who Wasn’t Meant to Be","Jess Benko",124,8A,3,2022-05-19,05:16,60,"","","Do You Love Me, or Are You Just Lonely?",2019-07-19,57,95,0,9,0,30,-20,A minor,3,0gOz9JUXsaKVzLTSmFDtdo,"Jess Benko",QZFZ31954857
72,"Vas","jagger finn",71,8B,42,2022-05-19,01:30,66,"","","Triplbt Theme",2019-08-28,51,92,85,42,0,10,-11,C,4,6S7o12almFeL57rbRvdY5l,"oakjoi",QZHN31945778
73,"The Moon Song","beabadoobee, Oscar Lang",94,8B,9,2022-05-19,02:21,61,"bedroom pop","","The Moon Song",2017-11-06,41,97,1,15,0,10,-15,C,4,3s9eWdn8IymCPvVLcKpjww,"Dirty Hit",GBK3W1900970
74,"Ontario","Novo Amor, Lowswimmer",90,6B,22,2022-05-19,03:12,67,"ambient folk","","Heiress",2017-11-10,41,95,1,17,0,0,-14,A#/B♭,4,1XZPtZVqcOzzxbYIR7MjQw,"AllPoints",GB45A1700564
75,"Turning Page","Sydney Rose",109,10B,2,2022-05-19,03:38,58,"","","Turning Page",2020-09-30,40,96,0,11,0,10,-21,D,4,2QFyOnJfJ49OnNgMvKXvTM,"Sydney Rose and Many Hats Distribution",QZMEM2029644
76,"To Be This High","Joe Jenneman",157,5B,48,2024-04-06,02:50,33,"","","To Be This High",2024-03-22,51,83,0,30,0,10,-9,D#/E♭,3,69HtIh3rYIoeP8AHtvapJF,"Joe Jenneman",QZES82495182
77,"Fall in Love with You.","Montell Fish",121,12B,2,2022-05-19,02:12,63,"Christian lo-fi","","Fall in Love with You.",2021-11-05,54,92,2,10,0,10,-23,E,3,2JAiwcWRLIRI4uiroJ86U7,"Lord’s Child, LLC",QZNWR2164926
78,"Coffee Cups and Cigarettes","Tomo",132,4B,6,2022-05-19,03:27,0,"","","Coffee Cups and Cigarettes",2020-09-25,46,100,80,15,0,10,-14,G#/A♭,4,27rlIFzVI6vn4zj4GeiTI8,"FRTYFVE",QZK6K2088357
79,"Forever & Always","Zeph",155,1A,10,2022-05-19,04:09,0,"","","Forever & Always",2018-12-26,50,99,92,36,0,10,-24,G#/A♭ minor,4,2keT649m2xIywngAVJHsuC,"1085985 Records DK",QZ4JJ1844025
80,"The Gold - Phoebe Bridgers Version","Manchester Orchestra, Phoebe Bridgers",158,6B,40,2022-05-19,03:53,71,"","","The Gold (Phoebe Bridgers Version)",2018-07-13,30,82,0,30,0,10,-12,A#/B♭,3,7qcXUzPwoxSBFxjTbNrV0B,"Dead Oceans",USJ5G1818101
81,"Sleep Apnea","Beach Fossils",80,10B,69,2022-05-19,02:26,53,"dream pop, surf rock, shoegaze","","Clash the Truth",2013-02-19,55,14,86,49,0,10,-11,D,4,6XyjwF7CAwuEaW77noJr6I,"Bayonet Records",QMMZN1300102
82,"Lost With You","Patrick Watson",77,9A,16,2022-05-19,02:55,0,"","","Lost With You",2020-10-30,37,98,1,32,0,0,-17,E minor,4,4ZJXI6GhniCI0kSuin51lF,"Secret City Records",CA0RZ2000151
83,"Present Tense","Radiohead",92,12A,41,2022-05-19,05:06,61,"art rock, alternative rock","","A Moon Shaped Pool",2016-05-08,46,91,40,34,0,10,-12,C♯/D♭ minor,4,7KHQtpLpoIV3Wfu22YQT8y,"XL Recordings",GBBKS1600079
84,"Until I Found You","Stephen Sanchez",101,6B,51,2022-05-22,02:57,79,"","","Until I Found You",2021-09-01,54,73,0,23,0,10,-6,A#/B♭,3,0T5iIrXA4p5GsubkhuBIKV,"Republic Records",USUG12103651
85,"Pick and Choose","Daniel Nunnelee",66,6B,27,2022-05-22,02:43,0,"","","Pick and Choose",2022-02-04,63,86,0,29,0,10,-8,A#/B♭,4,7yTeopUxZZrDc31m6AfwWo,"Daniel Nunnelee",QZ93L2201612
86,"Lovers Rock","TV Girl",105,4A,87,2022-05-24,03:33,1,"","","French Exit",2014-06-05,56,0,1,57,0,10,-5,F minor,4,1H7zdcRD0gLGQY0w5ejGgX,"TV Girl",ushm21438143
87,"El Invento","José González",79,11B,37,2022-05-26,02:33,0,"indie folk","","Local Valley",2021-09-17,58,95,7,38,0,10,-12,A,4,6d38ByE8Ee1uHeDz4JJNJW,"City Slang",SEVVX2100101
88,"No Surprises","Radiohead",76,7B,39,2022-05-27,03:49,87,"art rock, alternative rock","","OK Computer",1997-05-28,26,6,0,12,0,10,-11,F,4,10nyNJ6zNy2YVYLrcwLccB,"XL Recordings",GBAYE9700386
89,"Brazil","Declan McKenna",121,12B,62,2022-05-28,04:12,82,"","","What Do You Think About the Car?",2017-04-21,69,9,0,67,0,0,-5,E,4,4sNG6zQBmtq7M8aeeKJRMQ,"Columbia",GBARL1500856
90,"Show Me How","Men I Trust",166,7B,27,2022-06-07,03:35,2,"bedroom pop, indie pop","","Show Me How",2018-02-28,79,67,53,54,0,10,-12,F,4,01TyFEZu6mHbffsVfxgrFn,"Indie",TCADM1873570
91,"Blue Hippo","Maya Hawke",107,6B,45,2022-06-11,03:19,2,"","","Blue Hippo",2021-12-07,69,94,12,35,0,10,-10,A#/B♭,4,1kKHlRNEXpIkYARjFXGmnm,"Mom+Pop",USQE92100315
92,"Chateau (Feel Alright)","Djo",135,9B,37,2022-06-11,04:32,0,"","","Twenty Twenty",2019-09-13,64,43,0,35,0,30,-12,G,4,41mclLjggl2nmbYpRisKrh,"Djo",GBKPL1959342
93,"Sunrise","Norah Jones",157,4B,30,2022-06-13,03:20,74,"jazz pop","","Feels Like Home",2004-01-01,53,94,10,68,0,10,-14,G#/A♭,4,7zkLpY72g6lKQbiHDqri1S,"Blue Note Records",USBN20300893
94,"Bloom (Online Bonus Track)","The Paper Kites",96,3B,42,2022-06-17,03:29,62,"indie folk","","Woodland",2011-07-01,58,89,0,43,0,10,-10,C♯/D♭,4,44alNkXsYnTyPnkMdohBcx,"The Paper Kites",TCAAZ1171906
95,"Paint","The Paper Kites",77,12B,30,2022-06-17,03:11,54,"indie folk","","Young North",2012-09-07,55,89,0,40,0,10,-13,E,4,5Ewz5ms8XpjtkihWFLnJJs,"The Paper Kites",TCABI1236519
96,"I, Nietzsche - acoustic","Fenne Lily",171,4B,27,2022-06-17,02:34,0,"","","I, Nietzsche (acoustic)",2021-07-21,58,62,0,85,0,10,-14,G#/A♭,4,6MlkAE5cSjfgOch8zc2eK5,"Dead Oceans",USJ5G2127602
97,"<restart>","Oscar Lang",134,10A,16,2022-06-17,03:55,40,"bedroom pop","","To Whom It May Concern",2018-08-17,61,95,14,10,0,40,-17,B minor,4,3r5sGhdmixgbeYpVnoXPXn,"Dirty Hit",GBK3W1901030
98,"In My Room","Chance Peña",134,12B,34,2022-06-20,02:57,0,"","","In My Room",2022-05-06,41,52,0,10,0,0,-14,E,3,3SM7uIYEz3v3BGy9RHp7oU,"Chance Peña",QZHN62258348
99,"Light Years","Duster",160,8B,41,2022-06-22,03:38,47,"slowcore, shoegaze","","Capsule Losing Contact",2019-03-22,23,82,89,5,0,10,-16,C,1,5KYUVIEv6s9e1OLXo7unvU,"Numero Group",USCW61921007
100,"Lift","Radiohead",157,12B,55,2022-06-25,04:06,62,"art rock, alternative rock","","OK Computer OKNOTOK 1997 2017",2017-06-23,31,0,84,16,0,10,-8,E,4,7xztI3ccyUdEYqKYABkMQM,"XL Recordings",GBBKS1700121
101,"Places We Won't Walk","Bruno Major",88,6A,9,2022-06-27,02:49,0,"","","A Song For Every Moon",2017-08-31,39,97,0,19,0,10,-16,G minor,3,30QNjcM3Q1GnLFIIJjWQL1,"Bruno Major",GBKPL1782820
102,"simple shapes","slenderbodies",89,3B,58,2022-06-27,02:48,0,"","","simple shapes",2022-06-10,52,51,0,43,0,10,-10,C♯/D♭,4,4yPZ09J6qrvUkIXziiIPxx,"slenderbodies",QZN882218018
103,"Ava","Famy",156,8B,73,2022-07-03,04:00,55,"","","Teen Wolf (Original Television Soundtrack)",2017-09-15,42,7,0,40,0,0,-7,C,4,2uJ6iDuyoWXtMa0KvebF4C,"Masterworks",USQX91701534
104,"Happiness is a butterfly","Lana Del Rey",70,10B,12,2022-07-03,04:32,74,"","","Norman Fucking Rockwell!",2019-08-30,47,97,0,16,0,10,-11,D,4,3lG6OtGDsYAOALxEmubQQm,"Polydor Records",GBUM71903150
105,"Unrequited Love (& other clichés)","Breakup Shoes",81,12B,47,2022-07-03,04:46,50,"","","Unrequited Love (& other clichés)",2018-03-01,39,29,3,25,0,0,-10,E,3,1K0AENxzuLi4M420wUlvPT,"Breakup Shoes",SEYOK1809948
106,"When You Wash Your Hair","Matt Maltese",91,8B,5,2022-07-11,03:12,48,"","","Krystal",2020-11-20,40,98,0,6,0,10,-17,C,4,5TFGStvx07PrdqAwCqcfk1,"Nettwerk Music Group",QMBZ91908411
107,"Booster Seat","Spacey Jane",112,1B,55,2022-07-26,04:28,1,"surf rock","","Sunlight",2020-06-12,63,4,0,70,0,10,-5,B,4,5th1bFGGaXLM7wDBJpcF06,"Spacey Jane",GBWWP2005732
108,"Ataraxia","Novo Amor",120,10B,18,2022-07-26,03:19,42,"ambient folk","","You Are Here / Ataraxia",2022-07-22,42,98,92,25,0,10,-21,D,4,0HICmyLJANMaAjSMSqEZUj,"AllPoints",GB45A2202844
109,"Mascara","Deftones",78,4A,45,2022-07-28,03:45,76,"nu metal, alternative metal, rap metal, shoegaze, rock","","Around the Fur",1997-10-27,47,0,6,5,0,0,-7,F minor,4,4cLdpErILMO8Db8pQVAVcZ,"Maverick",USMV29700144
110,"When My Life Is Over","Banes World",143,11B,15,2022-08-03,02:20,0,"bedroom pop, lo-fi indie","","When My Life Is Over",2020-09-22,47,81,14,6,0,10,-20,A,4,4A83pTZrdDf37GMuSCEQTk,"Bane's World",QZK6G2079079
111,"Keep on Loving You","Cigarettes After Sex",73,7A,37,2022-08-25,03:53,1,"dream pop","","Affection",2015-01-01,45,53,96,12,0,10,-9,D minor,4,5VYBergVrUDcb8QyEg70cF,"Spanish Prayers",TCACJ1596832
112,"Silver Soul","Beach House",135,10B,67,2022-09-20,05:00,53,"dream pop","","Teen Dream",2010-01-30,37,48,0,13,0,20,-6,D,4,7IO6ISOUJ78F83mgAeOZmo,"Mistletone",AUVB01000002
