#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
18,"Connected","Liam Thomas",113,8B,67,2025-09-02,02:35,18,"chillstep","Connected",2025-08-29,74,32,88,17,0,10,-10,C Major,4,005E2jf5CpeKhpdM0zLXOo,QZWFW2514933
19,"Open Sea","HËRE",120,3B,57,2025-08-16,03:48,40,"","Open Sea",2025-08-15,68,0,88,14,0,0,-10,C♯/D♭ Major,4,2WDCB4bTArj5tx1BQL6K2z,QZTLA2546001
20,"Somebody","Alterlite",116,1A,82,2025-08-16,02:41,16,"","Somebody",2025-08-15,61,38,0,44,0,40,-5,G#/A♭ Minor,4,0jEXMSFMDlGntDotzmwS53,QZWFL2570924
21,"Waves","Lipless",120,8B,88,2025-08-12,03:42,34,"melodic house","Waves",2025-08-06,63,5,56,4,0,10,-8,C Major,4,2r7VJvjczXCswdjI46CC9Y,QZA742524793
22,"Walk You Home","Modera",118,11A,65,2025-08-12,04:16,23,"melodic house, progressive house","Together, Apart",2025-08-08,61,32,10,4,0,30,-10,F#/G♭ Minor,4,0pQLATJZDRlQzAb4Wzq46G,QZA742524789
23,"Hunted","Myle",122,2A,40,2025-08-12,02:23,46,"","Hunted",2025-08-01,72,24,19,15,0,0,-18,D#/E♭ Minor,4,6EvY2CqdEnjAIe8gGVGjdV,QMDA62520974
24,"Hold You Like That","RAZZ,Mason",124,4B,67,2025-07-28,02:47,36,"lounge","Hold You Like That",2025-07-25,67,48,0,36,0,20,-8,G#/A♭ Major,4,15qoSBISnljwd5w6V6Tc17,GBKQU2530698
25,"Let Go","Boeuv,joegarratt",125,3B,60,2025-07-28,02:58,23,"rally house, future house","Let Go",2025-07-25,68,83,55,32,0,10,-11,C♯/D♭ Major,4,0eVgf7aquK1azY3A7m4QN2,GBKQU2558595
26,"Rise Again","Lost Coconut",120,8A,53,2025-08-12,03:54,40,"lounge","Rise Again",2025-06-27,72,32,89,4,0,10,-10,A Minor,4,6eMgJFwfRG6Z80CpVbEMkP,QMBZ92513315
27,"Grow","Klama",128,10A,85,2025-07-28,03:33,29,"melodic house","Grow",2025-07-25,62,1,82,13,0,10,-9,B Minor,4,12mDVwA6yJ4e9TPaWTQ7Py,GBKQU2531449
28,"Whenever","P.A.V",110,2B,43,2025-07-28,02:27,45,"deep house","Whenever",2025-07-18,80,60,87,12,0,10,-11,F#/G♭ Major,4,09AjysGQs2BsWowsMwrHUr,GBKQU2553755
29,"Safe and Sound","Aera Blue,Summer Dusk,aiden",105,9B,60,2025-08-01,02:30,37,"","Safe and Sound",2025-08-01,64,24,1,4,0,0,-8,G Major,4,5lAyjaG8O53nDeVZA87hhm,QZWDE2524678
30,"Hope","Tad Forl",122,1A,59,2025-08-01,03:10,34,"","Hope",2025-08-01,71,7,86,4,0,10,-14,G#/A♭ Minor,4,37obmIRPzzmDkXDouzhBRi,QZWV32555207
31,"Hold On","Soft Tide,TAPI",122,3B,66,2025-08-01,01:54,32,"lounge","Hold On",2025-08-01,65,26,85,3,0,10,-12,C♯/D♭ Major,4,65QiqftEs8HoZ5uZDtOjb2,QZWV32517839
32,"Umbra","shandr,Ava Wish",118,4A,62,2025-08-01,02:29,31,"lounge, ","Umbra",2025-08-01,73,11,73,25,0,10,-12,F Minor,4,0FqptFnCJeI86NFBIgKE97,QZ5FN2520335
33,"Drive","Courtney Storm,Béatrice Dupont",123,8A,87,2025-07-18,03:54,36,"deep house, ","Drive",2025-07-18,62,1,68,3,0,10,-9,A Minor,4,5TmpcFPSQbCj3Ft6rKoRv3,QZQAY2522257
34,"Clouds Between","TAPI",118,3B,52,2025-07-11,02:28,37,"lounge","Clouds Between",2025-07-11,82,45,75,9,0,10,-14,C♯/D♭ Major,4,7v2uEJb4QHXxOyZED9Gn0r,QZWV32541976
35,"Inner Mind","Liam Thomas",111,10A,52,2025-07-18,02:03,17,"chillstep","Inner Mind",2025-07-18,74,31,89,11,0,10,-11,B Minor,4,4y0B1xZbUWayuSYgTpnw1L,QZTAY2592786
36,"Felt","HËRE",124,11B,69,2025-07-10,02:47,18,"","Felt",2025-07-10,79,35,90,20,0,10,-9,A Major,4,69t9NJpUjnoqSU7Oy5SSeK,QZSYP2513715
37,"Chasing Light","Aera Blue,Ava Wish",115,3A,43,2025-07-11,02:51,29,"","Chasing Light",2025-07-11,77,10,82,11,0,20,-15,A#/B♭ Minor,4,2zzTInFcLkm0CtQVb9HylM,QZTV32503106
38,"spark","just nearby",112,1B,66,2025-07-25,02:21,35,"","spark",2025-07-25,67,38,92,4,0,10,-9,B Major,4,3U2mBMWAjWWWvZEEFLguYM,QZWDD2515182
39,"Away","Solvira",116,3B,57,2025-07-25,02:22,22,"","Away",2025-07-25,66,39,86,9,0,0,-12,C♯/D♭ Major,4,6qeOT191dNFEmtXJ5Cnz3E,QZWV32540317
40,"Nevermind","shandr",110,12B,63,2025-07-11,02:22,29,"lounge","Nevermind",2025-07-11,76,32,86,4,0,10,-14,E Major,4,63EnpkPzTf9FgeDw4rZwc6,QZZEC2479750
41,"Bora Bora","sunbvrn,bayme",105,3A,68,2025-07-11,02:46,27,"","Bora Bora",2025-07-11,66,63,91,19,0,10,-12,A#/B♭ Minor,4,1TV9a6uxdPA1GVsLg3rL68,QZWDD2571347
42,"I Tried","Alatra",114,10A,75,2025-07-03,02:28,31,"lounge","I Tried",2025-07-04,84,9,2,49,0,10,-7,B Minor,4,678wxIRzQQBUNpN4ECiESL,QZWDE2537724
43,"Forest Lily","Béatrice Dupont",124,10B,74,2025-06-28,02:40,16,"","Forest Lily",2025-06-27,57,1,87,14,0,0,-9,D Major,4,0Zto9SycaQlGCThoaLP1zJ,QZTB72562801
44,"Miss You","Lanle,aiden",120,12B,56,2025-06-20,02:19,44,"","Miss You",2025-06-20,69,14,28,11,0,10,-10,E Major,4,7r0ZC6SV7sQj3KaLMxQPQW,GBRKQ2560227
45,"Soft Currents","Béatrice Dupont",118,3A,88,2025-05-29,03:03,19,"","Soft Currents",2025-05-29,73,27,94,6,0,10,-7,A#/B♭ Minor,4,6QuFwTFUH59wCW1ZjFFbho,QZNWZ2594471
46,"Tell Me Why","Tad Forl",114,2B,39,2025-06-20,02:35,34,"","Tell Me Why",2025-06-20,77,9,92,35,0,10,-14,F#/G♭ Major,4,04is8zdJqdFc8ldjIaMeyb,QZTRX2505365
47,"Satori","Karibu",118,3B,82,2025-06-11,03:19,16,"afro house","Satori",2025-05-30,61,48,91,5,0,10,-9,C♯/D♭ Major,4,3KlK20rpMitEufkKXrPjb3,QZRP42544714
48,"Growing Up","Farlight",120,7B,67,2025-06-20,02:22,32,"","Growing Up",2025-06-20,64,66,85,4,0,10,-12,F Major,4,0k4kEc3E5UbYvCwvC9N8f1,QZTV32528290
49,"Don't Let The Sun Go Down - Nora Van Elken Remix","Amés,Nora Van Elken",118,3B,68,2025-06-28,02:18,40,"tropical house","Don't Let The Sun Go Down (Nora Van Elken Remix)",2025-06-27,57,31,0,21,0,10,-8,C♯/D♭ Major,4,0FqEnYJf43IN4NtIr9dxah,QZTAZ2569357
50,"Our Fate","shandr",110,10A,72,2025-06-20,02:22,33,"lounge","Our Fate",2025-06-20,72,12,83,4,0,10,-11,B Minor,4,6sr255zRqZ8wM4Apys7WPU,QZZEC2459821
51,"Stillness","Aera Blue,TAPI",113,6A,50,2025-06-20,02:55,31,"lounge","Stillness",2025-06-20,75,1,77,13,0,20,-13,G Minor,4,7MfHiCnwKJ5rCC7nThgi8V,QZTRX2569234
52,"Paradise","Aselec,Soft Tide",98,8B,63,2025-06-20,02:41,26,"lounge, ","Paradise",2025-06-20,66,35,79,47,0,10,-10,C Major,4,3W491eu8GzmmAF4VeIDg05,GBWUL2505105
53,"Maui","sunbvrn",105,8B,65,2025-06-20,02:46,34,"","Maui",2025-06-20,63,51,81,38,0,10,-12,C Major,4,7aFKjpMy6lxCpww0pd8phZ,QZWDD2570327
54,"The Path","MusicbyAden",124,8A,58,2025-06-13,02:23,20,"","The Path",2025-06-13,97,5,0,69,10,30,-7,A Minor,4,7sMCPwwgCtXgmghBtwJXyt,QZWDD2532746
55,"solitude","just nearby,bayme",115,9B,57,2025-06-06,02:19,34,"","solitude",2025-06-06,52,7,72,3,0,10,-13,G Major,4,0wFcvbheLEZSvhy5FArEBH,QZTV32536195
56,"So Good","Boehm",120,3A,53,2025-06-13,03:28,13,"tropical house","So Good",2025-06-13,75,27,42,48,0,10,-9,A#/B♭ Minor,4,4sspSbQmunofaRdFTh5Fwl,QZES52572170
57,"Lost in the Woods","birø,Plaha",123,6B,75,2025-05-16,03:13,15,"","Lost in the Woods",2025-05-16,61,44,91,4,0,10,-10,A#/B♭ Major,4,7uDGHVkSTfGn2owJjIOnQo,QZK6P2582180
58,"Just For U","Dyrisk,aiden",113,10B,51,2025-06-06,02:16,22,"tropical house, ","Just For U",2025-06-06,67,14,82,14,0,10,-13,D Major,4,7MAiHI4texwvu4ZI1xDY1g,QZTV32587247
59,"But I'm Moving On Now","shandr",115,6B,66,2025-06-06,02:49,35,"lounge","Years Later",2025-06-06,65,20,86,3,0,10,-14,A#/B♭ Major,4,7JsU42fyFB654t8gXMHpkk,QZZEC2458936
60,"Smile","Boehm",120,10B,62,2025-05-09,03:34,15,"tropical house","Smile",2025-05-09,60,8,73,4,0,0,-11,D Major,4,4HPi8RR77lpjQPDfNlF0of,QZHN72585032
61,"Stay Here","TAPI",118,3B,48,2025-06-06,02:27,24,"lounge","Stay Here",2025-06-06,79,46,1,22,0,10,-13,C♯/D♭ Major,4,3pSoIj0Z2yvVY9e3GDtRRr,GBWUL2505329
62,"Breaking Waves","Aera Blue,bayme",115,11A,40,2025-05-30,02:52,36,"","Breaking Waves",2025-05-30,69,22,85,18,0,10,-13,F#/G♭ Minor,4,1MO0DRIY0pjHfA08lpl6kI,QZTRX2568852
63,"Final Sunset","Tad Forl",108,10A,44,2025-05-30,02:26,38,"","Final Sunset",2025-05-30,77,44,86,13,0,10,-13,B Minor,4,2yJW4uW2QIX8CiLyOmwd2H,GBWUL2582844
64,"My Medicine","Lane Boy",127,3A,51,2025-05-01,03:18,17,"","My Medicine",2025-05-02,68,68,1,5,0,10,-11,A#/B♭ Minor,4,69SBfJjtM81j6rHRRWXAA3,QZK6N2515281
65,"Once Upon a Dream","Farlight",121,4A,59,2025-05-30,02:12,27,"","Once Upon a Dream",2025-05-30,56,30,85,3,0,10,-12,F Minor,4,3G9bST3gic2WFAVxBz5tlk,QZTRX2511081
66,"Your Innocence","birø",124,4B,66,2025-04-25,02:08,12,"","Your Innocence",2025-04-25,70,43,87,16,0,10,-16,G#/A♭ Major,4,4GNyh4gihLQm2vKzzEPV4E,QZK6P2583797
67,"Tahiti","sunbvrn",105,4B,70,2025-05-30,02:31,35,"","Tahiti",2025-05-30,68,6,86,44,0,0,-9,G#/A♭ Major,4,07JyRfbbBeCU6MMeEkuOOz,USLZJ2567074
68,"Still Miss You","shandr",118,7B,78,2025-05-23,02:15,31,"lounge","Still Miss You",2025-05-23,67,6,84,3,0,10,-13,F Major,4,5YX5e9uUODhzRCr9qYOvMg,QZZEC2458931
69,"Fragile","Lanle",122,4B,40,2025-05-23,02:25,30,"","Fragile",2025-05-23,81,18,92,7,0,10,-12,G#/A♭ Major,4,5inLEIxEv5Pjqq2xAyxZ5e,GBRKQ2548153
70,"Weightless","Lstn",118,9A,78,2025-05-01,02:44,18,"","Weightless",2025-05-02,65,37,92,4,0,10,-12,E Minor,4,6WvSh2epegsw2LjViWvaRR,QZK6K2535034
71,"Loving You","Aselec",120,1B,81,2025-05-23,02:28,35,"lounge","Loving You",2025-05-23,66,17,81,4,0,10,-9,B Major,4,1dxg8drozBy4EWxyQAdAaF,USLZJ2567472
72,"Little Wonders","Summer Dusk,aiden",100,11B,60,2025-05-16,02:55,44,"","Little Wonders",2025-05-16,65,46,0,5,0,10,-10,A Major,4,5psTbta6475gq6Nx49gvr3,GBRKQ2590192
73,"what about us - chill cover","just nearby,Ava Wish",114,4B,74,2025-05-16,02:33,40,"","what about us (chill cover)",2025-05-16,48,0,34,22,0,30,-10,G#/A♭ Major,4,7liyREk6Bw5oqIruLGWY8n,QZTV32521202
74,"Only Now","Aera Blue",115,8B,50,2025-05-08,02:52,31,"","Only Now",2025-05-09,65,6,87,6,0,10,-17,C Major,4,4qLtYIEc5KvpuFNgSBvxHe,QZTRX2565978
75,"Dreamer","Tad Forl",114,11B,66,2025-05-08,02:34,30,"","Dreamer",2025-05-09,77,0,75,7,0,60,-11,A Major,4,3wKdreSUGvV9cEZiwlOOeU,GBWUL2580531
76,"by myself","oncor,Conro",118,5A,82,2025-02-26,03:05,25,"stutter house, future bass","by myself",2025-02-25,66,9,78,18,0,10,-8,C Minor,4,6GnEtewHDS2VS3GZj4lYgb,CA6D22400752
77,"Honesty","Dyrisk",118,5A,52,2025-05-08,03:28,19,"tropical house","Honesty",2025-05-09,65,28,0,36,0,20,-12,C Minor,4,7vTRT9VRlq4u1gszk0n7yS,QZTRX2581955
78,"Views","TAPI",110,3B,40,2025-05-01,02:41,34,"lounge","Views",2025-05-02,80,71,91,4,0,10,-17,C♯/D♭ Major,4,4Xv7dhj3R8gX6ppGpelTvh,GBRKQ2548643
79,"Cycles","rshand,Lewyn",120,7A,77,2025-03-22,03:14,20,"melodic house","Cycles",2025-03-18,62,18,9,14,0,10,-11,D Minor,4,6m5nyZ7HsnNJ5C1XvkY6Ga,CA6D22500029
80,"Still Grateful","shandr",117,11B,65,2025-05-01,02:46,31,"lounge","Still Grateful",2025-05-02,67,27,88,4,0,0,-12,A Major,4,2I0zgNjXjOKFch1eSs1kjw,QZZEC2458924
81,"Solace In The Unknown","Farlight",118,12A,61,2025-05-01,02:48,32,"","Solace In The Unknown",2025-05-02,71,41,85,4,0,10,-12,C♯/D♭ Minor,4,7702ZFVBzWrnYE3uATxqiF,USLZJ2584955
82,"Ilera","rshand",120,8A,82,2025-01-17,03:32,0,"","Ilera",2024-09-27,70,21,30,15,0,10,-6,A Minor,4,37tBG8cE6vpi7ViIDvKmbd,QZTB62401634
83,"Mykonos","sunbvrn,Alatra",100,1A,56,2025-05-01,02:52,35,"lounge","Mykonos",2025-05-02,72,2,31,25,0,10,-9,G#/A♭ Minor,4,40mFuNlHys1D2sTFOxVT5X,QZZ8B2485791
84,"Falling Down","Summer Dusk,bayme",109,6B,45,2025-04-25,02:42,27,"","Falling Down",2025-04-25,61,52,79,6,0,10,-11,A#/B♭ Major,4,585iQsbWPJXB23K9YAeWQS,GBRKQ2590222
85,"Overthinking","rshand",118,1A,66,2025-01-21,03:01,23,"","Overthinking",2025-01-21,70,78,87,12,0,10,-12,G#/A♭ Minor,4,5UsmTQN4ohO09NCNoD04ux,CA6D22400734
86,"Guiding Echo","Béatrice Dupont",120,3A,93,2025-04-25,03:34,11,"","Guiding Echo",2025-04-25,69,6,94,20,0,0,-8,A#/B♭ Minor,4,17I6nDeeMgEs3XfJ45rJBP,QZK6F2567990
87,"Where You Go","Neascape",116,12A,77,2025-04-25,02:37,27,"","Where You Go",2025-04-25,56,47,74,4,0,10,-14,C♯/D♭ Minor,4,3ZrFPGpxyE1t5MLuLBHIrk,GBWUL2528257
88,"Cityscape","rshand",118,1A,88,2025-01-17,02:47,22,"","Cityscape",2024-11-12,72,40,76,14,10,0,-10,G#/A♭ Minor,4,3djes6FzZxMlssxLbMCdVx,CA6D22400647
89,"Falling Together","Aselec",112,1A,60,2025-04-25,02:36,34,"lounge","Falling Together",2025-04-25,69,35,89,6,0,10,-11,G#/A♭ Minor,4,0HkKLNpr0KtDG7FXX1qZgF,USLZJ2567470
90,"Oceans","Soft Tide",113,3B,48,2025-04-25,02:24,31,"","Oceans",2025-04-25,70,30,66,20,0,10,-13,C♯/D♭ Major,4,1W0nVJcU2QkA38uh21isht,GBRKQ2538924
91,"Cry","Summer Dusk,aiden",118,3B,68,2025-04-11,02:14,24,"","Cry",2025-04-11,66,48,13,16,10,20,-8,C♯/D♭ Major,4,53tG6zWZwct6rMuCF1sLBu,GBRKQ2573829
92,"Still Wonder","shandr,Lanle",118,7B,80,2025-04-18,02:30,26,"lounge, ","Still Wonder",2025-04-18,67,3,83,3,0,10,-13,F Major,4,2h4xBrpVPaBQXKDyWJypdw,QZZEC2458921
93,"Kuya","Alatra",113,9B,91,2025-04-18,02:01,24,"lounge","Kuya",2025-04-18,72,38,87,51,0,10,-7,G Major,4,2BY5dn5jG4OTOG8wPkHTBA,GBWUL2565157
94,"Pull Me Out","Oliver River,River Atley",122,11A,85,2025-04-11,03:15,10,"stutter house, ","Faint Nights",2025-04-11,65,11,1,5,0,30,-8,F#/G♭ Minor,4,6Fj6wwA7oTfticl9xJQlj9,QZHN72590999
95,"Tides","Tad Forl",114,2A,56,2025-04-11,02:34,30,"","Tides",2025-04-11,71,29,89,13,0,10,-12,D#/E♭ Minor,4,1BpYNGtrUDKhEMD67tOedp,QZ5FN2579971
96,"kaveri","just nearby,TAPI",110,8B,66,2025-04-04,02:24,33,"lounge","kaveri",2025-04-04,61,64,95,3,0,10,-12,C Major,4,4lKle8zPxQu5xO7i9xtliO,USLZJ2566130
97,"Horizon Beyond","Oliver River",124,8B,73,2025-04-11,02:56,10,"stutter house","Faint Nights",2025-04-11,65,9,85,8,0,10,-7,C Major,4,6V0BSH5SiQ00BOqf7cWuGx,QZHN72591000
98,"What We Could Become","Aselec,Ava Wish",105,3B,72,2025-04-04,02:28,26,"lounge, ","What We Could Become",2025-04-04,65,12,82,4,0,10,-13,C♯/D♭ Major,4,3I410a0dLaMIwdz25rBoFC,QZZEC2459820
99,"Alone Again","Dyrisk",115,10A,40,2025-03-28,02:34,21,"tropical house","Alone Again",2025-03-28,80,8,74,21,0,30,-14,B Minor,4,3XSuzSySkFSwrp6Al9h61t,GBRKQ2588285
100,"Kiss Me","P.A.V",120,6B,52,2025-04-04,02:27,40,"deep house","Kiss Me",2025-03-28,70,36,81,6,0,10,-13,A#/B♭ Major,4,16FdpIf1BOoRi0KdTlLf1y,GBKQU2505964
101,"Memory Tain","Boehm",120,8A,75,2025-04-04,02:48,13,"tropical house","Memory Tain",2025-04-04,73,14,92,30,0,10,-8,A Minor,4,4af27qSqYXihlPXCj6TIFk,QZES52569930
102,"Summer Days","Béatrice Dupont,Run Rivers",123,4B,88,2025-03-22,03:58,19,"melodic house, progressive house","Summer Days",2025-03-21,62,2,73,36,0,40,-7,G#/A♭ Major,4,6ivOKVo7ZYOraJVI7etq8L,QZHN62532242
103,"Home Again","TAPI",120,1B,51,2025-03-22,02:27,27,"lounge","Home Again",2025-03-21,72,67,87,39,0,10,-11,B Major,4,7jUDzN0ZUdOEBe3xy9UwcW,QZZEC2459067
104,"Lifetime Without You","Oliver River,Danni Carra",122,8B,57,2025-03-30,02:41,12,"stutter house, melodic bass, future bass","Lifetime Without You",2025-03-28,64,48,0,11,10,30,-10,C Major,4,3JX2GrfexNPtUVlsL2AYMl,QZDA82592267
105,"Kinetic","Midnight Pass,Koresma",120,11B,60,2025-03-22,02:48,37,"jazz house","Kinetic",2025-03-21,64,53,89,9,0,0,-11,A Major,3,3ZwWFKXu8A3NwIPu7tnF8T,QZHN52532087
106,"Sparks","Kwesi,Kumali",115,10A,80,2025-04-04,03:25,7,"melodic bass, future bass, ","Sparks",2025-03-28,46,12,93,8,0,10,-8,B Minor,4,3qHRxRpBl3RdKkuugBrfRB,QZHN92543893
107,"All I Want","Kusta5,2FarAway",122,7B,50,2025-04-04,02:49,37,"","All I Want",2025-04-04,40,71,31,8,0,0,-13,F Major,4,27niacZVlyFl35A1Tf9meg,GBKQU2513230
108,"Faith's Promise","Soft Tide",118,6A,56,2025-03-28,02:47,26,"","Faith's Promise",2025-03-28,81,44,92,11,0,0,-12,G Minor,3,6JTFCm3R05YqARRuYXTFKI,QZZEC2459993
109,"Forever","Tad Forl",114,5A,50,2025-03-22,02:34,37,"","Forever",2025-03-14,77,7,90,20,0,10,-14,C Minor,4,5Cmc3253O6lT5hPtdJFPR5,QZZ8B2489997
110,"Alleviation","Béatrice Dupont",120,7B,76,2025-02-28,03:16,12,"","Alleviation",2025-02-28,77,16,72,26,0,10,-8,F Major,4,2SrICmyAyyijCBjGcUwBbZ,QZHN42508015
111,"Distance","Aselec,bayme",119,7A,74,2025-03-22,02:27,27,"lounge, ","Distance",2025-03-14,75,39,90,6,0,10,-12,D Minor,4,4w2jiOQhqeyzneMkGhbwxW,QZZEC2459039
112,"Let You Know","Kaphy",122,8A,90,2025-04-04,03:20,17,"dark r&b","Let You Know",2025-03-28,63,47,59,17,0,0,-8,A Minor,4,4iiH0YIeOzeFFd0qHwI7N2,GBKQU2515822
113,"Waves - Robin Schulz Radio Edit","Mr. Probz,Robin Schulz",120,4A,51,2025-01-17,03:28,82,"tropical house","Waves (Robin Schulz Radio Edit)",2014-02-07,83,1,0,45,0,0,-9,F Minor,4,1HFfMOxCAT4GAwaPfCdmUs,NLB8R1400002
114,"ily (i love you baby) (feat. Emilee)","Surf Mesa,Emilee",112,10A,77,2025-01-17,02:56,76,"","ily (i love you baby) (feat. Emilee)",2019-11-26,67,7,0,33,0,30,-8,B Minor,4,62aP9fBQKYKxi7PDXwcUAS,QZJRC1945204
115,"Archipelago","Béatrice Dupont",122,12A,72,2025-01-27,02:56,20,"","Archipelago",2025-01-24,74,3,91,3,0,10,-9,C♯/D♭ Minor,4,3Q7uxYBXRiVu5wEy7YfSYz,QZFZ32596800
116,"Pay The Price","Rayasa,XYSM",118,12B,71,2025-04-04,02:48,24,"deep house, tropical house","Pay The Price",2025-04-04,63,13,40,4,0,20,-9,E Major,4,33ngsrZaAkWQAfVe9lpamN,GBKQU2515731
117,"Because You Move Me","Tinlicker,Helsloot",123,7A,44,2025-01-17,03:16,75,"melodic house, progressive house, melodic techno, house","Because You Move Me",2017-07-31,79,69,4,17,10,10,-10,D Minor,4,05GvwwTLLID738BbKN1ze0,NLF711706976
118,"Quilt","shandr",118,12B,79,2025-03-07,02:12,20,"lounge","Shadows of Hope",2025-03-07,74,55,92,4,0,10,-11,E Major,4,0u1QRhdsFhp3vwVO4YpIa0,QZZEC2436423
119,"Afterlight","P.A.V",120,6A,48,2025-02-28,02:19,42,"deep house","Afterlight",2025-02-28,71,25,89,4,0,0,-13,G Minor,4,6Pzyg261urVL99PHT5qnCl,GBKQU2505951
120,"elevation","just nearby,Ava Wish",100,7A,49,2025-03-07,02:10,26,"","elevation",2025-03-07,72,21,83,33,0,10,-11,D Minor,4,10hzZUL5UggOOxLx4279F8,USLZJ2566126
121,"Save Me","Tad Forl",117,2B,76,2025-02-21,02:31,35,"","Save Me",2025-02-14,75,2,80,4,0,10,-10,F#/G♭ Major,4,5LIwZCUkpmbMmXM1swuLx2,QZZ8B2467623
122,"Lake Tahoe","Soft Tide,Ava Wish",100,3B,50,2025-02-21,02:38,21,"","Lake Tahoe",2025-02-21,69,44,82,7,0,10,-15,C♯/D♭ Major,4,1zqaw0sE2c1RLPMhQWHwP6,QZZEC2431111
123,"Heaven","Boehm",120,12B,78,2025-03-07,03:54,10,"tropical house","Heaven",2025-03-07,37,25,82,3,0,30,-8,E Major,4,0ChJeYwjgcEcL7E1P9gFrD,QZHN32562587
124,"Anticipation","Farlight",122,4B,75,2025-02-21,02:11,26,"","Anticipation",2025-02-21,73,20,86,7,0,10,-9,G#/A♭ Major,4,22zqw13cY9peoQxT0cqzr5,QZZ8B2484898
125,"In Season","Aselec,Lanle",117,8B,68,2025-02-21,02:13,22,"lounge, ","In Season",2025-02-21,87,74,89,5,0,10,-13,C Major,4,2RzgrGu0hj9w0ZMaeSyEDR,QZZ8B2467023
