#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
12,"Open Arms (feat. Travis Scott)","SZA,Travis Scott",78,11B,59,2024-12-02,03:59,74,"r&b, rap","SOS",2022-12-09,67,76,1,22,10,10,-8,A Major,4,0xaFw2zDYf1rIJWl2dXiSF,USRC12204602
13,"Nobody Gets Me","SZA",100,9B,28,2024-12-02,03:00,85,"r&b","SOS",2022-12-09,36,81,0,28,0,10,-8,G Major,3,5Y35SjAfXjjG0sFQ3KOxmm,USRC12204598
14,"Normal Girl","SZA",76,8B,53,2024-12-02,04:13,76,"r&b","Ctrl",2017-06-09,62,27,0,36,10,10,-7,C Major,4,5fQBa4wkmq28xpSLOQ202K,USRC11701128
15,"Love Galore (feat. Travis Scott)","SZA,Travis Scott",135,8B,59,2024-12-02,04:35,76,"r&b, rap","Ctrl",2017-06-09,80,11,0,41,0,10,-6,C Major,4,0q75NwOoFiARAVp4EXU4Bs,USRC11700886
16,"Broken Clocks","SZA",113,2B,68,2024-12-02,03:51,79,"r&b","Ctrl",2017-06-09,69,13,0,41,10,10,-7,F#/G♭ Major,4,2fXwCWkh6YG5zU1IyvQrbs,USRC11701122
17,"All The Stars (with SZA) - From  Black Panther: The Album ","Kendrick Lamar,SZA",97,4B,63,2024-12-02,03:52,91,"hip hop, west coast hip hop, r&b","Black Panther The Album Music From And Inspired By",2018-02-09,70,6,0,56,0,0,-5,G#/A♭ Major,4,3GCdLUSnKSMJhs4Tj6CV3s,USUM71713947
18,"Blind","SZA",114,8A,28,2024-12-02,02:30,71,"r&b","SOS",2022-12-09,46,91,0,60,0,20,-12,A Minor,4,2CSRrnOEELmhpq8iaAi9cd,USRC12204589
19,"I Hate U","SZA",107,6A,42,2024-12-02,02:54,69,"r&b","SOS",2022-12-09,53,51,0,38,10,10,-9,G Minor,5,2aJnyNu4PQxQ2lyj5boiMG,USRC12103605
20,"F2F","SZA",90,10B,74,2024-12-02,03:05,69,"r&b","SOS",2022-12-09,53,9,0,47,0,30,-6,D Major,4,2e2AXpIiJpet5b4qg85Gh6,USRC12204596
21,"Shirt","SZA",120,2A,51,2024-12-02,03:01,69,"r&b","SOS",2022-12-09,85,23,0,57,10,0,-8,D#/E♭ Minor,4,2wSTnntOPRi7aQneobFtU4,USRC12203632
22,"Best Part (feat. H.E.R.)","Daniel Caesar,H.E.R.",75,9B,36,2024-12-02,03:29,9,"r&b","Freudian",2017-08-25,52,81,0,44,0,10,-10,G Major,4,1RMJOxR6GRPsBHL8qeC2ux,CADDS1700022
23,"Girls Need Love","Summer Walker",97,11A,42,2024-12-02,02:20,69,"r&b","Last Day Of Summer",2018-10-19,65,56,0,12,20,50,-10,F#/G♭ Minor,4,644rGY6maSElnKVsAg1gJj,USUM71809283
24,"Trust","Brent Faiyaz",92,4B,39,2024-12-02,02:38,75,"r&b","Lost",2018-10-19,76,23,0,47,10,10,-9,G#/A♭ Major,4,0oufSLnKQDoBFX5mgkDCgR,QM24S1837815
25,"Hold Me Down","Daniel Caesar",116,1A,43,2024-12-02,03:51,5,"","Freudian",2017-08-25,46,63,0,23,0,0,-10,G#/A♭ Minor,4,1Mza2sr6tPhy6jjI3HB9fW,CADDS1700023
26,"Swim","Chase Atlantic",120,4B,54,2024-12-02,03:48,86,"","Chase Atlantic",2017-10-04,67,27,0,8,0,0,-6,G#/A♭ Major,4,3M0lSi5WW79CXQamgSBIjx,USWB11701711
27,"ARE WE STILL FRIENDS?","Tyler, The Creator",187,6B,50,2024-12-02,04:25,84,"","IGOR",2019-05-17,22,13,0,31,0,10,-8,A#/B♭ Major,3,5TxRUOsGeWeRl3xOML59Ai,USQX91901168
28,"3005","Childish Gambino",166,11A,45,2024-12-02,03:54,81,"","Because the Internet",2013-12-10,47,11,0,63,30,0,-7,F#/G♭ Minor,4,2X6b7zLdIxCejd6GqVcQ9M,USYAH1300213
29,"Me and Your Mama","Childish Gambino",118,7B,44,2024-12-02,06:19,80,""," Awaken, My Love! ",2016-12-02,54,1,2,23,0,0,-12,F Major,3,0NkkbKSzQ50mAoSUbQpgLw,USYAH1600102
30,"Like Him (feat. Lola Young)","Tyler, The Creator,Lola Young",96,9A,56,2024-12-02,04:38,85,"","CHROMAKOPIA",2024-10-28,39,29,0,19,0,10,-7,E Minor,3,6jbYpRPTEFl1HFKHk1IC0m,USQX92405794
31,"St. Chroma (feat. Daniel Caesar)","Tyler, The Creator,Daniel Caesar",150,8B,88,2024-12-02,03:17,77,"","CHROMAKOPIA",2024-10-28,58,36,0,37,50,30,-5,C Major,4,1QoyuMHNBe7lg3YW4Qtll4,USQX92405783
32,"I Hope You Find Your Way Home","Tyler, The Creator",112,12B,60,2024-12-02,04:29,66,"","CHROMAKOPIA",2024-10-28,62,29,0,21,0,10,-4,E Major,4,0pvZCv4JOS5WBu7JITYef6,USQX92405796
33,"Love Yourz","J. Cole",83,4B,64,2024-12-03,03:31,77,"rap","2014 Forest Hills Drive",2014-12-09,68,59,0,44,30,10,-9,G#/A♭ Major,4,2e3Ea0o24lReQFR4FA7yXH,USQX91402601
34,"No Role Modelz","J. Cole",100,3A,52,2024-12-03,04:52,88,"rap","2014 Forest Hills Drive",2014-12-09,69,32,0,49,30,0,-8,A#/B♭ Minor,4,68Dni7IE4VyPkTOH9mRWHr,USQX91402598
35,"SPM vs Los","South Park Mexican",132,12A,62,2024-12-03,04:50,58,"mexican hip hop, latin hip hop","Never Change",2001-11-06,80,4,0,61,10,0,-9,C♯/D♭ Minor,4,6x7j3TyqR2mUg17qsvMj9J,US4A80500235
36,"Girl With The Tattoo Enter.lewd","Miguel",113,11A,24,2024-12-03,01:42,82,"r&b","All I Want Is You",2010-11-30,37,86,0,13,0,10,-11,F#/G♭ Minor,4,1eUGmzzvahJjOSWgDHuRlv,USJI11000245
37,"Infrunami","Steve Lacy",97,11B,30,2024-12-03,02:58,82,"","The Lo-Fis",2020-12-04,83,31,10,22,0,0,-8,A Major,4,0f8eRy9A0n6zXpKSHSCAEp,TCAFF2074404
38,"C U Girl","Steve Lacy",100,10A,47,2024-12-03,02:09,78,"","C U Girl",2015-02-15,41,66,5,41,10,10,-9,B Minor,4,6FBzhcfgGacfXF3AmtfEaX,TCACH1579144
39,"Congratulations (feat. Bilal)","Mac Miller,Bilal",58,9A,23,2024-12-03,04:16,79,"neo soul","The Divine Feminine",2016-09-16,47,95,0,21,0,10,-13,E Minor,4,1OubIZ0ARYCUq5kceYUQiO,USWB11601434
40,"Small Worlds","Mac Miller",78,7B,55,2024-12-03,04:31,77,"","Swimming",2018-08-03,52,81,0,52,20,10,-9,F Major,4,4gT3mNJA8lnlkYFqGZ8IA2,USWB11801087
41,"Love Is Only a Feeling","Joey Bada$$",90,12A,68,2024-12-03,02:32,76,"hip hop, jazz rap, rap","Love Is Only a Feeling",2017-07-06,63,53,0,50,10,70,-7,C♯/D♭ Minor,4,7umZiitjVsEjMQ6HNddpUI,QMKSC1700112
42,"Vienna","Billy Joel",125,6B,50,2024-12-03,03:34,84,"soft rock","The Stranger (Legacy Edition)",1977-00-00,53,66,0,31,0,0,-7,A#/B♭ Major,4,4U45aEWtQhrm8A5mxPaFZ7,USSM17700373
43,"sweetener","Ariana Grande",120,12B,46,2024-12-03,03:28,70,"pop","Sweetener",2018-08-17,72,25,0,46,0,20,-6,E Major,4,70khXICDeTTxgYtw3EysKH,USUM71808576
44,"Sweet","Cigarettes After Sex",96,2B,51,2024-12-03,04:52,6,"dream pop","Cigarettes After Sex",2017-06-09,45,35,76,12,0,10,-9,F#/G♭ Major,4,6ilc4vQcwMPlvAHFfsTGng,USBQU1700036
45,"Supermodel","SZA",120,2B,44,2024-12-03,03:01,70,"r&b","Ctrl",2017-06-09,61,65,0,25,20,20,-9,F#/G♭ Major,5,5wTVNpi5WDByxBgKgUE6MU,USRC11701110
46,"For the First Time","Mac DeMarco",76,4A,53,2024-12-03,03:02,83,"indie, lo-fi indie","This Old Dog",2017-05-05,55,30,1,52,0,10,-10,F Minor,4,2R4AlwtrrkMaRKojcTIzmL,QMMZN1701301
47,"Could've Been (feat. Bryson Tiller)","H.E.R.,Bryson Tiller",103,12A,35,2024-12-03,04:12,75,"r&b, trap soul","I Used To Know Her",2019-08-30,45,65,0,41,20,20,-12,C♯/D♭ Minor,4,6oEVnWKgPqIEPc53OYDNqG,USRC11802598
48,"Girls Need Love (with Drake) - Remix","Summer Walker,Drake",97,11A,43,2024-12-03,03:42,79,"r&b, rap","Last Day Of Summer",2018-10-19,66,44,0,9,20,10,-9,F#/G♭ Minor,4,14SaZBTjxlorHJQxXh01Hu,USUM71903117
49,"LOVE. FEAT. ZACARI.","Kendrick Lamar,Zacari",126,6B,59,2024-12-03,03:33,84,"hip hop, west coast hip hop, ","DAMN.",2017-04-14,80,26,0,78,0,10,-7,A#/B♭ Major,4,6PGoSes0D9eUDeeAafB2As,USUM71703088
50,"The Weekend","SZA",73,1A,37,2024-12-03,04:32,75,"r&b","Ctrl",2017-06-09,40,24,0,16,0,10,-9,G#/A♭ Minor,3,6gU9OKjOE7ghfEd55oRO57,USRC11701116
51,"Dark Red","Steve Lacy",172,2B,78,2024-12-03,02:53,86,"","Dark Red",2017-02-20,60,45,0,77,0,10,-4,F#/G♭ Major,4,3EaJDYHA0KnX88JvDhL9oa,GBKPL1778015
52,"Violent Crimes","Kanye West",110,12A,42,2024-12-03,03:35,81,"rap","ye",2018-06-01,67,38,0,4,50,10,-7,C♯/D♭ Minor,4,3s7MCdXyWmwjdcWh7GWXas,USUM71807795
53,"505","Arctic Monkeys",140,8B,85,2024-12-03,04:13,84,"indie, garage rock","Favourite Worst Nightmare (Standard Version)",2007-04-24,52,0,0,23,0,0,-6,C Major,4,58ge6dfP91o9oXMzq3XkIS,GBCEL0700074
54,"Why'd You Only Call Me When You're High?","Arctic Monkeys",92,10B,63,2024-12-03,02:41,86,"indie, garage rock","AM",2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370
55,"Snap Out Of It","Arctic Monkeys",130,4A,64,2024-12-03,03:13,81,"indie, garage rock","AM",2013-09-09,73,25,0,87,0,10,-6,F Minor,4,0NdTUS4UiNYCNn5FgVqKQY,GBCEL1300371
56,"R U Mine?","Arctic Monkeys",97,11A,76,2024-12-03,03:21,82,"indie, garage rock","AM",2013-09-09,29,1,0,62,0,30,-6,F#/G♭ Minor,4,2AT8iROs4FQueDv2c8q2KE,GBCEL1300363
57,"I Wanna Be Yours","Arctic Monkeys",68,5A,42,2024-12-03,03:03,92,"indie, garage rock","AM",2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373
58,"Mind Over Matter (Reprise)","Young the Giant",152,8B,49,2024-12-03,03:50,75,"","Mirrorball / Mind Over Matter (Reprise)",2015-04-18,39,23,0,30,0,10,-6,C Major,4,77KnJc8o5G1eKVwX5ywMeZ,USAT21405325
59,"West Coast","Lana Del Rey",123,11A,59,2024-12-03,04:16,84,"","Ultraviolence (Deluxe)",2014-01-01,53,19,2,46,0,0,-8,F#/G♭ Minor,4,5Y6nVaayzitvsD5F7nr3DV,GBUM71402081
60,"Scott Street","Phoebe Bridgers",135,6B,42,2024-12-03,05:05,78,"","Stranger in the Alps",2017-09-22,51,77,9,48,0,0,-10,A#/B♭ Major,4,6Uwi2Qk3H7fM4b4W4ExrAp,USJ5G1714205
61,"Into It","Chase Atlantic",130,3A,57,2024-12-03,03:16,82,"","Chase Atlantic",2017-10-04,52,5,0,29,0,10,-7,A#/B♭ Minor,4,4HwDCXsMBC7SUdp2WT4MZP,USWB11602565
62,"Meddle About","Chase Atlantic",160,9A,80,2024-12-03,03:23,78,"","Meddle About",2014-12-25,38,0,1,37,0,30,-6,E Minor,4,5fVl28RgREvxVtGSf9OsbK,GBMA21404437
63,"lacy","Olivia Rodrigo",78,5B,37,2024-12-03,02:57,82,"","GUTS",2023-09-08,40,82,0,43,0,10,-8,D#/E♭ Major,4,6QT6j7rKt7Vk3IuV2AUO9W,USUG12304095
64,"Matilda","Harry Styles",114,10B,29,2024-12-03,04:05,84,"","Harry's House",2022-05-20,51,90,0,39,0,10,-10,D Major,4,6uvh0In7u1Xn4HgxOfAn8O,USSM12200615
65,"Good Days","SZA",121,12A,65,2024-12-03,04:39,82,"r&b","SOS",2022-12-09,46,42,0,38,0,70,-9,C♯/D♭ Minor,4,4PMqSO5qyjpvzhlLI5GnID,USRC12004189
66,"Daddy Issues","The Neighbourhood",85,6B,52,2024-12-03,04:20,86,"","Wiped Out!",2015-10-30,59,7,15,34,0,10,-9,A#/B♭ Major,4,5E30LdtzQTGqRvNd7l6kG5,USSM11506747
67,"half return","Adrianne Lenker",144,5B,38,2024-12-03,02:08,74,"","songs",2020-10-23,44,82,3,67,0,10,-12,D#/E♭ Major,4,1i8dJGpKO0xQiKGCVslJqB,GBAFL2000255
68,"not a lot, just forever","Adrianne Lenker",92,3B,27,2024-12-03,04:10,79,"","songs",2020-10-23,35,89,0,30,0,0,-13,C♯/D♭ Major,4,11hEwcy9LMEvzAlOYAFhkK,GBAFL2000258
69,"safety net (feat. Ty Dolla $ign)","Ariana Grande,Ty Dolla $ign",162,12A,60,2024-12-03,03:28,71,"pop, trap soul","Positions",2020-10-30,55,7,0,9,0,10,-6,C♯/D♭ Minor,4,14gkWVFMwdxBMyqBw1wmIg,USUM72020432
70,"just like magic","Ariana Grande",128,4B,61,2024-12-03,02:29,67,"pop","Positions",2020-10-30,72,8,0,46,10,10,-5,G#/A♭ Major,4,7Dx9Z6Aon1qPS2N0rHSWTe,USUM72020427
71,"nasty","Ariana Grande",128,11A,51,2024-12-03,03:20,68,"pop","Positions",2020-10-30,77,8,0,46,10,10,-7,F#/G♭ Minor,4,0sci7ppTZFm4mjcH3nu8yO,USUM72020434
72,"pov","Ariana Grande",132,5A,53,2024-12-03,03:21,76,"pop","Positions",2020-10-30,49,36,0,17,0,10,-6,C Minor,4,3UoULw70kMsiVXxW0L3A33,USUM72020441
73,"someone like u - interlude","Ariana Grande",118,4A,54,2024-12-03,01:16,56,"pop","Positions (Deluxe)",2021-02-19,64,18,0,18,0,10,-10,F Minor,4,3Os1431WclqyKxWqMzRESE,USUM72102131
74,"Hit Different","SZA,The Neptunes,Pharrell Williams,Ty Dolla $ign",120,5A,52,2024-12-03,03:22,68,"r&b, trap soul","Hit Different",2020-09-04,68,20,0,72,0,10,-6,C Minor,4,7Bar1kLTmsRmH6FCKKMEyU,USRC12002998
75,"Slide","H.E.R.,YG",97,3A,47,2024-12-03,03:58,58,"r&b, ","Slide",2019-09-27,83,8,0,20,30,20,-9,A#/B♭ Minor,4,2rTnVB1bvwxHtaIl4uVu7f,USRC11902505
76,"Ivy","Frank Ocean",116,8A,39,2024-12-03,04:09,84,"","Blonde",2016-08-20,57,79,0,47,0,20,-10,A Minor,4,2ZWlPOoWh0626oTaHrnl2a,QZ5C81600002
77,"Japanese Denim","Daniel Caesar",124,5B,24,2024-12-03,04:30,6,"","Get You - Single",2016-10-21,71,9,0,35,0,0,-9,D#/E♭ Major,3,1boXOL0ua7N2iCOUVI1p9F,TCACR1690007
78,"Get You (feat. Kali Uchis)","Daniel Caesar,Kali Uchis",74,9A,29,2024-12-03,04:38,8,"","Freudian",2017-08-25,66,42,0,36,0,0,-9,E Minor,4,7zFXmv6vqI4qOt4yGf3jYZ,TCACR1690004
79,"Break from Toronto","PARTYNEXTDOOR",117,11B,68,2024-12-03,01:39,83,"dark r&b, r&b, trap soul","PARTYNEXTDOOR",2013-07-01,60,2,0,26,0,40,-5,A Major,4,5fEB6ZmVkg63GZg9qO86jh,USWB11302160
80,"N o C h i l l","PARTYNEXTDOOR",82,10B,41,2024-12-03,04:25,77,"dark r&b, r&b, trap soul","PARTYNEXTDOOR 4 (P4)",2024-04-26,57,51,0,6,0,0,-9,D Major,4,1zhMHgotgZXkLCXpqNRnPK,USLD91757479
81,"Belong to the City","PARTYNEXTDOOR",88,4A,48,2024-12-03,01:38,80,"dark r&b, r&b, trap soul","PARTYNEXTDOOR TWO",2014-07-29,58,71,0,19,0,10,-10,F Minor,4,5c3luoCub1Z1Gg74NdNtuq,USWB11401863
82,"Her Way","PARTYNEXTDOOR",111,3B,49,2024-12-03,03:36,78,"dark r&b, r&b, trap soul","PARTYNEXTDOOR TWO",2014-07-29,54,5,0,12,0,0,-10,C♯/D♭ Major,4,3JEJwjqLkg2Jbau5922CAb,USWB11401862
83,"Don't","Bryson Tiller",97,10A,36,2024-12-03,03:18,84,"trap soul, r&b","T R A P S O U L",2015-10-02,77,22,0,19,20,10,-6,B Minor,4,3pXF1nA74528Edde4of9CC,USRC11501051
84,"What's My Name?","Rihanna,Drake",100,10B,78,2024-12-09,04:23,80,"rap","Loud",2010-01-01,69,18,0,56,0,0,-3,D Major,4,6DkXLzBQT7cwXmTyzAB1DJ,USUM71025031
85,"Special","SZA",76,8B,20,2024-12-13,02:38,69,"r&b","SOS",2022-12-09,60,78,0,19,0,10,-12,C Major,4,6RQ5IwG7uADz9LDWliJGjU,USRC12204597
86,"Fine Line","Harry Styles",121,10B,35,2024-12-13,06:17,80,"","Fine Line",2019-12-13,31,17,0,5,0,0,-9,D Major,4,6VzcQuzTNTMFnJ6rBSaLH9,USSM11912596
87,"M a k e I t T o T h e M o r n i n g","PARTYNEXTDOOR",123,9A,62,2025-01-04,02:48,83,"dark r&b, r&b, trap soul","PARTYNEXTDOOR 4 (P4)",2024-04-26,68,8,1,9,0,10,-6,E Minor,4,12VH4g5pTMZmrUVzfJq7F7,USLD91757478
88,"Superpowers","Daniel Caesar",107,9B,43,2025-01-05,02:54,86,"","NEVER ENOUGH",2023-04-07,46,61,3,5,0,10,-9,G Major,5,736PP5LTtREkDgktNmX3Gu,USUG12209368
89,"Let The Light In (feat. Father John Misty)","Lana Del Rey,Father John Misty",132,11B,44,2025-01-06,04:38,78,"","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,34,39,0,20,0,10,-10,A Major,4,4qG7hWhljsqqENL5PaLA2z,GBUM72206754
90,"anything","Adrianne Lenker",84,5B,29,2025-01-06,03:22,80,"","songs",2020-10-23,39,77,0,51,0,0,-13,D#/E♭ Major,4,4PwWESSlTwzvw9B7bmtTLS,GBAFL2000252
91,"BMF","SZA",128,3A,55,2025-01-13,03:00,76,"r&b","SOS Deluxe: LANA",2024-12-20,79,51,2,97,0,0,-9,A#/B♭ Minor,4,3U3hFkMr0Q90pD24EkE3Pr,USRC12403826
92,"Karma","Summer Walker",114,12A,29,2025-01-13,03:08,69,"r&b","Last Day Of Summer",2018-10-19,59,35,0,15,0,20,-10,C♯/D♭ Minor,4,2Fyjjpg03fn7n5cj0Qm380,USUM71816370
93,"Let Em' Know","Bryson Tiller",111,11B,41,2025-01-13,04:21,76,"trap soul, r&b","T R A P S O U L",2015-10-02,49,3,0,18,20,30,-11,A Major,4,5QDGKcQLqOJvoiu8eScEaM,USRC11502183
94,"Drive","SZA",136,1B,32,2025-01-13,03:05,65,"r&b","SOS Deluxe: LANA",2024-12-20,66,96,0,53,0,10,-13,B Major,4,2qYbtIf8dRkBkKIcZVGFDq,USRC12403822
95,"What Do I Do","SZA",146,4B,54,2025-01-13,02:47,66,"r&b","SOS Deluxe: LANA",2024-12-20,68,54,0,66,0,10,-8,G#/A♭ Major,4,6jTQijAuYxOd8DjQ8D6UkL,USRC12403824
96,"Diamond Boy (DTM)","SZA",133,12A,37,2025-01-13,03:37,64,"r&b","SOS Deluxe: LANA",2024-12-20,64,83,0,40,0,10,-12,C♯/D♭ Minor,4,0SCIwbS0Q4etwJmDyNjHaQ,USRC12403825
97,"Kitchen","SZA",80,10B,39,2025-01-13,02:52,64,"r&b","SOS Deluxe: LANA",2024-12-20,63,69,0,54,0,0,-11,D Major,4,3VPeA7IW68QRNTfgzb6biZ,USRC12403848
98,"30 For 30 (with Kendrick Lamar)","SZA,Kendrick Lamar",140,12A,42,2025-01-13,04:38,76,"r&b, hip hop, west coast hip hop","SOS Deluxe: LANA",2024-12-20,71,76,0,51,0,10,-10,C♯/D♭ Minor,4,3aSWXU6owkZeVhh94XxEWO,USRC12403853
99,"Chill Baby","SZA",173,5A,44,2025-01-13,02:20,64,"r&b","SOS Deluxe: LANA",2024-12-20,38,50,8,17,0,10,-11,C Minor,3,0qpdzfTxAkOREtvvGO5oew,USRC12403829
100,"Crybaby","SZA",180,3B,48,2025-01-13,04:01,73,"r&b","SOS Deluxe: LANA",2024-12-20,25,66,19,43,0,10,-10,C♯/D♭ Major,3,1g7pFO1WtclKCuIQiS8sNM,USRC12403847
101,"Another Life","SZA",215,9B,45,2025-01-13,03:25,67,"r&b","SOS Deluxe: LANA",2024-12-20,33,68,0,36,0,10,-9,G Major,3,4tfOoCcYPtb08J5HWlSo3r,USRC12403849
102,"C h e e r s","PARTYNEXTDOOR",99,3B,42,2025-01-15,03:54,62,"dark r&b, r&b, trap soul","PARTYNEXTDOOR 4 (P4)",2024-04-26,46,13,0,31,10,10,-11,C♯/D♭ Major,5,6OyOjq2nMELgQX7GspwXlR,USLD91757477
103,"L o s e M y M i n d","PARTYNEXTDOOR",170,9A,48,2025-01-15,03:03,66,"dark r&b, r&b, trap soul","PARTYNEXTDOOR 4 (P4)",2024-04-26,43,6,0,14,0,20,-8,E Minor,4,7mrFGO24hccC48c2hQzyEC,USLD91757475
104,"FREAK IN YOU","PARTYNEXTDOOR",87,3B,42,2025-01-16,04:32,57,"dark r&b, r&b, trap soul","COLOURS 2",2017-06-02,47,14,0,12,0,10,-9,C♯/D♭ Major,4,2oFQ85hieHT8pvPDjqZR1W,USWB11700877
105,"Welcome to the Party","PARTYNEXTDOOR",143,11A,54,2025-01-16,01:54,66,"dark r&b, r&b, trap soul","PARTYNEXTDOOR",2013-07-01,64,5,0,17,0,10,-6,F#/G♭ Minor,4,5MtMp3OeL7oOeF0WWY4TFT,USWB11302155
106,"TBH","PARTYNEXTDOOR",125,12A,68,2025-01-16,02:03,83,"dark r&b, r&b, trap soul","PARTYNEXTDOOR",2013-07-01,54,16,0,15,0,30,-8,C♯/D♭ Minor,4,236P5yLtfnHgTMxevc0q6F,USWB11302161
107,"East Liberty","PARTYNEXTDOOR",87,3B,54,2025-01-16,02:52,67,"dark r&b, r&b, trap soul","PARTYNEXTDOOR TWO",2014-07-29,57,5,0,13,20,20,-8,C♯/D♭ Major,4,2nOTvYKyk51OSs90GvMgLW,USWB11401859
108,"20 Something","SZA",81,1B,30,2025-01-23,03:18,51,"r&b","Ctrl (Deluxe)",2022-06-09,57,74,0,51,20,0,-9,B Major,4,0WC7CIZHwPXoFQEbJ721vT,USRC11701132
109,"Garden (Say It Like Dat)","SZA",111,11B,46,2025-01-23,03:28,71,"r&b","Ctrl",2017-06-09,73,7,0,55,20,10,-7,A Major,4,19woxaSpjOefa2JnAOoqW5,USRC11701120
110,"Childs Play (feat. Chance the Rapper)","SZA,Chance the Rapper",100,12A,34,2025-01-23,03:36,67,"r&b, ","Z",2014-04-08,76,78,0,22,0,10,-9,C♯/D♭ Minor,4,7GPstnufSTScEaw9dMxO9H,TCABW1406843
111,"Julia","SZA",111,8B,69,2025-01-23,03:39,62,"r&b","Z",2014-04-08,67,1,0,43,0,10,-7,C Major,4,3oUSdLtRYOSvXcLMrHctv7,TCABW1406844
112,"HiiiJack","SZA",74,4B,55,2025-01-23,03:42,54,"r&b","Z",2014-04-08,68,22,0,36,20,10,-9,G#/A♭ Major,4,4N0VFSI2wJu2NzwUuI0sMz,TCABW1406846
113,"Green Mile","SZA",150,8A,63,2025-01-23,03:34,48,"r&b","Z",2014-04-08,37,60,57,13,10,10,-8,A Minor,4,0FclB23LoCgzu0jm9VOPuq,TCABW1406848
114,"Babylon (feat. Kendrick Lamar)","SZA,Kendrick Lamar",132,4A,71,2025-01-23,03:54,56,"r&b, hip hop, west coast hip hop","Z",2014-04-08,51,63,0,37,10,0,-7,F Minor,4,6Aj2H0Z0v0JgnSfPEwCgW0,TCABW1406849
115,"Brooklyn Baby","Lana Del Rey",108,3B,66,2025-01-24,05:51,85,"","Ultraviolence (Deluxe)",2014-01-01,40,54,0,9,0,10,-7,C♯/D♭ Major,4,1NZs6n6hl8UuMaX0UC0YTz,GBUM71402169
116,"Do I Wanna Know?","Arctic Monkeys",85,7B,53,2025-01-27,04:32,88,"indie, garage rock","AM",2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362
117,"So Far Gone / Fast Life Bluez","Brent Faiyaz",160,8A,44,2025-01-28,05:31,59,"r&b","Sonder Son",2017-10-13,51,84,0,12,20,20,-12,A Minor,4,3Lj4DA8yaVF17X2buYZGJC,QM24S1703705
118,"We Find Love","Daniel Caesar",78,7B,36,2025-02-01,04:14,2,"","Freudian",2017-08-25,51,85,0,43,0,10,-9,F Major,4,1TPLsNVlofwX1txcE9gZZF,CADDS1700020
