#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
26,"Starman - 2012 Remaster","David Bowie",100,7B,45,2025-11-01,04:14,81,"glam rock, art rock","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",1972-06-06,49,17,0,55,0,50,-10,F Major,4,0pQskrTITgmCMyr85tb9qq,USJT11200004
27,"Lovesong - 2010 Remaster","The Cure",140,8A,81,2025-11-01,03:29,70,"new wave, post-punk, gothic rock, darkwave","Disintegration (Deluxe Edition)",1989-05-02,61,34,90,82,0,20,-8,A Minor,4,0X5C4WjQNubRysTkHOubz3,USEE10901455
28,"Pretty In Pink","The Psychedelic Furs",136,10B,92,2025-11-01,03:58,61,"new wave, post-punk","Talk Talk Talk",1981-00-00,39,11,1,78,0,30,-6,D Major,4,1K1TFdBh7NrDyKiwiJEmsy,GBBBN0102458
29,"Maniac","Michael Sembello",159,2A,53,2025-11-01,04:04,74,"","Flashdance (Original Soundtrack From The Motion Picture)",1983-04-11,62,9,0,84,0,0,-12,D#/E♭ Minor,4,0QKfiqpEU4h9ycPSzIFwYe,USPR38302462
30,"Rosanna","TOTO",81,6A,51,2025-11-01,05:30,79,"yacht rock, soft rock","Toto IV",1982-04-08,37,2,0,74,0,20,-13,G Minor,4,37BTh5g05cxBIRYMbw8g2T,USSM18200245
31,"I Guess That's Why They Call It The Blues","Elton John",121,8B,66,2025-11-01,04:45,72,"","Too Low For Zero",1983-05-30,67,22,2,67,0,10,-7,C Major,3,23l1kVpqMVREiwU1YAlcr4,GBALX8300088
32,"Gold Dust Woman - 2004 Remaster","Fleetwood Mac",123,9B,61,2025-11-01,04:55,68,"yacht rock, classic rock, soft rock","Rumours",1977-02-04,67,28,0,67,0,40,-9,G Major,4,2w3ScXudq4aD3K5HFO5xvx,USWB10400057
33,"Sultans of Swing","Dire Straits",148,7B,80,2025-11-01,05:48,75,"classic rock","Dire Straits",1978-10-07,73,7,3,93,0,30,-10,F Major,4,6cr6UDpkjEaMQ80OjWqEBQ,GBF089601041
34,"Grease - 2007 Remaster","Frankie Valli",109,1B,46,2025-11-01,03:27,71,"doo-wop","Frankie Valli...Is The Word",1978-00-00,82,16,0,87,0,10,-8,B Major,4,5Vrczz39CvlD3OGCa6utoA,USRH10720957
35,"I Still Haven't Found What I'm Looking For","U2",101,3B,77,2025-11-01,04:37,76,"rock","The Joshua Tree (Super Deluxe)",1987-03-03,56,1,0,66,0,0,-9,C♯/D♭ Major,4,6wpGqhRvJGNNXwWlPmkMyO,GBUM70709783
36,"Little Lies - 2017 Remaster","Fleetwood Mac",125,10B,65,2025-11-01,03:41,81,"yacht rock, classic rock, soft rock","Tango In the Night (Deluxe Edition)",1987-04-13,64,22,0,87,0,0,-10,D Major,4,4CoSCPlKNrWli7E5kFtbcl,USRH11602193
37,"The Power Of Love","Huey Lewis & The News",119,7B,83,2025-11-01,03:54,77,"","Greatest Hits: Huey Lewis And The News",2006-01-01,77,10,0,96,0,10,-5,F Major,4,2olVm1lHicpveMAo4AUDRB,USCA20600519
38,"Ordinary World","Duran Duran",140,12A,65,2025-11-01,05:40,81,"new wave, synthpop","Duran Duran",1993-02-15,47,1,0,40,0,10,-10,C♯/D♭ Minor,4,0wokCRaKD0zPNhMRXAgVsr,GBAYE9200048
39," Heroes  - 2017 Remaster","David Bowie",112,9B,76,2025-11-01,06:11,82,"glam rock, art rock"," Heroes  (2017 Remaster)",1977-00-00,49,0,49,44,0,0,-6,G Major,4,7Jh1bpe76CNTCgdgAdBw4Z,USJT11700005
40,"Total Eclipse of the Heart","Bonnie Tyler",130,4B,72,2025-11-01,04:27,82,"","The Very Best of Bonnie Tyler",2009-03-26,43,14,0,19,0,30,-6,G#/A♭ Major,4,7wuJGgpTNzbUyn26IOY6rj,GBBBN8300002
41,"Otherside","Red Hot Chili Peppers",123,8B,80,2025-11-01,04:15,86,"funk rock, alternative rock, rock","Californication (Deluxe Edition)",1999-06-08,46,0,0,51,0,0,-3,C Major,4,64BbK9SFKH2jk86U3dGj2P,USWB19900693
42,"Your Song","Elton John",128,5B,32,2025-11-01,04:01,81,"","Elton John",1970-04-10,55,83,0,32,0,10,-11,D#/E♭ Major,4,38zsOOcu31XbbYj9BIPUF1,GBAMB9500072
43,"Californication","Red Hot Chili Peppers",96,8A,77,2025-11-01,05:29,87,"funk rock, alternative rock, rock","Californication (Deluxe Edition)",1999-06-08,59,0,0,33,0,10,-3,A Minor,4,48UPSzbZjgc449aqz8bxox,USWB19900690
44,"Everywhere - 2017 Remaster","Fleetwood Mac",115,12B,49,2025-11-01,03:46,86,"yacht rock, classic rock, soft rock","Tango In the Night (Deluxe Edition)",1987-04-13,73,26,1,73,0,0,-11,E Major,4,254bXAqt3zP6P50BdQvEsq,USRH11602189
45,"Rhiannon","Fleetwood Mac",129,8A,49,2025-11-01,04:12,80,"yacht rock, classic rock, soft rock","Fleetwood Mac",1975-07-11,72,11,9,80,0,0,-15,A Minor,4,05oETzWbd4SI33qK2gbJfR,USWB19900188
46,"Late Night Talking","Harry Styles",115,6B,73,2025-11-01,02:57,80,"","Harry's House",2022-05-20,71,30,0,90,0,10,-5,A#/B♭ Major,4,1qEmFfgcLObUfQm0j1W2CK,USSM12200610
47,"Unwritten","Natasha Bedingfield",100,7B,80,2025-11-01,04:19,88,"","Unwritten",2004-08-30,71,1,0,63,0,0,-6,F Major,4,3U5JVgI2x4rDyHGObzJfNf,GBARL0400707
48,"Put Your Records On","Corinne Bailey Rae",96,11B,51,2025-11-01,03:35,83,"","Corinne Bailey Rae",2006-01-01,74,17,0,54,0,10,-8,A Major,4,2nGFzvICaeEWjIrBrL2RAx,GBAYE0501671
49,"As It Was","Harry Styles",174,11A,73,2025-11-01,02:47,91,"","Harry's House",2022-05-20,52,34,0,66,0,30,-5,F#/G♭ Minor,4,4Dvkj6JhhA12EX05fT7y2e,USSM12200612
50,"Adore You","Harry Styles",99,4B,77,2025-11-01,03:27,87,"","Fine Line",2019-12-13,68,2,0,57,0,10,-4,G#/A♭ Major,4,3jjujdWJ72nww5eGnfs2E7,USSM11912588
51,"Good Luck, Babe!","Chappell Roan",117,10A,58,2025-11-01,03:38,91,"","Good Luck, Babe!",2024-04-05,70,5,0,79,0,0,-6,B Minor,4,0WbMK4wrZ1wFSty9F7FCgu,USUG12401967
52,"Not Strong Enough","boygenius,Julien Baker,Phoebe Bridgers,Lucy Dacus",127,3B,80,2025-11-01,03:54,72,"ambient folk, ","the record",2023-03-31,50,0,0,31,0,10,-6,C♯/D♭ Major,4,09DR0sHnQUhHOiSNttc1mv,USUG12209242
53,"Lovers Rock","TV Girl",105,4A,87,2025-11-01,03:33,88,"","French Exit",2014-06-05,56,0,1,57,0,10,-5,F Minor,4,6dBUzqjtbnIa1TwYbyw5CM,USHM21438143
54,"Juna","Clairo",142,5B,71,2025-11-01,03:15,79,"bedroom pop","Charm",2024-07-12,61,24,10,45,0,10,-6,D#/E♭ Major,4,2mWfVxEo4xZYDaz0v7hYrN,USA2P2416229
55,"Sexy to Someone","Clairo",98,5A,55,2025-11-01,03:27,62,"bedroom pop","Sexy to Someone",2024-05-23,72,34,0,82,0,10,-7,C Minor,4,2Nq4SFbvYYZa8AF7lD7CWU,USA2P2416224
56,"Witches","Alice Phoebe Lou",73,4B,72,2025-11-01,03:15,67,"","Witches",2020-03-13,58,3,0,73,0,10,-6,G#/A♭ Major,4,27R1A3WZ5Zv0ywNe0Zunfr,GBKPL2089608
57,"Kyoto","Phoebe Bridgers",131,1B,75,2025-11-01,03:04,66,"","Punisher",2020-06-18,60,5,30,49,0,0,-7,B Major,4,4vjvx7Zxkb4AltGcZ0BBvI,USJ5G2020003
58,"Humility (feat. George Benson)","Gorillaz,George Benson",160,8B,81,2025-11-01,03:17,65,"smooth jazz, yacht rock, jazz funk, soul jazz","The Now Now",2018-06-29,63,14,2,78,10,10,-6,C Major,4,3NeiYiBn3rQBgurfVk92Zm,GBAYE1800407
59,"Hallucinate","Dua Lipa",122,3A,69,2025-11-01,03:28,58,"pop","Future Nostalgia (The Moonlight Edition)",2021-02-11,63,3,0,63,10,0,-5,A#/B♭ Minor,4,6pbKWWP8WwTaP5TbSq1vCA,GBAHT1901301
60,"Levitating","Dua Lipa",103,11A,88,2025-11-01,03:23,81,"pop","Future Nostalgia",2020-03-27,70,6,0,91,0,20,-2,F#/G♭ Minor,4,39LLxExYz6ewLAcYrzQQyP,GBAHT1901299
61,"Midnight Sky","Miley Cyrus",110,9A,81,2025-11-01,03:43,71,"","Plastic Hearts",2020-11-27,70,0,0,23,0,20,-6,E Minor,4,4i2qxFEVVUi8yOYoxB8TCX,USRC12002653
62,"yes, and?","Ariana Grande",119,3B,78,2025-11-01,03:34,72,"pop","yes, and?",2024-01-12,79,19,0,79,0,10,-7,C♯/D♭ Major,4,7gaA3wERFkFkgivjwbSvkG,USUM72400048
63,"Love Me Harder","Ariana Grande,The Weeknd",99,12A,71,2025-11-01,03:56,86,"pop, ","My Everything (Deluxe)",2014-08-22,49,1,0,24,0,0,-4,C♯/D♭ Minor,4,5J4ZkQpzMUFojo1CtAZYpn,USUM71409728
64,"Blinding Lights","The Weeknd",171,3B,80,2025-11-01,03:21,23,"","Blinding Lights",2019-11-29,51,0,0,34,0,0,-4,C♯/D♭ Major,4,0sf12qNH5qcw8qpgymFOqD,USUG11904206
65,"Torn","Natalie Imbruglia",96,7B,89,2025-11-01,04:04,61,"","Left Of The Middle",1998-01-08,57,6,0,61,0,70,-5,F Major,4,0KDaN0HL3TcJVTbXlQCEsS,GBARL9700412
66,"Moonlight","Kali Uchis",137,6A,71,2025-11-01,03:07,81,"","Red Moon In Venus",2023-03-03,64,52,0,86,0,20,-7,G Minor,4,0JmnkIqdlnUzPaf8sqBRs3,USUM72219486
67,"Saturn","SZA",178,3B,62,2025-11-01,03:06,78,"r&b","Saturn",2024-02-22,41,62,0,34,0,10,-7,C♯/D♭ Major,4,1bjeWoagtHmUKputLVyDxQ,USRC12400216
68,"Pink Pony Club","Chappell Roan",107,2B,65,2025-11-01,04:18,83,"","The Rise and Fall of a Midwest Princess",2023-09-22,61,40,0,51,0,10,-6,F#/G♭ Major,4,1k2pQc5i348DCHwbn5KTdc,USAT22001300
69,"Please Please Please","Sabrina Carpenter",107,11B,59,2025-11-01,03:06,86,"pop","Short n' Sweet",2024-08-23,68,26,0,62,0,10,-6,A Major,4,2tHwzyyOLoWSFqYNjeVMzj,USUM72404101
70,"Dog Days Are Over","Florence + The Machine",150,9B,81,2025-11-01,04:11,78,"baroque pop","Lungs (Deluxe Edition)",2009-00-00,49,4,0,25,0,10,-5,G Major,4,1YLJVmuzeM2YSUkCCaTNUB,GBUM70900209
71,"Feather","Sabrina Carpenter",124,11A,69,2025-11-01,03:05,83,"pop","emails i can’t send fwd:",2023-03-17,79,7,0,83,0,10,-4,F#/G♭ Minor,4,2Zo1PcszsT9WQ0ANntJbID,USUM72301876
72,"Sunday Morning","No Doubt",157,12B,81,2025-11-01,04:33,63,"","Tragic Kingdom",1995-10-10,58,1,0,78,0,10,-5,E Major,4,6yCjhDzcVIfxvTjBKhhn7P,USIR19500278
73,"Boys Don't Cry - Single Version","The Cure",169,10A,84,2025-11-01,02:37,76,"new wave, post-punk, gothic rock, darkwave","Three Imaginary Boys (Deluxe Edition)",1979-05-11,47,0,0,69,0,10,-6,B Minor,4,4dneV7C1yDt9UtyxrQY375,USEE10413404
74,"Just A Girl","No Doubt",108,10B,91,2025-11-01,03:29,77,"","Tragic Kingdom",1995-10-10,64,7,0,77,0,10,-5,D Major,4,5lWRaa0fBxDE5yU91npPq7,USIR19500272
75,"Somebody Told Me","The Killers",138,3A,97,2025-11-01,03:17,85,"alternative rock","Hot Fuss",2004-00-00,50,0,0,69,0,10,-5,A#/B♭ Minor,4,6PwjJ58I4t7Mae9xfZ9l9v,USIR20400195
76,"Smile Like You Mean It","The Killers",125,2A,97,2025-11-10,03:54,72,"alternative rock","Hot Fuss",2004-00-00,35,0,1,38,10,20,-4,D#/E♭ Minor,4,3KANrKOFYyAxfjQJHkgBdb,USIR20400275
77,"The Middle","Jimmy Eat World",162,10B,85,2025-11-01,02:45,83,"emo, pop punk","Bleed American",2001-07-17,64,4,0,90,0,0,-5,D Major,4,6GG73Jik4jUlQCkKg9JuGO,USDW10110256
78,"Shadow of the Day","Linkin Park",110,1B,38,2025-11-01,04:49,72,"nu metal, rap metal, rock, alternative metal","Minutes to Midnight",2007-05-14,53,1,2,6,0,10,-8,B Major,4,0OYcEfskah1egYHjYRvbg1,USWB10701214
79,"Move Along","The All-American Rejects",110,5B,92,2025-11-01,03:58,61,"pop punk, emo","Move Along",2005-07-12,52,0,0,65,0,20,-4,D#/E♭ Major,4,2l57cfmCnOkwNX1tky02n1,USDW10500125
80,"Don't Start Now","Dua Lipa",124,10A,79,2025-11-01,03:03,83,"pop","Future Nostalgia",2020-03-27,79,1,0,68,0,10,-5,B Minor,4,3PfIrDoz19wz7qK7tYeu62,GBAHT1901121
81,"Physical","Dua Lipa",147,8B,84,2025-11-01,03:13,62,"pop","Future Nostalgia (The Moonlight Edition)",2021-02-11,65,1,0,75,0,10,-4,C Major,4,5UncbfPKpWlxsWWyhmM87l,GBAHT1901298
82,"Prisoner (feat. Dua Lipa)","Miley Cyrus,Dua Lipa",128,2A,67,2025-11-01,02:49,72,"pop","Plastic Hearts",2020-11-27,78,1,0,60,0,0,-4,D#/E♭ Minor,4,2Oycxb8QbPkpHTo8ZrmG0B,USRC12003364
83,"Circles","Post Malone",120,8B,76,2025-11-01,03:35,86,"","Hollywood's Bleeding",2019-09-06,70,19,0,55,0,0,-3,C Major,4,21jGcNKet2qwijlDFuPiPb,USUM71915699
84,"Training Season","Dua Lipa",123,4A,59,2025-11-01,03:29,82,"pop","Radical Optimism",2024-05-03,81,3,0,66,0,10,-4,F Minor,4,5b5cPscqVEMChvDqscVw26,GBAHT2301078
85,"Nonsense","Sabrina Carpenter",139,4B,70,2025-11-01,02:43,84,"pop","emails i can't send",2022-07-15,74,3,0,73,0,20,-5,G#/A♭ Major,4,6dgUya35uo964z7GZXM07g,USUM72210708
86,"Golden","Harry Styles",140,9A,84,2025-11-01,03:28,78,"","Fine Line",2019-12-13,45,21,0,25,0,10,-5,E Minor,4,45S5WTQEGOB1VHr1Q4FuPl,USSM11912586
87,"Green Light","Lorde",129,10B,72,2025-11-01,03:54,78,"","Melodrama",2017-06-16,59,2,0,25,10,0,-8,D Major,4,6ie2Bw3xLj2JcGowOlcMhb,NZUM71700063
88,"Taste","Sabrina Carpenter",113,5B,91,2025-11-01,02:37,87,"pop","Short n' Sweet",2024-08-23,67,10,0,72,0,30,-4,D#/E♭ Major,4,5G2f63n7IPVPPjfNIGih7Q,USUM72404100
89,"Espresso","Sabrina Carpenter",104,8B,78,2025-11-01,02:55,88,"pop","Short n' Sweet",2024-08-23,70,13,0,71,0,20,-5,C Major,4,2HRqTpkrJO5ggZyyK6NPWz,USUM72403305
90,"Dance On The Moon","AURORA",110,3B,62,2025-11-01,03:36,44,"norwegian pop, art pop","A Different Kind Of Human (Step II)",2019-06-07,53,20,39,13,0,0,-9,C♯/D♭ Major,4,4isOzW5MBwEI7RenDclFBx,GBUM71808072
91,"Daydreamer","AURORA",146,6B,56,2025-11-01,03:39,48,"norwegian pop, art pop","A Different Kind Of Human (Step II)",2019-06-07,60,4,0,27,0,40,-9,A#/B♭ Major,4,6zHEWX6PuCQIRy4rdh777J,GBUM71808077
92,"Forgotten Love","AURORA",124,11A,68,2025-11-01,03:26,47,"norwegian pop, art pop","Infections of a Different Kind (Step I)",2018-09-28,61,8,6,51,0,0,-9,F#/G♭ Minor,4,5xIHiW4TVNaROuRkYsgBti,GBUM71803967
93,"Motion Sickness","Phoebe Bridgers",107,3B,55,2025-11-01,03:49,76,"","Stranger in the Alps",2017-09-22,65,77,4,62,0,0,-9,C♯/D♭ Major,4,5xo8RrjJ9CVNrtRg2S3B1R,USJ5G1714202
94,"It Ain't Over 'Til It's Over","Lenny Kravitz",160,2B,57,2025-11-01,04:02,84,"","Mama Said",1991-04-02,68,42,1,93,0,30,-11,F#/G♭ Major,4,6VnpKLtfNH4Dk09YSGPSyR,USVI29100003
95,"Rolling in the Deep","Adele",105,4B,77,2025-11-01,03:48,80,"soft pop","21",2011-01-24,73,14,0,51,0,0,-5,G#/A♭ Major,4,1c8gk2PeTE04A1pIDH9YMk,GBBKS1000335
96,"Never Ending Song","Conan Gray",142,10B,78,2025-11-01,02:35,53,"","Never Ending Song",2023-05-19,57,1,0,57,0,30,-7,D Major,4,5BI0zQZciyoQfJxsu8CIn9,USUM72306851
97,"End of Beginning","Djo",160,10B,45,2025-11-01,02:39,98,"","DECIDE",2022-09-16,69,4,0,91,0,0,-8,D Major,4,3qhlB30KknSejmIvZZLjOD,GBKPL2205058
98,"It's My Life","No Doubt",126,1A,75,2025-11-01,03:45,52,"","The Set List",2024-04-26,61,0,0,77,0,30,-5,G#/A♭ Minor,4,44u52jALuPgpczTbZuRWHM,USIR10312339
99,"On Melancholy Hill","Gorillaz",120,10B,74,2025-11-01,03:53,84,"","Plastic Beach",2010-03-03,69,0,51,58,0,0,-6,D Major,4,0q6LuUqGLUiCPP1cbdwFs3,GBAYE1000010
100,"Call Me","Blondie",143,7A,83,2025-11-01,03:32,75,"","Call Me",2004-01-01,55,0,0,77,0,0,-7,D Minor,4,7HKxTNVlkHsfMLhigmhC0I,USCH39800016
101,"Save Your Tears (Remix) (with Ariana Grande) - Bonus Track","The Weeknd,Ariana Grande",118,8B,83,2025-11-01,03:11,84,"pop","After Hours (Deluxe)",2020-03-20,65,2,0,59,0,0,-5,C Major,4,1oFAF1hdPOickyHgbuRjyX,USUG12101839
102,"Space Song","Beach House",147,5A,79,2025-11-01,05:20,78,"dream pop","Depression Cherry",2015-08-28,51,23,12,60,0,10,-7,C Minor,4,7H0ya83CMmgFcOhw0UB6ow,USSUB1512203
103,"OMG","Suki Waterhouse",106,11A,69,2025-11-01,02:58,60,"","Memoir of a Sparklemuffin",2024-09-13,55,4,0,30,0,0,-5,F#/G♭ Minor,4,5vYjTN8d0DZ2SosbKSx5Nj,USSUB2458000
104,"Kokomo, IN","Japanese Breakfast",202,11B,67,2025-11-01,03:38,63,"","Jubilee",2021-06-04,42,8,0,72,0,0,-6,A Major,4,0O4sIQ728ugLlwBVaxF8UM,USJ5G2022503
105,"BIRDS OF A FEATHER","Billie Eilish",105,10B,51,2025-11-01,03:30,94,"","HIT ME HARD AND SOFT",2024-05-17,75,20,6,44,0,10,-10,D Major,4,6dOtVTDdiauQNBQEDOtlAB,USUM72401994
106,"Borderline","Tame Impala",98,4A,87,2025-11-01,03:57,87,"neo-psychedelic, indie","The Slow Rush",2020-02-14,62,4,0,87,0,0,-3,F Minor,4,5hM5arv9KDbCHS0k9uqwjr,AUUM71900956
107,"Gentle Earthquakes","AURORA",118,3B,49,2025-11-01,03:47,40,"norwegian pop, art pop","Infections of a Different Kind (Step I)",2018-09-28,63,21,0,23,10,20,-12,C♯/D♭ Major,4,6ca3Dk8HD3Chxo2WOPDsca,GBUM71804527
108,"we can't be friends (wait for your love)","Ariana Grande",116,7B,65,2025-11-01,03:48,87,"pop","eternal sunshine",2024-03-08,65,6,0,30,0,0,-8,F Major,4,51ZQ1vr10ffzbwIjDCwqm4,USUM72317276
109,"Angels Like You","Miley Cyrus",122,7B,64,2025-11-01,03:16,82,"","Plastic Hearts",2020-11-27,67,10,0,49,0,10,-4,F Major,4,1daDRI9ahBonbWD8YcxOIB,USRC12003754
110,"The Fate of Ophelia","Taylor Swift",124,7B,60,2025-11-01,03:46,97,"","The Life of a Showgirl",2025-10-03,73,27,0,52,0,10,-5,F Major,4,53iuhJlwXhSER5J2IYYv1W,USUG12506436
111,"Slide","The Goo Goo Dolls",112,4B,84,2025-11-01,03:32,77,"","Dizzy up the Girl",1998-00-00,40,0,0,48,0,0,-4,G#/A♭ Major,4,0nnwn7LWHCAu09jfuH1xTA,USWB19800781
112,"Semi-Charmed Life","Third Eye Blind",102,9B,86,2025-11-01,04:28,82,"","Third Eye Blind",1997-04-08,64,1,0,70,0,10,-7,G Major,4,42et6fnHCw1HIPSrdPprMl,USEE19701203
113,"1979 - Remastered 2012","The Smashing Pumpkins",127,5B,79,2025-11-01,04:26,80,"alternative rock, rock","Mellon Collie And The Infinite Sadness (Deluxe Edition)",1995-00-00,77,2,58,96,0,0,-10,D#/E♭ Major,4,5QLHGv0DfpeXLNFo7SFEy1,USVI21200910
114,"Last Nite","The Strokes",104,8B,90,2025-11-01,03:13,68,"garage rock, indie rock, alternative rock","Is This It",2001-07-30,62,2,0,79,0,10,-6,C Major,4,3SUusuA9jH1v6PVwtYMbdv,USRC10100765
115,"Basket Case","Green Day",85,5B,94,2025-11-01,03:01,85,"punk, pop punk","Dookie",1994-02-01,44,0,0,78,0,0,-3,D#/E♭ Major,4,6L89mwZXSOwYl76YXfX13s,USRE19900151
116,"Boulevard of Broken Dreams","Green Day",167,4B,58,2025-11-01,04:20,80,"punk, pop punk","American Idiot (20th Anniversary Deluxe Edition)",2024-10-25,51,0,0,61,0,0,-8,G#/A♭ Major,4,0U87auHx1iZTEFcq9KVdmO,USRE11200337
