#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
25,"Suffocation - Slowed","noturgf",103,3A,66,2023-10-05,01:04,1,"","Suffocation (Slowed)",2023-03-27,56,0,14,51,0,20,-6,A#/B♭ Minor,4,15uq77MdhAjrnBuumngIsz,GX8LD2394853
26,"life imitates life","quannnic",85,3B,90,2023-10-05,03:23,65,"shoegaze","kenopsia",2022-02-28,16,7,0,7,0,30,-1,C♯/D♭ Major,4,5E9qBEUja2yAjUPhQO8Gx7,QZS642189718
27,"Mascara","Deftones",78,4A,45,2023-10-06,03:45,76,"nu metal, alternative metal, rap metal, shoegaze, rock","Around the Fur",1997-10-27,47,0,6,5,0,0,-7,F Minor,4,4cLdpErILMO8Db8pQVAVcZ,USMV29700144
28,"Wicked Game","Chris Isaak",112,11B,30,2023-10-06,04:49,86,"","Heart Shaped World",1989-06-13,66,68,1,36,0,0,-18,A Major,4,7w5AOd6HrDIHewHfpABEss,USRE19900989
29,"The Perfect Girl - The Motion Retrowave Remix","Mareux,The Motion",118,11A,76,2023-10-06,03:01,62,"darkwave, cold wave, synthwave","The Perfect Girl (The Motion Retrowave Remix)",2022-05-16,59,0,88,16,0,0,-8,F#/G♭ Minor,4,1UcyzhmBDfdw07DiuT7DEG,USWB12201788
30,"Warmth of You","Planning For Burial",105,11B,71,2023-10-06,03:33,43,"shoegaze, slowcore, drone metal, post-rock, drone","Below the House",2017-03-10,45,0,79,16,0,10,-7,A Major,4,11HCS8E6veZP3Mkf3f5Kal,USA2Z1611575
31,"Butterfly Girl","The Nightblooms",104,12A,19,2023-10-06,02:58,0,"shoegaze, dream pop, slowcore","The Nightblooms",1992-00-00,49,24,0,5,0,0,-17,C♯/D♭ Minor,4,5wmRGFF0bsNMl75ZK3W5Zw,GBCKK9202003
32,"Ever (Foreign Flag)","Team Sleep",75,10B,72,2023-10-06,02:51,58,"shoegaze, alternative metal","Team Sleep (U.S. Release)",2005-05-09,56,0,11,16,0,10,-6,D Major,4,6lj90SlDI7l1xDLVuxEFDH,USMV20500087
33,"Head in the Ceiling Fan","Title Fight",121,12B,46,2023-10-06,03:59,67,"midwest emo, shoegaze, post-hardcore, melodic hardcore, emo","Floral Green",2012-09-18,28,7,31,8,0,10,-7,E Major,4,449LuMpoIOhxnW2B246Aau,USA6G1250905
34,"Famine Asylum","Nothing",176,2B,90,2023-10-06,04:10,46,"shoegaze, dream pop, slowcore","The Great Dismal",2020-10-30,36,0,89,25,0,10,-5,F#/G♭ Major,4,5918U5xYBF6Dx6T36fwxlw,US2642046105
35,"Afuera Está Lloviendo","Guerra Fría",147,8A,96,2023-10-06,03:43,36,"post-punk, darkwave, cold wave","De los Recuerdos y el Odio",2022-04-29,50,1,81,39,0,0,-9,A Minor,4,6hmMGSM4Lzh4sQRemZ3VSb,MX2832255651
36,"I Forgot","French Police",153,8B,52,2023-10-06,02:47,29,"darkwave, post-punk, cold wave, gothic rock, deathrock","Pedaleo Nocturno",2019-06-01,56,0,81,86,0,40,-13,C Major,4,7w5gctahwBIFU3z8j6iNyG,QZES81972466
37,"Animosity '93","Vestron Vulture",150,3B,92,2023-10-06,02:52,43,"darkwave, post-punk, cold wave, synthwave, witch house","Lionheart",2020-10-10,68,0,86,30,0,10,-8,C♯/D♭ Major,4,57nrvuPvM8Qa0XNS4LVjg2,GBSMU8717064
38,"blush","blood club",150,8A,73,2023-10-06,03:30,34,"darkwave, post-punk, cold wave, gothic rock, deathrock","current lust",2022-03-18,53,0,59,51,0,10,-10,A Minor,4,4ijlp384deeffmOuSuJ9hy,QZES72224562
39,"Люди Надоели","Molchat Doma",160,10A,53,2023-10-06,02:58,58,"post-punk, darkwave, cold wave, gothic rock","С крыш наших домов",2017-04-24,41,41,89,83,0,10,-10,B Minor,3,2gLAml7HPysxActxHTqdLq,AEA0D1847463
40,"Brian is the Most Beautiful","Memo Boy",192,4A,80,2023-10-09,03:45,64,"","Songs & Demos 2015-2017",2021-06-04,48,39,85,37,0,20,-9,F Minor,4,3lhLML5eIwmPnw2xWKosZX,GB5P52100117
41,"Little Dark Age","MGMT",98,2B,71,2023-10-09,04:59,79,"indie","Little Dark Age",2018-02-09,71,1,0,62,0,10,-6,F#/G♭ Major,4,2Y0iGXY6m6immVb2ktbseM,USSM11707035
42,"The Perfect Girl - (Instrumental) [Slowed]","Mareux",115,1A,90,2023-10-09,03:37,49,"darkwave, cold wave","The Perfect Girl [(Instrumental) [Alternate Versions]]",2022-04-08,55,0,54,15,0,10,-6,G#/A♭ Minor,4,4ucnzIVZrWEFF66syLd2AN,USWB12201166
43,"Neglect","Mr.Kitty",130,6A,87,2023-10-09,03:34,0,"witch house, darkwave","Time",2014-08-08,60,0,61,59,0,0,-9,G Minor,4,34v3vs6oodUAniWw2YVqXc,GBKPL1412565
44,"Bloodhail","Have A Nice Life",76,1A,61,2023-10-09,05:38,61,"shoegaze, slowcore","Deathconsciousness",2008-01-01,18,3,1,41,0,10,-10,G#/A♭ Minor,3,5qZ4c1EBVWpmz1GBaks8Uq,USA2Z1410811
45,"Клетка","Molchat Doma",130,10B,75,2023-10-09,04:43,64,"post-punk, darkwave, cold wave, gothic rock","Этажи",2018-09-07,51,63,89,39,0,0,-4,D Major,4,4nvsRb9ypaqqDXcZxjn6ba,AEA0D1846148
46,"Тоска","Molchat Doma",160,11B,58,2023-10-09,03:09,65,"post-punk, darkwave, cold wave, gothic rock","Этажи",2018-09-07,39,24,90,37,0,10,-5,A Major,4,0sMra9TqwOskuvn4eR11n3,AEA0D1846144
47,"Heart-Shaped Box","Nirvana",101,3B,66,2023-10-09,04:41,0,"grunge, rock","In Utero - 20th Anniversary - Deluxe Edition",1993-09-21,49,19,3,31,0,0,-10,C♯/D♭ Major,4,4OaV9UYQ3EfrBRPjoO6u7c,USGF19960703
48,"Memoir #02 [06.12.09]","Maria Pseftoga,May Roosevelt",71,8B,2,2023-10-09,01:57,59,"","Memoir #02 [06.12.09]",2010-07-05,20,96,95,7,0,10,-16,C Major,5,2mei1NCzlPpkh98PzEqc4N,usl4r2137770
49,"Stars Will Fall","Duster",96,11B,13,2023-10-09,01:58,0,"slowcore, shoegaze","Capsule Losing Contact",2019-03-22,43,94,97,7,0,10,-13,A Major,4,1AAG2NjzmczwoQxi2Jo1M7,USCW61921005
50,"i was all over her","salvia palth",105,9B,35,2023-10-09,02:41,2,"slowcore, lo-fi indie","melanchole",2014-07-01,53,79,85,6,0,10,-13,G Major,4,7svpAkwc6xaSxlbZ7V7JiS,GBSMU1456120
51,"No Surprises","Radiohead",76,7B,39,2023-10-09,03:49,1,"art rock, alternative rock","OK Computer",1997-05-28,26,6,0,12,0,10,-11,F Major,4,1bSpwPhAxZwlR2enJJsv7U,GBAYE9700386
52,"Petals","Hole",115,9A,82,2023-10-09,05:29,71,"riot grrrl, grunge","Celebrity Skin",1998-01-01,45,0,3,22,0,30,-7,E Minor,4,4VedfquAzkjR15ntcWmNfL,USGF19816412
53,"Shadows","Pastel Ghost",130,8A,92,2023-10-12,03:28,1,"witch house, darkwave","Abyss",2015-03-10,62,4,79,33,0,0,-8,A Minor,4,4TimKwMIY6mTJXEdSilVP9,QM6XS1704796
54,"Cigarettes out the Window","TV Girl",114,8B,66,2023-10-12,03:18,86,"","Who Really Cares",2016-02-25,63,12,0,59,0,10,-6,C Major,4,6QeYSvYqYUsfBzsApbjDHO,USCGH1682129
55,"Inside Out","Duster",79,11B,47,2023-10-12,02:21,73,"slowcore, shoegaze","Stratosphere",1998-02-24,55,84,97,65,0,10,-10,A Major,4,6WlmEymaXKMRs3D2c4j6os,US68F0505011
56,"Call Me","Gigi Masin",164,12A,36,2023-10-14,04:28,56,"ambient, ambient jazz","Wind",1986-00-00,44,94,51,16,0,10,-14,C♯/D♭ Minor,5,3YmZ8V92nqVKx6u1lohFCC,NLD7H1700062
57,"Limerence","Yves Tumor",182,4B,32,2023-10-14,05:29,0,"","Mono No Aware",2017-03-17,33,89,20,71,0,10,-17,G#/A♭ Major,3,7KWhn1J1ALqw2grLMgZoy7,DEX261601435
58,"Inside Out","Duster",79,11B,47,2023-10-14,02:21,0,"slowcore, shoegaze","Stratosphere",1998-02-24,55,84,97,65,0,10,-10,A Major,4,2gZ6I0MB9XaKmWOPwNJuqt,US68F0505011
59,"Living Room","Grouper",124,2B,8,2023-10-14,02:22,46,"drone, ambient, slowcore, dream pop","The Man Who Died in His Boat",2013-02-04,43,89,90,16,0,10,-22,F#/G♭ Major,4,1nJV1JGWf61WRJy851LO34,USNCB1317711
60,"Dust Collector","YG Hypnos",80,9A,54,2023-10-14,02:48,56,"","Analog Noise",2018-08-21,67,90,83,17,20,10,-9,E Minor,4,3UNV3RoBorI6KvYS4B5D8l,QZDA81827699
61,"Rosyln","Bon Iver,St. Vincent",159,3A,28,2023-10-14,04:49,0,"art pop","The Twilight Saga: New Moon (Original Motion Picture Soundtrack)",2009-10-09,33,97,2,12,0,10,-13,A#/B♭ Minor,3,4D5FLyuD1KetP1watKLXW1,USAT20903243
62,"Insomniac","Memo Boy,Chakra Efendi",130,10B,71,2023-10-14,03:32,0,"","Songs & Demos 2015-2017",2021-06-04,52,24,85,37,0,10,-9,D Major,4,62JzTgFcJ4BX07AktKmB1S,AUNUK1700026
63,"Facebook.com","Memo Boy",167,10A,76,2023-10-14,03:38,0,"","Songs & Demos 2015-2017",2021-06-04,42,3,84,55,0,20,-7,B Minor,4,2eyDbHAGCtdkCGSGJafZT4,GB5P52100115
64,"Little Gray Cat","Grouper",74,3B,6,2023-10-14,04:25,0,"drone, ambient, slowcore, dream pop","Inca Ore / Grouper",2008-06-03,9,98,96,6,0,10,-23,C♯/D♭ Major,4,2Y3LEGVrHolHoLRG7Wiqik,ES7120810063
65,"Ylang Ylang","FKJ,((( O )))",70,3B,24,2023-10-14,03:33,0,"","Ylang Ylang EP",2019-11-12,56,93,94,16,0,10,-12,C♯/D♭ Major,4,7i4hAFqaMcw12ITAKtLyQb,GBKPL1970166
66,"Last Time I’m Falling in Love","Eyedress",159,10A,81,2023-10-14,02:26,0,"","Last Time I’m Falling in Love",2020-07-09,52,55,70,77,0,50,-11,B Minor,4,0fBIejIWmIAfZGSFoDR1TE,GBMYF2000013
67,"A Forest","The Cure",81,8B,63,2023-10-14,05:54,54,"new wave, post-punk, gothic rock, darkwave","Seventeen Seconds",1980-04-18,45,36,69,40,0,0,-11,C Major,4,00Amd2EiGo17YoZyOjk3VV,GBALB8000007
68,"Exit Music (For a Film)","Radiohead",122,9B,28,2023-10-14,04:27,0,"art rock, alternative rock","OK Computer",1997-05-28,29,23,12,20,0,10,-11,G Major,4,4Na0siMtWOW9pJoWJ1Ponv,GBAYE9701372
69,"Wicked Game","Chris Isaak",113,11B,55,2023-10-14,04:46,1,"","Best of Chris Isaak (Remastered)",2006-00-00,67,74,1,29,0,0,-8,A Major,4,390AWnOn2rfe9FzQjYmxIH,USRE10601455
70,"Nutshell","Alice In Chains",136,2A,56,2023-10-14,04:19,81,"grunge, post-grunge","Jar Of Flies",1994-00-00,38,37,25,16,0,0,-10,D#/E♭ Minor,3,2JuasWPUodaUxf5nwNpciQ,USSM10025671
71,"Digital Bath","Deftones",93,9A,86,2023-10-14,04:15,73,"nu metal, alternative metal, rap metal, shoegaze, rock","White Pony",2000-00-00,34,0,21,50,0,0,-5,E Minor,4,2jSJm3Gv6GLxduWLenmjKS,USMV20000031
72,"Marigold","Nirvana",177,6B,40,2023-10-14,02:32,41,"grunge, rock","With The Lights Out - Box Set",2004-11-23,35,3,0,30,0,10,-9,A#/B♭ Major,4,09aF9vhHwC187dABixAOfV,USIR10400945
73,"Something In The Way","Nirvana",105,4B,20,2023-10-14,03:52,0,"grunge, rock","Nevermind (Deluxe Edition)",1991-09-26,43,75,26,7,0,10,-13,G#/A♭ Major,4,16LgXyNShQbrqBRF4TT1Sr,USGF19942512
74,"A Light Change","Grouper",72,2A,9,2023-10-14,03:21,0,"drone, ambient, slowcore, dream pop","Inca Ore / Grouper",2008-06-03,13,100,95,4,0,10,-23,D#/E♭ Minor,4,7KwKb3JCsRdfcfzQ5OXKEj,ES7120810066
75,"Delorian","Team Sleep",80,5B,17,2023-10-14,01:34,37,"shoegaze, alternative metal","Team Sleep (U.S. Release)",2005-05-09,45,63,91,4,0,10,-17,D#/E♭ Major,3,5v0qRjzd2mdR5yzSvDV7zW,USMV20500091
76,"Daydreaming","Radiohead",138,8A,26,2023-10-14,06:24,0,"art rock, alternative rock","A Moon Shaped Pool",2016-05-08,30,97,86,11,0,10,-13,A Minor,3,1uRxyAup7OYrlh2SHJb80N,GBBKS1600072
77,"A Quick One Before the Eternal Worm Devours Connecticut","Have A Nice Life",75,11B,17,2023-10-14,07:52,65,"shoegaze, slowcore","Deathconsciousness",2008-01-01,37,61,93,4,0,30,-19,A Major,3,34dkZZNQJzEJRqPkywYmEY,USA2Z1410810
78,"Child Psychology","Black Box Recorder",161,10B,39,2023-10-14,04:08,0,"britpop","England Made Me",1998-07-06,35,13,4,17,0,10,-12,D Major,3,68lYnrHMQlCNmVpvyeVfrq,GBAYE9800156
79,"Playground Love","Air,Gordon Tracks",143,6A,42,2023-10-14,03:31,2,"trip hop, downtempo, ","The Virgin Suicides (Original Motion Picture Score)",2000-02-25,33,27,73,12,0,30,-11,G Minor,4,052z2UsE2wPrHsBJ9tly0g,FR71S9900001
80,"Me and the Birds","Duster",120,1A,53,2023-10-14,01:35,68,"slowcore, shoegaze","Contemporary Movement",2000-08-22,48,75,6,22,0,50,-7,G#/A♭ Minor,4,4wEuNvb7oG8oZYrZPZ9rPr,US68F0509104
81,"Fallow","Grouper",65,1A,4,2023-10-14,04:07,0,"drone, ambient, slowcore, dream pop","Inca Ore / Grouper",2008-06-03,13,98,97,4,0,10,-26,G#/A♭ Minor,3,2LxsVVqVNXnKNkROfCOicS,ES7120810065
82,"Girl of My Dreams","Guti",139,6B,34,2023-10-14,03:42,0,"","Late Nights and Heartbreak",2019-12-14,57,78,45,5,0,0,-16,A#/B♭ Major,4,5RdTT9trEnmVML9PlBqNKr,TCAEO1957086
83,"Bucket","Memo Boy",113,1A,67,2023-10-14,02:58,0,"","Songs & Demos 2015-2017",2021-06-04,49,6,55,59,0,30,-12,G#/A♭ Minor,4,3HbODwV6A11vOJPiHFoU4u,GB5P52100130
84,"I'm Going to Do It","Giles Corey",81,9A,15,2023-10-14,06:16,43,"slowcore","Giles Corey",2015-09-25,13,87,89,7,0,10,-18,E Minor,5,6pS0PVQYaBYGkKPRxT5PEl,USA2Z1511297
85,"you not the same - slowed down version","TileKid",71,9A,4,2023-10-14,02:39,63,"","you not the same (slowed down version)",2021-04-02,11,97,89,4,0,0,-35,E Minor,5,0TFjRKziQOXfmkjTB20tmV,USA2P2111034
86,"How to Disappear Completely","Radiohead",102,11A,30,2023-10-14,05:56,53,"art rock, alternative rock","KID A MNESIA",2021-11-05,17,32,80,19,0,10,-12,F#/G♭ Minor,4,7hFmiFUYmIjELj5d0UjbVh,GBAYE0000813
87,"Sodus","Cemeteries",123,11B,55,2023-10-14,06:38,59,"dream pop","Barrow",2015-07-27,28,66,90,9,0,10,-11,A Major,4,1cyRoWGazsa8Vr5qlDfvPP,TCACG1598319
88,"Earthmover","Have A Nice Life",120,8B,56,2023-10-14,11:28,57,"shoegaze, slowcore","Deathconsciousness",2008-01-01,35,4,98,4,0,10,-8,C Major,4,77yGZRjuWfSzbDT0ROSSUG,USA2Z1410822
89,"post traumatic all-night-long","salvia palth",126,6A,62,2023-10-14,02:42,0,"slowcore, lo-fi indie","melanchole",2014-07-01,35,69,83,8,0,10,-8,G Minor,4,5LxdOkc6kmpxFk2bvJZqaI,GBSMU1456122
90,"Alien Observer","Grouper",76,8A,8,2023-10-14,03:56,54,"drone, ambient, slowcore, dream pop","A I A: Alien Observer",2011-04-11,22,99,60,17,0,20,-23,A Minor,3,35VfLKymw2iZKWnLTvm8Xv,USI4R1057761
91,"All I Need","Radiohead",88,9A,48,2023-10-14,03:48,83,"art rock, alternative rock","In Rainbows",2007-12-28,67,53,43,10,0,10,-9,E Minor,4,5Qv2Nby1xTr9pQyjkrc94J,GBSTK0700005
92,"Possibility - Slowed Down","Lykke Li",138,4B,35,2023-10-14,06:23,37,"","Possibility",2022-12-02,24,66,0,6,0,10,-11,G#/A♭ Major,3,03JlIW3RyZdEJBJgfJBWiF,USAT22221191
93,"I Don't Love","Have A Nice Life",100,7B,48,2023-10-14,06:06,54,"shoegaze, slowcore","Deathconsciousness",2008-01-01,37,22,89,12,0,50,-7,F Major,4,1AOisyOwLgQ7EveVBCo0GG,USA2Z1410821
94,"WASTE - Sped Up Version","KXLLSWXTCH",79,7A,23,2023-10-14,01:40,60,"trap metal","WASTE",2022-11-11,59,84,1,18,0,10,-10,D Minor,4,72XhVH8vlREICt6NmT623Q,USUYG1453077
95,"Nude","Radiohead",128,12B,34,2023-10-14,04:15,75,"art rock, alternative rock","In Rainbows",2007-12-28,52,83,58,17,0,0,-10,E Major,3,35YyxFpE0ZTOoqFx5bADW8,GBSTK0700003
96,"I'm God","Clams Casino,Imogen Heap",142,10B,64,2023-10-14,04:37,77,"cloud rap, ","Instrumental Relics",2020-04-24,53,7,76,9,0,10,-7,D Major,4,0FVuyC9RP5MACjp4lgU3qZ,QM24S2003584
97,"Anniversary of an Uninteresting Event","Deftones",87,8B,38,2023-10-22,03:57,52,"nu metal, alternative metal, rap metal, shoegaze, rock","Deftones",2003-00-00,42,0,83,4,0,10,-10,C Major,3,27gb40S6AIpP5lrhLxlfXj,USMV20300054
98,"Blue Monday","New Order",130,8B,65,2023-10-24,07:29,75,"new wave, synthpop, post-punk, madchester","Substance",1987-08-17,76,0,86,94,0,10,-13,C Major,4,6hHc7Pks7wtBIW8Z6A0iFq,GBAAP0001115
99,"ketamine","siouxxie sixxsta",141,3A,76,2023-11-05,02:05,0,"hyperpop","ketamine",2021-01-21,68,0,65,94,0,0,-6,A#/B♭ Minor,4,0eBYSImMbB5jCoXzfhLCs2,QZFZ22168067
100,"Возвращайся","angel vox",110,8B,60,2023-11-05,03:46,0,"","Возвращайся",2020-02-07,63,83,76,42,0,10,-8,C Major,4,4PbjLc1MQQ11uxyMpRBCTQ,FRX281987610
101,"Youngest Daughter","Superheaven",130,4B,76,2023-11-05,04:09,76,"shoegaze, post-grunge","Jar",2013-04-05,49,0,13,41,0,30,-7,G#/A♭ Major,4,3tYxhPqkioZEV5el3DJxLQ,USQU71308107
102,"Answer - Instrumental","Tyler, The Creator",146,1A,63,2023-11-05,03:54,52,"","Wolf + Instrumentals",2013-04-01,31,0,4,42,0,0,-8,G#/A♭ Minor,4,2XXRfOIeQ9oIkSAqgW0kNr,USQX92301484
103,"Society","pathetic240px",120,6B,88,2023-11-05,03:34,62,"witch house, hyperpop","Society",2022-02-28,46,9,55,8,0,20,-4,A#/B♭ Major,4,5NLdlIggmKj4G7RB6l8Tm1,RUA1D2208096
104,"little death","Wulven,Blood Estate",110,9A,37,2023-11-05,03:38,19,"slowcore, shoegaze, drone, southern gothic","this earth is consuming us",2021-12-31,32,9,80,20,0,10,-15,E Minor,4,5y6TIMVyRymQ10TD8QRSqm,QZFYX2290989
105,"Summertime","Mareux",150,3B,39,2023-11-06,03:37,57,"darkwave, cold wave","Predestiny",2020-04-17,50,7,22,13,0,10,-12,C♯/D♭ Major,4,109rpPw9mmFN1KhQ38zyt0,QZFP52051599
106,"Blank","Glare",158,2A,68,2023-11-07,03:36,61,"shoegaze","Into You",2017-04-29,30,1,16,8,0,10,-7,D#/E♭ Minor,4,2gpkmR9oX3Jk6rDI6KUwHj,GBSMU5499854
107,"wonder if you care","flyingfish",78,4A,67,2023-11-14,02:14,68,"shoegaze","wonder if you care",2023-04-28,43,0,71,18,0,10,-9,F Minor,4,0KdEx2ETCXYZeEVAZS4sJ4,QZK6Q2300573
108,"Leave","Whirr",93,1A,80,2023-11-14,04:13,0,"shoegaze, slowcore, dream pop","Distressor",2012-06-19,23,0,91,15,0,90,-7,G#/A♭ Minor,4,6yjtcpFf9dLgflkS52PYNa,US7WZ1200012
109,"A New Kind Of Love - Demo","Frou Frou,Imogen Heap,Guy Sigsworth",133,11B,49,2023-11-22,04:19,80,"","A New Kind Of Love (Demo)",2022-04-08,67,17,0,33,0,10,-13,A Major,4,3fuyYaLhZ2RoP9eWpvfP1H,GBJPX2100355
110,"Pulse","Pastel Ghost",129,3A,86,2023-11-22,04:03,0,"witch house, darkwave","Abyss",2015-03-10,58,7,89,30,0,10,-7,A#/B♭ Minor,4,2ITYYmWIJT2NeGyCfgMZmq,QM6XS1704801
111,"How To Disappear Completely","Radiohead",102,11A,30,2023-11-23,05:56,0,"art rock, alternative rock","Kid A",2000-10-01,17,32,79,21,0,10,-12,F#/G♭ Minor,4,69pwmeyvQMuHMtkCmpEWhQ,GBAYE0000813
112,"Everlong - TikTok Version","GUTZ",134,1B,73,2023-12-01,01:19,0,"","Everlong (TikTok Version)",2023-10-15,55,0,62,27,0,10,-10,B Major,4,1od1X5xo9irXLqPHB0xOrp,QZLBC2329546
113,"Pain","PinkPantheress",126,3B,62,2023-12-20,01:38,61,"bedroom pop","Pain",2021-06-07,83,23,0,81,10,0,-8,C♯/D♭ Major,4,7CIERzyqIwLVKGp00YbHRO,QZFZ52145391
114,"Dove - Doll Ver.","antihoney",85,10B,60,2023-12-21,02:16,0,"","Dove (Doll Ver.)",2019-05-01,56,8,22,12,0,30,-8,D Major,4,3f37c6bbxasKuyxDiPYHiQ,TCJPO2133552
