#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
11,"Sparks","Coldplay",103,3B,27,2026-02-26,03:47,91,"","Parachutes",2000-07-10,37,75,5,17,0,10,-11,C♯/D♭ Major,3,7D0RhFcb3CrfPuTJ0obrod,GBAYE0000569
12,"I Love You, I'm Sorry","Gracie Abrams",116,6B,41,2026-02-26,02:37,87,"","The Secret of Us",2024-06-21,53,66,0,34,0,10,-8,A#/B♭ Major,3,51rfRCiUSvxXlCSCfIztBy,USUG12401766
13,"My Love Mine All Mine","Mitski",114,11B,31,2026-02-26,02:17,87,"","The Land Is Inhospitable and So Are We",2023-09-15,50,87,14,12,0,10,-15,A Major,4,3vkCueOmm7xQDoJ17W1Pm3,USJ5G2335007
14,"From The Start","Laufey",82,3B,41,2026-02-26,02:49,74,"","From The Start",2023-05-11,66,88,0,74,0,10,-7,C♯/D♭ Major,3,1Ukxccao1BlWrPhYkcXbwZ,QM6N22309399
15,"Espresso","Clara Moreira,bossa dude",90,8B,70,2026-02-26,03:20,36,"","Espresso",2025-10-31,78,16,19,87,10,10,-10,C Major,4,2QfKmbU21gHGekc1KnZtJv,NLT2H2500981
16,"Nice To Each Other","Olivia Dean",132,8B,74,2026-02-26,03:29,90,"pop soul","Nice To Each Other",2025-05-30,76,41,0,74,0,30,-7,C Major,4,7gKxCvTDWwV9wBhdeBbr3l,GBUM72502230
17,"End of Beginning","Lost In Reveries,Namté",100,11B,62,2026-02-26,02:02,57,"lounge, tropical house","End of Beginning",2024-10-31,77,12,0,12,0,40,-8,A Major,4,69XRfCLfvQ2rgdGVarqJLo,NLT2H2401353
18,"No One Noticed","The Marías",98,9B,34,2026-02-26,03:56,90,"bedroom pop","Submarine",2024-05-31,71,55,8,46,0,10,-11,G Major,4,3siwsiaEoU4Kuuc9WKMUy5,USAT22307579
19,"Are You With Me","Lost Frequencies",121,4A,61,2026-02-26,02:18,81,"tropical house","Less Is More",2016-10-21,76,26,0,39,0,10,-8,F Minor,4,4255amV4enzl28KAn16rUO,NLF711403495
20,"The Night We Met","Lord Huron",174,11B,37,2026-02-26,03:28,70,"","Strange Trails",2015-04-06,45,97,27,10,0,60,-10,A Major,3,3hRV0jL3vUpRrcy398teAU,US53Q1200103
21,"Where I Belong","NSH",107,2B,66,2026-02-26,02:37,51,"tropical house","Where I Belong",2023-10-12,72,39,4,81,0,30,-10,F#/G♭ Major,4,1iMDLTTnmTivGA4bJ80F85,NLT2H2300796
22,"I Remember Everything (feat. Kacey Musgraves)","Zach Bryan,Kacey Musgraves",78,8B,45,2026-02-26,03:47,87,"country, red dirt, ","Zach Bryan",2023-08-25,43,55,0,16,0,10,-8,C Major,4,4KULAymBBJcPRpk1yO4dOG,USWB12304903
23,"august","Taylor Swift",90,7B,62,2026-02-26,04:21,84,"","folklore",2020-07-24,53,54,0,40,0,0,-9,F Major,4,3hUxzQpSfdDqwM3ZTFQY0K,USUG12002842
24,"That’s So True","Gracie Abrams",109,3B,81,2026-02-26,02:46,91,"","The Secret of Us (Deluxe)",2024-10-18,55,21,0,37,0,10,-4,C♯/D♭ Major,4,7ne4VBA60CxGM75vw0EYad,USUG12406903
25,"Something in the Orange","Zach Bryan",175,9A,19,2026-02-26,03:48,86,"country, red dirt","Something in the Orange",2022-04-22,37,56,0,15,0,10,-12,E Minor,3,3WMj8moIAXJhHsyLaqIIHI,USWB12201213
26,"Until I Found You (with Em Beihold) - Em Beihold Version","Stephen Sanchez,Em Beihold",101,6B,55,2026-02-26,02:56,79,"","Until I Found You (Em Beihold Version)",2022-04-22,55,78,0,34,0,20,-5,A#/B♭ Major,3,1Y3LN4zO1Edc2EluIoSPJN,USUG12202266
27,"Sweater Weather","The Neighbourhood",124,6B,81,2026-02-26,04:00,92,"","I Love You.",2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080
28,"In The Stars","Benson Boone",78,6B,54,2026-02-26,03:36,76,"","In The Stars",2022-04-29,36,34,0,30,0,10,-6,A#/B♭ Major,3,1ei3hzQmrgealgRKFxIcWn,USWB12201574
29,"Stick Season","Noah Kahan",118,11B,50,2026-02-26,03:02,86,"","Stick Season",2022-10-14,66,80,0,80,0,10,-7,A Major,4,0mflMxspEfB0VbI1kyLiAv,USUM72212470
30,"blue","yung kai",97,12B,32,2026-02-26,03:34,82,"","blue",2024-08-02,75,93,2,59,0,10,-12,E Major,3,3be9ACTxtcL6Zm4vJRUiPG,TLVEM2456474
31,"Ordinary","Zita,Gracie Schram",111,10B,57,2026-02-26,03:10,49,"lounge, ","Ordinary",2026-01-30,66,60,0,52,0,50,-7,D Major,4,2xCup87SLr8w2YanzCpkQG,NLT2H2501968
32,"Take Me To Church","Hozier",129,9A,66,2026-02-26,04:01,85,"","Hozier",2014-09-19,57,64,0,44,0,10,-5,E Minor,4,3dYD57lRAUcMHufyqn9GcI,IEACJ1300031
33,"cardigan","Taylor Swift",130,5A,58,2026-02-26,03:59,86,"","folklore",2020-07-24,61,54,0,55,0,20,-9,C Minor,4,4R2kfaDFhslZEMJqAFNpdd,USUG12002836
34,"Messy","Lola Young",111,11B,55,2026-02-26,04:44,84,"","Messy",2024-05-30,80,11,0,65,0,10,-6,A Major,4,3SKH53SPQbEnZR4cJPVaz2,GBUM72401610
35,"Please Please Please","Sabrina Carpenter",107,11B,59,2026-02-26,03:06,86,"pop","Short n' Sweet",2024-08-23,68,26,0,62,0,10,-6,A Major,4,2tHwzyyOLoWSFqYNjeVMzj,USUM72404101
36,"Lush Life","Kid On The Block,AALLAR",98,6A,54,2026-02-26,02:12,52,"tropical house, lounge","Lush Life",2025-01-24,78,54,0,76,0,30,-9,G Minor,4,2Blf4s1zgRBHEdFFE5T0BV,NLT2H2401719
37,"Nevermind","Dennis Lloyd",100,4A,69,2026-02-26,02:36,79,"","Nevermind",2017-06-30,60,16,0,8,20,40,-8,F Minor,4,63SevszngYpZOwf63o61K4,USHM91642610
38,"The One","Jane Good,Samuel Miller",115,7A,63,2026-02-26,02:05,51,"lounge, deep house","The One",2021-12-03,64,16,34,22,0,10,-6,D Minor,4,2hT9vWmKp6uduKzmalqeMA,NLT2H2100964
39,"Turn The Lights Off","Toby Rose,One Trick Pony",128,12A,66,2026-02-26,03:02,63,"tropical house, lounge, ","Turn The Lights Off",2026-01-01,66,20,19,20,0,20,-9,C♯/D♭ Minor,4,2vUasZHICY6NdyMWGBr6dX,NLT2H2502380
40,"Waves - Robin Schulz Radio Edit","Mr. Probz,Robin Schulz",120,4A,51,2026-02-26,03:28,82,"tropical house","Waves (Robin Schulz Radio Edit)",2014-02-07,83,1,0,45,0,0,-9,F Minor,4,1HFfMOxCAT4GAwaPfCdmUs,NLB8R1400002
41,"Paper Aeroplane","TWOPILOTS,Janieck",120,1B,71,2026-02-26,03:08,1,"tropical house, lounge, ","Paper Aeroplane",2025-00-00,74,43,19,14,0,10,-8,B Major,4,6c9SmUfwftGeJco0vfcrO5,NLT2H2500164
42,"Like A Melody","Toby Rose,One Trick Pony",128,3A,83,2026-02-26,02:12,51,"tropical house, lounge, ","Like A Melody",2026-02-20,70,42,65,19,0,10,-9,A#/B♭ Minor,4,65Eg9rN2P8ExObGnOanmp6,NLT2H2601257
43,"Stolen Dance","Milky Chance",114,1B,58,2026-02-26,05:13,4,"","Sadnecessary",2013-05-31,89,43,0,73,0,0,-9,B Major,4,2jiPHbFX5XM8TjaTfYJ0eo,DEL211300741
44,"Stumblin' In","CYRIL",126,10B,52,2026-02-26,03:33,83,"","Stumblin' In",2023-11-10,88,6,1,37,0,10,-8,D Major,4,0h3Xy4V4apMraB5NuM8U7Z,NLZ542301810
45,"Crazy","Alex Cruz,Brascon,Rubenson",117,10A,56,2026-02-26,03:52,63,"tropical house, lounge, ","Crazy",2020-07-03,85,23,0,62,0,0,-8,B Minor,4,3dSufNX8zV2Dz6vmxcQW2w,NLT2H2000143
46,"Don't Wanna Lie","Toby Rose,One Trick Pony",120,9B,86,2026-02-26,02:05,55,"tropical house, lounge, ","Don't Wanna Lie",2026-01-23,76,19,13,38,0,30,-6,G Major,4,2byAtU0aWN9fVQTj3PrjR7,NLT2H2502298
47,"We Found Love","Youngmin,Maggie Szabo,FIXL",118,4B,61,2026-02-26,02:28,53,"tropical house","We Found Love",2025-02-07,62,79,0,13,0,10,-7,G#/A♭ Major,4,3wu3pSXJTrLCa3ErABOoqs,NLT2H2401714
48,"Heart of Gold","Aexcit,Edwardo Atlas",100,9B,60,2026-02-26,02:19,48,"lounge","Heart of Gold",2025-08-01,66,4,0,34,0,40,-8,G Major,4,2HixBS8MuL4IFyb7Btjes1,NLT2H2500499
49,"Where Is My Mind?","TWOPILOTS,Natty Rico",92,5A,84,2026-02-26,02:34,62,"tropical house, lounge","Where Is My Mind?",2026-02-20,58,2,26,18,0,20,-4,C Minor,4,7u8NZWQCATJSAKLMAPyEEw,NLT2H2600121
50,"I Say a Little Prayer","Shoby,Yann Muller,Izzie Naylor",112,5B,69,2026-02-26,02:35,46,"tropical house, lounge, ","I Say a Little Prayer",2024-08-08,62,81,0,28,0,10,-5,D#/E♭ Major,4,0jz0imELhqlyfbmHKgmc48,NLT2H2400961
51,"Let's Stay Together","Keys & Copper,Shanna Michelle",105,10A,65,2026-02-26,02:14,63,"funky house, tropical house, lounge","Let's Stay Together",2021-03-19,79,26,18,57,0,10,-9,B Minor,4,07sTQf36JLUSSp5aaaEwpl,NLT2H2100246
52,"Sweet Child Of My Heart","AALLAR",96,2B,80,2026-03-11,02:35,58,"lounge","Sweet Child Of My Heart",2025-11-14,48,13,0,47,0,10,-5,F#/G♭ Major,4,1XbwNBjJJDZfL1BJOhUcxh,NLT2H2501144
53,"Just The Way You Are","Shoby,Sophia Heart",120,4B,74,2026-03-06,02:12,51,"tropical house, lounge, ","Just The Way You Are",2026-03-04,68,24,0,35,10,10,-7,G#/A♭ Major,4,3TMwzkyxtsurO2s0K1wG10,NLT2H2601557
54,"One Way","Madism,James Hersey",124,9B,70,2026-02-26,02:49,55,"tropical house","One Way",2024-09-20,72,22,0,34,0,0,-9,G Major,4,0p0AHkX14VDYYjt3bwJeeO,NLT2H2401209
55,"Steal The Sky","DT James,Kimbo",110,12B,65,2026-02-26,01:55,40,"tropical house, ","Steal The Sky",2025-12-12,70,9,4,68,0,40,-9,E Major,4,0J0OoifukzPMxkPCZz1igB,NLT2H2501323
56,"Human Love","DT James,Kimbo",143,8B,38,2026-02-26,02:01,24,"tropical house, ","Half The World Away",2025-09-26,33,77,39,31,0,10,-11,C Major,3,1nIUA6Jbgm8GK6E4hQx6qn,NLT2H2501121
57,"Easy Things","Saco,Palm Trees",105,4B,65,2026-02-26,02:38,53,"tropical house, lounge","Easy Things",2026-02-20,73,59,0,83,0,30,-9,G#/A♭ Major,4,6wilqXwhdzCrvz4PlSjU0C,NLT2H2601226
58,"When it Rained","Emblè,lifevest",128,9B,61,2026-02-26,02:20,39,"","When it Rained",2025-12-05,71,34,0,67,0,10,-6,G Major,4,1vBTd8USzeOoOjSFJj3YPR,NLT2H2501119
59,"Reality","Lost Frequencies,Janieck",122,12A,70,2026-02-26,02:39,79,"tropical house, ","Less Is More",2016-10-21,72,2,0,60,0,0,-8,C♯/D♭ Minor,4,1Mys1gf9SkMBAVGGxpkJ7d,NLF711502765
60,"Riding Solo","NSH",105,8B,74,2026-02-26,02:33,45,"tropical house","Riding Solo",2026-02-20,77,60,0,57,0,20,-9,C Major,4,0q1JLStnBweUCa1eYuGoWV,NLT2H2502365
61,"SNAP","Tropical Tide,Edwardo Atlas",95,8B,73,2026-02-26,02:25,51,"lounge","SNAP",2025-07-18,55,25,8,29,0,40,-9,C Major,4,15ZDTpAS05k06YNQGC3eal,NLT2H2500492
62,"Into You","KOZZY,Aexcit",92,4A,64,2026-02-26,02:51,46,"","Into You",2026-01-30,69,22,0,46,0,10,-8,F Minor,4,01hzLYY7vKvewTgi7KF1nj,NLT2H2502368
63,"Ophelia","TWOPILOTS,Xtina Louise",172,1B,67,2026-02-26,02:44,56,"tropical house, lounge, ","Ophelia",2025-04-18,55,12,0,20,0,10,-5,B Major,3,3aGC2lWoDRdfT5Wd8Nmmbk,NLT2H2500300
64,"Prayer in C - Robin Schulz Radio Edit","Lilly Wood and The Prick,Robin Schulz",123,8A,88,2026-02-26,03:09,79,"french indie pop, tropical house","Prayer in C",2014-05-16,76,2,0,80,0,60,-6,A Minor,4,5fnA9mkIfScSqHIpeDyvck,DEA621400286
65,"All I Need i$ You","Emblè,Jane Good,lifevest",134,9B,86,2026-02-26,02:20,38,"lounge, ","All I Need i$ You",2025-11-07,67,3,33,62,20,30,-6,G Major,4,70y8MdThN5BDP1bXboMopT,NLT2H2501118
66,"Riptide","TWOPILOTS",114,4B,84,2026-02-26,02:34,69,"tropical house, lounge","Riptide",2022-04-21,73,16,0,29,0,30,-4,G#/A♭ Major,4,6yv0ZjBlZy2oRFq7jAis2C,NLT2H2200190
67,"Best Is Yet To Come","Stangen,simplesun,ay-Mill",106,7B,91,2026-02-26,02:38,44,"tropical house, ","Best Is Yet To Come",2026-01-02,70,27,0,56,0,10,-4,F Major,4,3yOEgln7n8dx3xCjXyEZtZ,NLT2H2502272
68,"I'm Good (Blue)","Madom,Menza,Annalisa Forti",100,5A,60,2026-02-26,02:37,54,"","I'm Good (Blue)",2025-07-04,66,31,0,48,0,20,-11,C Minor,4,2acyuVQZGY9xXFHkWkYWAJ,NLT2H2500589
69,"Love You So","Horizon Blue,Carston",120,12B,48,2026-02-26,02:04,48,"tropical house, lounge","Love You So",2025-03-14,72,18,0,22,0,20,-7,E Major,4,2Da4R63vIvr5FSGjXaO7Ap,NLT2H2401458
70,"Pretty Little Baby","Shoby,Chill Gull,Izzie Naylor,Palm Monkey",116,8B,83,2026-02-26,02:08,20,"tropical house, lounge, afro house","Pretty Little Baby",2026-01-09,72,8,0,62,0,40,-7,C Major,4,4RMHOAl8DLp1yFCbYGhlPz,NLT2H2501747
71,"Make It True","Nate VanDeusen,Abraham Colona",120,10A,87,2026-02-26,02:28,51,"lounge, tropical house, ","Make It True",2026-01-02,69,0,0,42,0,10,-4,B Minor,4,14EKxWUkmofWEesV71e7Bp,NLT2H2501236
72,"Don't Stop Believin'","Madom,Yann Muller",105,12B,56,2026-02-26,02:28,52,"lounge, tropical house","Don't Stop Believin'",2025-07-18,71,1,0,22,0,20,-10,E Major,4,3XB8dR9LdBYV9KAFPGdEBq,NLT2H2500590
73,"We Are One","Carston,Arthur",120,2B,72,2026-02-26,02:20,51,"lounge, tropical house, ","We Are One",2025-07-11,71,1,0,16,0,10,-7,F#/G♭ Major,4,3uAF3csRDkAVdw56BM56L8,NLT2H2500695
74,"To The Moon & Back","Eight Waters",112,7B,62,2026-02-26,02:51,55,"lounge","To The Moon & Back",2021-02-26,69,29,0,49,0,70,-9,F Major,4,1VGveBIiTkrnK27Bj0FAzu,NLT2H2100122
75,"Blame","Carston,LOWEN,Toby Rose",117,5A,69,2026-02-26,02:08,53,"lounge, tropical house","Blame",2025-01-10,69,7,42,36,0,10,-9,C Minor,4,73rZIZiYc8ZMYZJeUa3ypX,NLT2H2401093
76,"Take Me Home","Saco,Sebastiën",114,10A,75,2026-02-26,02:51,58,"tropical house, lounge, ","Take Me Home",2020-05-01,75,58,0,67,0,10,-8,B Minor,4,4Mg3YzlEp93OhGQol4VqXL,NLT2H2000043
77,"Lovin' You","Luna Belle,Edwardo Atlas",115,9B,78,2026-02-26,02:44,53,"lounge","Lovin' You",2024-12-06,57,37,0,19,0,20,-7,G Major,4,6DusLBIuVdfku3fUdR2Bas,NLT2H2401485
78,"Hey There Delilah","Viva La Panda,FDVM",108,3B,55,2026-02-26,02:31,43,"tropical house, lounge","Hey There Delilah",2021-05-07,67,8,0,35,0,0,-8,C♯/D♭ Major,4,5XthlR5XDCDKGA2UW61YoR,NLT2H2100105
79,"Gotta Give Me","Saco,Sebastiën",115,1A,71,2026-02-26,03:19,55,"tropical house, lounge, ","Gotta Give Me",2021-05-14,86,47,0,72,0,10,-7,G#/A♭ Minor,4,2WCcNcnj6YIiKTNMmQiBKI,NLT2H2100414
80,"I Follow Rivers","Coconut Kid,Yann Muller",116,8A,74,2026-02-26,02:24,48,"lounge, tropical house","I Follow Rivers",2026-01-02,72,2,3,29,0,20,-8,A Minor,4,2BYZhdblLgGedDiPnHY8fW,NLT2H2500604
81,"Blowin' in the Wind","DT James,Lane Boy",105,8B,53,2026-02-26,02:06,38,"tropical house, ","Blowin' in the Wind",2024-12-20,61,9,0,56,0,30,-11,C Major,4,1dlCvekWjCxznlP6CPTguk,NLT2H2401525
82,"Little Wonders","James Lacey,Namté",99,11B,43,2026-02-26,02:16,41,"lounge, tropical house","Little Wonders",2022-03-10,69,71,0,25,0,0,-11,A Major,4,0sXWHDjY7VJ6BcDjgSMPPC,NLT2H2200128
83,"Clandestina","Shoby,Nicolas Compain",94,1A,64,2026-02-26,02:25,49,"tropical house, lounge, ","Clandestina",2024-08-22,72,50,0,54,0,10,-5,G#/A♭ Minor,4,2ISyo5HqzgyKVZ00r3dME7,NLT2H2401025
84,"Don't Speak","Viva La Panda,Her Majesty",82,9B,34,2026-02-26,01:48,43,"tropical house, lounge","Don't Speak",2023-09-14,61,31,0,33,0,20,-12,G Major,4,2lu0Cyet5kJJshVZFmgB4Q,NLT2H2300725
85,"Fortnight","Braaten,Zist,HORT3N,Tara Louise",98,1B,81,2026-02-26,03:06,49,"tropical house, lounge, ","Fortnight",2026-01-23,53,1,0,22,0,0,-7,B Major,4,1NdWKcFxA9uA3me4qbbClh,NLT2H2500510
86,"Ho Hey","Nexeri,Nate VanDeusen",90,8B,84,2026-02-26,02:27,48,"lounge, tropical house","Ho Hey",2026-02-06,57,5,0,36,0,30,-6,C Major,4,0O3gzuUbeO8Nrm6uoDSqSY,NLT2H2500538
87,"Catch & Release","Nexeri,Polux,XYSM",105,11B,70,2026-02-26,03:05,57,"lounge, tropical house","Catch & Release",2023-03-23,72,2,0,20,0,30,-6,A Major,4,6KpdW5ZKyiMXXvqV35TKeg,NLT2H2300181
88,"I Feel It Coming","Braaten,Nexeri,Anna-Sophia Henry",200,4B,65,2026-02-26,02:47,52,"tropical house, lounge, ","I Feel It Coming",2023-02-09,43,21,0,45,20,10,-7,G#/A♭ Major,4,0cABTd4aVSmK7lpBni5wra,NLT2H2300023
89,"Feel Alright","James Lacey,ODBLU",111,6A,79,2026-02-26,02:39,53,"lounge, ","Feel Alright",2024-02-08,76,26,2,47,0,10,-7,G Minor,4,6yFWU2RnhjoMRCFJRG6I3n,NLT2H2400041
90,"Bad Dreams","Bayshore Court,Nate VanDeusen",120,3B,70,2026-02-26,02:44,54,"lounge, tropical house","Bad Dreams",2024-11-15,80,8,0,86,0,10,-7,C♯/D♭ Major,4,42Waf4HFyuBt1vIt2FgQE8,NLT2H2401435
91,"Slow Dancing","DT James,Kimbo",121,7B,59,2026-02-26,02:19,47,"tropical house, ","Slow Dancing",2026-02-06,70,2,0,70,0,30,-9,F Major,4,7gGetyJGCo8zk1ceYUj00Z,NLT2H2502290
92,"If I Imagine","Lane Boy",124,6B,54,2026-02-26,02:41,51,"","If I Imagine",2025-01-10,73,42,0,31,0,20,-13,A#/B♭ Major,4,4m9JsyxusOEq2YM9ywoI4k,NLT2H2401092
93,"Always","Youngmin,LoudNæss,LAUWE",123,12B,71,2026-02-26,03:19,53,"lounge, tropical house","Always",2024-11-15,59,7,0,17,0,0,-7,E Major,4,54yTXdiicvY0KLxSUHJ0yb,NLT2H2401383
94,"Passing Of Time","James Lacey,Aimi",123,6A,68,2026-02-26,02:11,54,"lounge, ","Passing Of Time",2026-02-20,69,5,6,51,0,10,-8,G Minor,4,0fOSYoTIbkMXXe3Acmz2xe,NLT2H2600127
95,"Little Talks","Kid On The Block,Luna Belle",110,3B,52,2026-02-26,02:33,40,"tropical house, lounge, ","Little Talks",2024-11-15,70,21,0,28,0,20,-13,C♯/D♭ Major,4,4pD6Ck8J4gRGr4sBgfgApz,NLT2H2401388
96,"Lost A Friend","NSH",95,3B,62,2026-02-26,03:23,38,"tropical house","Lost A Friend",2025-11-07,67,47,1,50,0,10,-11,C♯/D♭ Major,4,33uS5PMLGz4p89yYMdsMqA,NLT2H2501165
97,"Into The Blue","Juli Mala,Rya Rey,High On Vibes",124,1B,46,2026-02-26,02:09,41,"","Into The Blue",2025-10-03,82,74,4,13,10,10,-14,B Major,4,1ebNaieaLnAiia3RK7l1z5,QT3F62528775
98,"All Night Long","Lane Boy",122,4B,51,2026-02-26,02:18,54,"","All Night Long",2024-11-14,72,46,0,34,0,10,-12,G#/A♭ Major,4,6BTJEauio7VgCelhJPRuGA,NLT2H2401376
99,"This Town","AKI,The Palm Tree Boy,Phillip Reichmann",105,11B,77,2026-02-26,02:33,50,"","This Town",2024-11-07,61,3,0,25,0,20,-6,A Major,4,4Ps2yNo7kHHlNFf5XTCZsb,NLT2H2401231
100,"Young Blood","James Lacey,Jane Good,Lesley Rains",100,10B,42,2026-02-26,02:30,47,"lounge, ","Young Blood",2023-05-18,72,31,12,23,0,10,-11,D Major,4,5hFq1TbhidQiOgagJXz56Y,NLT2H2300336
101,"Best Days (feat. Nømad)","Solar State,Nømad",105,10A,64,2026-02-26,02:38,11,"tropical house, folk pop, future house","Best Days (feat. Nømad)",2024-02-29,62,68,0,39,0,10,-8,B Minor,4,1nkrrQDcYlnTwVAifmzAIl,NLT2H2400204
102,"Sometimes On A Sunday","Jane Good",105,11A,47,2026-02-26,02:40,43,"lounge","Sometimes On A Sunday",2024-07-04,77,41,0,29,10,10,-10,F#/G♭ Minor,4,0VLflGeAka0VbcMyNkKqxg,NLT2H2400736
103,"Valerie","Polux,Edwardo Atlas",116,4B,78,2026-02-26,02:55,46,"lounge","Valerie",2026-02-06,63,4,0,35,0,10,-8,G#/A♭ Major,4,6uwP3d1ot0RHwPlDiZtbPh,NLT2H2500582
104,"Take Me Away","Saimöö,Bobby John,Namic",119,2B,74,2026-02-26,02:11,51,"tropical house, lounge","Take Me Away",2026-02-06,63,3,0,17,0,10,-4,F#/G♭ Major,4,5gdjtR2Bc1vZqdwZpS4aPO,NLT2H2501940
105,"Miles On It","Youngmin,Chill Gull,JOLAND",114,8B,70,2026-02-26,02:35,49,"lounge, ","Miles On It",2026-02-06,67,37,1,36,0,10,-7,C Major,4,1P2mkOn8ER9Kw6dJIudBjj,NLT2H2502284
106,"Chasing Cars","Braaten,JANU",125,7B,69,2026-02-26,03:26,60,"tropical house, lounge","Chasing Cars",2020-05-15,75,5,0,26,0,10,-9,F Major,4,3d6MmsEAVDKTAXc7FjrW93,NLT2H2000052
107,"Blue Skies","Samuel Miller,Jane Good,Juli Mala,blue my mind",128,7A,68,2026-02-26,02:26,42,"deep house, lounge, stutter house","Blue Skies",2025-08-22,71,57,5,28,10,10,-10,D Minor,4,1x2DPGpm2DChsrtW9EjCWN,NLT2H2500942
108,"Fly Me To The Moon","Nate VanDeusen,Fini,Bayshore Court",120,8B,80,2026-02-26,02:26,52,"lounge, tropical house","Fly Me To The Moon",2024-04-25,72,7,0,53,0,20,-7,C Major,4,7LLB29BjFC8HqwbhOXpwwl,NLT2H2400439
109,"Grey & Old","Jane Good,ODBLU,Audrey Floyd",112,1B,63,2026-02-26,02:22,45,"lounge, ","Grey & Old",2023-10-26,67,49,0,41,0,20,-9,B Major,4,6lvrTVzajdJGlMcexeNgqK,NLT2H2300855
110,"Love Tonight","Shoby,Fijy,Lindal",115,5A,76,2026-02-26,02:19,41,"tropical house, lounge","Love Tonight",2024-04-18,59,15,0,48,0,30,-7,C Minor,4,1oYs6qBhDtL5XtqBYwZSf4,NLT2H2400399
111,"Fields Of Gold","Jane Good,James Lacey,Quinn Casado,KaJot",105,10B,58,2026-02-26,02:44,48,"lounge, folk pop","Fields Of Gold",2022-12-15,69,62,2,26,0,10,-9,D Major,4,1HtyouFQYhIK4iDc791OP7,NLT2H2200963
112,"Unwritten","Made Of Marble,Mingue",100,6B,60,2026-02-26,02:39,46,"slap house","Unwritten",2024-03-14,67,45,0,45,0,30,-8,A#/B♭ Major,4,0kYt71IpTLftZmxo2wgk6K,NLT2H2400270
113,"Like A Prayer","Paratone,Eight Waters,S:NE",114,12A,57,2026-02-26,02:06,43,"tropical house, lounge, deep house","Like A Prayer",2024-01-18,67,5,0,16,0,10,-7,C♯/D♭ Minor,4,319hAHOd0cjZFKAJ2oTKqu,NLT2H2301214
114,"Knockin' On Heaven's Door","Nexeri,Tara Louise",118,6B,76,2026-02-26,02:29,60,"lounge, tropical house, ","Knockin' On Heaven's Door",2022-08-18,75,13,33,26,0,20,-7,A#/B♭ Major,4,4zWbO2jh3xzgylLksw37Fu,NLT2H2200574
115,"Over the Rainbow","Joel Coopa,Paratone,Chacel",106,8B,58,2026-02-26,02:14,50,"tropical house, hypertechno","Over the Rainbow",2022-09-22,68,67,0,28,20,0,-8,C Major,4,1kcfTElvegVlyxnADTRDZm,NLT2H2200676
