#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
13,"Bitch, Don’t Kill My Vibe","Kendrick Lamar",134,3B,70,2024-07-29,05:10,66,"hip hop, west coast hip hop","good kid, m.A.A.d city (Deluxe)",2012-00-00,59,2,0,10,0,40,-9,C♯/D♭ Major,4,712uvW1Vezq8WpQi38v2L9,USUM71210774
14,"m.A.A.d city","Kendrick Lamar,MC Eiht",91,10B,73,2024-07-29,05:50,65,"hip hop, west coast hip hop, g-funk, gangster rap","good kid, m.A.A.d city (Deluxe)",2012-00-00,49,5,0,22,20,40,-7,D Major,4,2cDCojn6uIBM6A5xTAbl3H,USUM71210784
15,"Sundress","A$AP Rocky",125,2B,71,2024-07-29,02:38,83,"rap","Sundress",2018-11-20,72,18,0,74,0,10,-6,F#/G♭ Major,4,2aPTvyE09vUCRwVvj0I8WK,USRC11803252
16,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky,Rod Stewart,Miguel,Mark Ronson",150,12B,66,2024-07-29,04:20,82,"rap, soft rock, r&b, ","AT.LONG.LAST.A$AP",2015-05-26,39,1,0,34,10,30,-9,E Major,4,2N3U8uTYhjX2KwGT0pf5x0,USRC11500811
17,"I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)","A$AP Rocky,Imogen Heap,Clams Casino",142,10B,65,2024-07-29,03:10,82,"rap, cloud rap","I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)",2023-08-18,47,8,0,10,0,10,-10,D Major,4,3ZaEs1O8BG581qYPHpQ8d6,USRC12302098
18,"Fashion Killa","A$AP Rocky",140,1B,82,2024-07-29,03:56,84,"rap","LONG.LIVE.A$AP (Deluxe Version)",2013-00-00,80,29,0,81,10,50,-5,B Major,4,0O3TAouZE4vL9dM5SyxgvH,USRC11201457
19,"Tumblr Girls (feat. Christoph Andersson)","G-Eazy,Christoph Andersson",122,4B,37,2025-05-01,04:15,80,"nu disco, french house","These Things Happen",2014-06-23,49,10,0,35,20,10,-10,G#/A♭ Major,4,4Fv6wNYUixnYkj3Dgfrls8,USRC11400750
20,"Superhero (Heroes & Villains) [with Future & Chris Brown]","Metro Boomin,Future,Chris Brown",117,4A,58,2024-07-29,03:02,80,"rap, r&b","HEROES & VILLAINS",2022-12-02,71,14,0,53,20,20,-5,F Minor,4,0vjeOZ3Ft5jvAi9SBFJm1j,USUG12208783
21,"Trance (with Travis Scott & Young Thug)","Metro Boomin,Travis Scott,Young Thug",119,12A,55,2024-07-29,03:14,84,"rap, melodic rap, trap","HEROES & VILLAINS",2022-12-02,77,18,0,49,30,10,-8,C♯/D♭ Minor,4,5wG3HvLhF6Y5KTGlK0IW3J,USUG12208787
22,"Creepin' (with The Weeknd & 21 Savage)","Metro Boomin,The Weeknd,21 Savage",98,12A,61,2024-07-29,03:41,82,"","HEROES & VILLAINS",2022-12-02,72,39,0,16,0,0,-6,C♯/D♭ Minor,4,2dHHgzDwk4BJdRwy9uXhTO,USUG12208791
23,"Peso","A$AP Rocky",140,3A,83,2024-07-29,02:49,71,"rap","LIVE.LOVE.A$AP",2011-10-31,42,19,0,58,30,0,-7,A#/B♭ Minor,4,3tTpvK7QgjjQCKGnHt5xn3,USRC11101084
24,"Jukebox Joints (feat. Joe Fox & Kanye West)","A$AP Rocky,Joe Fox,Kanye West",68,7A,80,2024-07-29,05:23,76,"rap","AT.LONG.LAST.A$AP",2015-05-26,28,30,0,55,10,20,-5,D Minor,4,2gAGWaK4wvt2xrFUlR4mK8,USRC11500797
25,"L$D","A$AP Rocky",120,10B,25,2024-07-29,03:58,74,"rap","AT.LONG.LAST.A$AP",2015-05-26,60,19,13,4,0,10,-15,D Major,4,4S7YHmlWwfwArgd8LfSPud,USRC11500789
26,"The Percocet & Stripper Joint","Future",80,3B,67,2025-05-01,02:28,78,"rap","DS2 (Deluxe)",2015-07-17,63,75,95,8,10,10,-6,C♯/D♭ Major,4,1yCVsVH2hQ72SxNI8QTDaB,USSM11505589
27,"Jungle","A Boogie Wit da Hoodie",180,6A,52,2025-05-01,02:54,77,"melodic rap","Artist",2016-09-16,54,31,0,55,70,20,-11,G Minor,4,5uZm7EFtP5aoTJvx5gv9Xf,USAT21602426
28,"Love Me","Lil Tecca",204,10A,54,2025-05-01,01:57,74,"melodic rap, rap","We Love You Tecca",2019-08-30,72,63,0,80,20,10,-7,B Minor,4,4e0FYxSROat25pH16zMTZI,SE6A91812468
29,"LVL","A$AP Rocky",120,4A,43,2025-05-01,03:40,81,"rap","LONG.LIVE.A$AP (Deluxe Version)",2013-00-00,60,18,0,10,0,10,-7,F Minor,4,787rCZF9i4L1cXGMkdyIk4,USRC11201447
30,"This Could Be Us","Rae Sremmurd",143,5A,69,2024-07-29,03:26,79,"","SremmLife",2015-01-06,73,29,0,76,10,10,-5,C Minor,4,4jTiyLlOJVJj3mCr7yfPQD,USUM71417486
31,"Antidote","Travis Scott",131,3B,53,2024-07-29,04:22,73,"rap","Rodeo",2015-09-04,71,1,0,12,0,10,-5,C♯/D♭ Major,4,1wHZx0LgzFHyeIZkUydNXq,USSM11505661
32,"90210 (feat. Kacy Hill)","Travis Scott,Kacy Hill",81,8A,53,2024-07-29,05:39,80,"rap, ","Rodeo",2015-09-04,40,11,0,31,0,10,-7,A Minor,4,51EC3I1nQXpec4gDk0mQyP,USSM11506731
33,"Champion (feat. Travis Scott)","NAV,Travis Scott",162,4A,78,2024-07-29,03:15,64,"melodic rap, rap","RECKLESS",2018-05-18,64,38,0,39,0,10,-3,F Minor,4,6nO3tr47nr2P7f3hXb8JIo,USUM71806667
34,"Did It Again","Lil Tecca",149,3A,56,2025-05-01,01:56,72,"melodic rap, rap","We Love You Tecca",2019-08-30,69,19,0,19,10,10,-10,A#/B♭ Minor,4,4guBZjUyrGoHsTahO3IHdj,USUG11902664
35,"Apple Pie","Travis Scott",138,2A,50,2024-07-29,03:39,69,"rap","Rodeo",2015-09-04,66,3,0,28,0,10,-4,D#/E♭ Minor,4,6scpNkWEmUxmKY7nYjVLsX,USSM11506739
36,"Nightcrawler (feat. Swae Lee & Chief Keef)","Travis Scott,Swae Lee,Chief Keef",124,2A,73,2024-07-29,05:21,77,"rap, chicago drill, drill","Rodeo",2015-09-04,52,0,0,18,0,10,-4,D#/E♭ Minor,4,3xby7fOyqmeON8jsnom0AT,USSM11506733
37,"through the late night","Travis Scott",127,4A,59,2024-07-29,04:46,65,"rap","Birds In The Trap Sing McKnight",2016-09-16,74,36,0,24,0,10,-1,F Minor,4,1Ci4wASMY4xtKVMeHA6Sd5,USSM11607550
38,"durag activity (with Travis Scott)","Baby Keem,Travis Scott",80,5A,70,2024-07-29,03:45,54,"rap","durag activity (with Travis Scott)",2021-04-30,89,0,0,51,30,0,-6,C Minor,4,4JJcP0Rv9AgyPD6ZGaC8EE,USSM12101860
39,"Fair Trade (with Travis Scott)","Drake,Travis Scott",168,3B,47,2024-07-29,04:51,82,"rap","Certified Lover Boy",2021-09-03,67,5,0,29,20,20,-9,C♯/D♭ Major,4,40iJIUlhi6renaREYGeIDS,USUG12104402
40,"I KNOW ?","Travis Scott",118,4A,62,2024-07-29,03:31,80,"rap","UTOPIA",2023-07-28,93,2,0,82,0,10,-4,F Minor,4,6wsqVwoiVH2kde4k4KKAFU,USSM12305012
41,"Cinderella","Future,Metro Boomin,Travis Scott",130,4A,41,2024-07-29,02:49,73,"rap","WE DON'T TRUST YOU",2024-03-22,88,43,0,15,0,10,-8,F Minor,4,0hKtu53OlIFXVuYkZwcn3o,USSM12402037
42,"née-nah","21 Savage,Travis Scott,Metro Boomin",165,3B,76,2024-07-29,03:40,70,"rap, ","american dream",2024-01-12,68,0,0,33,10,50,-7,C♯/D♭ Major,4,2yUzr8Sr6ldG8vmHhZwTnz,USSM12309168
43,"MY EYES","Travis Scott",119,5A,62,2024-07-29,04:11,80,"rap","UTOPIA",2023-07-28,46,65,0,28,0,10,-8,C Minor,4,4kjI1gwQZRKNDkw1nI475M,USSM12305007
44,"BUTTERFLY EFFECT","Travis Scott",141,1B,63,2024-07-29,03:10,80,"rap","ASTROWORLD",2018-08-03,76,5,0,19,0,10,-6,B Major,4,2cYqizR4lgvp4Qu6IQ3qGN,USSM11704799
45,"GTA","Future,Metro Boomin",126,11B,65,2024-07-29,03:53,65,"rap, ","WE DON'T TRUST YOU",2024-03-22,85,0,0,32,10,50,-6,A Major,4,4XF9fk0STp9hx8xn5Suwpz,USSM12402044
46,"SKELETONS","Travis Scott",148,5A,69,2024-07-29,02:25,75,"rap","ASTROWORLD",2018-08-03,46,0,0,25,0,30,-6,C Minor,4,6NMtzpDQBTOfJwMzgMX0zl,USSM11806664
47,"Pornography","Travis Scott",129,1B,65,2024-07-29,03:51,62,"rap","Rodeo",2015-09-04,63,11,0,34,10,70,-6,B Major,4,2QeQNF182V61Im0QpjdVta,USSM11506728
48,"5% TINT","Travis Scott",140,9A,48,2024-07-29,03:16,74,"rap","ASTROWORLD",2018-08-03,71,17,0,6,0,20,-5,E Minor,4,11kDth1aKUEUMq9r1pqyds,USSM11806666
49,"Freestyle","Lil Baby",120,7A,52,2025-05-01,02:42,79,"","Too Hard",2017-12-01,88,22,0,26,0,10,-5,D Minor,4,5BbdKBZO0TH0GhfxUfyhL9,QZ4JX1760834
50,"F.N","Lil Tjay",120,11A,52,2025-05-01,03:44,77,"brooklyn drill, melodic rap","True 2 Myself",2019-10-11,57,35,0,32,20,0,-10,F#/G♭ Minor,1,0RLLvYBopDwooCyvnTwgYu,USSM11904899
51,"Maria I'm Drunk (feat. Justin Bieber & Young Thug)","Travis Scott,Justin Bieber,Young Thug",106,9A,63,2024-07-29,05:49,72,"rap, melodic rap, trap","Rodeo",2015-09-04,65,38,0,14,10,10,-6,E Minor,4,6Yqmv7XJLCrQEauMbPGZSw,USSM11506736
52,"ASTROTHUNDER","Travis Scott",152,9A,46,2024-07-29,02:22,77,"rap","ASTROWORLD",2018-08-03,70,14,0,29,0,10,-8,E Minor,4,4MXhiYIRDMGAuvZc5IFTwC,USSM11806668
53,"Pink + White","Frank Ocean",160,11B,55,2024-07-29,03:04,88,"","Blonde",2016-08-20,55,67,0,55,10,40,-7,A Major,3,3xKsf9qdS1CyvXSMEid6g8,QZ5C81600003
54,"Slide (feat. Frank Ocean & Migos)","Calvin Harris,Frank Ocean,Migos,Funk Wav",104,12A,80,2024-07-29,03:50,75,"edm, trap, ","Funk Wav Bounces Vol.1",2017-06-30,74,50,0,51,0,20,-3,C♯/D♭ Minor,4,7tr2za8SQg2CI8EDgrdtNl,GBARL1700262
55,"WAIT FOR U (feat. Drake & Tems)","Future,Drake,Tems",83,3B,64,2024-07-29,03:09,85,"rap, afrobeats, afro r&b, alté, afrobeat","I NEVER LIKED YOU",2022-04-29,46,31,0,34,30,0,-4,C♯/D♭ Major,4,59nOXPmaKlBfGMDeOVGrIK,USSM12203789
56,"First Person Shooter (feat. J. Cole)","Drake,J. Cole",164,10A,66,2024-07-29,04:07,74,"rap","For All The Dogs",2023-10-06,48,3,0,25,30,30,-7,B Minor,4,7aqfrAY2p9BUSiupwk3svU,USUG12306071
57,"Going Bad (feat. Drake)","Meek Mill,Drake",86,9A,50,2024-07-29,03:00,76,"rap","Championships",2018-11-30,89,26,0,54,0,20,-6,E Minor,4,2IRZnDFmlqMuOrYOLnZZyc,USAT21812710
58,"Money Longer","Lil Uzi Vert",136,4A,57,2025-05-01,03:18,77,"melodic rap, rage rap","Lil Uzi Vert vs. The World",2016-05-27,80,5,0,48,10,10,-8,F Minor,4,0B8QzDH7YWih85V5SEMnyJ,USAT21600660
59,"Mixed Personalities (feat. Kanye West)","YNW Melly,Kanye West",150,10B,44,2025-05-01,03:50,70,"melodic rap, rap","We All Shine",2019-01-18,66,46,0,35,0,10,-9,D Major,4,6vWEAOUSxohKxhp0K1BsxL,QMCE31902201
60,"Major Distribution","Drake,21 Savage",131,1B,54,2024-07-29,02:50,67,"rap, ","Her Loss",2022-11-04,91,1,0,23,30,0,-10,B Major,4,46s57QULU02Voy0Kup6UEb,USUG12208599
61,"Search & Rescue","Drake",140,3A,44,2024-07-29,04:32,75,"rap","Search & Rescue",2023-04-07,83,8,0,53,0,30,-9,A#/B♭ Minor,4,7aRCf5cLOFN1U7kvtChY1G,USUG12301601
62,"redrum","21 Savage",172,10B,73,2024-07-29,04:30,80,"","american dream",2024-01-12,63,1,0,24,0,30,-9,D Major,4,52eIcoLUM25zbQupAZYoFh,USSM12309164
63,"ball w/o you","21 Savage",138,4B,63,2024-07-29,03:15,77,"","i am > i was",2018-12-21,89,5,0,46,0,10,-7,G#/A♭ Major,4,50a8bKqlwDEqeiEknrzkTO,QZ45A1700093
64,"a lot","21 Savage",146,3B,64,2024-07-29,04:48,81,"","i am > i was",2018-12-21,84,4,0,27,0,30,-8,C♯/D♭ Major,4,2t8yVaLvJ0RenpXUIAC52d,QZ45A1700126
65,"Novacane","Frank Ocean",94,5B,51,2024-07-29,05:02,84,"","Novacane",2011-01-01,76,6,0,37,0,10,-9,D#/E♭ Major,4,4osgfFTICMkcGbbigdsa53,USUM71107257
66,"White Iverson","Post Malone",130,9B,56,2024-07-29,04:16,82,"","Stoney (Deluxe)",2016-12-09,68,23,0,31,0,0,-8,G Major,4,6eT7xZZlB2mwyzJ2sUKG6w,USUM71511528
67,"No Role Modelz","J. Cole",100,3A,52,2024-07-29,04:52,8,"rap","2014 Forest Hills Drive",2014-12-09,69,30,0,46,30,0,-8,A#/B♭ Minor,4,62vpWI1CHwFy7tMIcSStl8,USQX91402598
68,"The Spins","Mac Miller",127,8A,77,2024-07-29,03:15,7,"","K.I.D.S.",2010-08-13,79,1,0,55,0,0,-4,A Minor,4,51pshtuYkgUQnt5huMPbKL,USA2P2015959
69,"See You Again (feat. Kali Uchis)","Tyler, The Creator,Kali Uchis",79,2B,56,2024-07-29,03:00,90,"","Flower Boy",2017-07-21,56,37,0,62,10,10,-9,F#/G♭ Major,4,7KA4W4McWYRpgf0fWsJZWB,USQX91701275
70,"BEST INTEREST","Tyler, The Creator",98,10A,57,2024-07-29,02:07,75,"","BEST INTEREST",2020-01-25,60,9,0,34,0,30,-8,B Minor,3,3jHdKaLCkuNEkWcLVmQPCX,USQX92000078
71,"EARFQUAKE","Tyler, The Creator",80,11B,50,2024-07-29,03:10,79,"","IGOR",2019-05-17,55,23,0,41,0,80,-9,A Major,4,5hVghJ4KaYES3BFUATCYn0,USQX91901111
72,"She","Tyler, The Creator,Frank Ocean",83,1A,62,2024-07-29,04:13,77,"","Goblin",2011-05-09,35,26,0,46,20,60,-6,G#/A♭ Minor,4,0SA0mMXWh23raZ6xzOCU2V,GBBKS1100033
73,"ARE WE STILL FRIENDS?","Tyler, The Creator",187,6B,50,2024-07-29,04:25,84,"","IGOR",2019-05-17,22,13,0,31,0,10,-8,A#/B♭ Major,3,5TxRUOsGeWeRl3xOML59Ai,USQX91901168
74,"RUNNING OUT OF TIME","Tyler, The Creator",84,2B,39,2024-07-29,02:57,74,"","IGOR",2019-05-17,36,30,0,16,0,10,-11,F#/G♭ Major,4,5QvBXUm5MglLJ3iBfTX2Wo,USQX91901114
75,"SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues)","Tyler, The Creator,Brent Faiyaz,Fana Hues",140,8B,65,2024-07-29,09:48,74,"r&b, alternative r&b","CALL ME IF YOU GET LOST",2021-06-25,47,33,0,39,0,50,-5,C Major,4,3EG9FJ0ToLfgnc1IG2Z1wz,USQX92102138
76,"GONE, GONE / THANK YOU","Tyler, The Creator",79,3A,49,2024-07-29,06:15,75,"","IGOR",2019-05-17,52,22,0,47,10,10,-8,A#/B♭ Minor,4,1hz7SRTGUNAtIQ46qiNv2p,USQX91901118
77,"16","Baby Keem",94,3B,78,2024-07-29,02:36,76,"","The Melodic Blue",2021-09-10,70,9,0,57,10,10,-5,C♯/D♭ Major,4,1Is8hGpkGMiePASAxBluxM,USSM12106871
78,"HONEST","Baby Keem",79,10B,54,2024-07-29,02:52,76,"","DIE FOR MY BITCH",2019-07-19,68,40,0,37,0,10,-9,D Major,4,58k32my5lKofeZRtIvBDg9,QM6N21900313
79,"Brazil","Declan McKenna",121,12B,62,2024-07-29,04:12,82,"","What Do You Think About the Car?",2017-04-21,69,9,0,67,0,0,-5,E Major,4,4sNG6zQBmtq7M8aeeKJRMQ,GBARL1500856
80,"The Color Violet","Tory Lanez",105,11A,53,2024-07-29,03:46,87,"","Alone At Prom",2021-12-10,65,16,0,46,0,0,-11,F#/G♭ Minor,4,3azJifCSqg9fRij2yKIbWz,QZTGW2100275
81,"Lavender Sunflower","Tory Lanez",89,9A,74,2024-07-29,02:31,74,"","Alone At Prom",2021-12-10,61,25,0,96,10,10,-6,E Minor,4,1au2UduxcvHfa0fZS3Szci,QZTGW2100276
82,"Hurricane","Kanye West,The Weeknd,Lil Baby",78,8B,57,2024-07-29,03:58,60,"rap, ","Hurricane",2021-08-27,48,3,0,36,20,10,-7,C Major,4,44I7sqKYCAa7bQdVywkShO,USUM72118369
83,"I Fall Apart","Post Malone",144,1A,54,2024-07-29,03:43,76,"","Stoney (Deluxe)",2016-12-09,56,7,0,29,0,20,-5,G#/A♭ Minor,4,75ZvA4QfFiZvzhj2xkaWAh,USUM71614475
84,"Die For You","The Weeknd",134,12A,53,2024-07-29,04:20,86,"","Starboy",2016-11-24,59,11,0,51,0,10,-7,C♯/D♭ Minor,4,2LBqCSwhJGcFQeTHMVGwy3,USUG11600995
85,"Save Your Tears","The Weeknd",118,8B,83,2024-07-29,03:35,87,"","After Hours",2020-03-20,68,2,0,64,0,50,-5,C Major,4,5QO79kh1waicV47BqGRL3g,USUG12000658
86,"Call Out My Name","The Weeknd",134,3B,59,2024-07-29,03:48,85,"","My Dear Melancholy,",2018-03-30,46,17,0,17,0,30,-5,C♯/D♭ Major,3,09mEdoA6zrmBPgTEN5qXmN,USUG11800560
87,"Confident","Justin Bieber,Chance the Rapper",134,4A,56,2025-05-01,04:08,87,"","Journals",2014-05-13,74,11,0,89,10,20,-5,F Minor,4,3JsydWaf2Ev4ehaLUjj3SY,USUM71319306
88,"Solo","Future",111,4A,49,2024-07-29,04:25,83,"rap","HNDRXX",2017-07-27,78,5,50,9,0,10,-6,F Minor,4,4lH6nENd1y81jp7Yt9lTBX,USSM11701733
89,"The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert,Oh Wonder",82,3B,76,2024-07-29,03:41,80,"melodic rap, rage rap, ","Luv Is Rage 2",2017-08-25,70,62,0,70,0,10,-4,C♯/D♭ Major,4,2eAZfqOm4EnOF9VvN50Tyc,USAT21703429
90,"20 Min","Lil Uzi Vert",123,1A,75,2024-07-29,03:40,86,"melodic rap, rage rap","Luv Is Rage 2 (Deluxe)",2017-11-17,77,11,0,78,10,10,-4,G#/A♭ Minor,4,0uxSUdBrJy9Un0EYoBowng,USAT21704166
91,"Wet Dreamz","J. Cole",176,11A,72,2024-07-29,03:59,83,"rap","2014 Forest Hills Drive",2014-12-09,50,7,0,54,30,10,-8,F#/G♭ Minor,4,4tqcoej1zPvwePZCzuAjJd,USQX91402592
92,"Overdue (with Travis Scott)","Metro Boomin,Travis Scott",150,10A,40,2024-07-29,02:46,75,"rap","NOT ALL HEROES WEAR CAPES (Deluxe)",2018-11-06,63,73,0,49,0,30,-11,B Minor,4,6LyAwkJsHlW7RQ8S1cYAtM,USUG11802479
93,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)","A$AP Ferg,Brent Faiyaz,Salaam Remi",92,9B,60,2024-07-29,03:42,78,"rap, r&b, ","Floor Seats",2019-08-16,74,29,0,45,10,10,-7,G Major,4,5oady7OSE7dH7LHiqmb3Cr,USRC11902119
94,"What You Know Bout Love","Pop Smoke",84,6B,55,2024-07-29,02:40,65,"brooklyn drill, new york drill, drill","Shoot For The Stars Aim For The Moon",2020-07-03,71,65,0,54,30,10,-8,A#/B♭ Major,4,1tkg4EHVoqnhR6iFEXb60y,USUM72013339
95,"Rich Flex","Drake,21 Savage",160,9A,52,2024-07-29,03:59,76,"rap, ","Her Loss",2022-11-04,55,5,0,42,20,30,-9,E Minor,4,1bDbXMyjaUIooNwFE9wn0N,USUG12208598
96,"Our Time","Lil Tecca",110,4A,44,2024-07-29,01:38,70,"melodic rap, rap","Virgo World",2020-09-18,90,20,0,63,30,0,-12,F Minor,4,2WxUIiq06XXPYWl9YcRJnD,USUM72017151
97,"Out Of Love (feat. Internet Money)","Lil Tecca,Internet Money",138,6A,64,2024-07-29,02:33,68,"melodic rap, rap, ","Virgo World",2020-09-18,73,8,0,36,0,20,-6,G Minor,4,0IJA9KP6rT55jrP1YpTdhx,USUM72007332
98,"Candy Paint","Post Malone",180,12B,67,2024-08-06,03:47,74,"","beerbongs & bentleys",2018-04-27,66,64,0,38,10,0,-6,E Major,4,32lItqlMi4LBhb4k0BaSaC,USUM71711842
99,"Better Now","Post Malone",145,6B,58,2024-08-06,03:51,81,"","beerbongs & bentleys",2018-04-27,67,33,0,34,0,10,-6,A#/B♭ Major,4,7dt6x5M1jzdTEt8oCbisTK,USUM71805170
100,"Show Me","Joey Bada$$",176,2B,65,2024-08-24,03:40,70,"hip hop, jazz rap, rap","2000",2022-07-22,60,22,0,64,30,10,-6,F#/G♭ Major,4,2uuJs2nltcYFh9pkKP7bW4,USQX92203086
101,"Circles","Post Malone",120,8B,76,2024-08-24,03:35,86,"","Hollywood's Bleeding",2019-09-06,70,19,0,55,0,0,-3,C Major,4,21jGcNKet2qwijlDFuPiPb,USUM71915699
102,"Recognize (feat. Drake)","PARTYNEXTDOOR,Drake",119,10B,54,2024-08-24,05:11,2,"dark r&b, r&b, trap soul, rap","PARTYNEXTDOOR TWO",2014-07-29,64,1,0,17,0,10,-6,D Major,4,5wUUWVRvrciJqFitZF8R0P,USWB11401866
103,"Love Is Only a Feeling","Joey Bada$$",90,12A,68,2024-08-24,02:32,76,"hip hop, jazz rap, rap","Love Is Only a Feeling",2017-07-06,63,53,0,50,10,70,-7,C♯/D♭ Minor,4,7umZiitjVsEjMQ6HNddpUI,QMKSC1700112
104,"Whatever She Wants","Bryson Tiller",96,8A,51,2024-08-24,02:41,76,"trap soul, r&b","Whatever She Wants",2024-02-13,80,13,0,44,0,0,-7,A Minor,4,57wp7VFnV8X0pSVnYArGeJ,USRC12400299
105,"Erase Your Social","Lil Uzi Vert",140,5B,61,2024-08-24,03:19,76,"melodic rap, rage rap","The Perfect LUV Tape",2016-08-10,71,69,0,72,0,20,-6,D#/E♭ Major,4,4uhvMW7ly7tJil31YYscAN,USAT21602379
106,"Wish","Diplo,Trippie Redd",94,11B,90,2024-08-24,02:55,59,"moombahton, melodic rap","California",2018-03-23,57,7,0,60,0,20,-5,A Major,4,7lxOjQyVsHQ8toQeT7IgCc,USZ4V1800022
107,"Champagne Poetry","Drake",87,11A,67,2024-08-24,05:36,73,"rap","Certified Lover Boy",2021-09-03,42,76,0,50,30,20,-7,F#/G♭ Minor,4,2HSmyk2qMN8WQjuGhaQgCk,USUG12104397
108,"TELEKINESIS (feat. SZA & Future)","Travis Scott,SZA,Future",83,4A,54,2024-08-31,05:53,77,"rap, r&b","UTOPIA",2023-07-28,46,57,0,22,0,10,-5,F Minor,4,1i9lZvlaDdWDPyXEE95aiq,USSM12305019
109,"Martin & Gina","Polo G",94,12A,53,2024-08-31,02:12,79,"","THE GOAT",2020-05-15,83,35,0,12,20,10,-8,C♯/D♭ Minor,4,1VLtjHwRWOVJiE5Py7JxoQ,USQX92002595
110,"Break from Toronto","PARTYNEXTDOOR",117,11B,68,2024-09-03,01:39,83,"dark r&b, r&b, trap soul","PARTYNEXTDOOR",2013-07-01,60,2,0,26,0,40,-5,A Major,4,5fEB6ZmVkg63GZg9qO86jh,USWB11302160
111,"sdp interlude","Travis Scott",108,5A,59,2024-09-03,03:11,79,"rap","Birds In The Trap Sing McKnight",2016-09-16,51,60,5,59,0,10,-8,C Minor,4,4gh0ZnHzaTMT1sDga7Ek0N,USSM11607552
112,"Do Not Disturb","Drake",171,6A,69,2024-09-03,04:43,79,"rap","More Life",2017-03-18,62,25,0,45,40,10,-6,G Minor,4,2KvHC9z14GSl4YpkNMX384,USCM51700049
