#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
28,"Christmas Kids","Roar",152,10B,75,2025-10-14,02:15,74,"","I Can't Handle Change",2010-03-14,43,1,11,56,0,40,-6,D Major,4,7KV7xwHTJbzbwGQEHLIzR8,USHM81020599
29,"Riders on the Storm","The Doors",104,10A,72,2025-10-14,07:14,74,"psychedelic rock, classic rock, acid rock","L.A. Woman",1971-04-19,55,25,1,72,0,10,-12,B Minor,4,14XWXWv5FoCbFzLksawpEe,USEE19900773
30,"Spooky","Dusty Springfield",106,9A,45,2025-10-14,02:44,71,"","Dusty... Definitely (Expanded Edtion)",1968-11-22,75,50,0,96,0,0,-13,E Minor,4,3MtP9T0WF4xbIo8vqHYeXM,GBF087000558
31,"Full Moon","The Black Ghosts",105,9B,60,2025-10-14,03:51,63,"","The Black Ghosts",2009-01-25,56,1,9,56,0,10,-8,G Major,4,0uwNtbl80CvP4EFio32PYv,GBEFR0700936
32,"Que Sera Sera","Pixies",146,7A,50,2025-10-14,03:00,58,"alternative rock","You're So Impatient",2024-06-03,36,0,7,13,0,10,-8,D Minor,3,6PF9zGfeUjMFMADqzZ1JTI,GB5KW2401114
33,"Money","The Drums",102,9A,92,2025-10-14,03:53,77,"indie","Portamento",2011-01-01,60,22,15,45,0,20,-7,E Minor,4,3VIJBrMpvimHEw5wtPh2wB,GBUM71105426
34,"In This Dark Time","Aime Simone",99,10A,53,2025-10-14,03:27,52,"","Say Yes, Say No",2020-07-31,70,18,0,27,0,10,-9,B Minor,4,2tVJpUamLfNdUI7SiyPIFF,QZDA62064321
35,"Hurt","Oliver Tree",94,8B,78,2025-10-14,02:25,64,"","Ugly is Beautiful",2020-07-17,56,2,0,42,0,40,-6,C Major,4,6Ph8QwsRfZunN5e1GGBIqa,USAT21812674
36,"Kyoto","Yung Lean",117,10A,72,2025-10-14,04:30,64,"cloud rap","Kyoto",2013-12-10,62,22,0,21,20,10,-7,B Minor,4,7vQ8hT2jlA6RhxI4ZxISVd,SEY491300022
37,"Say Yes To Heaven","Lana Del Rey",100,11A,35,2025-10-14,03:29,86,"","Say Yes To Heaven",2023-05-19,49,68,17,14,0,10,-12,F#/G♭ Minor,4,6GGtHZgBycCgGBUhZo81xe,GBUM72304301
38,"we fell in love in october","girl in red",130,9B,37,2025-10-14,03:04,86,"bedroom pop","we fell in love in october / October Passed Me By",2018-11-21,57,11,18,24,0,10,-13,G Major,4,6IPwKM3fUUzlElbvKw2sKl,GBKPL1828677
39,"Girl!","L'Impératrice",104,2B,40,2025-10-14,03:54,60,"french indie pop, french house, french pop","Pulsar",2024-06-07,84,24,2,62,0,0,-10,F#/G♭ Major,4,1jllBpCnWEhiSpihZn7iWY,FR9W12410364
40,"Radio","Lana Del Rey",75,10B,86,2025-10-14,03:34,74,"","Born To Die - The Paradise Edition",2012-01-01,42,19,0,20,0,10,-5,D Major,4,3taCbWWTilb7eNMsAzOBq4,GBUM71111570
41,"New Gold (feat. Tame Impala and Bootie Brown)","Gorillaz,Tame Impala,Bootie Brown",108,12A,92,2025-10-14,03:35,63,"neo-psychedelic, indie, ","New Gold (feat. Tame Impala and Bootie Brown)",2022-08-31,70,4,5,55,0,10,-4,C♯/D♭ Minor,3,64dLd6rVqDLtkXFYrEUHIU,GBAYE2200462
42,"Time Of The Season","The Zombies",117,9A,57,2025-10-14,03:34,54,"baroque pop, psychedelic rock","Odessey & Oracle_ 30th Anniversary Edition",1968-01-01,54,13,0,67,0,20,-11,E Minor,4,3vMfr8H7hGbOLoddLdCQU4,GBACC1899012
43,"Six Days - Remix","DJ Shadow,Mos Def",172,4A,91,2025-10-14,03:52,74,"trip hop, plunderphonics, downtempo, east coast hip hop, old school hip hop, hip hop","Six Days",2002-01-01,70,13,0,69,20,30,-7,F Minor,4,6ifNuuYjiS5NdMabN4Jvrs,GBAQH0200041
44,"Video Games","Lana Del Rey",73,11A,25,2025-10-14,04:41,79,"","Born To Die - The Paradise Edition",2012-01-01,24,81,0,18,0,0,-10,F#/G♭ Minor,5,0fBSs3fRoh1yJcne77fdu9,GBUM71111621
45,"California Dreamin'","The Mamas & The Papas",112,12A,73,2025-10-14,02:40,75,"folk rock","All The Leaves Are Brown The Golden Era Collection",2001-08-28,55,42,0,65,0,0,-7,C♯/D♭ Minor,4,1ZEOIhSn6BKErV59bIgn76,USMC16532697
46,"My Mom","Eminem",90,3B,88,2025-10-14,05:19,58,"rap, hip hop","Relapse: Refill",2009-05-15,81,30,0,78,20,10,-2,C♯/D♭ Major,4,2ruw2Kq8lgyqwemZik9bUg,USUM70964103
47,"Smalltown Boy","Bronski Beat",135,4A,58,2025-10-14,05:02,81,"synthpop, hi-nrg","The Age of Consent",1984-10-15,69,29,1,94,0,10,-11,F Minor,4,5vmRQ3zELMLUQPo2FLQ76x,GBAAP0200005
48,"Cry For Me","The Weeknd",120,6A,65,2025-10-14,03:44,81,"","Hurry Up Tomorrow",2025-01-31,65,9,0,42,0,60,-6,G Minor,4,3AWDeHLc88XogCaCnZQLVI,USUG12501129
49,"Too Many Nights (feat. Don Toliver & with Future)","Metro Boomin,Future,Don Toliver",88,6A,67,2025-10-14,03:19,85,"rap, ","HEROES & VILLAINS",2022-12-02,57,19,0,14,0,10,-4,G Minor,4,2Hh3ETdQKrmSI3QS0hme7g,USUG12208784
50,"Low","SZA",145,5A,55,2025-10-14,03:01,75,"r&b","SOS",2022-12-09,70,43,0,34,0,10,-7,C Minor,4,2GAhgAjOhEmItWLfgisyOn,USRC12204586
51,"Angel","Massive Attack,Horace Andy",107,9B,31,2025-10-14,06:19,80,"trip hop, downtempo, roots reggae, dub, reggae, rocksteady, lovers rock, ragga","Mezzanine",1998-01-01,71,2,81,7,0,0,-11,G Major,4,7uv632EkfwYhXoqf8rhYrg,GBAAA9800327
52,"Don't Let Me Be Misunderstood","Nina Simone",158,10A,50,2025-10-14,02:46,66,"vocal jazz, soul jazz, soul, jazz, blues","Broadway-Blues-Ballads",1964-11-01,39,78,0,53,0,30,-11,B Minor,4,7M9pPyt8Gr41THLhbz4NSB,USPR36400091
53,"Chemtrails Over The Country Club","Lana Del Rey",201,9A,28,2025-10-14,04:31,81,"","Chemtrails Over The Country Club",2021-03-19,33,88,0,43,0,10,-13,E Minor,3,7bPWdJgx8vek7S5i5yAtvG,GBUM72006081
54,"My Favourite Game","The Cardigans",143,4A,78,2025-10-14,03:40,73,"swedish pop","Gran Turismo (Remastered)",1998-01-01,58,0,0,42,0,0,-6,F Minor,4,0Ui05Ov0s4PnRc4JI3Pilg,SEBKB9802010
55,"Santana Medley","verana,michi",152,1B,92,2025-10-14,06:05,44,"emo rap","Santana Medley",2025-07-31,19,2,1,27,10,50,-5,B Major,3,395TnylNuuRPwVD0TnBetp,PLC062543635
56,"B2b","Charli xcx",116,3B,77,2025-10-14,02:58,75,"hyperpop, art pop","BRAT",2024-06-07,77,0,67,37,0,0,-3,C♯/D♭ Major,3,4wTvw1dBiPXNiHTh0zzpcI,USAT22401351
57,"Dreams - 2004 Remaster","Fleetwood Mac",120,8B,49,2025-10-14,04:17,91,"yacht rock, classic rock, soft rock","Rumours (Super Deluxe)",1977-02-04,83,6,0,79,0,10,-10,C Major,4,0ofHAoxe9vBkTCp2UQIavz,USWB11301111
58,"DARE (feat. Shaun Ryder & Roses Gabor)","Gorillaz,Shaun Ryder,Roses Gabor",120,10A,89,2025-10-14,04:04,83,"","Demon Days",2005-05-23,76,2,9,97,0,30,-6,B Minor,4,4Hff1IjRbLGeLgFgxvHflk,GBAYE0500178
59,"On Melancholy Hill","Gorillaz",120,10B,74,2025-10-14,03:53,84,"","Plastic Beach",2010-03-03,69,0,51,58,0,0,-6,D Major,4,0q6LuUqGLUiCPP1cbdwFs3,GBAYE1000010
60,"Borderline","Tame Impala",98,4A,87,2025-10-14,03:57,87,"neo-psychedelic, indie","The Slow Rush",2020-02-14,62,4,0,87,0,0,-3,F Minor,4,5hM5arv9KDbCHS0k9uqwjr,AUUM71900956
61,"Trance (with Travis Scott & Young Thug)","Metro Boomin,Travis Scott,Young Thug",119,12A,55,2025-10-14,03:14,83,"rap, melodic rap, trap","HEROES & VILLAINS",2022-12-02,77,18,0,49,30,10,-8,C♯/D♭ Minor,4,5wG3HvLhF6Y5KTGlK0IW3J,USUG12208787
62,"Redbone","Childish Gambino",160,3B,35,2025-10-14,05:26,84,""," Awaken, My Love! ",2016-12-02,74,18,1,58,0,10,-11,C♯/D♭ Major,4,3vQ4T78TTMOjQXGfXVKQJo,USYAH1600107
63,"Bonfires","Blue Foundation",85,11A,54,2025-10-14,04:15,44,"","Sweep Of Days",2004-02-02,28,7,0,23,0,10,-5,F#/G♭ Minor,4,2xnasO1S0gdGA09o6gS0m6,DKABA0310107
64,"And I Love Her - Remastered 2009","The Beatles",113,12A,33,2025-10-14,02:29,75,"classic rock, psychedelic rock","A Hard Day's Night (Remastered)",1964-07-10,77,64,0,64,0,0,-11,C♯/D♭ Minor,4,65vdMBskhx3akkG9vQlSH1,GBAYE0601442
65,"Swim","Chase Atlantic",120,4B,54,2025-10-14,03:48,86,"","Chase Atlantic",2017-10-04,67,27,0,8,0,0,-6,G#/A♭ Major,4,3M0lSi5WW79CXQamgSBIjx,USWB11701711
66,"Closer","Kings of Leon",109,10A,77,2025-10-14,03:57,72,"","Only By The Night",2008-09-23,40,47,0,24,0,10,-5,B Minor,5,1O8d2pWtBclzuY3FctBPVa,USRC10800298
67,"Die With A Smile","Lady Gaga,Bruno Mars",158,11A,59,2025-10-14,04:11,92,"art pop, pop, ","Die With A Smile",2024-08-16,52,31,0,54,0,10,-8,F#/G♭ Minor,3,2plbrEY59IikOBgBGLjaoe,USUM72409273
68,"A New Kind Of Love - Demo","Frou Frou,Imogen Heap,Guy Sigsworth",133,11B,49,2025-10-14,04:19,80,"","A New Kind Of Love (Demo)",2022-04-08,67,17,0,33,0,10,-13,A Major,4,3fuyYaLhZ2RoP9eWpvfP1H,GBJPX2100355
69,"Somebody to Love","Jefferson Airplane",132,12B,58,2025-10-14,02:54,69,"psychedelic rock, acid rock","Surrealistic Pillow",1967-00-00,50,41,0,65,0,30,-9,E Major,4,4uGIJG1jYFonGc4LGp5uQL,USRC10301008
70,"Paranoid (2012 Remaster)","Black Sabbath",163,9A,65,2025-10-14,02:46,67,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Paranoid",1970-09-18,42,0,0,41,0,20,-12,E Minor,4,2z71jdeVcC782NgsYZ6N8q,USWB11304628
71,"labour","Paris Paloma",84,10A,57,2025-10-14,03:57,73,"","labour",2023-03-23,65,40,0,44,10,30,-10,B Minor,4,2Ggr9IfS70wYQacW8nZKPG,CAN112300498
72,"Sick Of You","DNMO,Sub Urban",136,4B,75,2025-10-14,02:45,59,"drum and bass, ","Definition Forbidden",2019-04-19,75,1,0,60,20,10,-4,G#/A♭ Major,4,5QHnugYt2n8sLiKfAADwJ5,CAUM81900020
73,"Moving in Stereo","The Cars",116,1B,54,2025-10-14,04:46,60,"power pop, new wave, classic rock","The Cars",1978-06-06,72,6,10,37,0,0,-11,B Major,4,5xLfQuX5YAfog2JgPz0dpA,USEE10170462
74,"Dead To Me","Kali Uchis",119,9A,76,2025-10-14,03:19,76,"","Isolation",2018-04-06,68,43,0,43,0,10,-4,E Minor,4,6LOZws7T3jqZz78unPgFF9,GBUM71801115
75,"Your Woman","White Town",103,4A,61,2025-10-14,04:19,75,"","Women in Technology",1997-02-24,82,3,68,80,0,10,-9,F Minor,4,3UBItNVbFQiVC5hBQlBvnr,GBAYE9600116
76,"Heaven Is a Place on Earth - Promo 7  Edit","Belinda Carlisle",123,12B,90,2025-10-14,03:53,77,"","Heaven on Earth (Deluxe Edition)",1987-10-05,60,2,0,68,0,10,-6,E Major,4,05yiiw2F3XXoighyveZTDs,GBBLG8700257
77,"Pretty Little Devil","Shaya Zamora",124,12B,44,2025-10-14,02:47,68,"christian folk","Pretty Little Devil",2024-04-19,77,6,0,36,0,10,-5,E Major,4,3fxWcOWUQxapuKin9NhCcf,USAT22402424
78,"Six Feet Under","The Weeknd",140,11A,50,2025-10-14,03:57,67,"","Starboy",2016-11-25,77,13,0,24,0,10,-8,F#/G♭ Minor,4,4mU5iXHeLgbR94siF7p1sY,USUG11601004
79,"Why'd You Only Call Me When You're High?","Arctic Monkeys",92,10B,63,2025-10-14,02:41,86,"indie, garage rock","AM",2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370
80,"DNA.","Kendrick Lamar",140,3B,52,2025-10-14,03:05,80,"hip hop, west coast hip hop","DAMN.",2017-04-14,64,0,0,42,30,0,-7,C♯/D♭ Major,4,6HZILIRieu8S0iqY8kIKhj,USUM71703079
81,"Can't Stop","Red Hot Chili Peppers",91,11B,94,2025-10-14,04:29,89,"funk rock, alternative rock, rock","By the Way (Deluxe Edition)",2002-07-09,62,2,0,88,0,10,-3,A Major,4,3ZOEytgrvLwQaqXreDs2Jx,USWB10201694
82,"1000 Blunts","$uicideboy$",133,4A,70,2025-10-14,02:55,77,"emo rap, horrorcore, cloud rap, trap metal, underground hip hop","Sing Me a Lullaby, My Sweet Temptation",2022-07-29,83,22,0,60,0,10,-7,F Minor,4,09riz9pAPJyYYDVynE5xxY,QZAPK2000271
83,"Sing For The Moment","Eminem",164,4A,82,2025-10-14,05:39,78,"rap, hip hop","The Eminem Show",2002-05-26,67,0,0,19,10,0,-4,F Minor,4,3CpoeW0cZSDzIRv5z34F87,USIR10211061
84,"Heart of Steel","TVORCHI",78,1A,56,2025-10-14,02:36,35,"","Heart of Steel",2022-12-09,55,1,0,22,0,10,-9,G#/A♭ Minor,4,2qfUbfm7Wf2GgD1AI2gtPs,DGA072277709
85,"my strange addiction","Billie Eilish",100,1A,31,2025-10-14,02:59,76,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,94,35,0,56,30,10,-11,G#/A♭ Minor,4,3Tc57t9l2O8FwQZtQOvPXK,USUM71900769
86,"Falling","Trevor Daniel",127,3A,43,2025-10-14,02:39,71,"","Falling",2018-10-05,79,12,0,24,0,0,-9,A#/B♭ Minor,4,26XaOsDMbl0e1cVKYfkz6w,USUYG1221109
87,"Crazy Girls","TOOPOOR",90,4A,66,2025-10-14,03:14,66,"","Crazy Girls",2019-02-08,66,4,0,48,0,70,-4,F Minor,4,6cSDNYoWlMxzVfJLn6H301,UKELY1800162
88,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky,Rod Stewart,Miguel,Mark Ronson",150,12B,66,2025-10-14,04:20,82,"rap, soft rock, r&b, ","AT.LONG.LAST.A$AP",2015-05-26,39,1,0,34,10,30,-9,E Major,4,2N3U8uTYhjX2KwGT0pf5x0,USRC11500811
89,"Running Up That Hill (A Deal With God)","Kate Bush",108,3A,55,2025-10-14,04:58,88,"art pop, baroque pop, art rock","Hounds Of Love",1985-09-16,63,72,0,19,0,0,-13,A#/B♭ Minor,4,1PtQJZVZIdWIYdARpZRDFO,GBCNR8500002
90,"Hard Drive","Griffinilla",130,10A,73,2025-10-14,03:00,53,"","Hard Drive",2016-01-27,71,1,0,88,0,20,-8,B Minor,4,4xx37dCWh0zxsWsq4zg6GF,uscgh1643046
91,"Come and Get Your Love - Single Version","Redbone",107,10A,80,2025-10-14,03:25,81,"native american music","Come and Get Your Love",1973-11-01,73,17,0,96,0,0,-8,B Minor,4,7GVUmCP00eSsqc4tzj1sDD,USSM17300653
92,"Just the Two of Us","Grover Washington, Jr.,Bill Withers",95,3A,43,2025-10-14,07:23,74,"soul jazz, smooth jazz, soul","Winelight",1980-00-00,74,45,36,60,0,0,-15,A#/B♭ Minor,4,5fdNHVZHbWB1AaXk4RBGVD,USEE10900522
93,"What You Won't Do for Love","Bobby Caldwell",84,2B,40,2025-10-14,04:46,75,"yacht rock","What You Won't Do for Love",1978-00-00,64,46,0,80,0,10,-17,F#/G♭ Major,4,6Dk5fHTvH897XrVzCO64Mx,USA370532331
94,"Wow.","Post Malone",100,10A,54,2025-10-14,02:29,79,"","Hollywood's Bleeding",2019-09-06,83,14,0,39,20,10,-7,B Minor,4,7xQAfvXzm3AkraOtGPWIZg,USUM71822626
95,"Cupid's Chokehold / Breakfast in America","Gym Class Heroes",79,12A,74,2025-10-14,04:03,81,"","The Papercut Chronicles",2005-02-22,72,24,0,62,10,20,-7,C♯/D♭ Minor,4,2Lhdl74nwwVGOE2Gv35QuK,US56V0407211
96,"Gangsta's Paradise","Coolio,L.V.",80,4B,51,2025-10-14,04:00,88,"west coast hip hop, g-funk, ","Gangsta's Paradise",1995-11-07,65,7,0,39,0,40,-10,G#/A♭ Major,4,1DIXPcTDzTj8ZMHt3PDt8p,USTB10400128
97,"Bang Bang Bang Bang","Sohodolls",94,3A,58,2025-10-14,03:01,64,"","Ribbed Music For The Numb Generation",2007-09-24,73,52,0,37,0,10,-7,A#/B♭ Minor,4,1MPMUZopRX9DFx3HXToTKG,GBHGV0700025
98,"Oh Klahoma","Jack Stauber",109,9B,40,2025-10-15,03:05,72,"","Pop Food",2017-03-25,70,43,1,48,0,30,-10,G Major,4,6SZwj6cjc8JQbkrr8cbIUn,QMPKX1703670
99,"Pumped Up Kicks","Foster The People",128,4A,71,2025-10-15,03:59,86,"","Torches",2011-05-23,73,14,12,97,0,10,-6,F Minor,4,7w87IxuO7BDcJ3YUqCyMTT,USSM11002931
100,"Hotel California - 2013 Remaster","Eagles",147,10B,51,2025-10-15,06:31,87,"classic rock, yacht rock, soft rock","Hotel California (2013 Remaster)",1976-12-08,58,1,0,61,0,0,-9,D Major,4,40riOy7x9W7GXjyGp4pjAv,USEE11300353
101,"Sick and Tired","Anastacia",100,8B,87,2025-10-15,03:30,60,"","Anastacia",2004-00-00,60,1,0,49,0,20,-4,C Major,4,6WMQVizkSPAufOGOk2x4dL,USSM10401046
102,"September","Earth, Wind & Fire",126,11B,83,2025-10-15,03:35,76,"funk, disco","The Best Of Earth, Wind & Fire Vol. 1",1978-11-23,70,17,0,98,0,20,-7,A Major,4,2grjqo0Frpf2okIBiifQKs,USSM17800845
103,"Love You Inside Out","Bee Gees",95,10A,52,2025-10-15,04:11,64,"disco","Spirits Having Flown",1979-02-05,71,35,0,83,0,20,-11,B Minor,4,73V1mhbDb7K0lqlHB82iN5,NLF057990027
104,"Where Is My Mind? - 2007 Remaster","Pixies",81,12B,44,2025-10-15,03:54,80,"alternative rock","Surfer Rosa (2007 Remaster)",1988-03-21,52,2,0,25,0,0,-14,E Major,4,7wCmS9TTVUcIhRalDYFgPy,GBAFL0700145
105,"Breezeblocks","alt-J",75,7B,65,2025-10-15,03:47,72,"indie, indie rock","An Awesome Wave",2012-05-28,61,12,0,25,0,10,-7,F Major,4,1ZLroqJA8qoS5QEeCo0fA7,GBZUZ1200067
106,"Tear You Apart","She Wants Revenge",153,12A,73,2025-10-15,04:43,42,"darkwave, gothic rock","She Wants Revenge",2006-01-31,58,0,0,54,0,60,-7,C♯/D♭ Minor,4,3mJ5AAFHN3lQQr8bAE2UwT,USUM70506586
107,"Crush","Tessa Violet",136,3B,40,2025-10-15,03:36,59,"","Bad Ideas",2019-10-25,91,3,0,83,0,0,-10,C♯/D♭ Major,4,6MYJv37Mpj5njLLbxKWNun,US3DF1813109
108,"Eye of the Tiger","Survivor",109,5A,60,2025-10-15,04:05,78,"","Rocky IV",1985-00-00,82,13,0,55,0,0,-9,C Minor,4,2KH16WveTQWT6KOG9Rg6e2,USVR19600010
109,"Heart-Shaped Box","Nirvana",203,3B,64,2025-10-15,04:41,83,"grunge, rock","In Utero (Deluxe Edition)",1993-09-21,26,20,3,38,0,0,-10,C♯/D♭ Major,4,11LmqTE2naFULdEP94AUBa,USGF19960703
110,"Running Miles","Hippie Sabotage",109,7A,44,2025-10-15,04:15,58,"","Running Miles",2017-12-15,72,91,0,44,0,10,-12,D Minor,4,4U9kJBr61UhO5srPib7zyz,QMBZ91751185
111,"affection","BETWEEN FRIENDS",91,10B,56,2025-10-15,03:55,72,"","we just need some time together",2019-04-05,39,52,0,31,10,0,-7,D Major,4,4EtgDIWb8Wm5mnaK701c0C,USQX91800782
112,"Paint It, Black","The Rolling Stones",159,3B,80,2025-10-15,03:22,84,"classic rock, rock","Aftermath",1966-04-15,46,5,0,61,0,40,-9,C♯/D♭ Major,4,63T7DJ1AFDD6Bn8VzG6JE8,USA176610020
113,"Therefore I Am","Billie Eilish",94,10A,34,2025-10-15,02:54,69,"","Therefore I Am",2020-11-12,89,22,13,72,0,0,-8,B Minor,4,54bFM56PmE4YLRnqpW6Tha,USUM72021500
114,"New Person, Same Old Mistakes","Tame Impala",152,4B,81,2025-10-15,06:03,84,"neo-psychedelic, indie","Currents",2015-07-17,47,27,1,49,0,0,-7,G#/A♭ Major,4,52ojopYMUzeNcudsoz7O9D,AUUM71500302
