#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
69,"Lost But Found","Nathan Hill Trio",60,4B,8,2026-03-17,03:18,49,"jazz","Lost But Found",2023-11-24,47,91,45,13,0,10,-20,G#/A♭ Major,4,7IJKCq5Xt8nC6xI3ZDXwJo,SE5W32309296
70,"Shores of Life","Ordinary Sparks",54,6B,15,2026-03-17,03:39,34,"jazz","Shores of Life",2024-09-13,50,89,71,21,0,10,-19,A#/B♭ Major,4,13IRezBWKjNzOfj6OLH3Gt,SE5W32414366
71,"All That's Left Is A Song","Ryder Quartet",96,2A,13,2026-03-17,02:45,38,"jazz","All That's Left Is A Song",2023-12-24,42,95,56,19,0,10,-15,D#/E♭ Minor,4,5TDRgPEY4sMWQsMuR6Yj6K,QZAKB2365034
72,"All Of The Little Things I Know","Midnight Trio",107,7A,12,2026-03-17,04:51,42,"jazz","All Of The Little Things I Know",2023-07-14,47,96,93,7,0,10,-24,D Minor,4,4Pu5Of7IBi6YWbaWzYiXeO,SE66H2300727
73,"Midnight Passion","Gabriel Gonzalez",107,3A,9,2026-03-17,02:29,48,"jazz","Midnight Passion",2023-12-01,46,97,89,23,0,10,-20,A#/B♭ Minor,4,3P62YgTZIrJR5RMKXFNMMr,SE5W32309336
74,"Through the Rain","Dries Riesen",171,7B,8,2026-03-17,02:44,38,"jazz","Through the Rain",2024-03-01,34,86,11,31,0,10,-19,F Major,3,5kUYRuua6QjZvQRPzIY7LS,SE69Z2402163
75,"Clowns And Crowns","Mike Coen",113,4B,20,2026-03-17,04:01,48,"jazz","Clowns And Crowns",2023-03-17,45,88,82,22,0,20,-17,G#/A♭ Major,4,2xQWfbb9oAoPpeLNNIyOoR,SE5W32305840
76,"Beyond Repair","Nouvelle Marée",113,9A,22,2026-03-17,04:39,37,"jazz","Beyond Repair",2024-03-01,48,96,91,8,0,10,-18,E Minor,4,1NoYlAyood0wY0mN8DvqsU,SE66H2301582
77,"Eternal Love","Arthur Taylor Trio",112,6B,7,2026-03-17,03:29,37,"jazz","Eternal Love",2023-12-22,45,93,92,18,0,10,-22,A#/B♭ Major,4,56vEbP6qnGqn21YwH2WCcd,SE5W32309555
78,"Reflections in Blue","Old Town Trio",96,6A,21,2026-03-17,02:32,41,"jazz","Reflections in Blue",2023-09-22,41,96,90,16,0,0,-16,G Minor,4,2vq1b2eqBWKZpxoVHECAGs,SE5W32308473
79,"Lonely Nights","Mitch Coleman",138,6B,23,2026-03-17,03:43,36,"jazz","Lonely Nights",2023-11-03,49,95,1,29,0,10,-12,A#/B♭ Major,5,5Iqw3KNZYs88Lwz8kM7Aqt,SE5W32309030
80,"Fun.. for a while","Leonardo Mendonça",62,5B,14,2026-03-17,03:14,39,"jazz","Fun.. for a while",2023-11-17,48,96,89,23,0,10,-21,D#/E♭ Major,4,31C3r0Cd4EsjoTaoekhFY6,SE5IB2333403
81,"Bluesette","Nouvelle Marée",98,4A,8,2026-03-17,03:25,56,"jazz","Bluesette",2023-10-06,44,96,92,20,0,0,-25,F Minor,3,5sF4nEG1dZLBnODQWxGhUP,SE66H2300774
82,"Echoes of Elegance","Trois Amis",106,8B,14,2026-03-17,04:11,39,"jazz","Echoes of Elegance",2023-11-17,43,90,84,14,0,0,-16,C Major,4,3sVxqOhmmZfaTHOOIs5LKm,SE5IB2336303
83,"Short Intermission","Arto Ferrara",109,11B,18,2026-03-17,02:32,56,"jazz","Short Intermission",2024-01-26,46,96,59,14,0,30,-14,A Major,4,2RLd480e9nMzuvgds9fSqg,SE5W32309644
84,"Folks Who Live On A Hill","Joyce Trio",138,8B,17,2026-03-17,03:49,51,"jazz","Folks Who Live On A Hill",2024-01-26,31,94,85,21,0,10,-19,C Major,4,1ru7NWfCenX6fVBVsFDL2H,SE5W32309849
85,"Not Enough Reason","Erik Moreau",107,7A,12,2026-03-17,03:43,32,"jazz","Not Enough Reason",2024-01-05,36,95,78,14,0,10,-21,D Minor,4,0fg9IEvt4CpDAF2GRWDLB5,SEXGF2399731
86,"Like a Starfish in the Sea","Prism Trio",110,7B,11,2026-03-17,03:07,48,"jazz","Beauty Becomes You",2023-10-15,50,92,97,11,0,10,-22,F Major,4,3BoZ25lh3CE3wkrkVl49qT,QZAKB2356055
87,"Don't wither away","Soft Brush Touches",176,5B,20,2026-03-17,03:24,40,"jazz","Don't wither away",2023-09-08,33,81,52,22,0,10,-19,D#/E♭ Major,3,5ERDTS0ztor25ieBpJi0qx,SEXGF2399561
88,"Tales of the Urban Night","Duponte et Duponte",98,5B,26,2026-03-17,03:55,53,"jazz","Tales of the Urban Night",2024-03-08,43,82,22,18,0,10,-16,D#/E♭ Major,3,42SXZOzFwDj2d0Lj6dIZW2,SE69Z2404428
89,"Midnight Reverie","Nicholas Fischer",101,6B,15,2026-03-17,03:48,45,"jazz","Midnight Reverie",2023-12-08,39,52,33,8,0,10,-20,A#/B♭ Major,4,7tkPArhLCX4cDHkZMalG41,SE5W32309413
90,"Midnight Mirage","KTZ Players",118,6A,24,2026-03-17,02:55,42,"jazz","Midnight Mirage",2023-12-01,43,95,95,11,0,10,-15,G Minor,3,4ZkJ2ihhr5ahvIYPLbRJr4,SE5IB2336323
91,"Here Comes Friday","High North Trio",95,8B,20,2026-03-17,02:49,46,"jazz","Here Comes Friday",2023-09-15,46,93,90,13,0,10,-16,C Major,4,2HwC77N8rDxMrW3Ve8RfE2,SE5W32308443
92,"All The Sunsets","Midnight Trio",110,8A,16,2026-03-17,03:40,54,"jazz","All The Sunsets",2024-03-08,56,98,96,8,0,10,-18,A Minor,4,0cI9MAnRKv5R2AVWmQl4Tg,SE66H2301583
93,"Amber Skies","The Soulful Strut",112,4B,8,2026-03-17,03:30,46,"","Amber Skies",2025-10-03,62,92,95,19,0,30,-22,G#/A♭ Major,4,460yJmNPp2SFMqgcA7tyIs,SE66H2500797
94,"Sooner or Later","Douglas Ruby Trio",89,5A,16,2026-03-17,03:25,49,"jazz","Sooner or Later",2023-10-06,43,92,85,16,0,10,-18,C Minor,3,0ajS6qLPmNV7QEF0Dp6m1z,SE5W32308652
95,"To the Moon and Back","Nicholas Fischer",113,8B,19,2026-03-17,03:27,55,"jazz","To the Moon and Back",2024-03-22,46,96,97,16,0,10,-16,C Major,4,5SavKywZ8Mzwb0PppxJf9E,SE5W32400494
96,"Elegy","Billy Buss Quartet",175,6A,14,2026-03-17,03:51,44,"jazz","Elegy",2024-01-07,33,96,43,21,0,10,-15,G Minor,3,3qBhZ81aFr3dpqU55hn4gY,QZAKB2366317
97,"The First Step","Baker St.",59,8A,21,2026-03-17,03:02,56,"jazz","The First Step",2023-11-24,63,97,47,17,0,10,-15,A Minor,4,2CFUoit9OLr6gHZ2WUz7P1,SE5W32309293
98,"Chasing Raindrops","Shay Walsh",110,5B,16,2026-03-17,03:34,61,"jazz","Chasing Raindrops",2023-10-27,50,83,34,16,0,10,-20,D#/E♭ Major,4,1Qz102L6nW3SfTBmvbKnuU,SE5W32308937
99,"Flying Over","Andy Miller Group",112,6B,13,2026-03-17,02:58,33,"jazz","Flying Over",2023-09-22,37,96,39,23,0,10,-16,A#/B♭ Major,4,6AbMGa9QQdqIKfcmSJhhTx,SE5W32308471
100,"The End of the Summer","Arta Porting",82,7A,10,2026-03-17,04:58,39,"jazz","The End of the Summer",2024-10-27,32,94,86,27,0,0,-19,D Minor,3,2yK4ah3grQk1gsdmoUOc9Q,QZAKB2433450
101,"Adagio","Kristian Hart Trio",95,4B,18,2026-03-17,02:56,40,"jazz","Adagio",2023-10-13,45,94,81,28,0,10,-17,G#/A♭ Major,4,52wEWSEvL2a08E7wRXSrbY,SE5W32308726
102,"Hope Street","Martin Hoper",54,8A,16,2026-03-17,02:28,51,"jazz","Hope Street",2023-11-10,43,95,96,13,0,10,-20,A Minor,4,5HGFH6PbfBWcetcRgUHHKK,SE5W32309079
103,"Over Yonder","Gus Anderson",163,7A,18,2026-03-17,03:54,54,"","Over Yonder",2024-03-08,49,87,13,16,0,30,-13,D Minor,3,2ZIVGuwmRIktopvfoNgfdM,SE69N2400149
104,"Walking talking fields","Rossdale Junction",73,7B,8,2026-03-17,03:54,47,"jazz","Walking talking fields",2023-09-28,31,88,48,8,0,10,-18,F Major,4,2sMyolj16yyMfF5TDs2Xs8,SE5IB2327943
105,"Spring For Us","Mabon Clarke Quartet",137,7B,20,2026-03-17,02:53,34,"jazz","Spring For Us",2024-09-27,23,94,96,27,0,10,-16,F Major,3,703VTTNUJTGrBDWyp3n0qe,SEXGF2499197
106,"The Foolish Heart","Cara Myers Trio",84,7B,8,2026-03-17,03:03,56,"jazz","The Foolish Heart",2023-12-08,45,93,63,5,0,10,-20,F Major,4,1tNLxWFOh4XBS2xnyVyaCQ,SE5W32309461
107,"Cloudy Water","Most Iverson",105,3B,9,2026-03-17,05:00,42,"jazz","Cloudy Water",2023-12-15,47,97,89,8,0,10,-25,C♯/D♭ Major,4,6peWV8hO9r1FUP0VvBZb6u,SE66H2300892
108,"Sunset Stroll","Urban Jazz Junction",97,4A,19,2026-03-17,02:44,49,"jazz","Sunset Stroll",2023-09-22,31,96,97,14,0,10,-17,F Minor,4,1KYECtLMpjC6ov4SDRAj2Y,SE69N2305979
109,"A Wayfarer's Tale","Ray Love Trio",109,9B,11,2026-03-17,03:34,41,"jazz","A Wayfarer's Tale",2023-10-27,50,93,90,13,0,10,-23,G Major,4,0RrvMxwdAX6qBQHjR3EEPZ,SE69N2306208
110,"Looking To The Stars","Luke Marantz Trio",108,6B,10,2026-03-17,02:49,40,"jazz","Looking To The Stars",2024-03-10,46,90,86,7,0,10,-20,A#/B♭ Major,4,0NQNWmHu9ysgBp4Ya5rZZX,QZAKB2375963
111,"My Mistakes","Gjermund Skar",106,8B,20,2026-03-17,03:54,48,"","My Mistakes",2024-03-08,52,93,46,19,0,50,-15,C Major,4,7s4oZhKqHTi77Qx4RPIOmx,SE5W32400354
112,"Velvet Lounge Reverie","Fulton Street Players",179,4B,18,2026-03-17,03:07,42,"jazz","Velvet Lounge Reverie",2023-12-01,45,95,91,36,0,10,-15,G#/A♭ Major,3,5ubFgdUwUuPtaNlMq0rgD6,SE5IB2336327
113,"All Your Love","Joe Wilson Trio",55,8B,12,2026-03-17,02:44,41,"jazz","All Your Love",2024-03-01,36,84,47,12,0,10,-18,C Major,4,5yeAueY8i94ZgDhYrrtqAy,SE5W32400268
114,"To Dream Like Youth","Smoke & Mirrors Trio",104,11B,17,2026-03-17,03:55,42,"jazz","To Dream Like Youth",2023-07-30,43,88,54,12,0,10,-15,A Major,4,6WZ2kt3R8fLhWnIG7qrGbk,QZAKB2346877
115,"Make It Rain","Henning Witsell",170,6B,14,2026-03-17,02:29,55,"jazz","Make It Rain",2024-03-15,44,88,4,20,0,10,-18,A#/B♭ Major,3,6VJYqWMZzlammTuuPSJC09,SE69Z2402213
116,"Mystic Moonlight Groove","Greydon Park Band",83,9B,13,2026-03-17,03:31,54,"jazz","Mystic Moonlight Groove",2023-10-27,37,91,72,13,0,0,-17,G Major,4,4DySf1DPVMOVl04WBvSvqi,SE5IB2336279
117,"Moved by Performance","The Three Queens",103,3B,20,2026-03-17,02:38,50,"jazz","Moved by Performance",2023-09-08,45,97,97,14,0,10,-17,C♯/D♭ Major,4,1X5VaV9u5071WW9D9vDE8n,SEXGF2399564
118,"Jazz Odyssey","Red Brick Lane",87,7B,17,2026-03-17,02:50,51,"jazz","Jazz Odyssey",2023-08-31,36,91,68,8,0,10,-16,F Major,4,3n3gfS8H6kpyqF2x5vUdLT,SE5IB2327903
119,"Better? Lighter? Easier?","Maxime Leroy Trio",120,11B,11,2026-03-17,03:14,32,"jazz","Better? Lighter? Easier?",2023-09-22,41,94,96,17,0,0,-22,A Major,4,7G32BRrjxfsmrtOiF7Qaz4,SEXGF2399593
120,"Make bad worse","Ornette Haynes",113,4A,14,2026-03-17,02:40,39,"jazz","Make bad worse",2023-10-06,48,95,68,18,0,10,-18,F Minor,4,0YSEDfbMKIihgvPsqmERWu,SEXGF2399613
