#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
45,"Boys Don't Cry","The Cure",169,10A,84,2025-07-28,02:41,65,"new wave, post-punk, gothic rock, darkwave","Greatest Hits",2001-01-01,46,1,0,67,0,10,-6,B Minor,4,0C2eEsMBj78CLkHNJPjohc,GBALB7800001
46,"Just Like Heaven - Remastered 2006","The Cure",151,11B,94,2025-07-28,03:32,73,"new wave, post-punk, gothic rock, darkwave","Kiss Me Kiss Me Kiss Me (Remastered 2006)",1987-05-26,44,5,0,48,0,20,-7,A Major,4,4NnWuGQujzWUEg0uZokO5M,GBALB8700003
47,"Come As You Are","Nirvana",120,9A,82,2025-07-28,03:38,84,"grunge, rock","Nevermind (Remastered)",1991-09-26,50,0,0,54,0,0,-6,E Minor,4,2RsAajgo0g7bMCHxwH3Sk0,USGF19942503
48,"I Was Made For Lovin' You","KISS",128,12B,85,2025-07-28,04:31,86,"glam rock, glam metal, hard rock, rock, classic rock","Dynasty",1979-03-23,77,21,0,87,0,0,-6,E Major,4,07q0QVgO56EorrSGHC48y3,USPR39330175
49,"champagne problems","Taylor Swift",171,8B,25,2025-07-28,04:04,56,"","evermore",2020-12-10,46,92,0,33,0,10,-12,C Major,4,6rap8NpGq8LDcVaJWkKFPn,USUG12004701
50,"brown eyes*","re6ce",126,5A,88,2025-07-28,02:43,57,"hyperpop","brown eyes*",2024-03-21,47,6,0,57,20,20,-5,C Minor,4,5OOSqqoKCL4s7WIFNbSZPD,USAT22402004
51,"Roseblood","Mazzy Star",83,12A,32,2025-08-02,04:51,64,"dream pop, shoegaze, slowcore","Among My Swan",1996-10-29,26,37,72,7,0,10,-15,C♯/D♭ Minor,3,2qV5Ce0sMlFsrseRO5CTMU,USCA29601039
52,"Everybody Here Wants You","Jeff Buckley",121,8A,39,2025-08-02,04:46,80,"","Sketches for My Sweetheart The Drunk (Expanded Edition)",1998-05-26,73,53,0,61,0,10,-7,A Minor,4,2bcvooA6HEmVUneEGJnNZD,USSM19703796
53,"cowboy like me","Taylor Swift",128,8B,52,2025-08-02,04:35,66,"","evermore",2020-12-11,60,77,0,51,0,10,-9,C Major,4,1XjHRolIXL2M1EEOUsGGR4,USUG12004714
54,"There She Goes","The La's",123,9B,85,2025-08-02,02:42,64,"britpop, jangle pop","The La's (Deluxe Edition)",1990-00-00,54,1,74,91,0,10,-7,G Major,4,0SMkzFGJOBFDI9KfYD55L0,GBAQT8800001
55,"Frankly, Mr. Shankly - 2011 Remaster","The Smiths",112,12B,75,2025-08-02,02:18,60,"new wave, madchester, jangle pop","The Queen Is Dead",1986-06-16,71,7,0,92,0,10,-7,E Major,4,1qIagqll7ZcgmiLTrtSvKc,GBCRL1100047
56,"No More Tears","Ozzy Osbourne",103,2B,75,2025-08-02,07:24,80,"metal, glam metal, heavy metal, hard rock","No More Tears (Expanded Edition)",1991-09-17,35,0,0,32,0,60,-7,F#/G♭ Major,4,7w6PJe5KBPyvuRYxFkPssC,USSM19100025
57,"Half a Person - 2011 Remaster","The Smiths",121,11A,73,2025-08-02,03:38,67,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,61,3,0,61,0,0,-9,F#/G♭ Minor,4,3ccAZx3wLZDVB2Nq6rikf9,GBCRL1100081
58,"Cemetry Gates - 2011 Remaster","The Smiths",105,9B,80,2025-08-02,02:41,28,"new wave, madchester, jangle pop","Complete",2011-09-26,55,15,0,62,0,20,-7,G Major,4,3oR7wlVVulnvoa3tn0iT71,GBCRL1100050
59,"National Anthem","Lana Del Rey",85,5A,90,2025-08-02,03:50,69,"","Born To Die - The Paradise Edition",2012-01-01,53,53,0,44,20,10,-6,C Minor,4,7cNz65PfCatRXoX7QtqM2A,GBUM71111567
60,"Écoute Chérie","Vendredi sur Mer",93,6A,71,2025-08-02,03:46,63,"french indie pop, french pop","Écoute Chérie",2018-10-03,62,11,0,70,0,0,-7,G Minor,4,0qPRYrfn8GqotCTTd5YnhB,FR9W11813454
61,"The Blonde","TV Girl",88,12A,55,2025-08-02,03:47,81,"","French Exit",2014-06-05,50,23,91,23,0,20,-8,C♯/D♭ Minor,4,72cGBEqu7RitIOoACXYjfR,USHM21438141
62,"Sarah","Alex G",124,9A,69,2025-08-02,02:56,72,"","Trick",2012-11-05,65,51,0,50,0,10,-5,E Minor,4,2Wk8vEamlVBBalBi24NnU1,GBJET1400060
63,"Small Town Girl","Bakar",130,7B,52,2025-08-02,03:05,51,"","Small Town Girl",2017-12-10,81,83,0,73,0,20,-6,F Major,4,7tbpHQMGcySPP07HlhWcBQ,TCADH1754194
64,"Don't Dream It's Over","Crowded House",81,4B,73,2025-08-06,03:58,63,"","The Very Very Best Of Crowded House (Deluxe Edition)",2010-10-15,44,2,0,49,0,0,-7,G#/A♭ Major,4,1fiDe8sb2DMEU4JGPOIEB1,USCA28600048
65,"The Unforgiven - Remastered 2021","Metallica",139,9B,58,2025-08-26,06:27,76,"metal, thrash metal, rock, heavy metal, hard rock","Metallica (Remastered 2021)",2021-09-10,53,2,1,21,0,20,-9,G Major,4,5lqyqPU3JkpCbUbLmTVQPW,QMKHM1900004
66,"Turn The Page","Metallica",149,4B,81,2025-08-26,06:06,69,"metal, thrash metal, rock, heavy metal, hard rock","Garage Inc.",1998-01-01,43,0,2,23,0,0,-4,G#/A♭ Major,4,1aXFBWnnPFRKUN7vuIA5h0,GBAMC9800024
67,"Rape Me","Nirvana",112,4B,75,2025-08-26,02:50,73,"grunge, rock","In Utero (Deluxe Edition)",1993-09-21,42,1,0,23,0,0,-11,G#/A♭ Major,4,5Rizj5FLb2AyNKu9esjYY6,USGF19960704
68,"Apple Cider","beabadoobee",138,10B,92,2025-08-26,02:58,78,"bedroom pop","Loveworm",2019-04-26,49,8,1,68,0,30,-4,D Major,4,5xA5MggKc3aQxuOzNzPUWB,GBK3W1901010
69,"I Wanna Be Yours","Arctic Monkeys",68,5A,42,2025-08-26,03:03,92,"indie, garage rock","AM",2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373
70,"Romantic Lover","Eyedress",184,8A,45,2025-08-26,01:26,51,"","Let's Skip to the Wedding",2020-08-07,66,70,92,54,0,20,-9,A Minor,4,7s5VQqrjBtrBgZL4pEa46S,GBMYF2000011
71,"Enjoy the Silence","Depeche Mode",113,5A,59,2025-08-26,06:12,70,"new wave, synthpop, darkwave","Violator (Deluxe)",1990-03-19,38,36,2,22,0,10,-12,C Minor,4,1JekRMGQ8iN4G1AAdh0SBa,GBAJH0600292
72,"Die, Die My Darling","Metallica",178,3A,98,2025-08-26,02:26,60,"metal, thrash metal, rock, heavy metal, hard rock","Garage Inc.",1998-01-01,44,0,0,79,0,10,-3,A#/B♭ Minor,3,0t7LcUic4qolMCysPrKeAd,GBAMC9800025
73,"Smells Like Teen Spirit","Nirvana",117,3B,91,2025-08-26,05:01,87,"grunge, rock","Nevermind (Remastered)",1991-09-26,50,0,0,72,0,10,-5,C♯/D♭ Major,4,4CeeEOM32jQcH3eN9Q2dGj,USGF19942501
74,"Kiss Me","Sixpence None The Richer",100,5B,75,2025-08-26,03:28,86,"","Sixpence None The Richer",1997-11-22,53,2,0,42,0,0,-7,D#/E♭ Major,4,754kgU5rWscRTfvlsuEwFp,USEE19900312
75,"No One Noticed","The Marías",98,9B,34,2025-08-27,03:56,90,"bedroom pop","Submarine",2024-05-31,71,55,8,46,0,10,-11,G Major,4,3siwsiaEoU4Kuuc9WKMUy5,USAT22307579
76,"did i tell u that i miss u","adore",112,11B,75,2025-08-27,01:55,76,"","did i tell u that i miss u",2024-05-01,57,17,79,24,0,30,-9,A Major,4,06iuzVAiyOTXKJDZiVuPW4,CA5KR2447784
77,"Sometimes I Wonder","Dream, Ivory",120,9B,83,2025-08-27,02:01,47,"","Dream, Ivory",2017-03-09,64,3,89,19,0,0,-3,G Major,4,0iKLueOVAQckHVMqBYOx9B,TCACY1789026
78,"West End Girls - 2001 Remaster","Pet Shop Boys",113,9A,95,2025-08-27,04:05,34,"synthpop, new wave","Ultimate",2010-11-01,65,1,6,60,0,10,-7,E Minor,4,3pa3bhD8hGGeyzqwy5U1Gn,GBAYE0100001
79,"Petals","Hole",115,9A,82,2025-08-27,05:29,71,"riot grrrl, grunge","Celebrity Skin",1998-01-01,45,0,3,22,0,30,-7,E Minor,4,4VedfquAzkjR15ntcWmNfL,USGF19816412
80,"Sextape","Deftones",90,7B,63,2025-08-31,04:01,82,"nu metal, alternative metal, rap metal, shoegaze, rock","Diamond Eyes",2010-04-30,37,0,8,10,0,10,-6,F Major,4,1EryAkZ0VHstC6haIxVBiE,USRE11000115
81,"There She Goes - Single Version","The La's",128,4B,93,2025-09-12,02:28,40,"britpop, jangle pop","Callin' All",2010-01-01,59,2,0,95,0,10,-9,G#/A♭ Major,4,0iVoLG8mSr3aEuyP2NzKec,GBUM71002541
82,"The Perfect Girl","Mareux",129,1A,89,2025-10-13,03:14,77,"darkwave, cold wave","The Perfect Girl",2021-12-08,49,0,82,26,0,10,-6,G#/A♭ Minor,4,5RBOcBpJXaNnHCGViJmYhh,QZF8N1986577
83,"Mass Anasthesia","Mediavolo",175,10A,62,2025-11-02,03:24,60,"","A Secret Sound",2006-10-27,43,5,33,51,0,0,-9,B Minor,4,6JCdA9QYD5AH94jfS3ugG9,DEDE20600023
84,"I Love You","Fontaines D.C.",114,9A,77,2025-12-08,05:05,76,"post-punk","Skinty Fia",2022-04-22,63,9,0,37,0,0,-7,E Minor,4,5XhMgAWzou6EjDmQtoyoZE,USBQU2100093
85,"National Anthem","Lana Del Rey",85,5A,90,2025-12-08,03:50,47,"","Born To Die (Deluxe Version)",2011-01-01,54,56,0,43,20,10,-6,C Minor,4,4YQEdFq6g95OrdksihaMgZ,GBUM71111567
86,"Coquette Habit","Sophie Woodhouse",131,4B,40,2025-12-08,02:16,60,"","Coquette Habit",2024-07-27,50,95,98,17,0,0,-15,G#/A♭ Major,4,1zquzG3zzoi0eENDlKEZHY,QZTAY2428912
87,"Diet Mountain Dew","Lana Del Rey",88,3A,70,2025-12-13,03:42,79,"","Born To Die - The Paradise Edition",2012-01-01,60,28,0,53,0,40,-6,A#/B♭ Minor,4,2vtmY2mSccRzKGjtcHSzI3,GBUM71111528
88,"Every Breath You Take","The Police",117,3B,45,2025-12-21,04:13,93,"","Synchronicity (Remastered 2003)",1983-06-17,82,54,0,74,0,0,-10,C♯/D♭ Major,4,1JSTJqkT5qHq8MDJnJbRE1,GBAAM0201110
89,"Eyes Without A Face","Billy Idol",86,11B,82,2026-01-17,04:59,86,"","Rebel Yell",1983-11-01,54,2,0,66,0,20,-6,A Major,4,0pUVeEgZuNyFzIMKp67RbS,USCH38400023
90,"Livin' On A Prayer","Bon Jovi",123,8B,89,2026-01-22,04:09,83,"glam metal","Slippery When Wet",1986-08-16,53,8,0,79,0,20,-4,C Major,4,37ZJ0p5Jm13JPevGcx4SkF,USPR38619998
91,"All I Need","Radiohead",88,9A,48,2026-01-26,03:48,83,"art rock, alternative rock","In Rainbows",2007-12-28,67,53,43,10,0,10,-9,E Minor,4,5Qv2Nby1xTr9pQyjkrc94J,GBSTK0700005
92,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster","The Smiths",92,10B,47,2026-01-26,01:52,80,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,24,53,0,45,0,10,-10,D Major,3,6BrMEbPSSj55nQhkgf6DnE,GBCRL1100072
93,"Purple Rain","Prince",113,6B,45,2026-02-05,08:41,88,"funk, funk rock","Purple Rain",1984-06-25,37,4,0,18,0,60,-10,A#/B♭ Major,4,1uvyZBs4IZYRebHIB1747m,USWB10001880
94,"Something About You","Eyedress,Dent May",133,8A,78,2026-03-23,02:33,82,"","Mulholland Drive",2021-08-27,65,3,1,82,0,30,-9,A Minor,4,3oNQ6NkihVzQkV5qhk2Pbe,GBMYF2000174
95,"Forever","The Little Dippers",74,8B,23,2026-03-23,02:18,64,"","Forever",1960-08-15,52,95,58,48,0,20,-12,C Major,4,6KknhggJ4EgpzlEDy19yWv,QMBZ92260949
96,"When the Sun Hits","Slowdive",94,10B,53,2026-03-23,04:45,79,"shoegaze, dream pop, slowcore","Souvlaki",1993-00-00,33,0,71,22,0,10,-12,D Major,4,0oxYB9GoOIDrdzniNdKC44,GBBQY0400041
