#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
11,"Change (In the House of Flies)","Deftones",142,6A,85,2022-10-25,04:59,83,"nu metal, alternative metal, rap metal, shoegaze, rock","White Pony",2000-00-00,27,0,0,18,0,10,-5,G Minor,4,51c94ac31swyDQj9B3Lzs3,USMV20000039
12,"My Own Summer (Shove It)","Deftones",72,3B,78,2022-10-25,03:34,84,"nu metal, alternative metal, rap metal, shoegaze, rock","Around the Fur",1997-10-27,44,0,21,37,0,10,-4,C♯/D♭ Major,4,1158ckiB5S4cpsdYHDB9IF,USMV29700142
13,"Chop Suey!","System Of A Down",127,6A,93,2022-10-25,03:30,87,"nu metal, metal, alternative metal, rap metal, rock","Toxicity",2001-09-04,42,0,0,29,10,10,-4,G Minor,4,2DlHlPMa4M17kufBvI2lEN,USSM10107256
14,"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths",136,12B,77,2022-10-25,04:04,85,"new wave, madchester, jangle pop","The Queen Is Dead",1986-06-16,52,4,0,88,0,10,-6,E Major,4,0WQiDwKJclirSYG9v5tayI,GBCRL1100054
15,"This Charming Man - 2011 Remaster","The Smiths",104,1B,85,2022-10-25,02:42,80,"new wave, madchester, jangle pop","The Smiths",1984-02-20,61,1,0,75,0,0,-6,B Major,4,1FvDJ9KGxcqwv1utyPL3JZ,GBCRL1100240
16,"Pretty Girls Make Graves - 2011 Remaster","The Smiths",116,11A,66,2022-10-25,03:43,73,"new wave, madchester, jangle pop","The Smiths",1984-02-20,61,1,0,78,0,20,-9,F#/G♭ Minor,4,3wUMcPzXcmaeW8QxTdyXQO,GBCRL1100030
17,"All I Think About Now","Pixies",186,4B,57,2022-10-25,03:07,69,"alternative rock","Head Carrier",2016-09-30,25,0,0,22,0,10,-8,G#/A♭ Major,4,3NfqN997u9A3YAAafgzhIa,GBENL1601640
18,"Just","Radiohead",176,6A,77,2022-10-25,03:54,75,"art rock, alternative rock","The Bends",1995-03-13,29,0,1,36,0,0,-7,G Minor,4,1dyTcli07c77mtQK3ahUZR,GBAYE9400060
19,"Be Quiet and Drive (Far Away)","Deftones",93,3B,97,2022-10-25,04:59,82,"nu metal, alternative metal, rap metal, shoegaze, rock","Around the Fur",1997-10-27,21,0,83,17,0,30,-5,C♯/D♭ Major,4,4Uiw0Sl9yskBaC6P4DcdVD,USMV29700147
20,"Hello You","Arctic Monkeys",169,9A,45,2022-10-25,04:04,55,"indie, garage rock","The Car",2022-10-21,39,28,1,65,0,10,-10,E Minor,4,5ygEUpyZy5qtZ1423zymBW,GBCEL2200519
21,"Arabella","Arctic Monkeys",180,10B,56,2022-10-26,03:27,0,"indie, garage rock","AM",2013-01-01,58,2,0,51,0,20,-7,D Major,4,4FSm0Ca6Hzd7Vx7TpSfcSy,GBCEL1300365
22,"Rehab","Amy Winehouse",72,8B,56,2022-10-26,03:34,71,"","Back To Black (Deluxe Edition)",2006-00-00,41,5,0,78,0,30,-14,C Major,4,3N4DI1vuTSX1tz7fa2NQZw,GBUM70603730
23,"Dumb","Nirvana",114,2B,40,2022-11-03,02:31,74,"grunge, rock","In Utero",1993-09-21,70,43,65,88,0,10,-14,F#/G♭ Major,4,5gRcv46AMTrosmTOqrOV3Q,USGF19960706
24,"Engine No. 9","Deftones",94,10B,98,2022-11-11,03:24,72,"nu metal, alternative metal, rap metal, shoegaze, rock","Adrenaline",1995-00-00,36,0,0,38,10,30,-5,D Major,4,5vVKkF3xih38Vcoo4HgAo8,USMV20000053
25,"Breed","Nirvana",158,12B,97,2022-11-13,03:04,68,"grunge, rock","Nevermind (Remastered)",1991-09-26,26,0,0,26,0,10,-5,E Major,4,3PyPpABRA2bTGhNwPd66H6,USGF19942504
26,"Lounge Act","Nirvana",152,10A,96,2022-11-13,02:36,62,"grunge, rock","Nevermind (Remastered)",1991-09-26,34,0,0,46,10,10,-5,B Minor,4,1o5jmMhhk2UZ9YP1X5fXfj,USGF19942509
27,"Root","Deftones",91,8B,84,2022-11-19,03:40,64,"nu metal, alternative metal, rap metal, shoegaze, rock","Adrenaline",1995-00-00,27,0,0,55,0,30,-8,C Major,4,2jkZB94i573H134wKmsw2y,USMV29500023
28,"Entombed","Deftones",130,6B,75,2022-11-20,04:59,79,"nu metal, alternative metal, rap metal, shoegaze, rock","Koi No Yokan",2012-11-09,40,1,13,17,0,30,-4,A#/B♭ Major,4,4bLCPfBLKlqiONo6TALTh5,USRE11200412
29,"Korea","Deftones",88,9B,91,2022-11-20,03:23,58,"nu metal, alternative metal, rap metal, shoegaze, rock","White Pony",2000-00-00,27,0,0,15,0,10,-4,G Major,4,7cYKGj2j9AWNwQukTl2Jev,USMV20000037
30,"Bloody Cape","Deftones",96,1B,95,2022-11-20,03:35,56,"nu metal, alternative metal, rap metal, shoegaze, rock","Deftones",2003-00-00,43,0,79,42,0,30,-5,B Major,4,66ace8nbTVjgHTed107cDn,USMV20300053
31,"Fluorescent Adolescent","Arctic Monkeys",112,12A,83,2022-12-02,03:03,78,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,65,0,0,79,0,10,-5,C♯/D♭ Minor,4,2x8evxqUlF0eRabbW2JBJd,GBCEL0700067
32,"If You Were There, Beware","Arctic Monkeys",136,9A,81,2022-12-03,04:36,58,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,33,0,5,26,0,10,-7,E Minor,4,0idZZsnM7nuSYanlpKTuwV,GBCEL0700071
33,"Aerials","System Of A Down",79,5A,92,2022-12-05,03:55,84,"nu metal, metal, alternative metal, rap metal, rock","Toxicity",2001-09-04,36,0,3,23,0,0,-4,C Minor,4,4e9eGQYsOiBcftrWXwsVco,USSM10107264
34,"Mascara","Deftones",78,4A,45,2022-12-06,03:45,76,"nu metal, alternative metal, rap metal, shoegaze, rock","Around the Fur",1997-10-27,47,0,6,5,0,0,-7,F Minor,4,4cLdpErILMO8Db8pQVAVcZ,USMV29700144
35,"This Night Has Opened My Eyes - 2011 Remaster","The Smiths",100,10B,63,2022-12-06,03:41,76,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,70,0,43,70,0,20,-8,D Major,4,69Kzq3FMkDwiSFBQzRckFD,GBCAD1000139
36,"Aneurysm","Nirvana",136,9B,82,2022-12-06,04:35,67,"grunge, rock","Incesticide",1992-12-14,30,0,0,24,0,10,-10,G Major,4,0Pie5DFAHHxpkONFUsAI6s,USGF19950415
37,"She Plays Bass","beabadoobee",136,8A,89,2022-12-08,03:27,56,"bedroom pop","She Plays Bass",2019-08-20,45,0,2,27,0,10,-4,A Minor,4,52zzYSu7RUsSFn8cZlVjWp,GBK3W1901098
38,"Love Buzz","Nirvana",138,4A,87,2022-12-09,03:35,69,"grunge, rock","Bleach",1989-06-01,48,0,23,77,0,10,-8,F Minor,4,5muVpPu8Fj9fXfDbbqDdrZ,USSUB0983405
39,"Duvet","bôa",93,10A,89,2022-12-09,03:23,86,"","Twilight",2001-03-21,58,19,0,71,0,0,-9,B Minor,4,42qNWdLKCI41S4uzfamhFM,USCGJ0659337
40,"Twilight","bôa",187,10A,83,2022-12-09,03:48,73,"","Twilight",2001-03-21,39,16,0,38,10,10,-8,B Minor,4,6d67Xv8ms2noA8wWFLiPDN,USCGJ0659338
41,"Girl Afraid - 2011 Remaster","The Smiths",176,11B,93,2022-12-09,02:46,62,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,41,0,1,91,0,10,-5,A Major,4,3UPpzmVM8UHimVKfpAg4xP,GBCRL1100071
42,"Blow Out","Radiohead",142,10A,72,2022-12-09,04:42,66,"art rock, alternative rock","Pablo Honey",1993-02-22,27,0,39,28,0,20,-11,B Minor,4,5XpcTQlNnfIQbiWE4hvYo7,GBAYE9300111
43,"Boys Don't Cry","The Cure",169,10A,84,2022-12-11,02:35,85,"new wave, post-punk, gothic rock, darkwave","Three Imaginary Boys",1979-05-11,46,1,0,67,0,10,-6,B Minor,4,1QFh8OH1e78dGd3VyJZCAC,GBALB7800001
44,"The Adults Are Talking","The Strokes",165,7B,75,2022-12-11,05:09,83,"garage rock, indie rock, alternative rock","The New Abnormal",2020-04-10,59,1,11,65,0,30,-6,F Major,4,5ruzrDWcT0vuJIOMW7gMnW,USRC11902726
45,"The Man Who Sold The World - Live","Nirvana",115,12A,75,2022-12-11,04:21,79,"grunge, rock","MTV Unplugged In New York",1994-11-01,48,43,0,42,0,20,-9,C♯/D♭ Minor,4,15VRO9CQwMpbqUYA7e6Hwg,USGF19972704
46,"Heart-Shaped Box","Nirvana",203,3B,64,2022-12-11,04:41,83,"grunge, rock","In Utero (Deluxe Edition)",1993-09-21,26,20,3,38,0,0,-10,C♯/D♭ Major,4,11LmqTE2naFULdEP94AUBa,USGF19960703
47,"Stay Away","Nirvana",165,10A,98,2022-12-11,03:31,61,"grunge, rock","Nevermind (Remastered)",1991-09-26,37,0,5,21,10,0,-5,B Minor,4,0w7k0ZhHzkfEBsDmwp49xA,USGF19942510
48,"Brianstorm","Arctic Monkeys",165,3B,97,2022-12-12,02:52,69,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,42,0,0,46,10,0,-5,C♯/D♭ Major,4,7f9I5WdyXm5q1XqnSYgQZb,GBCEL0700061
49,"Territorial Pissings","Nirvana",183,10B,98,2022-12-18,02:22,62,"grunge, rock","Nevermind (Remastered)",1991-09-26,28,0,0,11,10,30,-4,D Major,4,6oZYLz0vZy8HhqwioRYtTp,USGF19942507
50,"Cherry Waves","Deftones",124,10B,86,2022-12-30,05:17,67,"nu metal, alternative metal, rap metal, shoegaze, rock","Saturday Night Wrist",2006-10-25,47,0,1,17,0,10,-4,D Major,4,06RKqktximm0kH8NVvxTyN,USMV20600284
51,"Still Ill - 2011 Remaster","The Smiths",175,11B,93,2022-12-31,03:21,65,"new wave, madchester, jangle pop","The Smiths",1984-02-20,40,1,1,49,10,10,-8,A Major,4,0uLI1jac8ZJSSRG4QJDo3J,GBCRL1100032
52,"Bored","Deftones",80,10B,54,2023-01-02,04:05,67,"nu metal, alternative metal, rap metal, shoegaze, rock","Adrenaline",1995-00-00,37,0,9,31,0,20,-7,D Major,4,0PicuPCfXDJyyRtOR1ukGW,USMV29500022
53,"Knife Prty","Deftones",74,5A,88,2023-01-02,04:49,67,"nu metal, alternative metal, rap metal, shoegaze, rock","White Pony",2000-00-00,30,0,2,12,0,10,-4,C Minor,3,42Kv1RoTAm09FeytxiuZIB,USMV20000036
54,"7 Days Til Sunday","TV Girl",120,7B,89,2023-01-15,03:35,55,"","Death of a Party Girl",2018-05-08,68,16,0,97,0,30,-5,F Major,4,1EKDVrhKvTdI8tIJ1oGyii,USDY41861505
55,"Body Paint","Arctic Monkeys",143,6A,32,2023-01-20,04:50,58,"indie, garage rock","The Car",2022-10-21,56,57,0,26,0,0,-12,G Minor,4,42GuKw49pPxNAkIhWGwgFs,GBCEL2200516
56,"Tears Dry On Their Own","Amy Winehouse",122,12A,54,2023-03-23,03:06,70,"","Back To Black (Deluxe Edition)",2006-00-00,63,53,0,47,10,20,-13,C♯/D♭ Minor,4,7MDfN1ldfTMtuXXdVz2Pzc,GBUM70603494
57,"About A Girl","Nirvana",132,10A,93,2023-03-23,02:46,61,"grunge, rock","Nirvana",2002-10-29,41,0,0,59,0,30,-5,B Minor,4,55yvzYuvJYG2RUEnMK78tr,USUG10200084
58,"Let It Happen","Tame Impala",125,12A,88,2023-03-24,07:47,85,"neo-psychedelic, indie","Currents",2015-07-17,60,0,3,58,0,10,-6,C♯/D♭ Minor,4,2X485T9Z5Ly0xyaghN73ed,AUUM71500292
59,"Come As You Are","Nirvana",120,9A,82,2023-03-27,03:38,84,"grunge, rock","Nevermind (Remastered)",1991-09-26,50,0,0,54,0,0,-6,E Minor,4,2RsAajgo0g7bMCHxwH3Sk0,USGF19942503
60,"California Dreamin'","The Mamas & The Papas",112,12A,73,2023-04-11,02:40,75,"folk rock","All The Leaves Are Brown The Golden Era Collection",2001-08-28,55,42,0,65,0,0,-7,C♯/D♭ Minor,4,1ZEOIhSn6BKErV59bIgn76,USMC16532697
61,"The Chain - 2004 Remaster","Fleetwood Mac",152,11B,67,2023-04-11,04:30,89,"yacht rock, classic rock, soft rock","Rumours (Super Deluxe)",1977-02-04,55,1,0,48,0,0,-9,A Major,4,5e9TFTbltYBg2xThimr0rU,USWB11301116
62,"The Great Gig In The Sky - 2011 Remastered Version","Pink Floyd",115,7B,20,2023-04-21,04:44,1,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side Of The Moon (2011 Remastered Version)",1973-03-01,27,75,74,17,0,0,-15,F Major,4,25tZHMv3ctlzqDaHAeuU9c,GBN9Y1100080
63,"Blind","Korn",92,10B,89,2023-04-22,04:18,78,"nu metal, metal, rap metal, alternative metal","Korn",1994-10-11,28,1,0,23,10,10,-8,D Major,4,1pr9TZGOXeJUggIal1Wq3R,USSM10022054
64,"Lithium","Nirvana",123,9B,66,2023-05-22,04:17,75,"grunge, rock","Nevermind (Remastered)",1991-09-26,68,0,0,49,0,0,-6,G Major,4,5vHLwhxxlGzmClMcxRRFPr,USGF19942505
65,"Don't Look Back In Anger - Remastered","Oasis",163,8B,94,2023-06-01,04:49,78,"britpop, madchester","(What's The Story) Morning Glory? (Deluxe Remastered Edition)",1995-00-00,33,7,0,31,0,10,-3,C Major,4,12dU3vAh6AFoJkisorfoUl,GBQCP1400110
66,"Step On Me","The Cardigans",90,10B,47,2023-06-02,03:50,78,"swedish pop","First Band On The Moon (Remastered)",1996-01-01,33,1,0,14,0,0,-6,D Major,4,6ZaiqbV2GfUtrUlhsu58fN,SEBKB9629370
67,"I Just Threw Out The Love Of My Dreams","Weezer",130,11A,97,2023-06-02,02:37,77,"alternative rock","Pinkerton - Deluxe Edition",1996-09-24,41,0,0,28,10,10,-4,F#/G♭ Minor,4,35SRuRfp5BvD1yArmXKNHO,USUM71021458
68,"There Is a Light That Never Goes Out - Take 1","The Smiths",136,12B,83,2023-06-02,04:25,66,"new wave, madchester, jangle pop","The Queen Is Dead (Deluxe Edition)",1986-06-16,64,16,0,94,0,0,-8,E Major,4,0XcSmqWQ14leUZ7Jo0z8I2,GBAHT1700345
69,"Sober to Death","Car Seat Headrest",115,9B,54,2023-06-02,05:04,66,"midwest emo, indie rock","Twin Fantasy",2018-02-16,51,19,0,24,0,30,-7,G Major,4,6kOHjAOLz9IvUiRGf72Kec,USMTD1710362
70,"Back to the Old House - 2011 Remaster","The Smiths",104,10B,49,2023-06-19,03:06,83,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,63,1,0,40,0,10,-8,D Major,3,6LUGvXEAK8WxIBYK43uoTb,GBCRL1100089
71,"How Soon Is Now? - 2011 Remaster","The Smiths",191,1B,93,2023-06-22,06:48,74,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,40,0,12,73,0,0,-7,B Major,4,1YrnDTqvcnUKxAIeXyaEmU,GBCRL1100068
72,"Roll With It - Remastered","Oasis",127,8A,99,2023-06-30,04:00,61,"britpop, madchester","(What's The Story) Morning Glory? (Deluxe Remastered Edition)",1995-00-00,22,3,0,14,10,10,-2,A Minor,4,3czgcbI4YZ4Gg29DOYFAnd,GBQCP1400108
73,"Luna - 2011 Remaster","The Smashing Pumpkins",126,11B,27,2023-06-30,03:22,43,"alternative rock, rock","Siamese Dream (2011 - Remaster)",1993-07-27,57,1,78,11,0,10,-14,A Major,4,2SRBtj64W0Wbs7YMbmxFBw,USVI21100158
74,"Mayonaise - 2011 Remaster","The Smashing Pumpkins",146,6B,53,2023-06-30,05:48,49,"alternative rock, rock","Siamese Dream (2011 - Remaster)",1993-07-27,48,0,55,9,0,0,-10,A#/B♭ Major,4,0AJTKW9fVFo3rIXbtTVE3T,USVI21100154
75,"Diamond Eyes","Deftones",153,4B,85,2023-07-01,03:08,59,"nu metal, alternative metal, rap metal, shoegaze, rock","Diamond Eyes (Deluxe)",2010-04-30,33,0,0,47,0,0,-5,G#/A♭ Major,3,1FdU4oF88UOJwA9GYgognx,USRE11000101
76,"Valerie","TV Girl",102,8B,92,2023-07-02,04:42,58,"","The Night in Question: French Exit Outtakes",2020-05-01,80,20,40,95,10,30,-4,C Major,4,1DPjbMypYp80indlQFWlya,USDY42073306
77,"The Blonde","TV Girl",88,12A,55,2023-07-02,03:47,81,"","French Exit",2014-06-05,50,23,91,23,0,20,-8,C♯/D♭ Minor,4,72cGBEqu7RitIOoACXYjfR,USHM21438141
78,"Downer","Nirvana",102,9A,93,2023-07-02,01:43,53,"grunge, rock","Incesticide",1992-12-14,30,0,3,56,0,10,-9,E Minor,4,4e0MJaiXSwXBhrQZHyoK8c,USGF19950410
79,"Beetlebum - 2012 Remaster","Blur",90,8B,63,2023-07-10,05:05,66,"britpop, madchester, alternative rock","Blur (Special Edition)",1997-02-10,54,8,0,81,0,20,-7,C Major,4,4OHVCeQYPncEwZOtNAJZZx,GBAYE1200347
80,"This Could Build Us a Home","The Garden",95,11A,95,2023-07-09,02:00,55,"","haha",2015-10-09,62,1,29,40,10,10,-6,F#/G♭ Minor,4,7Cp2PE6Id35QlK1pIpu7X9,USEP41522010
81,"Moonlight on the River","Mac DeMarco",140,11B,48,2023-07-03,07:02,80,"indie, lo-fi indie","This Old Dog",2017-05-05,66,25,83,43,0,20,-9,A Major,4,2fhOljbX79loRcdl47SFye,QMMZN1701309
82,"Jigsaw Falling Into Place","Radiohead",166,10A,83,2023-12-02,04:08,81,"art rock, alternative rock","In Rainbows",2007-12-28,46,11,0,81,0,0,-6,B Minor,4,0YJ9FWWHn9EfnN0lHwbzvV,GBSTK0700009
83,"Eventually","Tame Impala",78,8A,62,2023-07-22,05:18,80,"neo-psychedelic, indie","Currents",2015-07-17,42,2,0,16,0,0,-6,A Minor,4,5M4yti0QxgqJieUYaEXcpw,AUUM71500296
84,"I Know It's Over - 2011 Remaster","The Smiths",113,8B,42,2023-07-23,05:49,75,"new wave, madchester, jangle pop","The Queen Is Dead",1986-06-16,41,8,0,40,0,20,-11,C Major,3,3M2bD9SMYnJIPdrTKUnBd3,GBCRL1100048
85,"Supermassive Black Hole","Muse",120,9B,92,2023-07-27,03:32,83,"alternative rock, rock","Black Holes and Revelations",2006-06-28,67,5,1,78,0,0,-4,G Major,4,3lPr8ghNDBLc2uZovNyLs9,GBAHT0500593
86,"Like a Tattoo","Sade",136,4A,16,2023-07-28,03:38,82,"","Love Deluxe",1992-10-26,56,92,0,13,0,10,-16,F Minor,4,4PEGwWH4tL6H7dGl4uVSPg,GBBBM9202008
87,"Supersonic","Oasis",104,11B,88,2023-07-29,04:43,62,"britpop, madchester","Definitely Maybe",1994-08-29,39,0,0,69,0,20,-5,A Major,4,01Ox3uPKBqENtiWNlVaRdD,GBAAW9400021
88,"That Joke Isn't Funny Anymore","The Smiths",57,12A,71,2023-07-30,04:57,58,"new wave, madchester, jangle pop","Meat Is Murder",1985-02-11,17,2,0,34,0,20,-7,C♯/D♭ Minor,4,48veRDsAEBOJJnVnnabV99,GBCRL1100041
89,"Bigmouth Strikes Again - 2011 Remaster","The Smiths",135,12A,90,2023-07-30,03:13,74,"new wave, madchester, jangle pop","The Queen Is Dead",1986-06-16,40,7,0,84,0,50,-5,C♯/D♭ Minor,4,2OErSh4oVVAUll0vHxdr6p,GBCRL1100051
90,"Youngest Daughter","Superheaven",130,4B,76,2023-08-01,04:09,76,"shoegaze, post-grunge","Jar",2013-04-05,49,0,13,41,0,30,-7,G#/A♭ Major,4,3tYxhPqkioZEV5el3DJxLQ,USQU71308107
91,"The Boy with the Thorn in His Side - 2011 Remaster","The Smiths",119,9B,87,2023-08-01,03:16,62,"new wave, madchester, jangle pop","The Queen Is Dead",1986-06-16,51,21,0,85,0,50,-7,G Major,4,6s1lXoCa6EmIGnr0GrwcJp,GBCRL1100052
92,"Sweet and Tender Hooligan - John Peel Session, 12/2/86","The Smiths",180,10B,98,2023-08-01,03:36,47,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,31,1,41,69,0,20,-3,D Major,4,4o1DKiMG5yVeNEX8mIwHH8,GBCAD1100352
93,"Rubber Ring - 2011 Remaster","The Smiths",138,9A,72,2023-08-03,03:48,46,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,54,16,1,84,0,20,-6,E Minor,4,0FNWkaLLOL5mPJom4O0ICu,GBCRL1100085
94,"Cemetry Gates - 2011 Remaster","The Smiths",105,9B,80,2023-08-03,02:41,65,"new wave, madchester, jangle pop","The Queen Is Dead",1986-06-16,55,15,0,62,0,20,-7,G Major,4,03yOjwHoOPDlTUg0NRxN6t,GBCRL1100050
95,"I Want the One I Can't Have - 2011 Remaster","The Smiths",189,9A,96,2023-08-08,03:13,62,"new wave, madchester, jangle pop","Meat Is Murder",1985-02-11,35,1,0,64,0,0,-5,E Minor,4,4Bs7pbzxezGyNQO6DjqmC8,GBCRL1100039
96,"Married With Children - Remastered","Oasis",88,12B,44,2023-08-14,03:15,63,"britpop, madchester","Definitely Maybe (Deluxe Edition Remastered)",1994-00-00,59,79,0,31,0,0,-11,E Major,4,57bbMdaWpthoPTfuU9TFvQ,GBQCP1400019
97,"Kiss of Life","Sade",97,11A,47,2023-08-24,04:11,82,"","The Best of Sade",1994-10-31,72,63,4,78,0,10,-11,F#/G♭ Minor,4,65krtHkaYLPr0mEbjL61UP,GBBBM9200026
98,"Somethin' Stupid","Frank Sinatra,Nancy Sinatra",207,12B,34,2023-09-03,02:42,79,"christmas, big band, adult standards, swing music, jazz, vocal jazz, ","The World We Knew",1967-08,26,74,0,54,0,20,-13,E Major,4,4feXcsElKIVsGwkbnTHAfV,USRH10800988
99,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster","The Smiths",92,10B,47,2023-09-23,01:52,56,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,24,53,0,45,0,10,-10,D Major,3,1oA0tDRFjY5xoNDXuMBGGA,GBCRL1100072
100,"I Bet You Look Good On The Dancefloor","Arctic Monkeys",103,11A,95,2023-09-23,02:53,74,"indie, garage rock","Whatever People Say I Am, That's What I'm Not",2006-01-29,54,0,0,78,0,30,-4,F#/G♭ Minor,4,3DQVgcqaP3iSMbaKsd57l5,GBCEL0501181
101,"Half a Person - 2011 Remaster","The Smiths",121,11A,73,2023-09-30,03:38,67,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,61,3,0,61,0,0,-9,F#/G♭ Minor,4,3ccAZx3wLZDVB2Nq6rikf9,GBCRL1100081
102,"He Can Only Hold Her","Amy Winehouse",98,1B,50,2024-03-01,02:46,62,"","Back To Black (Deluxe Edition)",2006-00-00,63,2,1,71,0,0,-15,B Major,4,3eVo0wD4kGwF3gshtecZso,GBUM70604606
103,"Please Please Please Let Me Get What I Want - 2005 Remaster","Deftones",191,10B,84,2023-10-16,02:04,67,"nu metal, alternative metal, rap metal, shoegaze, rock","Covers",2011-04-16,11,0,41,15,0,10,-5,D Major,3,4HpIh5wWfkq5sSuCLLSwYR,USMV20500178
104,"When the Sun Hits","Slowdive",94,10B,53,2023-11-09,04:45,79,"shoegaze, dream pop, slowcore","Souvlaki",1993-00-00,33,0,71,22,0,10,-12,D Major,4,0oxYB9GoOIDrdzniNdKC44,GBBQY0400041
105,"Karma Police","Radiohead",75,9B,50,2023-11-30,04:24,81,"art rock, alternative rock","OK Computer",1997-05-28,36,6,0,32,0,10,-9,G Major,4,63OQupATfueTdZMWTxW03A,GBAYE9701368
106,"Sunday","The Cranberries",109,8B,56,2023-12-01,03:31,72,"","Everybody Else Is Doing It, So Why Can't We?",1993-03-01,33,6,0,17,0,10,-13,C Major,4,4zEvxRDaKDoFlHxK7Hy0wg,USIR29300081
107,"My Iron Lung","Radiohead",97,8B,86,2023-12-01,04:36,69,"art rock, alternative rock","The Bends",1995-03-13,24,6,11,67,0,30,-8,C Major,4,0jyikFM0Umv0KlnrOEKtTG,GBAYE9400065
108,"What Difference Does It Make? - 2011 Remaster","The Smiths",163,12A,89,2023-12-02,03:49,63,"new wave, madchester, jangle pop","The Smiths",1984-02-20,38,0,0,39,0,0,-7,C♯/D♭ Minor,4,3rzYUfyzdZW96cHXnGn1xI,GBCRL1100034
109,"I Know It's Over","Jeff Buckley",64,5A,24,2023-12-02,07:04,72,"","You and I (Expanded Edition)",2016-11-16,31,83,0,19,0,0,-12,C Minor,4,2RTLIQRc8yogHh08waQDVa,USSM11508362
110,"1979 - Remastered 2012","The Smashing Pumpkins",127,5B,79,2023-12-02,04:26,80,"alternative rock, rock","Mellon Collie And The Infinite Sadness (Deluxe Edition)",1995-00-00,77,2,58,96,0,0,-10,D#/E♭ Major,4,5QLHGv0DfpeXLNFo7SFEy1,USVI21200910
111,"Watching Him Fade Away","Mac DeMarco",139,5B,7,2023-12-02,02:23,73,"indie, lo-fi indie","This Old Dog",2017-05-05,74,98,1,30,0,10,-18,D#/E♭ Major,4,2QzKAF0y1BQhxwg8N05Uog,QMMZN1701310
