#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
59,"I'm Glad There's You","Gene Hart Trio",113,7B,9,2026-01-29,04:01,37,"jazz","I'm Glad There's You",2022-09-16,46,95,76,11,0,10,-21,F Major,4,46xwl2PYDmeEnYGdXnvW2g,SE5W32203186
60,"Always a Lady","Glass Trio",100,2A,17,2026-01-29,03:03,42,"jazz","Nightcaps",2023-02-12,41,96,94,8,0,10,-16,D#/E♭ Minor,4,3We23WM1fwrgX6DGaem3qO,QZAKB2316251
61,"Not Nice At All","Bridgerton Vail",113,7B,9,2026-01-29,02:56,45,"jazz","Not Nice At All",2023-09-15,47,94,12,32,0,10,-19,F Major,4,7pilE4NULuXBPHZNzODH5i,SE5IB2333275
62,"Somewhere Only We Go","Ryder Quartet",89,7A,16,2026-01-29,03:47,37,"jazz","Somewhere Only We Go",2023-01-08,44,99,90,18,0,10,-18,D Minor,4,3FUPP0Q5E2JKopEUHXIwdw,QZAKB2305891
63,"I'm Coming Home","Fortune Morel Trio",114,7A,12,2026-01-29,03:06,42,"jazz","I'm Coming Home",2023-02-17,39,94,90,18,0,10,-18,D Minor,4,0XWvXNhiaDIS3nRZEsIbL4,SEXGF2399129
64,"On 14th Street","James Jackson Jazz Trio",103,5A,18,2026-01-29,02:56,46,"jazz","On 14th Street",2022-11-27,51,95,68,14,0,10,-15,C Minor,4,0WYwVCkmXls0rYnZrruAX4,QZAKB2208500
65,"Elegy","Billy Buss Quartet",175,6A,14,2026-01-29,03:51,44,"jazz","Elegy",2024-01-07,33,96,43,21,0,10,-15,G Minor,3,3qBhZ81aFr3dpqU55hn4gY,QZAKB2366317
66,"Airport Sadness","Arta Porting",88,4A,13,2026-01-29,05:54,38,"jazz","Airport Sadness",2023-08-27,34,93,65,19,0,10,-19,F Minor,4,1GUq0NM1jtFvM092p9mSn6,QZAKB2350793
67,"the point above","Brandon's Three",100,7A,8,2026-01-29,02:48,40,"jazz","the point above",2021-03-05,45,87,75,17,0,0,-22,D Minor,4,27j2QBudHBt7AYWjCpcnEa,SE5IB2101774
68,"She Steps Into The Frame","Marc Henley Trio",116,7B,16,2026-01-29,02:21,37,"jazz","She Steps Into The Frame",2023-01-06,52,97,90,20,0,0,-15,F Major,4,5iShMgXWNiRUHc1knNf6QI,SE5W32294742
69,"Making History","Benjamine Leroy Quartet",58,7B,8,2026-01-29,03:31,42,"jazz","Making History",2024-03-01,37,99,69,20,0,10,-17,F Major,4,21iuL1ycxXIB375PEwr0Vj,SEXGF2400011
70,"You Can Call Me Again","Norris Walker Trio",85,9A,10,2026-01-29,03:31,36,"jazz","You Can Call Me Again",2022-08-12,48,97,93,8,0,10,-20,E Minor,4,2o0AN4oU66mlc9dH54ENFd,SEXGF2201381
71,"Mindful in Solitude","Ryder Quartet",85,6A,14,2026-01-29,03:53,33,"jazz","Mindful in Solitude",2023-02-19,35,99,86,22,0,10,-19,G Minor,4,6Wckn6BnejHCIgIAzre1kc,QZAKB2318721
72,"You Must Believe In Spring","Piper Williamson",117,7B,22,2026-01-29,03:42,35,"jazz","Earthshine",2022-09-02,54,95,86,18,0,10,-15,F Major,4,0vVpu5nKzGGNRgnBhei5Vc,SE5W32202959
73,"At Dusk","Hara Noda",51,3B,20,2026-01-29,03:24,46,"jazz, ambient jazz","At Dusk",2022-07-08,62,98,91,17,0,20,-17,C♯/D♭ Major,4,0XVdTFUuT5GpxURuICaFKK,SE5Q52200933
74,"The Water Maiden","Buddy Kearnan Quartet",115,6A,10,2026-01-29,03:27,48,"","The Water Maiden",2023-09-01,40,95,92,21,0,10,-18,G Minor,4,4Gj6COJPLXtgCoWen9kTiq,SE5IB2331843
75,"Life At Point Nemo","Andreas Gidlund",112,8B,16,2026-01-29,03:54,33,"jazz","Life At Point Nemo",2022-09-16,49,98,12,18,0,10,-13,C Major,4,31SW7BwZNGQau7Tmydxzfl,SE5W32203151
76,"Lush Life","Tiril Brandt",99,2B,13,2026-01-29,04:02,38,"jazz","Lush Life",2022-06-10,50,96,95,4,0,10,-20,F#/G♭ Major,4,7xuOv4oO4lghAaoS27dIEx,SE5W32202000
77,"Embracable You","Red Stairs Jazz Quartet",84,9B,8,2026-01-29,02:34,35,"jazz","Easy Living",2020-03-08,37,98,73,8,0,20,-21,G Major,4,2vc6aQG10jrwwi2VGXXcfl,QZAKB2001256
78,"In The Normal World","Norris Walker Trio",81,8B,9,2026-01-29,03:40,34,"jazz","In The Normal World",2022-10-28,47,98,97,10,0,10,-18,C Major,4,1ZmQ6hnTsXicbT8DnOmdBi,SEXGF2202439
79,"In Unforgettable Ways","Dinner Club Band",97,10A,7,2026-01-29,02:51,38,"jazz","Beneath the Tide",2022-04-24,35,93,51,12,0,10,-21,B Minor,4,5tt5XCZlIpHyrdMNNRm721,QZAKB2165282
80,"Starry Skies and Saxophones","Anita Rosswell",95,3A,15,2026-01-29,03:43,43,"jazz","Starry Skies and Saxophones",2023-12-01,42,94,74,14,0,10,-16,A#/B♭ Minor,4,3GvTDh5qbXRvpjcVE5r34w,SE5IB2336331
81,"Bridges","Ikigai",50,4A,8,2026-01-29,02:53,35,"jazz","Bridges",2023-06-09,38,99,53,9,0,10,-15,F Minor,4,4lwnOftnucowM1naK5rB7X,SE5W32307341
82,"Café International","Nelly Vernon",119,5A,12,2026-01-29,03:30,37,"jazz","Café International",2023-03-24,40,96,97,18,0,10,-18,C Minor,4,6mWHwX0VNVDyWVF0j6qQ56,SE5IB2306344
83,"I Still See You In My Dreams","Japari Park",119,6A,16,2026-01-29,03:17,36,"jazz","I Still See You In My Dreams",2022-09-23,42,92,56,8,0,0,-15,G Minor,4,0zBUB6TUdZNOeWrQphEP6J,SE5W32203246
84,"Remembrance","Grayville Trio",128,4B,15,2026-01-29,03:10,37,"","Remembrance",2022-08-19,42,96,90,6,0,10,-19,G#/A♭ Major,4,0kbWuiN6FdHJXu1xCBVxvW,SE5IB2269393
85,"Life in Space","The Groove Trio",107,6A,13,2026-01-29,02:47,41,"jazz","Life in Space",2022-11-20,44,91,68,10,0,10,-16,G Minor,4,1Z6vzQHFSxqJcgJfqPz3aZ,QZAKB2208503
86,"I Still Think of Us","Karl-Erik Trio",126,6A,21,2026-01-29,02:59,33,"jazz","I Still Think of Us",2022-11-11,44,93,94,14,0,10,-18,G Minor,4,6NGBhgNVFaqrzGgZH0h9pl,SE5W32204308
87,"Clover runs","Marc Frost",96,5A,9,2026-01-29,03:11,36,"jazz","Clover runs",2023-04-14,53,99,85,23,0,10,-22,C Minor,3,106pfUb5fASv3yk2o4ft5g,SEXGF2399285
88,"What Is This Thing Called Love?","J for Jazz",103,7A,2,2026-01-29,03:49,36,"jazz","What Is This Thing Called Love?",2023-04-27,57,96,88,24,0,10,-23,D Minor,4,6kpocYwFqMxws72HV8iVj3,SE5IB2313319
89,"I'm Through With Love","Courtney Salas Group",178,5A,16,2026-01-29,04:44,32,"jazz","I'm Through With Love",2022-08-12,35,99,91,23,0,10,-18,C Minor,3,38DuwiVs95AQqNTYTJLJFe,SE5IB2269329
90,"Remembering Benny","Three Four Trio",88,4B,11,2026-01-29,03:49,39,"jazz","A Simple Book",2022-07-10,41,97,77,10,0,10,-19,G#/A♭ Major,4,7HFXTKZhD4wsko0rty1WIk,QZAKB2168359
91,"A Knock On The Door","Clover Post",82,8B,16,2026-01-29,03:27,35,"jazz","A Knock On The Door",2022-09-16,49,98,95,11,0,10,-17,C Major,3,1lKkIBFCcsUOG14fPmvbhw,SEXGF2201702
92,"If You Love Me","Max Light Quartet",110,5A,9,2026-01-29,04:29,32,"jazz","If You Love Me",2023-04-09,43,99,77,18,0,10,-16,C Minor,4,7iVjHd8Sl6UckHUnHZS3H2,QZAKB2326810
93,"Like Jazz or Something","6th Street Jazz",102,5A,19,2026-01-29,03:25,34,"jazz","Lola and Kirby",2022-09-25,42,91,94,15,0,10,-18,C Minor,4,3DQ9gWQyeGFpQeURdSEXik,QZAKB2200276
94,"Harness Your Love","Max Light Quartet",141,5A,10,2026-01-29,02:43,32,"jazz","If You Love Me",2023-04-09,38,99,92,13,0,10,-16,C Minor,3,3BRHCdQZeVwUj3J6evUKEF,QZAKB2326808
95,"Evening Dance","Carla Anderson",116,6A,20,2026-01-29,03:35,32,"jazz","Evening Dance",2023-01-20,45,97,76,16,0,10,-13,G Minor,4,2mWTB2ZKouAhTQruOpbyMA,SE5W32300167
96,"Sorrowful","Mandy",168,7A,14,2026-01-29,03:28,32,"jazz","Sorrowful",2022-10-21,40,96,47,16,0,10,-15,D Minor,3,3Kg8e71569ZAoUwXYugyej,SE5W32203760
97,"Yesterday","Tommies Trio",108,10B,13,2026-01-29,03:47,34,"jazz","Yesterday",2022-06-03,47,89,93,14,0,10,-21,D Major,4,2eIry6lu8pdyShi9RPk2dR,SE5IB2217297
98,"Being the problem","Mabon Clarke Quartet",58,8B,15,2026-01-29,02:56,32,"jazz","Being the problem",2023-12-22,23,98,91,19,0,10,-14,C Major,4,2wJkGPUzUHcdDCPHe0bF4b,SEXGF2399712
99,"September Wind","Trio Del Norte",141,9B,16,2026-01-29,06:22,33,"jazz, bossa nova","September Wind",2024-10-06,44,94,93,8,0,10,-21,G Major,3,6AWJW2j6yLLsn0f4mfm78t,QZAKB2430881
100,"Silent Dreams","The City of Birches",113,5A,5,2026-01-29,04:08,42,"jazz","Silent Dreams",2020-11-20,40,97,16,25,0,10,-18,C Minor,4,6Io5TW0gliTyIZIssh5vS5,SE5W32073802
