#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
24,"Our Dawn","Usan Run",118,8B,39,2026-03-16,02:30,34,"","Our Dawn",2026-03-13,67,72,89,4,0,0,-17,C Major,4,2X5jlQA5zHMfBYej9Tkimp,QZFZ42652045
25,"Happy","seanemone,YVMV",110,2B,52,2026-03-16,02:21,38,"","Happy",2026-02-27,53,78,75,4,0,10,-13,F#/G♭ Major,4,6Q9wDdbrQ172fdRNGsklce,QZFZ42658157
26,"Finally At Peace","Iskarelyn,Odare",119,10B,44,2026-03-16,02:33,43,"melodic house, ","Finally At Peace",2026-02-20,66,32,78,3,0,10,-14,D Major,4,0fIJsXCrw4RZqDR4eKejSW,DEH742536916
27,"Quiet Glow","attic pulse",120,10B,47,2026-03-16,03:24,45,"","Quiet Glow",2026-02-13,73,10,70,16,0,0,-13,D Major,4,01G7fh2uzCsrDcnmsqS3R9,DEH742600423
28,"Hollow Light","Luke Taylor,YVMV",120,9B,53,2026-03-16,02:00,43,"","Hollow Light",2025-11-28,68,4,92,15,0,0,-13,G Major,4,29RCZ4hNIT7mFJEhN5EA6L,QT6E92564882
29,"Can't Wait","Odare",120,10B,56,2026-03-16,03:02,39,"","Can't Wait",2026-03-06,42,51,89,3,0,10,-12,D Major,4,0JNcy8YKBrHBre4nolMzFB,QT6EU2595475
30,"Ever Dream","Henry Gao,køhvt",119,6B,66,2026-03-16,03:04,47,"","Ever Dream",2026-02-13,66,47,75,7,0,10,-11,A#/B♭ Major,4,3o1LnmdeuJzCEhuCXukjLY,DEH742535934
31,"Blink of an Eye","Fred Ocean,Voldea",110,1A,51,2026-03-16,02:06,36,"","Blink of an Eye",2026-03-06,71,71,89,7,10,10,-12,G#/A♭ Minor,4,3eCSpTCl55vdnJWHWpsENb,QT6FL2562239
32,"Rising Sun","Ocean East",105,10A,52,2026-03-16,02:46,57,"","Rising Sun",2026-02-13,59,60,90,4,0,10,-13,B Minor,4,4kQMYQM70PTPnqy7mvm6yW,DEH742600864
33,"Raindrops","floare,spaziocorrente",115,11A,49,2026-03-16,02:17,34,"","Raindrops",2026-03-13,60,18,76,4,0,10,-18,F#/G♭ Minor,4,0W3lfnC71112xh4g2QTUsX,QT6FN2595299
34,"On Memories","Piece Wise,Keymos,Francis Skyes",120,8B,50,2026-03-16,02:21,53,"deep house, stutter house","On Memories",2026-01-30,54,53,37,6,0,0,-16,C Major,4,2MTSeMNLl4NWp78TqKkoWj,DEH742600161
35,"Coastline Memories","Miravo",107,10A,53,2026-03-16,02:37,47,"","Coastline Memories",2026-02-06,59,85,85,5,0,10,-14,B Minor,4,6lYkrAkufmd3tKCA2jYuEY,DEH742600866
36,"Sunnyside","floare,AERUNA",120,8A,41,2026-03-16,01:56,38,"","Sunnyside",2026-02-20,69,35,81,4,0,10,-19,A Minor,4,5KruAxELviLzIX7urwZw3x,QT6F52572975
37,"Endless Dreams","spaziocorrente,Fred Ocean",120,3B,57,2026-03-16,02:13,37,"","Endless Dreams",2026-02-20,69,83,93,6,0,10,-14,C♯/D♭ Major,3,0rNQ0keXSrQeCKYC421X2S,QT6F52507238
38,"launch","alcinous",97,2B,34,2026-03-16,02:18,38,"lo-fi, lo-fi beats, dark ambient","launch",2026-01-16,50,82,89,14,0,10,-20,F#/G♭ Major,4,0EemZnDKit6FFJsqV8hsUL,QT6EB2518810
39,"Could It Be","dusk:dawn",114,5B,30,2026-03-16,02:20,46,"","Could It Be",2026-01-30,52,81,94,3,0,10,-24,D#/E♭ Major,4,4BMWxn0q6YuoFgEdzQg31t,DEH742538005
40,"Fading Lights","Eijk,Etza",108,8B,66,2026-03-16,02:31,46,"","Fading Lights",2026-01-09,57,41,69,4,0,0,-12,C Major,4,7Jb0yXLNU8mJ1SCdUraw1d,DEH742538223
41,"Perfect Day","ENVOL",123,9B,56,2026-03-16,02:22,48,"","Perfect Day",2026-01-23,54,22,2,6,0,10,-9,G Major,4,7K0pkTdKYMnWs6zTWzxJ34,DEH742535925
42,"Over & Over","daawyd",94,12A,57,2026-03-16,02:06,41,"","Over & Over",2026-02-27,62,57,1,25,0,10,-11,C♯/D♭ Minor,4,6wSwxpFK4pezMgiwbiQ4us,QZ5FN2652416
43,"Pieces","Duce,RAEYA,Finley Brückner",120,1B,54,2026-03-16,03:01,47,"","Pieces",2026-01-16,56,84,0,4,10,10,-12,B Major,4,0NkqH471US2BHa2Z2xPPdw,DEH742537513
44,"Still Waves","Farbenklang",120,6B,84,2026-03-16,02:30,37,"melodic house","Still Waves",2026-02-06,60,28,78,4,0,10,-12,A#/B♭ Major,4,22abSoCHBHlbIlMhEY3qav,QT6EG2514455
45,"Distance","YVMV,Luke Taylor",116,1B,29,2026-03-16,02:14,39,"","Distance",2026-01-09,57,86,53,4,0,30,-22,B Major,4,0SlgMP5rcKKouWTZsndXti,QT6G52573867
46,"High Tides","just here.,CLOVER",114,12A,27,2026-03-16,02:39,48,"","High Tides",2026-01-16,57,92,85,4,10,0,-27,C♯/D♭ Minor,4,3ZB92DVEPrvpDrvgTMmuig,DEH742538004
47,"There For You","Willow",114,10B,33,2026-03-16,02:54,56,"","There For You",2026-01-09,54,56,75,4,0,0,-23,D Major,4,3TPYOpX9qaLUv2mVWYkhBD,DEH742538003
48,"Feel It","YVMV,Sorell",115,5B,61,2026-03-16,02:34,33,"","Feel It",2026-02-06,52,25,0,5,0,10,-8,D#/E♭ Major,4,736XaDzfyc1MZWax0m2gzW,QT6F82521387
49,"Freezing Cold","Voldea",90,6A,28,2026-03-16,02:58,32,"","Freezing Cold",2025-11-14,47,90,13,9,0,30,-20,G Minor,4,2BNOWazb0VEol6jQhnp5iF,QZWFV2541753
50,"Colorful Memories","spaziocorrente,Fred Ocean",110,10B,61,2026-03-16,02:21,43,"","Colorful Memories",2026-02-06,75,19,52,19,0,10,-11,D Major,4,0FBVUWkGFtp49EYXcZpT1I,DEH742536951
51,"Cloud Dust","Etza,køhvt",118,10B,37,2026-03-16,04:04,38,"","Cloud Dust",2025-12-12,60,84,26,21,0,10,-17,D Major,4,3YBBrVzzd1bcywq6v1Sdfv,DEH742536907
52,"Come With Me","Fred Ocean",115,4B,48,2026-03-16,02:01,37,"","Come With Me",2026-01-30,62,78,70,5,0,10,-11,G#/A♭ Major,4,77HuQ3RhEgQfu9JKFUM1r7,QT6EV2560399
53,"Without You","Miravo,CLOVER",110,8A,38,2026-03-16,02:37,45,"","Without You",2025-12-19,66,29,93,27,0,10,-13,A Minor,4,25PqgvuHmSGiHhCnOY9gTQ,DEH742537392
54,"Forever","terro,Lighthouse",120,4B,44,2026-03-16,02:03,41,"","Forever",2025-12-05,63,64,58,7,0,20,-16,G#/A♭ Major,4,2iNxtEnoIlhhssv46J5QUW,DEH742535988
55,"Embers","Udipta,Second Sun",115,1A,48,2026-03-16,02:32,45,"slap house, ","Embers",2025-12-19,70,26,84,10,0,10,-14,G#/A♭ Minor,4,6XfFpf9RGA1izTohBe2bcB,DEH742535924
56,"You & I","YVMV,musv",115,11B,67,2026-03-16,02:36,37,"","You & I",2026-01-16,47,4,37,8,0,10,-9,A Major,4,6xROprm55GQWP7Knw42jko,QT6F72538856
57,"Waiting","Tysen Lane",123,9B,75,2026-03-16,02:20,36,"","Waiting",2026-01-23,71,82,93,11,0,10,-15,G Major,4,4GsfvrNoGFkp6iHFMfdqu7,QT6EW2571982
58,"New Beginnings","Iskarelyn",117,6B,76,2026-03-16,02:52,44,"melodic house","New Beginnings",2026-01-09,52,4,96,11,0,10,-10,A#/B♭ Major,3,2uolbNLKZdwrqe5en6GdHG,DEH742536950
59,"Polaroid","Luis Starr",120,9A,39,2026-03-16,02:30,42,"","Polaroid",2026-01-09,67,29,94,6,0,10,-13,E Minor,4,7hZyh57TxDIHUFRx4MolG3,QT6EB2515333
60,"Midnight Breeze","Farbenklang",118,1A,39,2026-03-16,02:35,39,"melodic house","Midnight Breeze",2026-01-09,56,88,87,21,0,30,-12,G#/A♭ Minor,4,0ZJSISAnDUWKI8PhGNAe7J,QT6EG2513924
61,"Sunrise​","Luis Starr",120,3B,33,2026-03-16,02:24,37,"","Sunrise​",2026-02-13,68,59,96,7,0,10,-16,C♯/D♭ Major,4,16xZahUWytuzzhHNr5MYWe,QT6EV2523036
62,"Marea","Solara",116,8A,54,2026-03-16,02:50,48,"","Marea",2025-12-12,69,46,88,5,0,10,-15,A Minor,4,2mMibGiQzLxd1Cxo1Szf7p,DEH742533548
63,"Haven","Luke Taylor,YVMV",116,8A,38,2026-03-16,02:13,40,"","Haven",2025-10-24,73,52,81,14,10,0,-16,A Minor,4,3UIcBILSKwze021TGlanVo,QT3FD2567222
64,"Summer Air","Soft Tide",100,12A,50,2026-03-16,02:08,41,"","Summer Air",2026-02-06,63,28,72,4,0,10,-15,C♯/D♭ Minor,3,6zIOfUdWi9bJFFzWavcYjB,QZZEB2540683
65,"Lonely Roads","sûr faire",112,11B,29,2026-03-16,02:29,44,"","Lonely Roads",2025-12-05,63,81,88,6,0,0,-16,A Major,4,58rE8Qvsqsyfq6vAU995Mo,DEH742533075
66,"All Time","hexale,RAEYA",122,8B,85,2026-03-16,02:43,41,"","All Time",2025-11-14,64,24,79,4,0,20,-10,C Major,4,5eMrWJGmr6JtUSbYlORdo7,DEH742533072
67,"Break Away","Avira,CLOVER",115,10B,60,2026-03-16,02:37,48,"","Break Away",2025-11-21,62,39,89,4,0,10,-13,D Major,4,2xf2qjt3q736YSN4UQQgzL,DEH742531360
68,"In Your Arms","Luke Taylor",110,7A,30,2026-03-16,02:31,35,"","In Your Arms",2024-09-13,69,61,59,13,0,0,-19,D Minor,4,4QnDjbRQNCQTMYkrOUQdH3,QZTBB2428498
69,"Catch & Release - Deepend Remix","Matt Simons,Deepend",105,12A,54,2026-03-16,03:15,74,"tropical house, deep house","When The Lights Go Down",2015-09-30,84,56,0,11,0,10,-9,C♯/D♭ Minor,4,11BAVEGi1ivJ6JWLqKUNrZ,NLE3T1400013
70,"Been A While","Duce,Eijk",116,7B,64,2026-03-16,02:24,50,"","Been A While",2025-11-28,62,37,94,4,0,10,-12,F Major,4,69AK1a9v38Nk8TmFCtAMW7,DEH742534760
71,"Morning Light","just here.",115,8B,54,2026-03-16,02:52,48,"","Morning Light",2025-11-28,82,42,88,13,10,10,-14,C Major,4,6UNNZ4OrJ05nHZ8BFjpLrd,DEH742531481
72,"escape with me","nova fell",118,3A,72,2026-03-16,02:32,41,"","escape with me",2025-11-21,75,7,77,3,0,10,-12,A#/B♭ Minor,4,1gETbsCe81DIHmmp3tQiSA,QZZ8B2520460
73,"value","moire",118,3B,72,2026-03-16,02:46,42,"","value",2025-12-05,78,3,79,14,0,10,-11,C♯/D♭ Major,4,4CriLkuUnZIbZuI0RnJzFO,QZZ8B2518595
74,"Radiance","Luke Taylor",115,10B,47,2026-03-16,02:05,35,"","Radiance",2025-07-04,51,31,96,13,0,10,-16,D Major,4,78xTNRoIYW4NNi4VbZN6ib,QZTB82548849
75,"Running Blind","Keymos,Francis Skyes",121,10B,65,2026-03-16,02:30,46,"stutter house","Running Blind",2025-10-17,62,53,22,4,0,10,-12,D Major,4,2L3i743B96YisevjdoNpVA,DEH742527299
76,"Love Me","YVMV,Luke Taylor,musv",110,11B,50,2026-03-16,02:10,39,"","Love Me",2025-07-25,58,31,92,6,0,10,-14,A Major,4,1jcTornjx6QGk16oyJrkXp,QZWFG2560908
77,"Away","Alex Baker,Luke Taylor",94,6A,31,2026-03-16,02:43,35,"","Away",2024-06-07,58,75,24,4,0,10,-15,G Minor,4,3Q2S216ueL2GaEyqswBGM7,QZK6K2406578
78,"New Dawn","Willow",113,1A,60,2026-03-16,02:54,44,"","New Dawn",2025-11-07,71,77,88,4,0,10,-13,G#/A♭ Minor,4,7gxVoExA6DhISkfkHd8TqG,DEH742531480
79,"Moments","YVMV,Luke Taylor",102,1B,24,2026-03-16,02:15,35,"","Moments",2024-08-09,60,74,86,4,0,10,-20,B Major,4,3keHTz9j2J2Y2DoLUnovza,QZTAX2462621
80,"In My Dreams (Stay)","Keymos",120,7B,53,2026-03-16,02:15,42,"","In My Dreams (Stay)",2025-11-21,64,78,88,4,0,10,-12,F Major,4,3wR6iV5LwUM8xvtFCcn0HX,DEH742532179
81,"Remember","YVMV,Luke Taylor",92,11A,42,2026-03-16,02:13,40,"","Remember",2023-11-17,51,85,98,14,0,20,-18,F#/G♭ Minor,4,3qFMFIyODcMDBvx2liTy48,QZTBE2375188
82,"Altea","Solara,CLOVER",116,5B,66,2026-03-16,02:57,45,"","Altea",2025-10-31,76,24,88,11,0,10,-13,D#/E♭ Major,4,6ItuOPo1WR8RffLzfoM4aL,DEH742526580
83,"Daydreams","spaziocorrente",115,9B,48,2026-03-16,02:05,36,"","Daydreams",2025-12-12,58,43,91,4,0,0,-14,G Major,4,4VlMTDBKWu6UDHNxckUciF,QT3FH2564610
84,"The Calm","Piece Wise,Finley Brückner",118,4A,6,2026-03-16,02:58,47,"deep house, ","The Calm",2025-10-10,68,91,96,5,0,10,-32,F Minor,4,6sCphI71xxkVObmkh2gHoQ,DEH742528801
85,"Are You With Me","Lost Frequencies",121,4A,61,2026-03-16,02:18,81,"tropical house","Less Is More",2016-10-21,76,26,0,39,0,10,-8,F Minor,4,4255amV4enzl28KAn16rUO,NLF711403495
86,"Riptide","CEDU,YVMV,JEANS",114,3B,44,2026-03-16,02:14,27,"stutter house","Riptide",2025-06-06,59,57,1,6,0,10,-12,C♯/D♭ Major,4,4x1fM2LRWxny2ZYWsrvVLk,QZNWZ2500594
87,"mercury waves","dream machine,Farlight",120,3B,52,2026-03-16,02:32,40,"","mercury waves",2025-12-05,61,52,89,4,0,10,-12,C♯/D♭ Major,4,5wuJjpRK1FrOcxGKCTS1Jz,QZZ8A2523326
88,"Autumn's End","dusk:dawn",115,6B,56,2026-03-16,02:41,47,"","Autumn's End",2025-11-14,68,64,86,6,0,10,-13,A#/B♭ Major,4,0mzt5RJDfGnPM9ik7gULaV,DEH742531359
89,"Days Gone By","Farlight",118,10A,51,2026-03-16,02:30,42,"","Days Gone By",2026-01-02,62,26,86,3,0,10,-15,B Minor,4,4pzyjGGbJcRc3xhV8OxduV,QZZ8B2578445
90,"Shine","Hessian,mölly,Afnan Prince",184,7A,89,2026-03-16,04:19,46,"melodic house, melodic techno","Shine",2025-09-17,45,4,87,4,0,10,-9,D Minor,3,5J02vp8CZYokpjeha2OBav,QZA742525261
91,"When You're Wrong","Plaha,Iskarelyn",118,10B,52,2026-03-16,02:51,39,"melodic house","When You're Wrong",2025-11-07,57,70,90,4,0,10,-16,D Major,3,3BRkshxgeXZ8mDfHhpMo2K,DEH742532027
92,"My Mind","Lighthouse,terro",120,8A,42,2026-03-16,02:18,40,"","My Mind",2025-10-31,68,78,2,22,0,10,-14,A Minor,4,0lQnBpIn5zh0OxTX4k7OmM,DEH742528288
93,"Be With You","Fred Ocean",110,4A,54,2026-03-16,01:55,37,"","Be With You",2025-11-21,66,89,91,7,0,10,-12,F Minor,4,4OFmUC1wr0fn0MpWbvkyRs,QT6E52529217
94,"All That's Left","Miravo",117,7A,52,2026-03-16,02:50,41,"","All That's Left",2025-10-03,76,40,83,13,0,10,-14,D Minor,4,7wn2ugtjgvX7O8E6EiEAlj,DEH742526293
95,"Eternity","Luke Taylor",124,8A,35,2026-03-16,02:16,34,"","Eternity",2025-05-30,67,68,79,43,0,10,-12,A Minor,4,6OovX7qKmkVseS5fTxS8BZ,QZNWZ2542837
96,"Healing","Odare,spaziocorrente",108,5A,49,2026-03-16,02:35,35,"","Healing",2025-11-14,71,60,91,4,0,10,-13,C Minor,4,2bdPe4GyFVGXQ5REhaA3zS,QZZ7M2574741
97,"Mirrors","Luke Taylor",124,11A,74,2026-03-16,02:30,34,"","Mirrors",2025-09-26,56,0,96,16,0,0,-13,F#/G♭ Minor,3,4r9WKF5AyzPbq4ujwcb7Aa,QT3EX2526927
98,"Hypnotized","Second Sun,Etza",120,4A,54,2026-03-16,02:12,42,"","Hypnotized",2025-10-10,70,40,89,21,0,10,-14,F Minor,4,7HozH1ZYWBEqfJsmEvlpVm,DEH742528798
99,"Let You Know","Petit Biscuit,Sonia Ammar",128,2B,78,2026-03-16,03:39,29,"","Movement II",2025-10-03,67,33,5,29,0,30,-6,F#/G♭ Major,4,12doL5IQqrHlmkUuZ6YLC7,FR8PF2500160
100,"Hollow","Tysen Lane",120,10A,66,2026-03-16,02:21,26,"","Hollow",2025-10-17,70,42,40,6,0,10,-14,B Minor,4,1gJ1THTDSlXivW1FxNXhyh,QT3F52548289
101,"Can't Hold You","Odare",115,6A,64,2026-03-16,02:32,41,"","Can't Hold You",2025-10-17,67,59,90,3,0,10,-16,G Minor,3,4psCZB4Abc4Lf1bFed3krg,DEH742524434
102,"Haven - Slowed","Luke Taylor,YVMV",110,1A,38,2026-03-16,02:21,33,"","Haven",2025-10-24,73,45,86,17,0,10,-16,G#/A♭ Minor,4,24U0N8wm0mtkN5QmL0LWy0,QT3FD2567223
103,"Looking For Me","Paul Woolford,Diplo,Kareen Lomax",121,2B,53,2026-03-16,03:31,61,"moombahton, ","Do You Dance?",2021-03-12,64,0,0,45,0,0,-12,F#/G♭ Major,4,2KYnSFIrSbaKUXWetW7Klt,USZ4V2000222
104,"Not Too Late","sûr faire",118,12A,53,2026-03-16,02:48,44,"","Not Too Late",2025-10-03,76,27,92,9,0,10,-14,C♯/D♭ Minor,3,1WMuZbSiSulirkxSm0lOj5,DEH742526291
105,"The Deep","Lane 8,Art School Girlfriend",124,11A,61,2026-03-16,05:31,55,"melodic house, progressive house, deep house, ","Childish",2024-09-27,57,55,80,30,0,10,-10,F#/G♭ Minor,4,71RUnMMD5MX4ew96dMDCl4,GBEWA2403591
106,"Over Me","linequat",110,1B,62,2026-03-16,02:17,36,"","Over Me",2026-01-02,63,61,0,33,0,30,-9,B Major,4,5WzVwbWsptciD9ZzxRS2OB,QZZEB2542995
107,"In A Minute","Eijk,Idun Nicoline",116,1B,57,2026-03-16,02:51,42,"","In A Minute",2025-09-12,52,78,30,7,0,10,-13,B Major,4,5XfaH8WtWxsFCaJLPjTSKC,DEH742526307
108,"Limerence - Slowed","Luke Taylor",190,12A,38,2026-03-16,02:56,35,"","Limerence",2025-02-28,39,85,84,14,10,10,-17,C♯/D♭ Minor,4,4KsGTJpPJ1UlNgMWy4cwyL,QZDA42587507
109,"Where Are You Now","Lost Frequencies,Calum Scott",121,11A,63,2026-03-16,02:29,74,"tropical house, soft pop","All Stand Together",2023-11-10,76,51,0,28,0,10,-8,F#/G♭ Minor,4,3mfER4ORePHvN35cbZ3dkV,BEHP42100067
110,"Find You","Odare",122,10B,53,2026-03-16,02:37,36,"","Find You",2025-10-03,51,72,90,4,0,0,-12,D Major,4,6j12wdjere7I7uPJLSsAzG,QZWFH2505900
111,"Follow the Sun","dusk:dawn,CLOVER",110,3A,50,2026-03-16,02:24,43,"","Follow the Sun",2025-09-26,58,49,87,4,0,10,-15,A#/B♭ Minor,4,2yjcHBjwWbj7hWNFLohjSU,DEH742525928
112,"Addicted","Holen",114,2B,67,2026-03-16,02:52,39,"dark ambient","Addicted",2025-09-26,72,4,91,4,0,0,-10,F#/G♭ Major,4,7AMe932TtrqdBKCZR6aDik,DEH742526178
113,"The Passage","just here.",118,8B,50,2026-03-16,02:48,43,"","The Passage",2025-09-12,69,42,92,15,10,20,-13,C Major,4,0WKwPr5jpvn6QYXiXHL0bB,DEH742525927
114,"Sundown","Duce",122,5B,56,2026-03-16,03:17,45,"","Sundown",2025-09-19,71,79,91,19,0,0,-15,D#/E♭ Major,4,0w7Usw5verGQnWj5vtJSy8,DEH742526980
115,"Clocks","Alex Baker,Sahara Moon",100,6A,47,2026-03-16,03:50,66,"","Clocks",2023-07-12,59,13,6,18,0,0,-13,G Minor,4,7nqeKUkuQb3pIiNUas2FEV,FXQ892300185
116,"In My Head","S3S",118,8B,11,2026-03-16,03:23,34,"","In My Head",2025-09-05,27,95,19,12,0,0,-28,C Major,4,2kyz4WxmSlJdJvitTP8MtW,DEH742526171
117,"Presence","Luke Taylor",100,12A,45,2026-03-16,02:04,34,"","Presence",2025-01-10,63,19,91,5,0,0,-15,C♯/D♭ Minor,4,66D16DrGHjwZJoujgT4L8H,QZFYZ2546373
118,"Elsewhere","Luke Taylor",100,9B,28,2026-03-16,02:02,36,"","Elsewhere",2023-04-07,54,62,92,10,0,10,-18,G Major,4,1qoIlQnwmXShuTlkGbcBvp,QZHN32364217
119,"Around You","Fred Ocean",108,8B,41,2026-03-16,02:08,34,"","Around You",2025-09-12,71,30,39,6,10,10,-14,C Major,4,2dUBRSkVQOHFQnMazMechX,QZZ7M2577053
120,"All Alone","Second Sun",120,9A,41,2026-03-16,02:32,40,"","All Alone",2025-08-29,74,27,85,8,0,10,-16,E Minor,4,6rqGt6LHxJx2HVdnQ9H39k,DEH742519783
121,"You're Not There","Sinova",120,3B,69,2026-03-16,02:13,38,"melodic house","You're Not There",2025-11-07,72,14,12,10,0,10,-8,C♯/D♭ Major,4,0v5WeGtYG1I9foYD8kCFKS,QZZ8A2577398
122,"Waterfall","Petit Biscuit,Panama",119,8B,62,2026-03-16,03:29,44,"","Presence",2017-11-10,68,47,2,20,0,0,-8,C Major,4,0jWYIVQ6q5ixWpdUYpcEeh,FR9W11717754
123,"Parting Ways","Miravo",118,3B,47,2026-03-16,02:46,42,"","Parting Ways",2025-08-29,79,41,89,7,0,10,-12,C♯/D♭ Major,4,02Pn1TbmDBUymxhDknminH,DEH742522149
124,"Waiting (Where You Left Me)","Jeff Jasso",123,6A,71,2026-03-16,02:08,32,"","Waiting (Where You Left Me)",2025-09-19,64,24,75,11,0,10,-11,G Minor,4,2rbG9451wfGhfHlpLHZQSJ,QZZ7P2590382
125,"Empty Spaces","Willow",113,4B,58,2026-03-16,02:39,43,"","Empty Spaces",2025-09-05,62,17,95,4,0,10,-12,G#/A♭ Major,4,76iNgvLwHw2JI6cHg0THmx,DEH742524982
126,"Hold Me","CLÜE",114,3B,56,2026-03-16,02:40,41,"","Hold Me",2025-09-19,66,54,93,4,0,10,-12,C♯/D♭ Major,4,4UG79UQK3QVzaXvAVR2N2k,DEH742527401
127,"Caged","firstcoast.,Courtney Storm",120,10B,44,2026-03-16,02:19,37,"deep house","Caged",2025-08-08,56,82,60,3,0,10,-16,D Major,4,5XkSjfm3Hc8kQpA9yzH9F3,DEH742519397
