#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
23,"Fire Fire","Shimza,AR/CO,Kasango",125,6A,82,2026-03-19,02:30,79,"afro house, afro tech, 3 step, gqom","Fire Fire",2025-06-13,68,3,0,26,0,20,-7,G Minor,4,35dt2bP4CcBzepyufQbvYZ,QZUCN2202289
24,"Can't Decide","Max Dean,Luke Dean,Locky",130,3B,72,2026-03-19,02:55,73,"house","Can't Decide",2025-05-23,80,7,20,55,0,0,-9,C♯/D♭ Major,4,10pfamFYvg5ftwq6rGJrWx,GBAHT2500238
25,"Somebody (2024)","Gotye,FISHER,Chris Lake,Kimbra,Sante Sansone",130,8B,63,2026-03-19,02:33,76,"tech house, house, bass house","Somebody (2024)",2024-02-09,85,2,18,59,0,0,-6,C Major,4,0agQ9vIV7NP4dntGKLcCXO,GBUM72311281
26,"Take My Loving","Naarly,LEWS,FIRSTCLASS",120,4A,81,2026-03-19,02:39,62,"afro house, afro tech","Take My Loving",2026-01-23,63,0,0,57,0,30,-8,F Minor,4,0skwsAt2nhficmOKDIcbKY,US39N2590492
27,"Mina Kupenda","Thierry Von Der Warth,joki,Mugisho",120,12A,93,2026-03-19,02:04,68,"tropical house, afro house, hypertechno","Mina Kupenda",2025-05-23,67,1,34,61,0,30,-8,C♯/D♭ Minor,4,5tsSdgnZLNhVt78voyyjju,NL2J92505861
28,"Love Songs (feat. Kosmo Kint)","Prospa,Kosmo Kint",127,3B,80,2026-03-19,03:18,69,"house, ","Love Songs (feat. Kosmo Kint)",2025-10-03,68,0,16,59,0,10,-5,C♯/D♭ Major,4,0aNPB23MLFcGGYaMNN7DCf,QMFME2560980
29,"LOCA LOCA","Palm Monkey,RUSSI",118,6A,69,2026-03-19,02:06,71,"afro house","LOCA LOCA",2025-11-28,76,14,1,77,0,10,-10,G Minor,4,40BiHLp1GLzVwa48xbGQn3,US39N2540033
30,"My Love (2024)","Alex Wann,Route 94,Jess Glynne",122,3B,87,2026-03-19,03:04,73,"afro house, melodic house, afro tech, house, ","My Love (2024)",2024-08-30,43,12,88,14,0,10,-8,C♯/D♭ Major,4,2nljjiWhzVIugb5vgEMQQk,GBUM72404869
31,"Free (You Got To Live)","HUGEL,Ultra Naté",123,2A,87,2026-03-19,02:53,69,"latin house, afro house, techengue, ","Free (You Got To Live)",2025-11-28,73,1,0,11,0,20,-5,D#/E♭ Minor,4,7igzyhUbcM75ETumhe4nzO,GBHAD2500084
32,"Jump","Levi",121,9A,77,2026-03-19,02:33,70,"afro house","Jump",2024-03-29,78,11,68,54,0,10,-6,E Minor,4,1JKo6V7VgO6MM2uj7iVkHh,UKRPL1900737
33,"Positions","Stryv,Malachiii,Adam Port",122,1A,71,2026-03-19,02:28,72,"afro house, house, afro tech","Positions",2025-06-27,76,2,48,71,0,10,-8,G#/A♭ Minor,4,3nnStd7PMGgrN0tfmdhv3j,USUG12504921
34,"Jackie B","&friends,JOSEPH (CH),Brent Faiyaz",120,4A,73,2026-03-19,03:37,70,"afro house, afro tech, melodic house, r&b","Jackie B",2025-05-16,63,0,81,5,0,10,-10,F Minor,4,6AriBfTagIjKVUov3WEwOa,NL3M12406624
35,"No Bad Vibes","Jazzy,KILIMANJARO",120,8A,87,2026-03-19,02:42,79,"afro house","No Bad Vibes",2024-10-18,65,1,4,58,0,10,-5,A Minor,4,0dgdDB39uUoC8WICmTE2U8,GBUM72405917
36,"Crazy For It","Rampa,Adam Port,&ME,Boys Noize,Vinson,Keinemusik",120,12A,73,2026-03-19,04:10,58,"afro house, afro tech, melodic house, house, electro house","Crazy For It",2025-05-30,69,23,1,22,0,50,-7,C♯/D♭ Minor,4,7cPPX2zkjtYWEhKxcwhr4v,DEEC33501996
37,"Beso (Fruta Fresca)","Wakyin,Carlos Vives",124,3A,72,2026-03-19,03:17,74,"afro house, latin house, colombian pop, vallenato, latin, latin pop","Beso (Fruta Fresca)",2023-12-13,79,5,0,58,10,0,-7,A#/B♭ Minor,4,0r3nMF80NSIuPIxeod4aoG,USUG12310037
38,"DON'T KILL MY VIBE","Adrian Fyrla,Palm Monkey,Amè",118,1A,70,2026-03-19,02:25,66,"afro house","DON'T KILL MY VIBE",2026-02-13,73,30,47,41,0,10,-10,G#/A♭ Minor,4,4c1CYN4v3wzH43Mpka8F86,US39N2616138
39,"Relax My Eyes","ANOTR,Abel Balder",132,3A,54,2026-03-19,03:11,2,"house, tech house","The Reset",2022-11-11,77,15,13,91,0,10,-11,A#/B♭ Minor,4,1J3C8kdqUckBrTtgttm0AA,GBKQU2296427
40,"The Underground","Alan Dixon,mOat,Tom Diesel",123,10B,81,2026-03-19,03:26,47,"afro house, afro tech, melodic house, melodic techno","The Underground",2025-05-16,71,0,71,47,0,10,-7,D Major,4,7wGmPBuP4YuLGd8VBr3tXT,GBCPZ2524400
41,"Summer 91 (Looking Back)","Noizu",125,10A,95,2026-03-19,03:00,66,"tech house, house","Summer 91 (Looking Back)",2021-01-15,51,2,0,41,0,20,-5,B Minor,4,4FEcEwbE2vsqhxbTPtiNTL,GBARL2001582
42,"(It Goes Like) Nanana - Edit","Peggy Gou",130,6A,88,2026-03-19,03:51,76,"","(It Goes Like) Nanana [Edit]",2023-06-15,67,12,19,96,0,0,-6,G Minor,4,23RoR84KodL5HWvUTneQ1w,GBBKS2300080
43,"Papele","LEWS,Major League Djz,Daytona,Untitled Audio",122,11A,74,2026-03-19,02:26,59,"afro house, amapiano, 3 step, private school piano, afropiano, gqom, bacardi, afro tech","Papele",2025-09-19,78,16,40,56,0,0,-8,F#/G♭ Minor,4,1B1Ww52x3r3yH6mtAuhrie,US38Y2581794
44,"Carefully","Naji Arun,Kali Mija",120,11A,77,2026-03-19,02:46,47,"melodic techno, techno, melodic house, afro house, afro tech, 3 step, deep house","Carefully",2026-03-06,57,0,16,31,0,0,-8,F#/G♭ Minor,4,0VQcSsz0N5daRrowMvS7qw,QM4TX2612475
45,"YOU ARE MY SUNSHINE","Palm Monkey,RUSSI",118,4A,63,2026-03-19,02:32,62,"afro house","YOU ARE MY SUNSHINE",2025-12-05,70,21,6,17,0,10,-10,F Minor,4,7BnCxiZrvSeEtO4MvmV6Fp,US39N2559817
46,"Heart's On Fire","yïelii,Walk on Water",118,4A,75,2026-03-19,02:26,49,"afro house","Heart's On Fire",2026-03-13,71,15,0,47,0,10,-6,F Minor,4,1Fu67Ke2z4UUCsveYruhFY,US39N2636705
47,"Tell Me What You Want","Oden & Fatzo,Poppy Baskcomb",128,3B,81,2026-03-19,02:40,72,"house, disco house, drum and bass","Tell Me What You Want",2024-06-14,77,0,0,77,0,0,-7,C♯/D♭ Major,4,7pPMx57fvpINMYGE0eZFhp,GBCPZ2423268
48,"Move My Body","ERIICE,Emie",120,8A,95,2026-03-19,02:54,53,"tropical house, afro house, stutter house, slap house","Move My Body",2026-01-30,64,6,84,53,0,0,-7,A Minor,4,2EgIXedyf1duofmyaQdJiw,US39N2600713
49,"Loosen Up","HUGEL,Dawty,Preston Harris",120,6A,82,2026-03-19,03:00,74,"latin house, afro house, techengue","Loosen Up",2025-06-27,73,3,1,27,0,20,-8,G Minor,4,2jWZ9NZotZb2hN5obKx2FA,CH7812538418
50,"Forever (feat. Malou & Yuna)","HUGEL,Diplo,Malou,Yuna",120,8A,95,2026-03-19,02:20,73,"latin house, afro house, techengue, moombahton, melodic house, malay, malaysian pop","Forever (feat. Malou & Yuna)",2024-09-20,54,3,63,23,0,10,-6,A Minor,4,0WS1qLcXKsCGt5e3dqq30S,DEA622403098
51,"Take Control","ERIICE",120,9B,51,2026-03-19,03:08,52,"tropical house, afro house, stutter house","Take Control",2026-02-13,62,1,47,29,0,10,-17,G Major,4,4DVj2vCODl8YwDesBPQiJm,US39N2611566
52,"Back To Black","AFROTECH,Oceanside",126,10B,79,2026-03-19,03:37,55,"afro house, lounge","Back To Black",2025-11-14,63,2,20,6,0,30,-9,D Major,4,4Y16CxMsWGE9HQIQpxJehV,US39N2502489
53,"Sorry (I Didn't Know)","Milo",125,1A,88,2026-03-19,02:45,48,"","Sorry (I Didn't Know)",2026-02-20,61,3,6,55,0,10,-10,G#/A♭ Minor,4,2I7l9bZCQtmSDziq4y1ZGB,US39N2624377
54,"The Boy Is Mine","James Mac,Vall,Rosalie",123,12A,88,2026-03-19,03:21,69,"afro house, melodic house, ","The Boy Is Mine",2023-06-23,74,8,4,36,0,10,-6,C♯/D♭ Minor,4,1aRd5tMVhiRyMJLmSOg2IF,AUDCB1702356
55,"Calling My Name","Walk on Water,Nomadique",120,6B,91,2026-03-20,03:00,37,"afro house","Calling My Name",2026-03-20,67,0,0,32,0,10,-7,A#/B♭ Major,4,3QQum6RmJpnwENYwHS8i5i,US39N2640312
56,"Yo No Lo Sé","ERIICE",120,8A,84,2026-03-19,02:44,71,"tropical house, afro house, stutter house","Yo No Lo Sé",2025-09-12,68,4,88,28,0,30,-8,A Minor,4,5ihq4qbjaO2r5Ga9aGlsMj,GBKQU2587718
57,"Heat","Naarly,FIRSTCLASS,Lucas Estrada",124,4A,92,2026-03-19,02:22,61,"afro house, afro tech, tropical house","Heat",2025-06-13,66,0,4,30,0,60,-6,F Minor,4,2RTeXzmqnMh5s5prFGuoQG,US38Y2542549
58,"WHY YOU KEEP CALLING","Palm Monkey,Boix & Breakloop,The Palm Tree Boy",120,4A,84,2026-03-19,02:38,56,"afro house, latin house, techengue, ","WHY YOU KEEP CALLING",2026-01-30,60,5,3,53,0,20,-9,F Minor,4,6MhnRN0p5GjdF5LPkPKkC4,US39N2579483
59,"Can't Break A Heart (feat. Lynn)","Joezi,ASHER SWISSA,Lynn",122,8A,89,2026-03-19,03:27,56,"afro house, afro tech, tribal house, melodic techno, melodic house, progressive house, psytrance","Can't Break A Heart (feat. Lynn)",2025-11-21,64,0,2,7,0,10,-5,A Minor,4,6pYTJJlHRar2jLm7PCrQsV,GBLV62513045
60,"Maria Maria","TECH IT DEEP,Gordo",123,7A,79,2026-03-19,04:22,61,"latin house, afro house, techengue","Maria Maria",2024-11-08,76,9,6,27,0,0,-7,D Minor,4,5MGzRBSlXuNhN19ze9o5GY,GBCEN2400227
61,"In My Feelings","Edmundo Silva",122,2B,82,2026-03-19,02:42,53,"","In My Feelings",2026-02-13,66,2,1,26,0,0,-8,F#/G♭ Major,4,7gG5hsOVJ0yiLMk5xVJvje,US39N2612484
62,"Yours & Mine","Tobtok",122,3B,61,2026-03-19,02:11,50,"deep house","Yours & Mine",2026-03-06,72,0,2,59,0,0,-8,C♯/D♭ Major,4,1HqyMnHvVcdMmymVsX1jws,US39N2618982
63,"Zulu Boy","Rocky Raccoon",124,6A,74,2026-03-19,03:11,44,"","Zulu Boy",2026-03-06,71,3,0,36,0,20,-8,G Minor,4,0CEvnpFUHEU2R6f7QKlyv5,US39N2639791
64,"Weyu","Lucas Estrada,Lenji,Amadi Blue",117,10A,81,2026-03-19,02:13,62,"tropical house, afro house","Weyu",2024-08-15,75,0,0,50,0,40,-6,B Minor,4,0LGUxRAobq2shxKN3xtnMJ,GX4R52452556
65,"Shot In The Dark","Nomadique",123,9A,96,2026-03-19,02:57,47,"afro house","Shot In The Dark",2026-03-06,63,2,3,16,0,60,-6,E Minor,4,4U5nZp1c9FyUWcqDcJ17PT,US39N2618838
66,"Your Body","Marten Lou",121,6B,91,2026-03-19,03:48,74,"afro house, melodic house, afro tech","Your Body",2025-03-21,63,6,51,8,0,20,-8,A#/B♭ Major,4,1NKjc6bRHutPoaVtYclFC3,DEA622500509
67,"Think About Us - Lucas Estrada Remix","Sonny Fodera,D.O.D,Poppy Baskcomb,Lucas Estrada",120,3A,91,2026-03-19,02:45,58,"house, drum and bass, tropical house, afro house","Think About Us (Lucas Estrada Remix)",2025-12-26,69,1,1,44,0,10,-5,A#/B♭ Minor,4,0mIjarmMyVMbuUhPrMX8vE,US39N2571689
68,"Making Waves","Naarly,Lucas Estrada,FIRSTCLASS,Notelle",120,7A,85,2026-03-19,02:34,54,"afro house, afro tech, tropical house, tech house","Making Waves",2025-10-31,61,30,0,38,0,10,-6,D Minor,4,5FKWFoyXLM9rrnp3RJWjV5,US39N2531728
69,"ALL I WANT","RUSSI,DIMEO",122,9A,79,2026-03-19,02:59,52,"afro house, ","ALL I WANT",2026-01-30,69,10,26,52,0,10,-9,E Minor,4,02wO4F7YkNy6GUnNmgxMh7,US39N2622192
70,"Ease My Mind","Chris Lake,Abel Balder",126,1A,81,2026-03-19,03:11,66,"tech house, house, bass house","Ease My Mind",2025-02-14,74,6,16,77,0,10,-6,G#/A♭ Minor,4,04gs2fDnnjT6995ruR1qbk,GXFCP2500020
71,"Body On Me","DALEXO,Hektor Mass,Palm Monkey",118,1A,83,2026-03-19,02:35,59,"afro house","Body On Me",2026-02-06,67,2,0,25,0,20,-5,G#/A♭ Minor,4,7GsSNicpxdnAB6u2zcN8KT,US39N2615809
72,"Runaway","Adassiya,MVDI,Tanya Michelle",120,3A,84,2026-03-19,03:32,57,"afro house, organic house, afro tech, ","Runaway",2025-08-22,60,3,8,6,0,20,-6,A#/B♭ Minor,4,5ExpMnvaNra7g8G1MUJpw8,GBKQU2582930
73,"Explanation","Edmundo Silva",123,4A,81,2026-03-19,02:41,51,"","Explanation",2026-02-27,67,12,1,45,0,10,-10,F Minor,4,3DGzbvHq22rPLA9HQ6aCsJ,US39N2633632
74,"Stay","Palm Monkey,Feel On Eel",128,3B,72,2026-03-19,02:48,57,"afro house, ","Stay",2025-11-14,57,0,24,10,0,20,-9,C♯/D♭ Major,4,0F5Xx83Gad2HlU8N5fpglk,US39N2531716
75,"Body Language","Samm (BE)",122,3A,73,2026-03-19,02:59,64,"afro house, afro tech, melodic house, organic house","Body Language",2025-07-11,62,0,73,44,0,0,-10,A#/B♭ Minor,4,31yljlcH1pEm4Dz85D1KGC,QMBZ92552535
76,"Shine Like Stars","Benji",120,8A,97,2026-03-19,03:46,13,"afro house","Shine Like Stars",2025-04-04,61,1,0,20,0,10,-5,A Minor,4,1k2OaUl9NGaBA4wa3Ommvc,GBKQU2521951
77,"Luna De Fuego","Palm Monkey",120,2B,84,2026-03-19,03:02,61,"afro house","Luna De Fuego",2026-01-02,74,52,62,39,0,10,-7,F#/G♭ Major,4,1ewuU0dAoi0wfGz7t4mlCp,US39N2576286
78,"Falling Apart","Edward Maya,Alex Skrindo,Mokita",124,11A,86,2026-03-19,02:40,53,"","Falling Apart",2026-02-27,58,20,25,26,0,10,-6,F#/G♭ Minor,4,1GWuODEpnp81qsXh9TCzOi,US39N2621910
79,"Give It To Me","Lucas Estrada,Daytona",119,2A,82,2026-03-19,02:46,56,"tropical house, afro house","Give It To Me",2025-07-11,82,43,7,65,0,30,-6,D#/E♭ Minor,4,4TS12gNcLIIfYP2j7wocyJ,US38Y2553734
80,"Moya Wami","LEWS,Major League Djz,MAPS,Untitled Audio",122,9B,86,2026-03-19,03:02,50,"afro house, amapiano, 3 step, private school piano, afropiano, gqom, bacardi, afro tech","Moya Wami",2025-11-28,53,0,89,25,0,0,-8,G Major,4,041HosaMALBHRKicwLPTmv,US39N2554164
81,"Lola's Theme - Radio Edit","The Shapeshifters",124,4A,84,2026-03-19,03:27,70,"disco house, funky house","Lola's Theme",2004-01-01,75,0,0,67,0,10,-5,F Minor,4,60ZRKTMc94bcjiN4FI0XDm,GBGYY0400010
82,"CALL OUT MY NAME","Palm Monkey,RUSSI,Palm Brothers",122,3A,66,2026-03-19,02:55,59,"afro house, ","CALL OUT MY NAME",2026-01-16,68,10,8,18,0,10,-10,A#/B♭ Minor,4,0YYedbgKYRJCxptDCSD1KL,US39N2579455
83,"Famax - Edit","RAFFA GUIDO",121,3B,83,2026-03-19,03:33,69,"afro house, latin house","Famax",2024-02-23,81,1,81,47,0,40,-8,C♯/D♭ Major,4,1P9ZF3ZxRWNTDgJkZOgkI9,QZTLA2422336
84,"Afraid To Feel","LF SYSTEM",128,3B,91,2026-03-19,02:57,77,"house","Afraid To Feel",2022-05-02,58,2,0,68,10,20,-4,C♯/D♭ Major,4,40SBS57su9xLiE1WqkXOVr,GBAHT2200492
85,"ON MY SKIN","Tyron Dixon,Palm Brothers,Amè",119,9A,92,2026-03-19,02:13,44,"tropical house, afro house","ON MY SKIN",2026-03-06,68,19,44,25,0,10,-6,E Minor,4,5c5UpvHiFEpRripSCGvO5U,US39N2632792
86,"When I Close My Eyes","DALEXO,Adrian Fyrla,Boix & Breakloop,GIPX",123,3A,91,2026-03-19,02:33,55,"latin house, techengue, afro house","When I Close My Eyes",2025-10-10,62,2,4,53,0,0,-6,A#/B♭ Minor,4,3TR0yrnB0e5kcslE1SLORH,US38Y2593532
87,"WACUKA","AVAION,Sofiya Nzau",130,8B,65,2026-03-19,03:10,73,"stutter house, deep house, afro house","WACUKA",2025-01-10,83,18,7,43,0,10,-9,C Major,4,75n9WHWZAzhB59xSjIHly4,DEE862402296
88,"SUPERSTAR","RUSSI,Palm Monkey",118,1A,83,2026-03-19,02:24,52,"afro house","SUPERSTAR",2026-03-06,63,50,57,35,0,10,-8,G#/A♭ Minor,4,6PJHjSeda0VHeHzOHtAyZw,US39N2632230
89,"You & Me - Rivo Remix","Disclosure,Rivo,Eliza Doolittle",122,3A,80,2026-03-19,03:28,81,"house, afro house, ","You & Me (Rivo Remix)",2023-12-22,70,58,50,4,0,10,-7,A#/B♭ Minor,4,0xoYZ45fgTfyQYREZPN7Sa,GBUM72310662
90,"Love No More","Alto Santte",124,8A,90,2026-03-20,02:21,36,"","Love No More",2026-03-20,67,20,52,15,0,10,-7,A Minor,4,5MY1rDLMWLWvBmMRMWVloJ,US39N2643998
91,"Show Me Love","DALEXO",118,4A,73,2026-03-19,02:05,47,"","Show Me Love",2026-03-06,65,34,2,34,0,10,-9,F Minor,4,2dMGUQIgQZk63txtaJYV7j,US39N2632235
92,"Currency (Count On Me) (ft Cimafunk and PAMÉ)","ANOTR,Cimafunk,PAMÉ",128,11B,92,2026-03-19,03:17,63,"house, tech house, ","On A Trip",2025-01-31,80,27,1,89,0,0,-5,A Major,4,7HkSXmHPXtNtaaosJ4ejVS,USA2P2475425
93,"Closer To The Floor","Jazzy,Ankhoï",121,1B,90,2026-03-19,02:42,63,"afro house, afro tech","Closer To The Floor",2025-04-18,67,0,19,46,0,20,-5,B Major,4,4QJlAQMKDP2d3UZjSu5OYu,GBUM72501654
94,"Hey Lover","EPPING",125,3A,82,2026-03-20,02:45,32,"","Hey Lover",2026-03-20,75,1,81,76,0,0,-9,A#/B♭ Minor,4,76OCOrtA2WD0VJCPjjCKJK,US39N2655808
95,"YOU","Walk on Water,Nomadique",120,2B,93,2026-03-19,03:33,46,"afro house","YOU",2026-02-13,67,5,11,30,0,20,-6,F#/G♭ Major,4,5v3sJHJOePYxtsqyOse5yR,US39N2628286
96,"MAMI","Palm Brothers,Samyorai,Juan Andrés",115,9A,71,2026-03-19,02:08,52,"afro house, ","MAMI",2026-01-30,69,30,66,36,0,10,-7,E Minor,4,2Zkv6MSns0QRlaIkjhPLdL,US39N2614494
97,"CORAÇAO - 20th Anniversary Mix","Jerry Ropero,HUGEL,Mijangos,Jesús Fernández",126,11A,87,2026-03-19,02:55,72,"latin house, afro house, techengue, tribal house, afro tech, tech house","CORAÇAO (20th Anniversary Mix)",2024-08-09,76,1,72,18,10,0,-7,F#/G♭ Minor,4,2KVAO2OAH6a9Tr2DqYL65g,ITLCJ2100634
98,"OLUWA","DALEXO,Palm Monkey,Feel On Eel",125,4B,75,2026-03-19,02:05,55,"afro house, ","OLUWA",2026-02-20,81,5,4,68,0,30,-8,G#/A♭ Major,4,6io2CeHecCKSxWErLN9xPb,US39N2620117
99,"Human Nature","IMAGŸN",121,9A,85,2026-03-19,03:47,48,"","Human Nature",2025-09-26,70,1,28,7,0,0,-7,E Minor,4,7mlujpMtNPDA5WxPtsfTu7,US38Y2587710
100,"Morning Sun (feat. Pawl)","Naarly,Thierry Von Der Warth,Lucas Estrada,Oceanside,Pawl",123,10A,86,2026-03-19,02:40,51,"afro house, afro tech, tropical house, lounge, ","Morning Sun (feat. Pawl)",2025-10-24,73,3,1,65,0,50,-6,B Minor,4,3e2anvEqdHCR6ivQMB50lZ,US38Y2589217
101,"Say What","Rampa,Adam Port,&ME,chuala,Keinemusik",120,9B,72,2026-03-19,03:01,64,"afro house, afro tech, melodic house, house","Say What",2024-10-25,76,10,25,57,0,20,-9,G Major,4,73YTJNeXISV9QHMG82ZrwP,DEEC33501671
102,"LOW","DALEXO,Palm Monkey,Nova Grace",121,6A,84,2026-03-20,02:28,42,"afro house, ","LOW",2026-03-20,63,2,16,14,0,20,-8,G Minor,4,6hZTns3P24x4rowmKx1Tvy,US39N2638980
103,"El Carnaval","Heliograph,Palau,Majo Viento",120,3B,92,2026-03-19,03:18,45,"afro house, ","El Carnaval",2026-03-06,69,2,4,4,0,30,-6,C♯/D♭ Major,4,1AyRcsNyENaSjXDM7nXuzD,US39N2626994
104,"Patadas de Ahogado / LATÍN MAFIA, HUMBE - Rework","HUGEL",123,3B,63,2026-03-19,03:06,71,"latin house, afro house, techengue","Patadas de Ahogado / LATÍN MAFIA, HUMBE (Rework)",2024-02-22,71,16,34,47,0,10,-11,C♯/D♭ Major,4,14S2VMZRhekYGluotZ4pqg,MXF012400211
