#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
12,"Style","Taylor Swift",95,9B,79,2023-07-11,03:51,85,"","1989 (Deluxe)",2014-01-01,59,0,0,49,0,10,-6,G Major,4,0ug5NqcwcFR2xrfTkc7k8e,USCJY1431319
13,"End of the Season","Issac Ryan Brown,KYYNGS",112,2B,74,2025-06-30,03:55,0,"","End of the Season",2025-06-13,83,10,0,95,0,0,-5,F#/G♭ Major,4,2MKrOZGd1QcnuDALQWICPG,GXH5K2500001
14,"Last Night","Morgan Wallen",204,2B,67,2023-07-11,02:43,14,"country","One Thing At A Time",2023-03-03,49,41,0,49,0,10,-5,F#/G♭ Major,4,7K3BhSpAxZBznislvUMVtn,USUG12300802
15,"Me","BOGEE",84,10B,42,2026-03-19,04:30,22,"retro soul","Me",2025-02-05,65,44,0,68,0,10,-10,D Major,4,48YpDLyXIIVCilZ7QsRUw2,AUBEC2528413
16,"See You Again (feat. Kali Uchis)","Tyler, The Creator,Kali Uchis",79,2B,56,2023-07-11,03:00,90,"","Flower Boy",2017-07-21,56,37,0,62,10,10,-9,F#/G♭ Major,4,7KA4W4McWYRpgf0fWsJZWB,USQX91701275
17,"Say Yes To Heaven","Lana Del Rey",100,11A,35,2023-07-11,03:29,86,"","Say Yes To Heaven",2023-05-19,49,68,17,14,0,10,-12,F#/G♭ Minor,4,6GGtHZgBycCgGBUhZo81xe,GBUM72304301
18,"Julia","Stone Canyons",140,10B,43,2026-03-06,02:56,36,"","Julia",2026-03-06,49,45,0,31,0,0,-10,D Major,4,7sq0ExpViSarSEcaUuyA6o,QZNWR2637057
19,"We Go Down Together (with Khalid)","Dove Cameron,Khalid",70,8A,39,2023-07-11,03:04,59,"","We Go Down Together (with Khalid)",2023-02-10,22,66,0,8,0,0,-10,A Minor,4,2Y67qsABsPKMrvCxPCzL6r,USQX92300260
20,"Dance The Night - From Barbie The Album","Dua Lipa",110,10A,85,2023-07-11,02:56,81,"pop","Dance The Night (From Barbie The Album)",2023-05-25,67,2,0,78,0,30,-5,B Minor,4,1vYXt7VSjH9JIM5oRRo7vA,USAT22305457
21,"That Part","Lauren Spencer Smith",117,7B,44,2023-07-11,02:54,61,"","That Part",2023-05-25,66,16,0,37,0,10,-9,F Major,4,7vfCm8tEWV9lCpyY1nvJVB,USUG12303120
22,"How I Get","Laufey",184,8B,38,2026-02-27,03:39,76,"","How I Get",2026-02-25,15,62,0,7,0,0,-9,C Major,4,1gjrb6iiP6KIrQnDBIqqDi,US6R22525839
23,"IDK You Yet","Alexander 23",77,3B,31,2023-07-11,03:04,69,"","IDK You Yet (Live on Piano)",2020-06-23,65,89,8,20,0,10,-12,C♯/D♭ Major,1,0j1Ia2lQWrcXrQZI4AdJlk,USUM72007268
24,"Never Let You Go","Shane Sato,Oli-J",82,5A,50,2026-02-27,03:41,31,"jazz house, ","Never Let You Go",2025-12-05,60,21,0,59,0,30,-8,C Minor,4,7kmS0gvIi58hjyqy3T2tFV,QZZ8B2558451
25,"I GUESS I'M IN LOVE","Clinton Kane",77,8B,34,2023-07-11,03:24,66,"","I GUESS I'M IN LOVE",2021-08-20,42,88,0,22,0,10,-7,C Major,4,1is8gU4RVcN4J8xItxWoOY,USSM12104467
26,"Kill Bill","SZA",89,4B,73,2023-07-11,02:33,78,"r&b","SOS",2022-12-09,64,5,17,43,0,10,-6,G#/A♭ Major,4,3OHfY25tqY28d16oZczHc8,USRC12204584
27,"My Mind & Me","Selena Gomez",144,11B,39,2023-07-11,02:27,58,"","My Mind & Me",2022-11-03,59,57,0,21,0,0,-6,A Major,4,0XER3HPMx223xWaAgNKp4Y,USUM72219591
28,"Nobody New","The Marías",77,11A,46,2025-10-12,03:35,71,"bedroom pop","Back To Me",2025-04-04,65,90,19,48,0,10,-10,F#/G♭ Minor,4,4pwJ6OujVQL3IpCr8KeXIg,USAT22501642
29,"In The Stars","Benson Boone",78,6B,54,2023-07-11,03:36,76,"","In The Stars",2022-04-29,36,34,0,30,0,10,-6,A#/B♭ Major,3,1ei3hzQmrgealgRKFxIcWn,USWB12201574
30,"I FOLLOW YOU","Gabriela Bee",166,11B,58,2025-06-16,03:39,35,"","I FOLLOW YOU",2025-06-06,42,14,1,41,0,10,-9,A Major,4,5VeGKt5icWhIMuEZSHdQJa,SGW502506026
31,"Nonsense","Sabrina Carpenter",139,4B,70,2023-07-11,02:43,84,"pop","emails i can't send",2022-07-15,74,3,0,73,0,20,-5,G#/A♭ Major,4,6dgUya35uo964z7GZXM07g,USUM72210708
32,"Spit It Out","Truck",93,3B,56,2026-02-27,02:48,19,"","Spit It Out",2024-12-27,28,2,0,37,0,20,-7,C♯/D♭ Major,3,0f9K7CY8eavuO7V93yHReS,QZZ7N2419152
33,"Grateful","Aaron Holder,Matan Dror",162,6A,59,2025-08-14,02:25,23,"","Grateful",2025-08-09,68,21,0,57,0,10,-6,G Minor,4,43nosloO4EzTXFB1o2f5Dz,QZWFR2537769
34,"Moonlight","Kali Uchis",137,6A,72,2023-07-11,03:07,76,"","Moonlight",2023-02-24,64,48,0,89,0,10,-6,G Minor,4,2i2gDpKKWjvnRTOZRhaPh2,USUM72219486
35,"DEVIL'S REMEDY","Tom Morgan",104,1A,87,2025-09-15,02:41,27,"","DEVIL'S REMEDY",2025-09-04,75,1,0,62,0,0,-4,G#/A♭ Minor,4,27arS3pZFEMa8ZupXel0lg,QZZ7R2555471
36,"It's Christmas Time","Status Quo",130,9B,84,2025-11-21,04:10,17,"glam rock, blues rock","It's Christmas Time",2008-01-01,58,2,0,39,0,0,-5,G Major,4,35qB1JU5Pr81bHYaXKVFiF,GBUM70815095
37,"Eyes Closed","Ed Sheeran",107,10B,53,2023-07-11,03:14,73,"soft pop","- (Deluxe)",2023-05-05,78,30,0,39,0,10,-6,D Major,4,3p7XQpdt8Dr6oMXSvRZ9bg,GBAHS2201304
38,"Too Late for Goodbye","Pretty Little Saturday",113,3B,15,2026-03-12,03:26,28,"","Long Overdue",2026-01-20,43,96,0,20,0,10,-14,C♯/D♭ Major,3,0zjsJ05gJ1R6cjWTbK3OQL,GBMJG2538093
39,"A Beautiful Life","Tom Cameron",81,8A,45,2026-02-02,04:01,18,"","A Beautiful Life",2026-01-30,22,17,0,33,0,10,-11,A Minor,3,2yrzHxGQ9QDyClr0qQ6Ace,USA2P2602535
40,"People","Libianca",124,3A,42,2023-07-11,03:04,77,"afrobeats, afrobeat","People",2022-12-06,57,55,0,69,0,10,-8,A#/B♭ Minor,5,26b3oVLrRUaaybJulow9kz,QZTB52268087
41,"Alone","Zac Hart",100,2B,72,2025-05-02,03:19,9,"","Alone",2025-05-02,47,7,0,38,0,10,-5,F#/G♭ Major,4,2lt2LWVg8tGhZW4YhpSoU6,QZGLS2580160
42,"Baby Blue Movie","Cigarettes After Sex",105,4B,62,2025-10-12,04:04,48,"dream pop","Baby Blue Movie",2024-06-04,60,34,80,54,0,10,-9,G#/A♭ Major,4,0U5Zpv3dP0npcu9Jyvc2QC,USBQU2400007
43,"Cover Me In Sunshine","P!nk,Willow Sage Hart",160,7B,59,2023-07-11,02:18,63,"","All I Know So Far: Setlist",2021-05-21,47,5,0,29,10,10,-7,F Major,4,0UKUfxIkDAMZz7hMdiVX3m,USRC12100138
44,"little favour - alt version","THERA",91,7A,42,2025-04-30,03:24,11,"","little favour (alt version)",2025-03-14,56,38,0,8,0,20,-11,D Minor,4,4oehPOHpLXlWTOukQ9Ij9X,QZHN92530104
45,"Green Light","Brooke Taylor",160,1B,74,2025-08-02,02:37,13,"","Green Light",2025-08-01,56,1,0,26,0,10,-4,B Major,4,0MNodyqbgy5GaEp0R9rLsd,TCAJS2599364
46,"I NEVER WANTED","MisterNez",130,6B,29,2026-02-14,04:02,23,"","I NEVER WANTED",2023-12-18,32,4,0,9,0,10,-12,A#/B♭ Major,4,46Q2EVnTxKzoRXbetwX26p,QZWFN2387514
47,"Paper Planes","Elina",148,3B,35,2021-03-15,03:19,0,"","Paper Planes",2020-03-13,53,54,0,53,0,0,-12,C♯/D♭ Major,4,5GzgEC6pWf1USZsCtkG8yC,SE5262000105
48,"always, i'll care","Jeremy Zucker",105,2B,28,2021-03-15,02:26,29,"","always, i’ll care",2020-02-07,78,92,0,74,0,10,-11,F#/G♭ Major,4,1LdS1ULS9e18oW3M2C1MUj,USUM72001551
49,"Mystifying","Stone Canyons",122,10B,63,2025-11-28,03:24,31,"","Mystifying",2025-11-28,68,1,0,70,0,0,-9,D Major,4,5itZlpWiKrJ8SD6aJMebRA,QT6EY2583519
50,"To Make It Right","yaeow",149,10B,33,2021-03-15,01:58,0,"","To Make It Right",2020-11-19,52,54,0,8,0,10,-14,D Major,4,5e6fMSlENiMCn2yjxLHaw8,QM24S2010808
51,"comethru (with Bea Miller)","Jeremy Zucker,Bea Miller",94,8B,19,2021-03-15,03:01,56,"","comethru",2019-03-15,76,57,0,60,0,60,-12,C Major,4,0PgYPBGqF6Wm5KFHQ81nq5,USUM71903922
52,"blue","keshi",80,3B,56,2021-03-15,03:00,0,"","blue",2019-12-17,55,8,0,19,0,0,-8,C♯/D♭ Major,4,5YkAqxoym5dZ1fYoaN0iCx,USUM71924081
53,"Let's Hurt Tonight","OneRepublic",62,7B,71,2021-03-15,03:14,61,"soft pop","Oh My My",2016-12-02,36,33,0,27,0,30,-5,F Major,4,05sCp83gcMm1iecYydKJS3,USUM71608414
54,"Can We Go Back to Bed?","Bazzi",81,8B,58,2021-03-15,02:57,26,"","Soul Searching",2019-08-09,79,26,0,15,20,30,-9,C Major,4,3Y4jJMOMniWtmPpdowM3HT,USAT21904232
55,"s e p t e m b e r","ANGEL!NA,Moflo Music",139,6A,30,2021-03-15,03:16,13,"christian r&b, christian edm, christian lo-fi, christian hip hop, christian pop, christian alternative rock, christian","s e p t e m b e r",2019-06-21,53,95,0,10,10,0,-14,G Minor,4,4j4SNViO8uZHXs2ZnuKuWq,QZFYX1901722
56,"One Day","EXES,Jome",105,1B,25,2021-03-15,03:21,0,"","One Day",2018-12-07,71,90,0,42,0,20,-14,B Major,4,0sgqIHSqqdivQaVYJyTqnP,GBKPL1829237
57,"If The World Was Ending (feat. Julia Michaels) - Original Demo","JP Saxe,Julia Michaels",75,3B,36,2021-03-15,03:31,34,"","If The World Was Ending (feat. Julia Michaels) [Original Demo]",2020-04-07,59,89,0,63,0,10,-10,C♯/D♭ Major,4,1WnKdiEPEvd1Meo3gUipPe,USQX92001092
58,"Out of Love","Peter Manos",120,3B,19,2021-03-15,02:44,0,"","Out of Love",2019-01-21,63,95,5,27,0,0,-17,C♯/D♭ Major,3,2rPe95TgVgmyQokYu1FQ2K,QM24S1901661
59,"Cold","Boy In Space,unheard",130,11B,41,2021-03-15,03:23,0,"","Cold",2019-08-08,71,18,0,19,0,0,-7,A Major,4,5jYe1mOKg5zUx0enf1DOdz,SE4RG1919601
60,"Every Time I","Penthouse Pharmacy",80,9B,45,2025-10-27,03:19,12,"","Every Time I",2025-10-10,57,49,0,65,0,10,-9,G Major,4,0ihcKM4zMxqkuh69c4LSH3,SE6I32542946
61,"Tides","Tom Cameron",158,10A,48,2026-03-16,04:46,21,"","Tides",2026-03-06,33,67,0,16,0,20,-10,B Minor,3,3AqpgWGENz0cVMUQOvwlzy,USA2P2611705
62,"17","Pink Sweat$",129,7B,36,2021-03-15,02:40,52,"","17",2020-02-28,56,17,0,25,0,10,-9,F Major,4,034KyQEk7IhbLtniVhBErj,USAT22000857
63,"On A Prayer (feat. SHY Martin)","Boy In Space,shy martin",144,3B,65,2021-03-15,02:33,0,"","On A Prayer (feat. SHY Martin)",2019-10-30,61,19,0,38,0,0,-6,C♯/D♭ Major,4,3kc9fFPBuP9DX9YCv0Gi0e,SE4RG1934401
64,"Love Like That","Lauv",80,5B,48,2021-03-15,03:04,0,"","~how i'm feeling~ (the extras)",2019-12-19,68,21,0,49,0,20,-9,D#/E♭ Major,4,2tSDwInMbSGmUySTeUgO5e,GBKPL2099400
65,"Sunday Best","Surfaces",112,7B,53,2021-03-15,02:38,5,"","Where the Light Is",2019-01-06,88,18,0,69,0,0,-7,F Major,4,1Cv1YLb4q0RzL6pybtaMLo,TCAEA1802695
66,"Rat Race - Acoustic","Daniel Schamroth",122,3B,40,2025-11-28,03:53,23,"","Rat Race (Acoustic)",2025-11-28,54,43,0,9,0,10,-7,C♯/D♭ Major,4,5fVKV2cSAGl6bmLCEJtcrN,UKP9T2500073
67,"At My Worst","Pink Sweat$",92,8B,42,2021-03-15,02:50,67,"","The Prelude",2020-07-17,81,78,0,67,0,10,-6,C Major,4,0ri0Han4IRJhzvERHOZTMr,USAT22003823
68,"Daze Inn","Carlie Hanson",149,8B,77,2021-03-15,02:38,42,"","Daze Inn",2020-03-27,64,17,0,58,0,30,-5,C Major,4,20L6erw0ny2hiwQg8c1Dj4,USWB12000257
69,"Invisible Things","Lauv",125,9B,55,2021-03-15,03:17,0,"","~how i'm feeling~",2020-03-06,73,8,0,29,10,10,-7,G Major,5,1ShHhJlzaLuoZbJ3aP4z0m,GBKPL1969295
70,"Lonely (with benny blanco)","Justin Bieber,benny blanco",80,10A,23,2021-03-15,02:29,47,"","Lonely (with benny blanco)",2020-10-16,63,88,0,8,0,10,-7,B Minor,4,7HWetAoWK9qkFM575HONAY,USUM72019037
71,"Through","Joel Ansett",135,3B,43,2021-03-15,03:28,0,"christian folk","Through",2019-07-25,62,41,13,36,0,0,-11,C♯/D♭ Major,4,3e7GmBLZYoOGLlOqIokHp0,GBKPL1957460
72,"One More Time","yaeow,Roiael",130,6B,24,2021-03-15,02:31,31,"","One More Time",2020-04-01,62,88,0,19,0,20,-15,A#/B♭ Major,4,6SOjqqblrBD2PprPuav43M,QZFZ62092371
73,"July (feat. Leon Bridges)","Noah Cyrus,Leon Bridges",73,8A,21,2021-03-15,02:32,68,"retro soul","July (feat. Leon Bridges)",2019-11-08,71,85,0,36,0,10,-10,A Minor,4,3V0nnQhqvbE3JmiDdnzQFQ,USQX91903078
74,"DOLLAR SIGNS AND TAN LINES","Tom Morgan",111,8A,68,2025-07-31,03:11,25,"","DOLLAR SIGNS AND TAN LINES",2025-07-22,73,2,0,54,0,30,-5,A Minor,4,084D07mPHDkFSY0fpInOey,QZWFK2594115
75,"To Die For - Ólafur Arnalds Remix","Sam Smith,Ólafur Arnalds",169,8A,28,2021-03-15,03:30,28,"soft pop, neoclassical, contemporary classical, minimalism","To Die For (Ólafur Arnalds Remix)",2020-03-06,20,94,0,13,0,10,-10,A Minor,4,5TAKAAtBgqcylTFei8fFGg,GBUM72000806
76,"like i need u","keshi",120,7B,47,2021-03-15,03:02,66,"","THE REAPER",2018-11-13,75,40,0,41,0,20,-8,F Major,4,7ivYWXqrPLs66YwakDuSim,SEYOK1857642
77,"I Don't Wish You The Best","Teghan Devon",90,1B,46,2025-06-08,02:59,9,"","I Don't Wish You The Best",2025-06-06,63,30,0,64,0,10,-12,B Major,4,0D6WZLX5YMw8TqVkh3EECX,QZNWU2576202
78,"do you see?","THERA",103,2A,80,2026-02-27,03:12,44,"","do you see?",2026-02-27,57,2,0,37,0,0,-5,D#/E♭ Minor,4,6sbIWzeuNtoXt0Fnbxed9L,QZK6L2681854
79,"I Know You so Well","Sarah Meow,Shiloh",114,5A,11,2021-03-15,01:59,0,"","Safe.",2019-06-10,64,89,34,42,10,10,-12,C Minor,1,2vFMVP1Jo4LSO30RJO4Y7i,TCAEG1994197
80,"Head on My Shoulder","David Alexander",94,11B,29,2021-03-15,03:12,20,"","Head on My Shoulder",2020-02-14,51,76,0,17,0,10,-13,A Major,4,4TzrgblNGzBjwqB8VGTVCV,uscgh2049800
81,"Henry, come on","Lana Del Rey",102,12B,33,2025-05-16,05:11,67,"","Henry, come on",2025-04-11,36,82,9,13,0,10,-11,E Major,4,6CYldrsUPBsiPtfLW4xZCl,GBUM72501764
82,"Do You Ever Think of Me?","yaeow,Rxseboy",130,3B,25,2021-03-15,02:05,0,"","Worn Out Heart",2020-06-11,77,70,0,66,10,0,-13,C♯/D♭ Major,4,3UsCeel9NuKKmpls5B4osK,QZHN42077748
83,"3:00 AM","Finding Hope",82,5A,15,2021-03-15,03:21,0,"","Our Love",2017-10-27,55,56,0,3,0,20,-19,C Minor,4,5HsSsEeP3hU9QSfHZrzbtA,USQY51775821
84,"come out and play","Billie Eilish",145,8B,32,2021-03-15,03:30,68,"","come out and play",2018-11-20,64,69,3,18,0,10,-15,C Major,4,7wC5eZcFS1Q1BsQ35DU6H4,USUM71818958
85,"Treat You Better","Shawn Mendes",83,3A,82,2021-03-15,03:07,87,"","Illuminate",2017-04-20,44,11,0,77,30,10,-4,A#/B♭ Minor,4,3QGsuHI8jO1Rx4JWLUh9jd,USUM71604711
86,"rewind","THERA",124,1A,74,2025-08-31,02:54,46,"","rewind",2025-08-29,63,2,0,46,0,30,-10,G#/A♭ Minor,4,33urafSYTMfCWX7K4ABDR5,QZWFX2584792
87,"Next Step","Will Davey",105,11A,56,2021-06-18,02:25,1,"moombahton","Next Step",2021-02-05,75,20,0,46,0,20,-11,F#/G♭ Minor,4,7HQRMJ7umzVPEYfQEGDxSW,NLRD52018546
88,"Little Light","Hafdís Huld",158,10B,47,2021-03-15,03:14,0,"","Home",2014-05-05,73,87,2,49,0,0,-10,D Major,3,57oCsfGcvnSTLDZegxloKG,GBRAK1400208
89,"imagine that","sobhhï",89,11A,45,2021-03-15,03:17,0,"dark r&b","imagine that",2019-08-21,61,25,0,30,20,10,-14,F#/G♭ Minor,4,7FEzxgoWSOYcDHvY1eYrKY,QMRW51800020
90,"Ocean","Penthox,Atlas",124,9B,57,2021-06-18,03:21,5,"tropical house, ","Ocean",2021-06-18,64,19,0,44,0,10,-8,G Major,4,5sZMGbc7wGWCIxBbA6y4SV,NLRD52018555
91,"Wish I Was Better","Kina,yaeow",140,5A,30,2021-03-15,02:20,53,"","Wish I Was Better",2020-04-10,73,75,0,19,10,10,-13,C Minor,4,1kAkUHFb7ryeVkVSRD6Nkj,USSM12001819
92,"FLowing Deep Inside","DJ Dubby G",126,8A,44,2025-05-23,03:52,3,"kizomba, amapiano","Breathless Moments",2025-05-16,62,0,0,23,0,10,-12,A Minor,4,0MdiPufwmELF2PyhChxRwP,QZNWT2546189
93,"smiling when i die","Sasha Alex Sloan",93,5A,41,2021-03-15,03:26,46,"","smiling when i die",2019-09-20,75,82,0,23,10,10,-11,C Minor,4,7yCyhsU75MYdbeqRLhLY51,USRC11902163
94,"Adore You","Harry Styles",99,4B,77,2021-03-15,03:27,87,"","Fine Line",2019-12-13,68,2,0,57,0,10,-4,G#/A♭ Major,4,3jjujdWJ72nww5eGnfs2E7,USSM11912588
95,"2725","GRAE",109,8B,62,2021-03-15,03:21,0,"","2725",2020-07-31,79,37,0,22,0,0,-7,C Major,4,3e68Szcr6VUctxlIeWWTrS,GBKPL2013092
96,"Apple","Julia Michaels",126,8B,36,2021-03-15,02:44,34,"","Inner Monologue Part 1",2019-01-24,65,70,0,35,0,10,-7,C Major,4,56bbqIxsAzzNX28hYl8wRL,USUM71900680
97,"BRB","Bazzi",139,11B,62,2021-03-15,02:40,46,"","COSMIC",2018-04-12,66,52,0,54,0,30,-5,A Major,4,6LVsIWAAQwGjHMv7SOQjnY,USAT21801530
98,"Sweater Weather","The Neighbourhood",124,6B,81,2021-03-15,04:00,92,"","I Love You.",2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080
99,"far away from here","yaeow",75,3A,24,2021-03-15,02:12,0,"","my first songs",2020-05-22,66,89,30,24,0,0,-16,A#/B♭ Minor,4,6ImJSZMD21XpfOycdUVyDV,SE5751902219
100,"Can't Love Myself","Monty Datta,Mishaal Tamer",180,3B,8,2021-03-15,02:02,0,"","Can't Love Myself",2018-02-16,59,91,0,45,30,10,-13,C♯/D♭ Major,4,0MO1qNhm8aRZchi8CJlIRo,SE5BU1707682
101,"If You Love Her","Forest Blakk",51,2B,45,2021-03-15,03:37,78,"spoken word","If You Love Her",2020-09-30,29,36,0,28,0,10,-8,F#/G♭ Major,4,727Z2S2mtNH46CbP9EWPwY,USAT22005110
102,"I.F.L.Y.","Bazzi",105,10B,52,2021-03-15,02:45,69,"","Soul Searching",2019-08-09,81,38,0,55,0,10,-5,D Major,4,4a6q8CR2hzLk2plDkSxkfD,USAT21903826
103,"Deep End","Fousheé",125,9A,59,2021-03-15,02:21,61,"indie r&b","Deep End",2020-07-31,71,76,0,54,20,10,-7,E Minor,4,6HlE9t71z9DjGi7KqSyEpA,USRC12002568
104,"Renee's Song","Bazzi",118,11B,23,2021-03-15,02:10,49,"","Renee's Song",2020-04-01,60,80,0,45,0,10,-9,A Major,4,13iMiwdY7pgE1f7NwYKr1D,USAT22001968
105,"Dancing With Your Ghost","Sasha Alex Sloan",75,1B,33,2021-03-15,03:17,78,"","Dancing With Your Ghost",2019-06-28,63,77,0,39,0,10,-8,B Major,4,1TQXIltqoZ5XXyfCbAeSQQ,USRC11901644
106,"colorblind","Mokita",146,4B,78,2021-03-15,03:13,0,"","colorblind",2019-11-01,66,13,0,17,0,10,-5,G#/A♭ Major,4,73qLaVz4R0EN3rFoaaSBzZ,TCAEL1967184
107,"Love Somebody","Lauv",83,9B,47,2021-03-15,02:22,0,"","Without You",2020-07-10,47,26,0,37,10,0,-8,G Major,4,7LEMGMfmJDd1iLsGD9eV5l,GBKPL2008404
108,"Flowers","Stone Canyons",118,11B,67,2025-08-20,03:14,23,"","Flowers",2025-08-15,56,1,0,60,0,30,-7,A Major,4,7Faw7cTX2PdZOTDCpQLgEc,QZWFT2513518
109,"Falling","Rammor",115,11B,61,2021-03-15,02:58,0,"","Falling Down",2020-04-24,50,4,0,8,0,30,-8,A Major,4,4BIadwBdzWp3xKmxg2VvnH,NL3NM2000001
110,"I miss you, I’m sorry","Gracie Abrams",110,9B,46,2021-03-15,02:47,82,"","minor",2020-07-14,45,73,0,15,0,10,-6,G Major,5,4nyF5lmSziBAt7ESAUjpbx,USUG11903591
111,"Haunt You","Social House",92,8B,46,2021-03-15,03:18,45,"","Haunt You",2019-06-14,66,37,0,29,0,10,-9,C Major,4,5NjVCNaYDFM0gCT1hES4dr,USUG11901387
112,"Slow","shy martin",142,10B,24,2021-03-15,02:43,0,"","Slow",2020-01-10,64,82,0,24,0,10,-10,D Major,4,1Ia95g66IhlAJ3qVI4qI8W,SE5262000101
113,"Airplane Mode","Limbo",120,9B,37,2021-03-15,02:44,0,"","Holo",2018-01-08,67,85,12,7,10,10,-11,G Major,4,57ifn7s0IPnqCgXXHXQCHL,QMPKX1755492
114,"Kissing Other People - Acoustic","Lennon Stella",80,8B,19,2021-03-15,03:12,37,"","Kissing Other People (Acoustic)",2019-10-30,67,95,0,44,0,10,-10,C Major,3,0Otf6MBWU5vOqlwCl1ZIZY,USQX91904179
115,"you broke me first","Tate McRae",124,12B,37,2021-03-15,02:49,5,"","you broke me first",2020-04-17,67,79,0,8,0,0,-9,E Major,4,45bE4HXI0AwGZXfZtMp8JR,USRC12000832
116,"Holy (feat. Chance The Rapper)","Justin Bieber,Chance the Rapper",87,2B,70,2021-03-15,03:32,68,"","Holy",2020-09-18,67,20,0,37,30,0,-8,F#/G♭ Major,4,5u1n1kITHCxxp8twBcZxWy,USUM72017013
117,"guardian angel","THERA",114,5B,39,2025-11-08,04:18,41,"","I Wish I Called",2024-08-16,55,32,0,8,0,10,-9,D#/E♭ Major,4,7cmydLPOy8B9V6WAYXF7Wo,QZTAZ2466603
118,"Be Alright","Dean Lewis",126,1B,54,2021-03-15,03:16,78,"","A Place We Knew",2019-03-22,55,71,0,49,0,0,-8,B Major,4,5qrSlOut2rNAWv3ubArkNy,AUUM71800255
119,"Beautiful Scars","Maximillian",145,9B,46,2021-03-15,03:14,43,"","Beautiful Scars",2019-02-22,70,37,0,43,0,10,-9,G Major,4,4kS01K2URu522IomkGOFHl,DKUM71900058
120,"I'm Like A Bird - Recorded at Spotify Studios NYC","Alessia Cara",88,6B,64,2021-03-15,03:39,61,"","Spotify Singles",2019-04-24,52,24,0,58,10,0,-7,A#/B♭ Major,4,2JtSnwYNKOphDrshYL8n4p,USUM71902111
121,"Maniac","Conan Gray",108,4B,64,2021-03-15,03:05,76,"","Kid Krow",2020-03-20,63,0,0,49,0,30,-5,G#/A♭ Major,4,6KfoDhO4XUWSbnyKjNp9c4,USUM71920712
122,"All Alone","Rammor",120,10B,69,2021-06-18,02:52,25,"","All Alone",2020-02-21,65,17,0,39,0,20,-10,D Major,4,3yaNxOceMHZpgF6Zj1PmlT,CA5KR2013947
123,"Why'd You Wanna End","Leonell Cassio,Alex Lippett",135,1B,50,2021-06-18,02:45,18,"","Why'd You Wanna End",2019-12-13,87,68,0,41,0,0,-7,B Major,4,3TSjO96gFeS0KwdusLApW4,QZHNC1911080
