#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
50,"Dreaming, Ella. (Reimagined)","The Town Council",134,10A,46,2026-03-24,03:20,39,"ambient folk","The Damage",2025-11-28,42,28,93,9,0,10,-11,B Minor,4,1fRTvmF5AJr0H80u7fJDsh,USX9P2533711
51,"Next to You","Ordinary Child",114,8B,33,2026-03-20,02:46,15,"","Next to You",2026-03-20,66,15,0,32,0,30,-11,C Major,4,5rt9zIgfu7VbH7rwzhtcME,QZNWY2607903
52,"Wanted","Willis",179,3A,55,2026-03-20,03:13,18,"","Wanted",2026-03-20,44,42,0,46,20,10,-9,A#/B♭ Minor,4,36DzxzZXYxPOMcnRsndhaZ,QZZEB2569109
53,"Weekend","MYRY",127,9A,23,2026-03-20,02:16,25,"soft pop, electropop, electronic, alternative","Weekend",2026-03-20,68,11,39,6,0,10,-26,E Minor,4,1A1CxqGmRT0QyzKWs7zlOo,QZK6Q2695826
54,"Halfway Home","J Musiq",77,5B,64,2026-03-13,03:33,26,"","Halfway Home",2026-02-13,51,63,0,27,20,10,-8,D#/E♭ Major,4,1KM9E9QEdfZ0urbfzFlpgg,QT3F42578376
55,"3AM","AP The Gift",116,1B,71,2026-03-17,02:15,15,"","3AM",2026-03-06,80,17,0,74,0,10,-6,B Major,5,4krHSgOwozTg6PdoNyrh37,QZNWU2668371
56,"Feel Me - Stripped","Jordan Corey",148,3B,35,2026-03-15,03:28,33,"indie r&b","Feel Me (Stripped)",2026-03-12,84,76,0,67,10,0,-13,C♯/D♭ Major,4,00Oq450MjKhC49z71ATSVJ,QT65Y2640379
57,"Little Rowboat","Jubril",119,10B,43,2026-03-23,03:31,10,"christian lo-fi, christian r&b","Little Rowboat",2026-03-20,49,75,0,28,0,0,-7,D Major,3,2N5ZsArfAsnoFvXgcR8MHN,AUQ9D2622146
58,"Slow Ocean","Yu Jun",107,11B,45,2026-03-13,03:58,24,"","Slow Ocean",2026-02-24,69,7,0,36,0,30,-14,A Major,4,4ncDpGEMFMMepqPgj7HoYz,QZNWQ2667309
59,"Time On Me","Oniimukuu",130,9A,9,2026-03-24,01:46,17,"dark r&b","Smile For The Both of Us",2026-01-16,72,74,0,64,0,10,-20,E Minor,4,7MYUJjX2KIGEWazevk0sHa,QZZ7M2580577
60,"Moonlight","Lunar Isles",123,12B,73,2026-03-13,03:11,34,"dream pop","Moonlight",2026-03-05,61,0,90,56,0,10,-10,E Major,4,49mcsOs4HQD95YyUsNrWM3,GX89G2659989
61,"Next To You","Swiss Portrait",112,5A,50,2026-03-12,02:58,34,"dream pop, lo-fi indie","Next To You",2026-02-24,66,26,82,65,0,30,-13,C Minor,4,6mB3UNbKGVd7gYxFZPdXlt,QZES52648366
62,"SUPERSTAR","Thyra Marshall,Myla",90,1A,51,2026-03-04,02:37,7,"","TNTM X",2025-12-25,66,30,0,26,0,20,-8,G#/A♭ Minor,4,5EPGageFK6A2FT3AX1iPmA,QT6G72584826
63,"SOFT CRASH","Baby Ali",116,1A,43,2026-03-21,03:18,24,"","SOFT CRASH",2025-11-28,58,6,0,6,0,10,-9,G#/A♭ Minor,4,3bkcipgJdTars4DMs1iKdm,USY282519466
64,"Take Me Home","Reggi Roomers",190,9A,82,2026-03-14,03:06,29,"bedroom pop","Take Me Home",2026-03-06,34,8,0,47,0,30,-7,E Minor,4,0BvdonkKrek0mU2U5u4yS5,QZMEM2693649
65,"Fire Love","Amen & Idea",87,3A,71,2026-03-20,03:15,9,"","Fire Love",2025-01-11,50,1,0,44,30,40,-8,A#/B♭ Minor,4,5TLd6oiOuLyLpGqQnOaxg9,QZFYX2545980
66,"Celine","Gfazo37",161,5A,40,2026-03-13,01:47,20,"","Celine",2026-02-20,66,30,0,23,20,10,-13,C Minor,4,4PcLSOLJPvTAWovUA0Z6NE,GXJBN2665549
67,"Daylight Savings","Dvo",89,9A,50,2025-12-22,02:52,25,"","Daylight Savings",2025-11-02,68,88,0,47,0,10,-7,E Minor,4,4lNUWRUtv1NAi8xlQxnXNI,QZNMY2552445
68,"Nothing Else","ROB0T5",124,9A,41,2025-11-12,02:24,25,"","Nothing Else",2025-09-27,77,55,3,21,0,10,-7,E Minor,4,3RPFmkK0gp2r5kb3VU9uln,QT3F42571856
69,"Take It Personal","Carly Shea",105,11A,67,2025-10-04,03:02,24,"","Take It Personal",2025-05-30,58,48,0,35,0,10,-7,F#/G♭ Minor,4,3vyXdbl0azNzGXeYe7Ao9A,QZNB82504522
70,"Love You Better","Kayla Ortiz",152,12A,58,2025-10-03,02:31,26,"","Love You Better",2025-09-26,61,20,0,52,0,10,-9,C♯/D♭ Minor,4,1vgFCMMpaIFvzF2er5Y32t,QZNMW2598330
71,"Dirty Tricks","House of EL",125,3B,89,2025-09-10,03:17,26,"uk r&b","Dirty Tricks",2025-06-25,76,39,0,58,0,0,-7,C♯/D♭ Major,4,08ntHVZf36r41jh4slJCxN,QZLBC2506372
72,"PHOTOS","jocelvn",161,4A,67,2025-09-06,02:42,25,"","PHOTOS",2025-09-05,68,13,1,59,10,50,-6,F Minor,4,4c9ZQSzN6YcnPFUTiDnnbY,QZWFS2535092
73,"HEEM","Chilifa Nem",124,6A,36,2025-07-27,02:37,24,"","HEEM",2025-07-18,82,56,5,58,10,30,-12,G Minor,4,3h4hijJX1PtsBLBWxw9OYj,QZNMU2524535
74,"pick up","jocelvn",85,2A,44,2025-07-22,02:53,0,"","plain sight",2025-07-04,64,35,0,33,0,10,-6,D#/E♭ Minor,4,5NWtQQlPStQzXzgehjpHaL,QM6P42589170
75,"Self Soother","Lauren Spring",146,1B,69,2025-07-17,03:40,38,"","Self Soother",2025-06-12,62,17,0,58,0,10,-6,B Major,4,3C42WyljujOXpipFiUFc9D,TCAJO2588590
76,"Crazy","Myles Lloyd,BUNT.",130,11A,66,2025-08-15,02:42,72,"stutter house","Crazy",2025-08-01,65,46,0,44,0,10,-8,F#/G♭ Minor,4,7Dh4j5JltkdH159xm77JiF,CA5KR2543629
77,"Okada","Uche",100,9A,49,2025-07-01,01:45,24,"dark r&b","Okada",2023-08-16,78,3,0,40,10,0,-9,E Minor,4,63diIQFuGiNs9GSLZ4J4LD,QZNWZ2307700
78,"Toxic Love","Ryali",130,7B,73,2025-06-27,02:46,24,"","Toxic Love",2025-06-23,55,19,0,41,0,0,-4,F Major,4,3hchNRHax3arojW2T8190h,QZTB32553552
79,"Heartbreak Diary","Robin Cause",166,11A,27,2025-04-20,02:05,35,"","Heartbreak Diary",2025-04-11,59,64,31,19,0,10,-14,F#/G♭ Minor,3,0uBrEHz6HVm5ULptnr3yRC,SGW502561717
80,"STRANGERS","Jade Fields",90,7A,49,2025-05-31,03:26,23,"","STRANGERS",2025-05-16,71,64,56,19,0,10,-8,D Minor,4,0Qfhl9M0RXLSRqU5IY396l,QZNWS2520283
81,"Found My Home","Daww",120,1A,94,2025-02-05,03:34,26,"tropical house, deep house, afro house","Found My Home",2025-01-31,62,25,86,62,0,10,-9,G#/A♭ Minor,4,5g6RsY8fNzWeiS3q8S8pN2,QZPEW2524639
82,"Toma Altura","LABENCH,Ted Bear",122,2A,94,2024-11-01,03:30,46,"afro house","Toma Altura",2024-11-01,69,10,84,4,0,0,-11,D#/E♭ Minor,4,0EQtFOL7sco0mW4Q3inonM,FXR752409396
83,"Honest (feat. Don Toliver)","Justin Bieber,Don Toliver",150,1A,66,2022-05-06,03:13,61,"","Honest",2022-04-29,81,13,0,81,0,10,-7,G#/A♭ Minor,4,2KdKh9vHbKW0tZLqtpxxI0,USUG12202489
84,"Can We Kiss Forever?","Kina,Adriana Proenza",110,12B,13,2021-11-24,03:07,72,"","Can We Kiss Forever?",2018-08-31,52,89,3,12,0,0,-19,E Major,4,58wyJLv6yH1La9NIZPl3ne,USSM11914456
85,"Ivy","Frank Ocean",116,8A,39,2021-05-20,04:09,84,"","Blonde",2016-08-20,57,79,0,47,0,20,-10,A Minor,4,2ZWlPOoWh0626oTaHrnl2a,QZ5C81600002
86,"Heat Waves","Glass Animals",81,1B,53,2021-11-24,03:58,9,"","Heat Waves",2020-06-29,76,44,0,53,0,0,-7,B Major,4,6CDzDgIUqeDY5g8ujExx2f,GBUM72000433
87,"willow","sombr",140,1A,42,2022-12-09,03:32,60,"","willow",2022-10-21,38,77,0,14,0,10,-10,G#/A♭ Minor,3,61qLoMpEncPR7n8Ibf8Bhh,USWB12206269
88,"acceptance","Loucent",80,10A,13,2025-04-20,01:28,37,"dark ambient","acceptance",2025-03-28,44,94,94,14,0,20,-28,B Minor,4,5ZUIRBP86eB5ULAfARzdYg,QZVEM2538680
89,"BLAHBLAHBLAH DEMO","Joji",94,8B,55,2022-11-06,02:22,0,"","SMITHEREENS",2022-11-04,56,26,1,32,0,0,-8,C Major,4,0B9D5rzkRgtuAVy4hQ84bD,USWB12203737
90,"KANA","PIAZZA",120,12A,84,2025-02-06,02:41,28,"afro house","KANA",2024-12-27,72,2,1,35,0,10,-6,C♯/D♭ Minor,4,5pjFKb200DvaBUUVvmc4bF,QT3F22489126
91,"Violent Crimes","Kanye West",110,12A,42,2021-05-28,03:35,81,"rap","ye",2018-06-01,67,38,0,4,50,10,-7,C♯/D♭ Minor,4,3s7MCdXyWmwjdcWh7GWXas,USUM71807795
92,"another love - slowed + reverb","sorry idk,ViralityX,slowed viral audios",184,10A,26,2023-01-03,01:46,0,"","another love",2022-12-23,30,97,3,12,0,0,-14,B Minor,4,0V04Gf7MMws00xsTBgaqPB,FRDKW2208686
93,"I'm Yours","ORYL",120,9A,36,2022-12-08,02:02,42,"","I'm Yours",2022-12-09,52,19,1,7,0,10,-12,E Minor,4,5u9qbiEESgBfO4AM1jlm0l,FR9W12246726
94,"Gone","Jorja Smith",137,11A,63,2021-05-20,03:15,49,"","Gone",2021-04-19,54,35,0,63,10,10,-8,F#/G♭ Minor,4,1wFwyUWoNFdr0Fl0QygxZ2,QM4TX2192301
95,"strangers","Berdie",135,12A,32,2025-01-27,03:26,23,"","strangers",2025-01-18,69,72,0,56,0,0,-14,C♯/D♭ Minor,4,5cETvm0C0Ckc64TB4grmbw,QZFZ72500682
96,"Little Lies","ODIE",84,10B,29,2021-05-20,03:40,62,"","Analogue",2018-04-06,34,59,67,13,0,0,-16,D Major,4,6QpZXzHcOgXK41Y3YCx203,USUYG1187316
97,"Lately","ORZC,Luciana Lizier",105,3A,47,2022-07-07,03:02,0,"stutter house, dark r&b, ","Lately",2022-07-08,37,93,2,10,0,10,-11,A#/B♭ Minor,4,5r6j7eh5NWl3Mw9fExIZOn,FRDKW2202211
98,"Tell Me Goodbye","ORYL,Nikki Idol",106,9A,48,2021-05-20,02:19,0,"","Tell Me Goodbye",2021-05-07,64,67,0,18,0,10,-9,E Minor,4,0tTI8VvJHgi8giZlVK6U1S,QZES92193560
99,"Lose (Blue)","BRANDEUS,The Kid Brisk",134,5A,51,2025-01-27,02:01,23,"dark r&b, ","Lose (Blue)",2025-01-23,73,39,0,55,0,10,-6,C Minor,4,1Q9M2KvzhQSz3BfC54fNwt,AUQ9D2401802
100,"No Idea","Don Toliver",128,11A,63,2021-05-20,02:34,83,"","Heaven Or Hell",2020-03-13,65,52,0,35,0,10,-6,F#/G♭ Minor,4,7AzlLxHn24DxjgQX73F9fU,USAT21903300
101,"Pink + White","Frank Ocean",160,11B,55,2021-05-20,03:04,88,"","Blonde",2016-08-20,55,67,0,55,10,40,-7,A Major,3,3xKsf9qdS1CyvXSMEid6g8,QZ5C81600003
102,"Don't","Bryson Tiller",97,10A,36,2021-05-20,03:18,84,"trap soul, r&b","T R A P S O U L",2015-10-02,77,22,0,19,20,10,-6,B Minor,4,3pXF1nA74528Edde4of9CC,USRC11501051
103,"Like I Want You","GIVĒON",120,3A,36,2021-05-20,04:20,79,"r&b","TAKE TIME",2020-03-27,68,76,0,44,0,10,-8,A#/B♭ Minor,3,6qBFSepqLCuh5tehehc1bd,USSM11914370
104,"lovely","sorry idk",105,9A,39,2023-04-20,01:45,28,"","lovely",2023-04-19,58,73,0,4,0,10,-12,E Minor,4,7wotAmzaCecDMlPZKgt7w9,FRDKW2308545
105,"Black Limousines","Hēir",76,10B,36,2025-06-22,03:23,32,"","Black Limousines",2025-06-11,56,25,0,31,0,10,-10,D Major,4,7hJppWPyM7wSZ3xB0dToyB,QZMWW2569950
106,"Sunrise","Kevitch",138,4A,39,2021-11-24,03:28,0,"","Sunrise",2020-01-01,61,53,11,14,0,10,-12,F Minor,4,504BrFbtkCK5GG8U0wb2qb,QZFYW2025188
107,"I Need You","ORYL",114,10B,36,2021-05-20,01:49,0,"","I Need You",2021-04-02,36,63,0,15,0,30,-11,D Major,3,7pnH6vIlMvMlRiFTI55Sp3,QZDA82147476
108,"i dont know what to do.","halberd,margueriterose",140,2A,28,2021-05-20,02:17,30,"lo-fi, lo-fi beats, lo-fi hip hop, ","i dont know what to do.",2018-06-18,76,93,80,22,0,10,-13,D#/E♭ Minor,4,59LJ4fyv1BoTF8UMTjFySw,QM42K1825167
109,"Circles","Post Malone",120,8B,76,2021-05-20,03:35,86,"","Hollywood's Bleeding",2019-09-06,70,19,0,55,0,0,-3,C Major,4,21jGcNKet2qwijlDFuPiPb,USUM71915699
110,"Disrespectful","Renn Olympus",86,1B,54,2023-09-17,02:14,27,"","Disrespectful",2023-09-08,59,18,0,50,10,10,-7,B Major,4,0T8lNeAuBRqfPQM2YvGItG,QZTAU2398740
111,"lovely (with Khalid)","Billie Eilish,Khalid",115,9A,30,2021-05-20,03:20,88,"","lovely (with Khalid)",2018-04-19,35,93,0,12,0,10,-10,E Minor,4,0u2P5u6lvoDfwTYjAADbn4,USUM71804190
112,"those eyes","sorry idk",180,2B,68,2022-11-17,02:23,0,"","those eyes",2022-11-18,36,44,1,19,10,20,-7,F#/G♭ Major,4,6tj3sJRORQUFBJMONBPIfW,FRDKW2207450
113,"SEAGULLS","Sullivan,Rae Khalil",81,6B,68,2025-06-09,02:46,22,"","EGO JOURNEY",2024-08-25,57,17,1,66,0,20,-7,A#/B♭ Major,4,6AxjHkbn46JTf4z9xR2TOq,QZPLR2411578
114,"Better","Clara Lars",125,8A,46,2025-05-09,03:04,24,"","Better",2025-05-02,68,45,0,19,0,10,-9,A Minor,4,2iIZuBf9fyp0chx3bm6bzz,TCAJL2567837
115,"Honesty","Pink Sweat$",80,11A,14,2021-05-20,03:09,0,"","PINK PLANET",2021-02-12,66,96,0,31,0,10,-16,F#/G♭ Minor,4,19gCnDoMbugHhF7eMpLpe1,QM24S1818041
116,"Keep You Close","ORYL",90,4A,52,2021-11-25,02:13,0,"","Keep You Close",2021-11-26,44,64,4,4,0,10,-6,F Minor,4,03GZtfD15W58mqyIXuZqO1,QZNWY2147533
117,"At My Worst","Pink Sweat$",92,8B,42,2023-08-11,02:50,70,"","PINK PLANET",2021-02-12,81,78,0,67,0,10,-6,C Major,4,00yCFRFQLu3OAhGahgVimh,USAT22003823
118,"Smokin Out The Window","Bruno Mars,Anderson .Paak,Silk Sonic",82,10B,62,2021-11-24,03:17,0,"","Smokin Out The Window",2021-11-05,63,6,0,85,0,30,-9,D Major,4,4iN16F8JtVxG2UTzp3avGl,USAT22105952
119,"Time Flies","Drake",86,6B,48,2021-10-23,03:12,79,"rap","Dark Lane Demo Tapes",2020-05-01,86,20,0,50,20,10,-6,A#/B♭ Major,4,5H4mXWKcicuLKDn4Jy0sK7,USUG12001728
120,"Floating (feat. Khalid)","Alina Baraz,Khalid",85,12A,45,2021-05-20,02:54,2,"","The Color Of You",2018-04-06,66,81,0,58,0,10,-9,C♯/D♭ Minor,4,2vLWF4yFhTHQZVwrPTjH1s,USQE91500495
121,"Godspeed","Frank Ocean",110,2B,10,2021-05-28,02:57,79,"","Blonde",2016-08-20,40,93,0,8,0,10,-13,F#/G♭ Major,4,34xTFwjPQ1dC6uJmleno7x,QZ5C81600016
122,"Chanel","Frank Ocean",110,5A,50,2021-10-03,03:30,78,"","Chanel",2017-03-10,78,87,0,47,20,10,-6,C Minor,4,6Nle9hKrkL1wQpwNfEkxjh,QZ5C81600019
123,"Stuck On You","GIVĒON",158,9B,46,2021-10-03,03:25,76,"r&b","When It's All Said And Done... Take Time",2021-03-12,60,16,0,14,0,10,-7,G Major,3,3LBM25IgxI9y549SiYxtSi,USSM12005370
124,"Die For You","The Weeknd",134,12A,53,2021-10-03,04:20,86,"","Starboy",2016-11-24,59,11,0,51,0,10,-7,C♯/D♭ Minor,4,2LBqCSwhJGcFQeTHMVGwy3,USUG11600995
