#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
20,"happier","Olivia Rodrigo",169,2B,44,2022-02-20,02:55,84,"","SOUR",2021-05-21,40,77,0,34,10,0,-10,F#/G♭ Major,3,2tGvwE8GcFKwNdAXMnlbfl,USUG12101247
21,"Fall in Love with You.","Montell Fish",74,12B,4,2022-02-20,02:12,0,"christian lo-fi","Fall in Love with You.",2021-11-05,48,92,1,15,0,10,-20,E Major,4,31MQR9rOHRXyg4J01hRY1h,QZNWR2164926
22,"Your Power","Billie Eilish",130,8A,28,2022-02-20,04:05,74,"","Happier Than Ever",2021-07-30,63,93,0,21,0,20,-14,A Minor,4,042Sl6Mn83JHyLEqdK7uI0,USUM72105934
23,"Halley's Comet","Billie Eilish",72,12A,16,2022-02-20,03:54,78,"","Happier Than Ever",2021-07-30,40,96,1,4,10,30,-17,C♯/D♭ Minor,4,5XsAal7ZcWg1I5T4NcRjkv,USUM72105930
24,"High By The Beach","Lana Del Rey",132,10A,49,2022-02-20,04:17,0,"","Honeymoon",2015-09-18,52,27,0,10,0,10,-11,B Minor,4,35WhawODuOs0kaHxwmPA9D,GBUM71502978
25,"bad idea!","girl in red",162,3B,81,2022-02-20,03:39,2,"bedroom pop","bad idea!",2019-09-03,51,3,5,41,0,20,-6,C♯/D♭ Major,4,1M4Ud66z18wuIq3oOxqVHa,GBKPL1963282
26,"Break My Heart Again","FINNEAS",144,9A,15,2022-02-20,03:58,0,"","Blood Harmony (Deluxe)",2020-08-07,40,91,0,49,0,0,-14,E Minor,4,7gGBgh0bVxHPgZjA505bo9,GBKPL1898999
27,"If You Lie Down With Me","Lana Del Rey",122,8B,35,2022-02-20,04:25,65,"","Blue Banisters",2021-10-22,64,91,0,19,0,10,-10,C Major,4,1RPsOAaHaRu8JlVdeaciuL,GBUM72104284
28,"Vanished","Crystal Castles",120,5A,87,2022-02-20,04:02,6,"witch house, electroclash, new rave, alternative dance","Crystal Castles",2008-03-16,71,0,0,66,0,20,-7,C Minor,4,3gGMsx3jxYKfhXq8LMj1tz,CAL450896208
29,"13 Beaches","Lana Del Rey",144,9B,39,2022-02-20,04:55,62,"","Lust For Life",2017-07-21,33,54,8,25,0,10,-9,G Major,4,3ZKRAzNAsiJrBGUM2BX9av,GBUM71701636
30,"BLUE","Billie Eilish",142,9B,34,2024-10-26,05:43,81,"","HIT ME HARD AND SOFT",2024-05-17,35,29,17,4,0,10,-11,G Major,4,2prqm9sPLj10B4Wg0wE5x9,USUM72401996
31,"Reflections","The Neighbourhood",114,10A,59,2022-02-26,04:04,85,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,65,11,5,54,0,10,-7,B Minor,4,2xql0pid3EUwW38AsywxhV,USSM11800527
32,"Daddy Issues","The Neighbourhood",85,6B,52,2022-02-20,04:20,86,"","Wiped Out!",2015-10-30,59,7,15,34,0,10,-9,A#/B♭ Major,4,5E30LdtzQTGqRvNd7l6kG5,USSM11506747
33,"Summertime Sadness","Lana Del Rey",112,12A,65,2022-02-20,04:24,51,"","Born To Die",2012-01-30,56,5,0,20,0,10,-7,C♯/D♭ Minor,4,61ZGyX8OgIlxJZkZn64IjO,GBUM71111565
34,"Bored","Billie Eilish",120,9B,32,2022-02-22,03:00,79,"","Bored",2017-03-30,61,90,0,11,0,0,-13,G Major,4,04sN26COy28wTXYj3dMoiZ,USUM71702756
35,"Backstabber","Kesha",160,9B,94,2022-02-26,03:06,71,"","Animal (Expanded Edition)",2010-01-01,60,7,0,83,10,30,-2,G Major,4,4GRFzKI7jTZ3kbMfouc7bn,USRC10900741
36,"Can't Deny My Love","Brandon Flowers",109,9A,86,2022-02-26,03:42,51,"","The Desired Effect",2015-05-15,63,5,0,41,0,10,-4,E Minor,4,52wkxz0pUQVw7LhrtJ9pWE,USUM71500678
37,"The Perfect Girl","Mareux",129,1A,89,2022-02-28,03:14,77,"darkwave, cold wave","The Perfect Girl",2021-12-08,49,0,82,26,0,10,-6,G#/A♭ Minor,4,5RBOcBpJXaNnHCGViJmYhh,QZF8N1986577
38,"My Kind of Woman","Mac DeMarco",92,11A,77,2022-03-05,03:10,83,"indie, lo-fi indie","2",2012-10-16,50,0,49,46,0,10,-7,F#/G♭ Minor,4,6jgkEbmQ2F2onEqsEhiliL,QMMZN1200053
39,"Star Shopping","Lil Peep",93,9A,47,2022-03-06,02:22,3,"emo rap, cloud rap","Star Shopping",2015-00-00,59,10,2,32,0,10,-10,E Minor,4,30bqVoKjX479ab90a8Pafp,UKELY1800203
40,"Counting Stars","OneRepublic",122,12A,71,2022-03-06,04:17,89,"soft pop","Native",2013-01-01,66,7,0,47,0,10,-5,C♯/D♭ Minor,4,2tpWsVSb9UEmDRxAl1zhX1,USUM71301306
41,"Stressed Out","Twenty One Pilots",170,9A,64,2022-03-07,03:22,88,"","Blurryface",2015-05-15,73,5,0,65,10,0,-6,E Minor,4,3CRDbSIZ4r5MsZ0YwxuEkn,USAT21500597
42,"Promiscuous","Nelly Furtado,Timbaland",114,3A,97,2022-03-18,04:02,89,"","Loose",2006-01-01,81,6,0,87,0,10,-6,A#/B♭ Minor,4,2gam98EZKrF9XuOkU13ApN,USUM70603473
43,"Starboy","The Weeknd,Daft Punk",186,9B,59,2022-03-18,03:50,91,"french house, electronic, electro","Starboy",2016-11-25,68,14,0,49,20,10,-7,G Major,4,7MXVkk9YMctZqd1Srtv4MB,USUG11600976
44,"BABYDOLL","Ari Abdul",85,10A,59,2022-04-18,03:16,77,"dark r&b","BABYDOLL",2022-02-22,49,5,1,51,0,40,-5,B Minor,4,5rPNVwYjVEgkq6YNPki4Zc,QZFZ32285065
45,"I Was Never There","The Weeknd,Gesaffelstein",113,6B,74,2022-05-21,04:01,83,"","My Dear Melancholy,",2018-03-30,32,14,0,16,0,10,-4,A#/B♭ Major,4,1cKHdTo9u0ZymJdPGSh6nq,USUG11800570
46,"Memories","Conan Gray",113,1B,68,2023-03-15,04:08,80,"","Superache",2022-06-24,34,1,0,56,0,30,-6,B Major,4,5UXJzLFdBn6u9FJTCnoHrH,USUM72204111
47,"All For Us","Labrinth,Zendaya",142,5B,66,2023-03-15,03:11,75,"","Imagination & the Misfit Kid",2019-11-21,46,1,0,18,0,30,-7,D#/E♭ Major,4,76YSWx6L6FNsuaP6GWBb8P,USUG11902729
48,"West Coast","Lana Del Rey",123,11A,59,2023-03-15,04:16,84,"","Ultraviolence (Deluxe)",2014-01-01,53,19,2,46,0,0,-8,F#/G♭ Minor,4,5Y6nVaayzitvsD5F7nr3DV,GBUM71402081
49,"Born To Die","Lana Del Rey",86,9A,63,2023-03-15,04:45,80,"","Born To Die - The Paradise Edition",2012-01-01,43,22,0,38,0,20,-7,E Minor,4,4Ouhoi2lAhrLJKFzUqEzwl,GBUM71111120
50,"Summertime Sadness","Lana Del Rey",112,12A,65,2023-03-15,04:25,85,"","Born To Die - The Paradise Edition",2012-01-01,56,5,0,24,0,10,-7,C♯/D♭ Minor,4,3BJe4B8zGnqEdQPMvfVjuS,GBUM71111565
51,"National Anthem","Lana Del Rey",85,5A,90,2023-03-15,03:50,69,"","Born To Die - The Paradise Edition",2012-01-01,53,53,0,44,20,10,-6,C Minor,4,7cNz65PfCatRXoX7QtqM2A,GBUM71111567
52,"Dark Paradise","Lana Del Rey",120,12A,65,2023-03-15,04:03,73,"","Born To Die - The Paradise Edition",2012-01-01,60,10,0,43,0,10,-8,C♯/D♭ Minor,4,6qqdFWe7C4LsBjWbXQdsHA,GBUM71111561
53,"Star Shopping","Lil Peep",93,9A,47,2023-03-15,02:22,3,"emo rap, cloud rap","Star Shopping",2015-00-00,54,9,2,31,10,10,-10,E Minor,4,6Ox1rvlwEpB49drasQm6RF,UKELY1800203
54,"Creepin' (with The Weeknd & 21 Savage)","Metro Boomin,The Weeknd,21 Savage",98,12A,61,2023-03-15,03:41,82,"","HEROES & VILLAINS",2022-12-02,72,39,0,16,0,0,-6,C♯/D♭ Minor,4,2dHHgzDwk4BJdRwy9uXhTO,USUG12208791
55,"Die For You","The Weeknd",134,12A,53,2023-03-15,04:20,86,"","Starboy",2016-11-24,59,11,0,51,0,10,-7,C♯/D♭ Minor,4,2LBqCSwhJGcFQeTHMVGwy3,USUG11600995
56,"Blinding Lights","The Weeknd",171,3B,73,2023-03-15,03:20,90,"","After Hours",2020-03-20,51,0,0,33,0,0,-6,C♯/D♭ Major,4,0VjIjW4GlUZAMYd2vXMi3b,USUG11904206
57,"Call Out My Name","The Weeknd",134,3B,59,2023-03-15,03:48,85,"","My Dear Melancholy,",2018-03-30,46,17,0,17,0,30,-5,C♯/D♭ Major,3,09mEdoA6zrmBPgTEN5qXmN,USUG11800560
58,"The Hills","The Weeknd",113,5A,56,2023-03-15,04:02,88,"","Beauty Behind The Madness",2015-08-28,59,7,0,14,0,10,-7,C Minor,4,7fBv7CLKzipRk6EC6TWHOB,USUG11500737
59,"listen before i go","Billie Eilish",80,8B,6,2022-02-28,04:02,77,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,32,94,0,8,0,30,-23,C Major,3,0tMSssfxAL2oV8Vri0mFHE,USUM71900772
60,"SPIT IN MY FACE!","ThxSoMch",94,4B,79,2023-03-15,02:27,79,"","SPIT IN MY FACE!",2022-12-20,73,5,2,65,0,10,-7,G#/A♭ Major,4,1N8TTK1Uoy7UvQNUazfUt5,USAT22223103
61,"Everlong","Foo Fighters",158,10A,88,2023-03-15,04:10,87,"rock, post-grunge, alternative rock, grunge","The Colour And The Shape",1997-05-20,41,0,0,36,0,0,-6,B Minor,4,5UWwZ5lm5PKu6eKsHAGxOk,USRW29600011
62,"Lovers Rock","TV Girl",105,4A,87,2023-03-15,03:33,88,"","French Exit",2014-06-05,56,0,1,57,0,10,-5,F Minor,4,6dBUzqjtbnIa1TwYbyw5CM,USHM21438143
63,"The Morning","The Weeknd",120,11A,55,2023-03-15,05:12,68,"","Trilogy",2012-11-13,66,32,0,19,0,10,-8,F#/G♭ Minor,4,6u0dQik0aif7FQlrhycG1L,USUM71212071
64,"Impossible","James Arthur",170,5A,70,2023-03-15,03:29,82,"soft pop","James Arthur (Deluxe)",2013-11-04,38,14,0,30,0,10,-5,C Minor,4,5yVIlYEHZxQVLyInCdldoS,GBHMU1200338
65,"Broken Smile (My All)","Lil Peep",120,5A,52,2023-03-15,04:40,59,"emo rap, cloud rap","Come Over When You're Sober, Pt. 2",2018-11-09,55,5,1,12,0,10,-9,C Minor,4,1BCBBO8VUEFOb6RBct4XDp,USQX91802364
66,"#doyalike","mikeeysmind",96,10A,54,2023-11-26,03:03,2,"","#doyalike",2020-01-01,63,14,25,36,0,50,-13,B Minor,4,4IMP7v2UPYtFqjWucd7Lfw,QZWDW2308417
67,"haunt u","Lil Peep",164,9B,54,2023-03-15,01:58,0,"emo rap, cloud rap","LIVE FOREVER",2022-12-02,52,52,0,10,0,10,-8,G Major,3,51tYlSnIYASk503UsMOzs9,UKELY2200030
68,"Why I Love You","JAŸ-Z,Kanye West,Mr Hudson",123,7B,81,2023-03-15,03:21,1,"hip hop, east coast hip hop, rap, ","Watch The Throne (Deluxe)",2011-08-08,48,3,0,37,0,20,-4,F Major,4,4lLmG1fatRUgnRz0Ol0WUi,USUM71111678
69,"Pray For Me","The Weeknd,Kendrick Lamar",101,10B,68,2023-03-15,03:31,77,"hip hop, west coast hip hop","The Highlights",2021-02-05,73,9,0,20,0,10,-5,D Major,4,6huNf4dutXRjJyGn7f5BPS,USUM71800001
70,"Kill Bill","SZA",89,4B,74,2023-03-15,02:33,83,"r&b","SOS",2022-12-08,64,5,14,42,0,10,-6,G#/A♭ Major,4,1Qrg8KqiBpW07V7PNxwwwL,USRC12204584
71,"Lost Cause","Billie Eilish",75,3A,33,2022-02-26,03:32,0,"","Lost Cause",2021-06-02,64,71,1,52,20,0,-9,A#/B♭ Minor,4,3fHNjvF6AU1LXVez0wnFvw,USUM72106984
72,"Astronomy","Conan Gray",145,9A,34,2023-03-15,04:03,73,"","Superache",2022-06-24,47,58,0,15,0,30,-9,E Minor,3,2JN3ugW1cEahbYw0I5mw5U,USUM72106337
73,"Apocalypse","Cigarettes After Sex",94,7B,47,2023-03-15,04:50,11,"dream pop","Cigarettes After Sex",2017-06-09,37,2,57,18,0,10,-9,F Major,4,0yc6Gst2xkRu0eMLeRMGCX,USBQU1700034
74,"Space Song","Beach House",147,5A,79,2023-03-15,05:20,75,"dream pop","Depression Cherry",2015-08-28,51,22,13,63,0,10,-7,C Minor,4,1ujxjsoNvh4XgS2fUNwkZ2,USSUB1512203
75,"Stargirl Interlude","The Weeknd,Lana Del Rey",180,4A,47,2023-03-15,01:51,74,"","Starboy",2016-11-25,64,35,19,44,10,10,-13,F Minor,4,4EDijkJdHBZZ0GwJ12iTAj,USUG11601002
76,"CHIHIRO","Billie Eilish",110,9B,43,2024-10-26,05:03,87,"","HIT ME HARD AND SOFT",2024-05-17,70,14,88,52,0,0,-13,G Major,4,7BRD7x5pt8Lqa1eGYC4dzj,USUM72401988
77,"Save Your Tears","The Weeknd",118,8B,83,2023-03-15,03:35,87,"","After Hours",2020-03-20,68,2,0,64,0,50,-5,C Major,4,5QO79kh1waicV47BqGRL3g,USUG12000658
78,"Diet Mountain Dew","Lana Del Rey",176,3A,68,2023-03-15,03:42,52,"","Born To Die",2012-01-30,46,28,0,61,0,40,-6,A#/B♭ Minor,4,21xo9jhNSsYyNk8TRKBkY0,GBUM71111528
79,"Pretty When You Cry","Lana Del Rey",109,3A,55,2023-05-07,03:54,78,"","Ultraviolence (Deluxe)",2014-01-01,51,40,0,20,0,20,-7,A#/B♭ Minor,4,6PnluwP0fjGnpIBsqTdUTq,GBUM71402191
80,"Space Song","Beach House",147,5A,79,2023-05-07,05:20,78,"dream pop","Depression Cherry",2015-08-28,51,23,12,60,0,10,-7,C Minor,4,7H0ya83CMmgFcOhw0UB6ow,USSUB1512203
81,"snowfall","Øneheart,reidenshi",95,6B,9,2023-05-07,02:04,84,"dark ambient, ambient","snowfall",2022-01-14,47,93,80,8,0,40,-27,A#/B♭ Major,4,4xF4ZBGPZKxECeDFrqSAG4,QM3DF2191341
82,"Love In The Dark","Adele",110,8A,34,2023-06-21,04:45,81,"soft pop","25",2015-11-20,33,53,0,15,0,10,-6,A Minor,4,0DuWDLjriRPjDRoPgaCslY,GBBKS1500221
83,"The Beach","The Neighbourhood",136,7A,64,2023-06-21,04:15,77,"","Wiped Out!",2015-10-30,25,13,0,11,0,0,-7,D Minor,4,2u0CelO5c81XS7z3dGpHbS,USSM11506746
84,"Rolling in the Deep","Adele",105,4B,77,2023-06-21,03:48,81,"soft pop","21",2011-01-24,73,14,0,51,0,0,-5,G#/A♭ Major,4,4OSBTYWVwsQhGLF9NHvIbR,GBBKS1000335
85,"Diet Mountain Dew","Lana Del Rey",88,3A,70,2023-06-21,03:42,79,"","Born To Die - The Paradise Edition",2012-01-01,60,28,0,53,0,40,-6,A#/B♭ Minor,4,2vtmY2mSccRzKGjtcHSzI3,GBUM71111528
86,"Les","Childish Gambino",103,12A,67,2024-03-06,05:17,8,"","Camp",2011-11-15,54,1,0,12,0,20,-7,C♯/D♭ Minor,4,0YsGMHid6sFq5PcToe3JZE,USYAH1100353
87,"Ride","Lana Del Rey",94,8B,69,2023-06-21,04:49,70,"","Born To Die - The Paradise Edition",2012-01-01,37,13,0,19,0,30,-6,C Major,4,7yFMhCJOsH7khgpdnyrZAZ,GBUM71205878
88,"Space Song","Beach House",147,5A,79,2023-06-21,05:20,76,"dream pop","Depression Cherry",2015-08-28,51,23,14,61,0,10,-7,C Minor,4,1ZgMsA55GIY7ICkQh5MILA,USSUB1512203
89,"cardigan","Taylor Swift",130,5A,58,2023-06-21,03:59,86,"","folklore",2020-07-24,61,54,0,55,0,20,-9,C Minor,4,4R2kfaDFhslZEMJqAFNpdd,USUG12002836
90,"Say Yes To Heaven","Lana Del Rey",100,11A,35,2023-06-21,03:29,86,"","Say Yes To Heaven",2023-05-19,49,68,17,14,0,10,-12,F#/G♭ Minor,4,6GGtHZgBycCgGBUhZo81xe,GBUM72304301
91,"drowning","Vague003",180,10A,61,2023-06-21,01:57,63,"","drowning",2022-12-09,55,2,85,5,0,10,-8,B Minor,4,32xjgqHt76Q8sipEop3Bci,USANG2239096
92,"Never Felt So Alone","Labrinth",98,7B,41,2023-08-06,02:40,71,"","Ends & Begins",2023-04-28,44,50,0,36,0,30,-4,F Major,3,6unndO70DvZfnXYcYQMyQJ,USSM12302165
93,"Fade Into You","Mazzy Star",157,11B,33,2023-08-06,04:55,87,"dream pop, shoegaze, slowcore","So Tonight That I Might See",1993-10-05,42,25,0,18,0,0,-14,A Major,3,1LzNfuep1bnAUR9skqdHCK,USCA29300105
94,"911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)","Tyler, The Creator,Frank Ocean,Steve Lacy",90,8B,61,2023-08-06,04:15,71,"","Flower Boy",2017-07-21,48,5,0,30,30,30,-7,C Major,4,4bEcoz1OcfMgUbp2ft8ieQ,USQX91701281
95,"I Wanna Be Yours","Arctic Monkeys",68,5A,42,2023-09-20,03:03,92,"indie, garage rock","AM",2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373
96,"TV","Billie Eilish",140,9A,24,2023-09-20,04:41,83,"","Guitar Songs",2022-07-21,41,83,1,12,0,10,-15,E Minor,4,3GYlZ7tbxLOxe6ewMNVTkw,USUM72213724
97,"Ultraviolence","Lana Del Rey",79,8B,54,2023-09-26,04:11,81,"","Ultraviolence (Deluxe)",2014-01-01,14,28,0,9,0,10,-7,C Major,3,1y3r6RXiJZNBV1EI0NggpS,GBUM71402015
98,"WILDFLOWER","Billie Eilish",148,11A,25,2024-10-26,04:21,93,"","HIT ME HARD AND SOFT",2024-05-17,47,61,0,13,0,10,-12,F#/G♭ Minor,4,3QaPy1KgI7nu9FJEQUgn6h,USUM72401993
99,"eyes don't lie","Isabel LaRosa",125,1A,77,2023-09-26,02:30,76,"","eyes don't lie",2023-07-07,56,2,0,26,10,0,-9,G#/A♭ Minor,4,2GWCZJWundoYi5IloWIgTX,USRC12301495
100,"ecstacy (slowed)","SUICIDAL-IDOL",106,10B,68,2023-09-26,01:59,77,"hyperpop","ecstacy (slowed)",2023-06-06,55,2,0,20,0,30,-7,D Major,4,1JgknGBbrfmEHeOZH051SS,QZK6F2330686
101,"greedy","Tate McRae",111,11A,73,2023-09-27,02:11,87,"","greedy",2023-09-15,75,26,0,82,0,10,-3,F#/G♭ Minor,1,3rUGC1vUpkDG9CZFHMur1t,USRC12301932
102,"Shameless","Camila Cabello",130,9A,65,2023-09-27,03:39,83,"","Romance",2019-12-06,38,2,0,9,0,10,-5,E Minor,4,2ogKhhoMClkFXek7ZgxAhN,USSM11905431
103,"A Little Death","The Neighbourhood",88,11A,76,2023-09-27,03:29,72,"","Thank You,",2012-12-18,53,0,0,34,0,10,-5,F#/G♭ Minor,4,0Ot6e3wYVQQ1Us9PM977jE,USSM11206332
104,"Cry","Cigarettes After Sex",143,9B,40,2023-11-26,04:16,61,"dream pop","Cry",2019-10-25,41,76,65,17,0,10,-10,G Major,4,3p4hRhMcb6ch8OLtATMaLw,USBQU1900121
105,"Sparks","Coldplay",103,3B,27,2023-11-26,03:47,91,"","Parachutes",2000-07-10,37,75,5,17,0,10,-11,C♯/D♭ Major,3,7D0RhFcb3CrfPuTJ0obrod,GBAYE0000569
106,"Sweet","Cigarettes After Sex",96,2B,51,2023-11-26,04:52,6,"dream pop","Cigarettes After Sex",2017-06-09,45,35,76,12,0,10,-9,F#/G♭ Major,4,6ilc4vQcwMPlvAHFfsTGng,USBQU1700036
107,"Sweater Weather","The Neighbourhood",124,6B,81,2023-11-26,04:00,92,"","I Love You.",2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080
108,"Romantic Homicide","d4vd",132,2B,54,2023-11-26,02:12,84,"","Romantic Homicide",2022-07-20,57,45,1,22,0,30,-11,F#/G♭ Major,4,1xK59OXxi2TAAAbmZK0kBL,QZMEM2232831
109,"Those Eyes","New West",120,12B,35,2023-11-26,03:40,79,"","Those Eyes",2019-05-10,59,71,0,25,0,30,-8,E Major,3,50x1Ic8CaXkYNvjmxe3WXy,TCAEE1990215
110,"Heartbeat","Childish Gambino",120,12A,55,2024-03-06,04:29,8,"","Camp",2011-11-15,80,0,0,29,10,0,-7,C♯/D♭ Minor,4,0zo4aX57COch7Wh3NRImTM,USYAH1100351
111,"She's My Collar (feat. Kali Uchis)","Gorillaz,Kali Uchis",140,1B,82,2023-11-26,03:29,80,"","Humanz (Deluxe)",2017-04-28,73,1,8,46,0,10,-6,B Major,4,3lIxtCaROdRDuTnNBDm3n2,GBAYE1700176
112,"i was all over her","salvia palth",105,9B,35,2023-11-26,02:41,2,"slowcore, lo-fi indie","melanchole",2014-07-01,53,79,85,6,0,10,-13,G Major,4,7svpAkwc6xaSxlbZ7V7JiS,GBSMU1456120
113,"Your face","Wisp",134,12B,76,2023-11-26,03:47,1,"shoegaze","Your face",2023-04-04,55,1,83,33,0,10,-7,E Major,4,7ne2hzW4jaU5tacaCI4kJH,QZHN72394654
114,"Stargirl Interlude","The Weeknd,Lana Del Rey",90,4A,47,2023-11-26,01:51,79,"","Starboy",2016-11-24,72,35,9,43,0,10,-13,F Minor,4,5gDWsRxpJ2lZAffh5p7K0w,USUG11600986
115,"sdp interlude","Travis Scott",108,5A,59,2023-11-26,03:11,79,"rap","Birds In The Trap Sing McKnight",2016-09-16,51,60,5,59,0,10,-8,C Minor,4,4gh0ZnHzaTMT1sDga7Ek0N,USSM11607552
116,"Heart To Heart","Mac DeMarco",150,1A,14,2023-11-26,03:31,83,"indie, lo-fi indie","Here Comes The Cowboy",2019-05-10,90,67,35,64,10,10,-16,G#/A♭ Minor,4,7EAMXbLcL0qXmciM5SwMh2,QZG4T1900008
117,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd,JENNIE,Lily-Rose Depp",85,4B,64,2024-02-23,04:04,92,"k-pop, ","The Idol Episode 4 (Music from the HBO Original Series)",2023-06-23,26,4,0,19,0,10,-6,G#/A♭ Major,4,7CyPwkp0oE8Ro9Dd5CUDjW,USUG12303881
118,"ROLE MODEL","Brent Faiyaz",90,3A,54,2024-02-23,03:14,72,"r&b","WASTELAND",2022-07-08,61,3,0,34,0,10,-8,A#/B♭ Minor,4,1wGpEisE7VmhhSazD8hZ5l,QM24S2203178
119,"Do I Wanna Know?","Arctic Monkeys",85,7B,53,2024-02-23,04:32,88,"indie, garage rock","AM",2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362
