#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
21,"Lights - Single Version","Ellie Goulding",120,1A,80,2025-04-06,03:30,74,"","Bright Lights (Lights Re-pack / Bonus Version)",2010-01-01,68,3,4,77,0,10,-6,G#/A♭ Minor,4,5aTsxlQlq0vIedDWZoqMWN,GBUM71028043
22,"Sorry","Madonna",133,5A,88,2023-09-04,04:41,69,"","Confessions on a Dance Floor",2005-11-11,59,0,1,44,0,10,-6,C Minor,4,55whbebR4olz2HHcRQa2kx,USWB10504974
23,"Gimme More","Britney Spears",113,10B,84,2025-04-06,04:11,86,"pop","Blackout",2007-10-25,79,25,0,38,0,0,-3,D Major,4,6ic8OlLUNEATToEFU3xmaH,USJI10700609
24,"Run Away With Me","Carly Rae Jepsen",119,3B,72,2024-09-18,04:11,12,"","Emotion",2015-09-25,34,1,0,23,0,0,-6,C♯/D♭ Major,4,2aIgj5Ttj5h9coCMLjnYg6,USUM71507009
25,"Club classics","Charli xcx",145,9B,87,2024-06-27,02:33,69,"hyperpop, art pop","BRAT",2024-06-07,70,13,0,71,10,10,-6,G Major,4,0CySZwyRJ0vyUqtSjM9i2k,USAT22401342
26,"Von dutch","Charli xcx",130,6B,70,2024-06-27,02:44,80,"hyperpop, art pop","BRAT",2024-06-07,71,0,0,65,0,10,-6,A#/B♭ Major,4,3Y1EvIgEVw51XtgNEgpz5c,USAT22313737
27,"This fffire - New Version","Franz Ferdinand",146,9A,89,2023-01-03,03:38,69,"indie rock","This fffire",2004-11-15,44,3,0,64,10,0,-6,E Minor,4,46gSk82duJtX3TTA182ruG,GBCEL0400184
28,"Figure It Out","Royal Blood",108,8B,81,2023-12-14,03:03,67,"garage rock, rock","Royal Blood",2014-08-18,66,23,1,69,0,20,-5,C Major,4,3MjrueDQKVr6xDDseZwhEd,GBAHT1400222
29,"No One Knows","Queens of the Stone Age",170,8B,58,2023-09-05,04:38,74,"stoner rock, alternative rock","Songs For The Deaf",2002-01-01,51,4,0,69,0,30,-5,C Major,4,6y20BV5L33R8YXM0YuI38N,USIR10211291
30,"Who's Ready for Tomorrow","RAT BOY,IBDY",138,11B,74,2023-01-23,01:56,70,"","Cyberpunk 2077: Radio, Vol. 2 (Original Soundtrack)",2020-12-18,75,15,0,79,0,0,-6,A Major,4,4mn5HdatHKN7iFGDes9G8i,USLS52081703
31,"Na Na Na (Na Na Na Na Na Na Na Na Na)","My Chemical Romance",166,1A,99,2023-03-12,03:25,73,"emo, pop punk","Danger Days: The True Lives of the Fabulous Killjoys",2010-11-19,41,0,0,65,0,30,-3,G#/A♭ Minor,4,5BB0Jzw60KyfSTyjJqtely,USRE11000909
32,"Song 2","Blur",130,4B,71,2023-09-04,02:01,71,"britpop, madchester, alternative rock","Blur: The Best Of",2000-10-23,66,0,0,86,0,0,-7,G#/A♭ Major,4,3GfOAdcoc3X5GPiiXmpBjK,GBAYE9600015
33,"Friday Night Fire Fight","Aligns,Rubicones",181,8B,98,2023-03-12,03:34,57,"","Cyberpunk 2077: Radio, Vol. 1 (Original Soundtrack)",2020-12-11,50,0,17,26,10,0,-3,C Major,4,1GhEAuoPdSPiOgqiwLvdf0,USLS52074909
34,"Breed","Nirvana",158,12B,97,2023-09-05,03:04,68,"grunge, rock","Nevermind (Remastered)",1991-09-26,26,0,0,26,0,10,-5,E Major,4,3PyPpABRA2bTGhNwPd66H6,USGF19942504
35,"Night City Aliens","The Armed,Homeschool Dropouts",93,6A,99,2023-12-05,03:24,49,"mathcore, noise rock, ","Cyberpunk 2077: Radio, Vol. 1 (Original Soundtrack)",2020-12-11,39,0,94,6,10,0,-5,G Minor,4,7lQeIeQFcqPnJpGICPBX1y,USLS52074907
36,"Chippin' In","SAMURAI,Refused",87,10B,94,2023-03-05,03:33,62,"hardcore punk, post-hardcore, punk, hardcore, skate punk","Chippin' In",2019-07-02,56,1,0,39,0,10,-4,D Major,4,0UHxkkgI5GfV0XBRA1rqfe,PLI361934190
37,"New Noise","Refused",106,11B,67,2025-03-21,05:10,58,"hardcore punk, post-hardcore, punk, hardcore, skate punk","The Shape Of Punk To Come (Deluxe Edition)",1998-00-00,69,1,1,33,0,40,-10,A Major,4,35iLpqqQg4KrfYAzbvN1vH,SEVHC9801060
38,"I Wanna Watch The World Burn","Refused",154,9B,85,2023-03-06,03:29,0,"hardcore punk, post-hardcore, punk, hardcore, skate punk","War Music",2019-10-18,52,0,0,72,0,0,-5,G Major,4,3m1XdgtyB5eYB0dbaVCyMO,GBUM71902892
39,"Killing In The Name","Rage Against The Machine",89,9B,83,2023-09-04,05:13,82,"rap metal, rap rock, alternative metal, nu metal","Rage Against The Machine - XX (20th Anniversary Special Edition)",1992-00-00,47,3,0,66,30,0,-4,G Major,4,59WN2psjkt1tyaxjspN8fp,USSM11205433
40,"Never Fade Away","SAMURAI,Refused",144,8B,96,2023-03-05,03:10,64,"hardcore punk, post-hardcore, punk, hardcore, skate punk","Never Fade Away",2019-08-23,60,0,0,69,0,30,-4,C Major,4,1AslaQYl1cMb1ItQKmtJer,PLI361935190
41,"Sabotage","Beastie Boys",168,11A,94,2023-09-04,02:58,75,"rap rock, old school hip hop, east coast hip hop, hip hop","Ill Communication",1994-05-23,32,3,3,54,10,10,-7,F#/G♭ Minor,4,0Puj4YlTm6xNzDDADXHMI9,USCA29400020
42,"Wake Up","Rage Against The Machine",170,9B,89,2025-03-21,06:03,67,"rap metal, rap rock, alternative metal, nu metal","Rage Against The Machine - XX (20th Anniversary Special Edition)",1992-00-00,41,1,1,51,10,10,-4,G Major,4,2QiqwOVUctPRVggO9G1Zs5,USSM11205438
43,"Where Is My Mind?","Pixies",81,12B,44,2023-02-16,03:49,75,"alternative rock","Death to the Pixies",1997-10-06,51,1,0,24,0,0,-14,E Major,4,0KzAbK6nItSqNh8q70tb0K,GBAFL9700100
44,"Can You Afford to Be An Individual?","Nothing But Thieves",150,10A,86,2023-08-10,03:56,34,"","Moral Panic (The Complete Edition)",2021-10-29,52,1,2,61,30,10,-6,B Minor,4,7vXxtWu7MAccFFVqgSZTt3,GBARL2000653
45,"Meds","Placebo,Alison Mosshart",155,9A,94,2023-09-05,02:54,31,"britpop, southern gothic","A Place For Us To Dream",2016-10-07,52,1,0,19,10,0,-6,E Minor,4,6Mi5WVhFkoAhiNlIjX1b8P,GBY2T1600319
46,"Unperson","Nothing But Thieves",140,3B,90,2023-06-30,03:24,34,"","Moral Panic (The Complete Edition)",2021-10-29,54,0,1,27,10,0,-6,C♯/D♭ Major,4,3W88ak5oBc9V4uTWRXGXjp,GBARL2000645
47,"The Bitter End","Placebo",186,2A,90,2023-09-05,03:10,66,"britpop","Sleeping With Ghosts",2003-03-24,33,0,6,52,0,10,-5,D#/E♭ Minor,4,2yYASbXnAV71CLbNY1HCWf,GBAAA0201199
48,"Futureproof","Nothing But Thieves",171,9B,90,2023-03-06,03:27,47,"","Futureproof",2021-06-08,33,0,0,46,10,20,-5,G Major,4,68G22FmZ30XgaRh00pKIeV,GBARL2100548
49,"Plug in Baby","Muse",136,10B,97,2023-09-04,03:38,70,"alternative rock, rock","Origin of Symmetry",2001-00-00,41,0,0,35,0,10,-4,D Major,4,2UKARCqDrhkYDoVR4FN5Wi,GBCVT0000025
50,"Run For Cover","The Killers",165,7B,95,2023-09-04,03:42,42,"alternative rock","Wonderful Wonderful (Deluxe)",2017-09-22,46,0,0,49,10,30,-3,F Major,4,6oy7lD7B9HScHz11HQ2P0F,USUM71707343
51,"DER LETZTE SONG (ALLES WIRD GUT) (feat. Fred Rabe)","KUMMER,Fred Rabe",148,9B,84,2025-03-21,02:51,62,"german indie, german indie pop, german hip hop, german pop","DER LETZTE SONG (ALLES WIRD GUT) (feat. Fred Rabe)",2021-11-12,64,12,0,63,20,0,-7,G Major,4,2FQRZLR31e3423Nmrgv0Pv,DECE72104419
52,"Smile Like You Mean It","The Killers",125,2A,97,2023-01-03,03:55,49,"alternative rock","Hot Fuss",2004-06-15,35,0,2,37,10,10,-3,D#/E♭ Minor,4,1jUT2mNIfOYH1m5KLV2UbY,GBFFP0300053
53,"Be Quiet and Drive (Far Away)","Deftones",93,3B,97,2024-11-06,04:59,82,"nu metal, alternative metal, rap metal, shoegaze, rock","Around the Fur",1997-10-27,21,0,83,17,0,30,-5,C♯/D♭ Major,4,4Uiw0Sl9yskBaC6P4DcdVD,USMV29700147
54,"Can You Feel My Heart","Bring Me The Horizon",171,9A,86,2023-12-13,03:47,81,"metalcore, emo, rock, screamo, post-hardcore","Sempiternal (Expanded Edition)",2013-04-01,15,0,19,35,0,30,-3,E Minor,5,0WSa1sucoNRcEeULlZVQXj,GBARL1202415
55,"Change (In the House of Flies)","Deftones",142,6A,85,2023-09-20,04:59,83,"nu metal, alternative metal, rap metal, shoegaze, rock","White Pony",2000-00-00,27,0,0,18,0,10,-5,G Minor,4,51c94ac31swyDQj9B3Lzs3,USMV20000039
56,"Ludens","Bring Me The Horizon",198,4B,68,2023-12-05,04:38,59,"metalcore, emo, rock, screamo, post-hardcore","POST HUMAN: SURVIVAL HORROR",2020-10-30,29,0,0,38,10,10,-6,G#/A♭ Major,3,4xWirulal0kGikFE3WSU75,GBARL1900912
57,"YOUtopia","Bring Me The Horizon",176,11B,93,2024-05-25,04:02,62,"metalcore, emo, rock, screamo, post-hardcore","POST HUMAN: NeX GEn",2024-05-24,28,0,0,35,10,40,-3,A Major,4,24l3mfIPWVa645a9LEwSHx,GBARL2400558
58,"infinite source","Deftones",76,12B,97,2025-09-18,03:32,72,"nu metal, alternative metal, rap metal, shoegaze, rock","private music",2025-08-22,43,0,50,33,10,20,-3,E Major,4,3txlvthoUa9vWvG1zr2Lnr,USRE12500232
59,"Two-Way Mirror","Loathe",160,10B,84,2023-10-19,05:00,64,"shoegaze","I Let It in and It Took Everything",2020-02-07,32,0,76,17,0,10,-7,D Major,4,0b4TKuvZ4eJ8eHgJgXaCnN,DED831901366
60,"Entombed","Deftones",130,6B,75,2025-01-08,04:59,79,"nu metal, alternative metal, rap metal, shoegaze, rock","Koi No Yokan",2012-11-09,40,1,13,17,0,30,-4,A#/B♭ Major,4,4bLCPfBLKlqiONo6TALTh5,USRE11200412
61,"i think about you all the time","Deftones",137,8B,46,2025-09-18,04:08,71,"nu metal, alternative metal, rap metal, shoegaze, rock","private music",2025-08-22,31,8,24,4,0,10,-4,C Major,3,0M5NH22uVXHSXjSi5SXTXM,USRE12500235
62,"Fighting In Built Up Areas","Ladytron",130,5A,94,2025-06-09,03:59,32,"electroclash, alternative dance, synthpop","Witching Hour",2005-01-01,57,2,2,69,0,10,-4,C Minor,4,0yfWO5S1qRCvooYDtxA0qj,GBAAN0500129
63,"After Dark","Mr.Kitty",140,4B,60,2023-01-03,04:17,2,"witch house, darkwave","Time",2014-08-08,58,7,41,4,0,0,-10,G#/A♭ Major,4,0zCgWGmDF0aih5qexATyBn,GBKPL1412568
64,"The Perfect Girl","Mareux",129,1A,89,2023-01-03,03:14,77,"darkwave, cold wave","The Perfect Girl",2021-12-08,49,0,82,26,0,10,-6,G#/A♭ Minor,4,5RBOcBpJXaNnHCGViJmYhh,QZF8N1986577
65,"Sextape","Deftones",90,7B,63,2025-03-21,04:01,82,"nu metal, alternative metal, rap metal, shoegaze, rock","Diamond Eyes",2010-04-30,37,0,8,10,0,10,-6,F Major,4,1EryAkZ0VHstC6haIxVBiE,USRE11000115
66,"Everything In Its Right Place","Radiohead",124,4A,46,2024-04-03,04:11,76,"art rock, alternative rock","Kid A",2000-10-02,30,71,5,6,0,10,-11,F Minor,5,2kRFrWaLWiKq48YYVdGcm8,GBAYE0000810
67,"Starboy","The Weeknd,Daft Punk",186,9B,59,2023-01-03,03:50,91,"french house, electronic, electro","Starboy",2016-11-25,68,14,0,49,20,10,-7,G Major,4,7MXVkk9YMctZqd1Srtv4MB,USUG11600976
68,"Little Dark Age","MGMT",98,2B,71,2023-01-14,04:59,79,"indie","Little Dark Age",2018-02-09,71,1,0,62,0,10,-6,F#/G♭ Major,4,2Y0iGXY6m6immVb2ktbseM,USSM11707035
69,"Too Late","The Weeknd",120,9A,86,2025-09-18,03:59,67,"","After Hours",2020-03-20,64,5,0,23,10,60,-5,E Minor,4,2K9Ovn1o2bTGqbsABGC6m3,USUG12000651
70,"Nightcall","Kavinsky",91,8A,87,2024-04-04,04:18,76,"synthwave, french house","Nightcall",2010-00-00,53,1,1,36,0,40,-5,A Minor,4,0U0ldCRmgCqhVvD6ksG63j,FRS710900410
71,"SLOW DANCING IN THE DARK","Joji",89,5B,48,2023-01-03,03:29,4,"","BALLADS 1",2018-10-26,52,54,1,28,0,10,-7,D#/E♭ Major,4,0rKtyWc8bvkriBthvHKY8d,ZZOPM1800452
72,"Empire Ants (feat. Little Dragon)","Gorillaz,Little Dragon",99,5A,77,2024-02-29,04:43,72,"trip hop","Plastic Beach",2010-03-03,60,18,5,29,0,0,-4,C Minor,4,3a6PN6BRB8PP3ms48s7kU1,GBAYE1000007
73,"photosynthese","Dilla,emi x",168,9B,77,2025-03-21,03:20,57,"german indie, german indie pop, neue deutsche welle, german pop","photosynthese",2021-12-17,62,22,0,48,20,0,-8,G Major,4,7aaeOKbjLe1zah55isgqdC,QZRP52190408
74,"See You Again (feat. Kali Uchis)","Tyler, The Creator,Kali Uchis",79,2B,56,2025-09-18,03:00,90,"","Flower Boy",2017-07-21,56,37,0,62,10,10,-9,F#/G♭ Major,4,7KA4W4McWYRpgf0fWsJZWB,USQX91701275
75,"Devil In A New Dress","Kanye West,Rick Ross",80,1A,76,2025-09-18,05:51,79,"rap, southern hip hop","My Beautiful Dark Twisted Fantasy",2010-11-22,44,2,0,21,0,10,-5,G#/A♭ Minor,4,1UGD3lW3tDmgZfAVDh6w7r,USUM71027277
76,"The Spins","Mac Miller,Empire Of The Sun",127,8A,77,2024-09-18,03:15,29,"","K.I.D.S.",2010-08-13,79,1,0,55,0,0,-4,A Minor,4,7BcOUi4FQ3wBLmNTW0yfCR,USA2P2015959
77,"No Church In The Wild","JAŸ-Z,Kanye West,Frank Ocean,The-Dream",93,1A,75,2025-04-05,04:32,78,"hip hop, east coast hip hop, rap, r&b","Watch The Throne",2011-08-08,65,24,2,56,10,10,-8,G#/A♭ Minor,4,7r6PigmGzlB3YPB7wvBBbi,USUM71111617
78,"POWER","Kanye West",154,5A,91,2025-09-18,04:52,82,"rap","My Beautiful Dark Twisted Fantasy",2010-11-22,54,2,0,58,10,70,-5,C Minor,4,2gZUPNdnz5Y45eiGxpHGSc,USUM71018220
79,"Filmriss","K.I.Z,Tony D",125,9B,73,2025-03-21,02:35,59,"german hip hop","Rap über Hass",2021-05-27,93,3,0,40,20,20,-7,G Major,4,1b3thE0t0BxzLqCuRkqKZE,DECE72006596
80,"FE!N (feat. Playboi Carti)","Travis Scott,Playboi Carti",148,2A,88,2025-04-01,03:11,85,"rap, rage rap","UTOPIA",2023-07-28,57,3,0,20,0,10,-3,D#/E♭ Minor,4,42VsgItocQwOQC3XWZ8JNA,USSM12305010
81,"Why I Love You","JAŸ-Z,Kanye West,Mr Hudson",123,7B,81,2025-04-06,03:21,71,"hip hop, east coast hip hop, rap, ","Watch The Throne",2011-08-08,48,3,0,37,0,20,-4,F Major,4,4bDPr2VAjcfgUDmN9dGOC3,USUM71111678
82,"São Paulo (feat. Anitta)","The Weeknd,Anitta",127,4A,66,2025-04-03,05:01,85,"brazilian pop, funk pop, brazilian funk, funk carioca","Hurry Up Tomorrow",2025-01-31,54,4,0,55,0,50,-7,F Minor,4,7DY756WOLyOz2Xnhw4EFiC,USUG12405846
83,"SIN MIEDO","JPEGMAFIA",145,8B,76,2025-03-21,02:46,55,"experimental hip hop, alternative hip hop, experimental","I LAY DOWN MY LIFE FOR YOU",2024-08-01,60,2,0,77,10,20,-3,C Major,4,6zSLy6mrBrMlzaIn9UDw6o,QM7282423538
84,"Pray For Me (with Kendrick Lamar)","The Weeknd,Kendrick Lamar",101,10B,68,2025-04-01,03:31,68,"hip hop, west coast hip hop","Black Panther The Album Music From And Inspired By",2018-02-09,74,8,0,19,0,10,-5,D Major,4,77UjLW8j5UAGAGVGhR5oUK,USUM71800001
85,"Candy Crush","Paula Hartmann",130,6A,62,2025-03-21,02:37,43,"german indie, german indie pop, german pop, german hip hop","kleine Feuer",2024-03-08,76,7,0,9,0,20,-8,G Minor,4,30J3diVI4ybFgrOI2sXyst,DEKF22301402
86,"Faith","The Weeknd",176,5A,60,2024-09-18,04:43,68,"","After Hours",2020-03-20,37,61,4,13,0,10,-7,C Minor,4,3orEOtd8CPL8GFlpRpKuoE,USUG12000656
87,"Frieden","K.I.Z",146,1A,72,2025-03-21,05:04,55,"german hip hop","Görlitzer Park",2024-06-21,61,15,0,60,30,50,-6,G#/A♭ Minor,4,42nE4FVxDjMf30g3fp7vDF,DEA622304113
88,"Sternenstaub","RIN,Schmyt,Miksu / Macloud",129,1A,57,2025-02-24,02:21,53,"german hip hop, german indie, german indie pop, german pop","Sternenstaub",2022-09-08,75,45,0,30,30,20,-10,G#/A♭ Minor,4,0j1whACQqbHlGzSZaUh6uR,DEKF22200779
89,"gebrochenes Glas","Paula Hartmann,Domiziana,verifiziert",135,3A,58,2025-03-21,03:18,42,"german indie, german indie pop, german pop, german hip hop","kleine Feuer",2024-03-08,74,6,0,44,0,10,-7,A#/B♭ Minor,4,01WUvIYeuBUI5v8kd5SQ7L,DEKF22400086
90,"Timeless (feat Playboi Carti)","The Weeknd,Playboi Carti",120,10A,78,2025-04-03,04:16,90,"rage rap","Hurry Up Tomorrow",2025-01-31,77,7,0,60,0,10,-5,B Minor,4,0FIDCNYYjNvPVimz5icugS,USUG12406536
91,"Welcome to the DCC","Nothing But Thieves",121,8A,74,2023-06-05,03:18,54,"","Welcome to the DCC",2023-03-15,65,2,5,20,0,10,-5,A Minor,4,0ZImVxesVZIydOnwTMSWOK,GBARL2300061
92,"Black Sheep","Metric",124,10A,65,2023-12-13,04:57,68,"","Black Sheep",2010-08-10,51,0,0,14,0,10,-6,B Minor,4,72hSmnleYTiiOo23q8ZJIS,CARB70905801
93,"My Honest Face","Inhaler",160,7B,97,2023-09-04,04:32,64,"","It Won't Always Be Like This",2021-07-09,42,0,0,51,10,0,-4,F Major,4,3xKsGYkJKy0bbQuUHRYrei,GBUM72100059
94,"Heads Will Roll","Yeah Yeah Yeahs",132,1A,90,2023-09-05,03:41,72,"indie rock","It's Blitz!",2009-01-01,56,0,9,79,0,30,-4,G#/A♭ Minor,4,2WRFD9WczJ975X2K1Y9YVs,GBUM70900924
95,"Members Only","Nothing But Thieves",171,1B,80,2023-06-30,02:49,48,"","Dead Club City",2023-06-30,42,0,6,43,0,30,-5,B Major,4,4sJ1TnmqyqguvzLxbzi3Nq,GBARL2300066
96,"Neon Roses","The Technicolors",186,9B,88,2023-06-30,03:56,58,"","Metaphysical",2017-07-27,19,0,0,39,0,40,-3,G Major,4,0s1PsjRpN9v3gveUOM6Iux,TCADB1731048
97,"Starlight","Muse",122,12B,87,2024-02-14,04:00,78,"alternative rock, rock","Black Holes and Revelations",2006-06-28,55,0,0,32,0,20,-4,E Major,4,3skn2lauGk7Dx6bVIt5DVj,GBAHT0500592
98,"A Beginner's Guide to Destroying the Moon","Foster The People",120,4B,91,2023-09-20,04:39,50,"","Supermodel",2014-03-14,52,0,0,27,0,20,-4,G#/A♭ Major,4,0upcwsWXAgtSFAG72Ry9em,USSM11305809
99,"Tonight You Are Mine","The Technicolors",90,1B,60,2023-03-06,03:50,63,"","Ultraviolet Disguise (Deluxe Edition)",2015-10-16,63,0,1,64,0,0,-7,B Major,4,0Sjz8pTu8vcVvGP5rtyh3Q,TCACI1594069
100,"Sex, Drugs, Etc.","Beach Weather",144,9A,84,2023-01-03,03:16,75,"","Chit Chat",2016-11-04,57,1,1,47,0,50,-5,E Minor,4,7DbdUf8aHSYoliSjO6LZv6,TCACS1642138
101,"Shot At The Night","The Killers",186,7B,80,2023-01-23,04:02,67,"alternative rock","Direct Hits",2013-01-01,51,9,1,24,0,10,-5,F Major,4,2aZ2Co4NeQRsqWcU930zHT,USUM71311841
102,"After Midnight","Phoenix",100,1B,81,2024-01-03,03:11,43,"indie","Alpha Zulu",2022-11-04,62,0,20,78,0,0,-7,B Major,4,21rpBPAlXAvBavvu5kCQzs,FR9W12218347
103,"Sometimes","Miami Horror",125,6A,86,2024-01-03,04:13,58,"nu disco, indie dance, electroclash","Illumination",2010-00-00,58,2,0,43,0,10,-5,G Minor,4,0kLrrh7Z1gySNTunBH790J,AUMH30900072
104,"Electric Feel","MGMT",103,3B,80,2024-09-19,03:49,82,"indie","Oracular Spectacular",2007-12-14,76,7,28,56,0,30,-4,C♯/D♭ Major,3,3FtYbEfBqAlGO46NUDQSAt,USSM10702131
105,"Eyes Without A Face","Billy Idol",86,11B,82,2024-09-19,04:59,86,"","Rebel Yell",1983-11-01,54,2,0,66,0,20,-6,A Major,4,0pUVeEgZuNyFzIMKp67RbS,USCH38400023
106,"Way Back Home","Basement Education",166,7A,83,2025-06-27,04:08,11,"","Way Back Home",2025-06-27,44,18,0,44,0,40,-6,D Minor,4,7wrb2kPJ6Hz8dfzYSi549T,DEYW82511202
107,"Save Your Tears","The Weeknd",118,8B,83,2023-09-20,03:35,87,"","After Hours",2020-03-20,68,2,0,64,0,50,-5,C Major,4,5QO79kh1waicV47BqGRL3g,USUG12000658
108,"Ma Meilleure Ennemie (from the series Arcane League of Legends)","Arcane,Stromae,Pomme",88,9A,60,2025-04-01,02:27,76,"score, french pop","Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)",2024-11-23,68,0,0,37,10,20,-8,E Minor,4,2LwsunYgfRoqyIsNtgOCQx,USA2P2459602
109,"Habits (Stay High)","Tove Lo",110,7B,65,2024-06-27,03:29,64,"","Queen Of The Clouds",2014-09-24,73,7,0,35,0,0,-4,F Major,4,0a9npeEQIad1Wr4H1RsLPU,SE3NM1300101
110,"Follow You","Bring Me The Horizon",90,2A,66,2023-03-05,03:51,74,"metalcore, emo, rock, screamo, post-hardcore","That's The Spirit",2015-09-11,54,8,0,51,0,10,-6,D#/E♭ Minor,4,6lFUdRItQEsEuD7dSINL47,GBARL1500772
111,"Free If We Want It","Nothing But Thieves",118,8B,56,2023-06-22,03:52,34,"","Moral Panic (The Complete Edition)",2021-10-29,57,1,1,9,0,0,-8,C Major,4,2rFKPqwnD47Oyvw3nocFnv,GBARL2000650
112,"Outro","M83",109,10B,26,2024-04-03,04:07,75,"","Hurry up, We're Dreaming",2011-10-17,16,3,9,8,0,0,-11,D Major,4,1s9i7W8zx7Nxx78MUIsvjV,GB55H1100022
113,"Starfall","SALEM",168,8B,60,2025-02-04,02:48,6,"witch house, electroclash","Fires In Heaven",2020-10-30,27,0,0,4,0,0,-7,C Major,4,05FpQ41MVtDd1Ft63DZNuv,USZ4V2000366
