#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
55,"Privilege","The Weeknd",94,10A,56,2025-01-24,02:50,64,"","My Dear Melancholy,",2018-03-30,46,91,0,38,0,10,-7,B Minor,4,0Nwar8rweBUyfyuoyjjUvk,USUG11800568
56,"D'Evils","SiR",132,3B,59,2025-01-24,02:51,68,"alternative r&b, neo soul","November",2018-01-19,78,1,0,66,10,10,-3,C♯/D♭ Major,4,0wY9rA9fJkuESyYm9uzVK5,TCADJ1779064
57,"Girl With The Tattoo Enter.lewd","Miguel",113,11A,24,2025-01-24,01:42,82,"r&b","All I Want Is You",2010-11-30,37,86,0,13,0,10,-11,F#/G♭ Minor,4,1eUGmzzvahJjOSWgDHuRlv,USJI11000245
58,"All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips,Tinashe,Chance the Rapper",95,8B,52,2025-01-24,03:49,70,"alternative r&b, ","All My Friends (feat. Tinashe & Chance the Rapper)",2015-10-21,68,12,0,18,10,10,-6,C Major,4,6TaqooOXAEcijL6G1AWS2K,GBARL1501370
59,"Pretty Little Fears (feat. J. Cole)","6LACK,J. Cole",192,11B,46,2025-01-24,04:00,71,"rap","East Atlanta Love Letter",2018-09-14,61,70,0,25,30,0,-11,A Major,4,4at3d5QWnlibMVN75ECDrp,USUM71812666
60,"Lost in the Fire (feat. The Weeknd)","Gesaffelstein,The Weeknd",101,10B,67,2025-01-24,03:22,82,"","Hyperion",2019-03-08,66,9,0,17,0,10,-12,D Major,4,2vXKRlJBXyOcvZYTdNeckS,USQX91803314
61,"Her","Majid Jordan",90,3B,50,2025-01-24,05:00,55,"","A Place Like This",2014-07-17,68,0,0,7,0,10,-7,C♯/D♭ Major,4,4Wfe2jloKo95eFVnJEr5N1,USWB11401777
62,"Purity (feat. Frank Ocean)","A$AP Rocky,Frank Ocean",135,10A,37,2025-01-24,04:22,66,"rap, ","TESTING",2018-05-25,59,83,0,31,40,10,-12,B Minor,4,2MF4HtZHBoUliOi9nOAbS0,USRC11801946
63,"Firefly","Mura Masa,Nao",110,6B,44,2025-01-24,03:48,58,"alternative r&b, uk r&b","Someday Somewhere",2015-04-10,80,44,0,48,10,0,-9,A#/B♭ Major,4,2s9C5THb9llwyVXtjveV4E,UK8XM1500016
64,"Don’t Matter To Me (with Michael Jackson)","Drake,Michael Jackson",103,6B,32,2025-01-24,04:05,74,"rap, ","Scorpion",2018-06-29,82,49,1,14,0,10,-12,A#/B♭ Major,4,6G8kHiVZ1jW7vHMPVRNZU0,USCM51800208
65,"L$D","A$AP Rocky",120,10B,25,2025-01-24,03:58,74,"rap","AT.LONG.LAST.A$AP",2015-05-26,60,19,13,4,0,10,-15,D Major,4,4S7YHmlWwfwArgd8LfSPud,USRC11500789
66,"waves","Miguel",108,10A,83,2025-01-24,03:22,41,"r&b","Wildheart (Deluxe Version)",2015-06-26,70,22,0,28,0,20,-5,B Minor,4,7LP6AUTf4KD055DVxfBXOu,USRC11501286
67,"Novacane","Frank Ocean",94,5B,51,2025-01-24,05:02,84,"","Novacane",2011-01-01,76,6,0,37,0,10,-9,D#/E♭ Major,4,4osgfFTICMkcGbbigdsa53,USUM71107257
68,"The Morning","The Weeknd",120,11A,51,2025-01-24,05:14,78,"","House Of Balloons (Original)",2011-03-21,68,14,0,19,0,0,-10,F#/G♭ Minor,4,4jBfUB4kQJCWOrjGLQqhO0,USUM72104139
69,"So High","Ski Mask The Slump God",142,8B,44,2025-01-24,02:29,36,"","STOKELEY",2018-11-30,70,13,0,21,0,10,-13,C Major,4,3nTDO6k4R6i3FpKx0QNgJ5,USUM71820941
70,"HIGHEST IN THE ROOM","Travis Scott",76,6A,43,2025-01-24,02:55,84,"rap","HIGHEST IN THE ROOM",2019-10-04,60,5,0,6,0,20,-9,G Minor,4,3eekarcy7kvN4yt5ZFzltW,USSM11904276
71,"Down On My Luck","VIC MENSA",125,10A,75,2025-01-24,03:29,41,"","Down On My Luck",2014-01-01,72,39,0,49,10,10,-8,B Minor,4,3ZuHoaPp0mQllnIzOyc2k6,GBUM71401881
72,"Sober - Jarreau Vandal Remix","Mahalia",103,11B,50,2025-01-24,03:40,47,"uk r&b, alternative r&b","Sober (Jarreau Vandal Remix)",2017-08-11,75,23,1,57,30,10,-11,A Major,4,49ObNH7FeBkTehJVPGF1P1,GBAHS1700682
73,"Daydreaming","NxWorries,Anderson .Paak,Knxwledge",74,3B,59,2025-01-24,03:06,44,"","Daydreaming",2023-05-18,70,27,14,50,0,0,-10,C♯/D♭ Major,4,6qqq5zPYV7U4UsKnGC82tw,US2S71670058
74,"SLOW DANCING IN THE DARK","Joji",89,5B,48,2025-01-24,03:29,4,"","BALLADS 1",2018-10-26,52,54,1,28,0,10,-7,D#/E♭ Major,4,0rKtyWc8bvkriBthvHKY8d,ZZOPM1800452
75,"You Look Lonely x Resonance - Slowed + Reverb","citrulinq,JU$t",126,4A,38,2025-01-24,02:47,41,"jersey club, ","You Look Lonely x Resonance (Slowed + Reverb)",2024-06-14,43,63,77,9,0,10,-16,F Minor,3,6z7Evq7ok6WzK62xoOQkTN,QZK6F2381823
76,"Don't","Bryson Tiller",97,10A,36,2025-01-24,03:18,84,"trap soul, r&b","T R A P S O U L",2015-10-02,77,22,0,19,20,10,-6,B Minor,4,3pXF1nA74528Edde4of9CC,USRC11501051
77,"Crystalised","The xx",123,10A,48,2025-01-24,03:21,69,"","xx",2009-08-16,76,81,39,42,0,0,-12,B Minor,4,5UBBJnFxsfjFxfrtvErQoH,GBBKS0900025
78,"WAIT FOR U (feat. Drake & Tems)","Future,Drake,Tems",83,3B,64,2025-01-24,03:09,85,"rap, afrobeats, afro r&b, alté, afrobeat","I NEVER LIKED YOU",2022-04-29,46,31,0,34,30,0,-4,C♯/D♭ Major,4,59nOXPmaKlBfGMDeOVGrIK,USSM12203789
79,"worst behaviour","kwn",118,10B,40,2025-01-24,02:58,0,"uk r&b","worst behaviour",2024-11-01,67,17,0,33,20,10,-7,D Major,4,5EQHN6tBq72rJxHhmGnDoJ,GXEN72411111
80,"BUTTERFLIES","Isaiah Falls,Joyce Wrice",73,9B,48,2025-01-24,02:43,7,"dark r&b, alternative r&b","LUCKY ME",2024-10-11,54,70,2,45,0,10,-10,G Major,4,0quwQM9YgpwBsNnCyZ8aaA,QZWFN2454782
81,"Heartbeat","Childish Gambino",120,12A,55,2025-10-27,04:29,84,"","Camp",2011-11-15,80,0,0,29,10,0,-7,C♯/D♭ Minor,4,5AGQSF0ytihJyt96K5vW9d,USYAH1100351
82,"Galaxy","Kid Travis,Eluzai",170,3A,58,2025-01-24,02:49,42,"Christian lo-fi, christian hip hop","Strawberry Skies (Deluxe Edition)",2020-12-04,72,15,0,89,40,0,-8,A#/B♭ Minor,4,2LL8v2NXuuzkV9N1G2m7oE,QZHN92035591
