#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
44,"her","JVKE",144,1B,59,2025-01-22,02:51,82,"","her",2024-08-30,43,93,0,58,0,50,-6,B Major,4,6G9YlbU3ByPJQvOFDRdwyM,QMBZ92455368
45,"What You Think Think Think","Trace Marx",136,9B,69,2026-03-20,02:53,23,"","What you think think think?",2026-03-20,65,39,0,66,0,10,-8,G Major,4,1zhhLcnvP0SjFbYwtg4RrE,QZLBC2602670
46,"missin something","Zach Templar",144,8A,54,2025-01-22,02:25,70,"","orange blood",2023-02-02,63,71,0,36,0,10,-5,A Minor,3,790xAaylcgzyKm40GM95Gl,QZFZ62382535
47,"Fashion Killa","A$AP Rocky",140,1B,82,2025-01-22,03:56,84,"rap","LONG.LIVE.A$AP (Deluxe Version)",2013-00-00,80,29,0,81,10,50,-5,B Major,4,0O3TAouZE4vL9dM5SyxgvH,USRC11201457
48,"LOVE. FEAT. ZACARI.","Kendrick Lamar,Zacari",126,6B,59,2025-01-22,03:33,84,"hip hop, west coast hip hop, ","DAMN.",2017-04-14,80,26,0,78,0,10,-7,A#/B♭ Major,4,6PGoSes0D9eUDeeAafB2As,USUM71703088
49,"Painkiller","Ruel",129,7B,41,2025-01-22,03:33,54,"","Painkiller",2019-04-30,68,11,0,44,0,10,-7,F Major,4,1abFkY2jm6KDFMZ7RD9YJh,USRC11900839
50,"The Color Violet","Tory Lanez",105,11A,53,2025-01-22,03:46,53,"","The Color Violet",2021-12-10,65,16,0,46,0,0,-11,F#/G♭ Minor,4,6BcluiPypVz8K7UFkueig8,QZTGW2100275
51,"BLEED","The Kid LAROI",175,3A,42,2025-01-22,02:51,59,"","BLEED",2023-11-03,56,62,0,59,0,10,-7,A#/B♭ Minor,3,3CJrKExvAP6RCtUR8Cf99P,USSM12300831
52,"Hide (feat. Seezyn)","Juice WRLD,Seezyn",150,4A,64,2025-01-22,03:25,74,"melodic rap, emo rap, ","Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)",2018-12-14,72,6,0,15,0,10,-5,F Minor,4,6rz0dTA0PdhXImFV5EjM0w,USUG11802778
53,"2009","Mac Miller",155,11A,50,2025-01-22,05:47,68,"","Swimming",2018-08-03,53,77,0,17,50,10,-9,F#/G♭ Minor,4,6dFn6my1sHK2bcf23GlHwM,USWB11801221
54,"16","Baby Keem",94,3B,78,2025-10-01,02:36,76,"","The Melodic Blue",2021-09-10,70,9,0,57,10,10,-5,C♯/D♭ Major,4,1Is8hGpkGMiePASAxBluxM,USSM12106871
55,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)","A$AP Ferg,Brent Faiyaz,Salaam Remi",92,9B,60,2025-10-01,03:42,77,"rap, r&b, ","Floor Seats",2019-08-16,74,29,0,45,10,10,-7,G Major,4,5oady7OSE7dH7LHiqmb3Cr,USRC11902119
56,"Teenage Fever","Drake",97,1A,28,2025-10-01,03:39,83,"rap","More Life",2017-03-18,77,11,2,14,0,10,-10,G#/A♭ Minor,4,6n3HGiq4v35D6eFOSwqYuo,USCM51700048
57,"Passionfruit","Drake",112,1B,46,2025-10-04,04:58,88,"rap","More Life",2017-03-18,81,26,9,36,0,10,-11,B Major,4,5mCPDVBb16L4XQwDdbRUpz,USCM51700072
58,"WAIT FOR U (feat. Drake & Tems)","Future,Drake,Tems",83,3B,64,2025-10-01,03:09,85,"rap, afrobeats, afro r&b, alté, afrobeat","I NEVER LIKED YOU",2022-04-29,46,31,0,34,30,0,-4,C♯/D♭ Major,4,59nOXPmaKlBfGMDeOVGrIK,USSM12203789
59,"Wish (feat. Trippie Redd) - Trippie Mix","Diplo,Trippie Redd",94,11B,82,2025-10-04,02:56,80,"moombahton, melodic rap","LIFE'S A TRIP",2018-08-10,56,23,0,68,0,10,-8,A Major,4,0c0YHn3DIQLl1opsQDd9kO,QMEU31815210
60,"Die For You","The Weeknd",134,12A,53,2025-10-04,04:20,86,"","Starboy",2016-11-24,59,11,0,51,0,10,-7,C♯/D♭ Minor,4,2LBqCSwhJGcFQeTHMVGwy3,USUG11600995
61,"A COLD PLAY","The Kid LAROI",151,8B,64,2025-10-04,02:59,70,"","A COLD PLAY",2025-09-05,82,5,0,43,0,10,-5,C Major,4,4H5DcBcHSt6ReloheY37Yi,USSM12503891
62,"Break from Toronto","PARTYNEXTDOOR",117,11B,68,2025-10-09,01:39,83,"dark r&b, r&b, trap soul","PARTYNEXTDOOR",2013-07-01,60,2,0,26,0,40,-5,A Major,4,5fEB6ZmVkg63GZg9qO86jh,USWB11302160
