#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
27,"No. 1 Party Anthem","Arctic Monkeys",115,8B,70,2021-10-10,04:03,87,"indie, garage rock","AM",2013-09-09,51,33,9,60,0,10,-6,C Major,4,5TTGoX70AFrTvuEtqHK37S,GBCEL1300367
28,"Wrong?","Scarti",76,7B,53,2026-03-09,03:02,13,"","Wrong?",2025-08-15,72,31,0,51,20,10,-7,F Major,4,1nv29h3EsawfJj0sUDg7ze,QZWFV2572345
29,"STARDUST","Antonio Liranzo",125,4B,64,2025-08-26,03:20,38,"","STARDUST",2025-08-22,68,9,0,13,0,10,-8,G#/A♭ Major,4,6LyPK4SDXgIIAfXbEnu0Nz,USLD91781302
30,"Let Me Fall","Kado",134,5A,60,2025-12-23,03:08,49,"","Let Me Fall",2023-07-14,73,77,0,37,0,10,-4,C Minor,4,5z9wqB7sohmudNJtojWRsV,SE6TI2366490
31,"Right for Me","R.U.B.N XTIAN",73,11A,57,2026-02-22,03:08,12,"","The Ghosting",2026-02-13,55,14,0,20,10,0,-10,F#/G♭ Minor,4,2aV6zjwsesOyXZwVuVYdSU,QZL382652757
32,"More of you. - Zynty Fresh Radio Edit","Afterlight Voices",100,7B,61,2026-02-27,03:01,42,"","More of you.",2026-02-14,65,4,0,26,0,10,-11,F Major,4,3lNuWfGfWEtqfksIVciAme,SE5752651625
33,"STILL AIN'T ME","Tom Morgan",112,9B,61,2026-03-07,03:06,45,"","STILL AIN'T ME",2026-03-04,76,2,0,66,0,10,-5,G Major,4,3yGOBK1QmNaFL3tQmulQ5y,QZNWV2601678
34,"Devil Red","Moulod",95,8A,69,2026-03-08,04:23,18,"","Devil Red",2026-03-05,40,4,0,52,10,30,-10,A Minor,4,7BT3qWl6uKH6JwiFDUMlX8,QZMER2649683
35,"Yin:Yang","southpaw,Era 51",134,12B,32,2026-03-09,02:26,30,"","Don't Run From the Rain",2026-02-20,53,89,0,19,30,10,-15,E Major,3,4B0UCLlMIrItb7b4snndYW,QZPEW2673928
36,"blue chiffon","Rikki Lumi",138,3B,63,2026-03-19,03:43,21,"","blue chiffon",2026-03-17,43,7,0,25,0,20,-7,C♯/D♭ Major,4,0oDMHUieLQZukBlqog9Wm7,QZNWT2646040
37,"I Might Even Love You","Tracey Birdsall",105,9B,64,2026-03-19,06:51,17,"","I Might Even Love You",1998-01-01,56,1,3,6,0,10,-10,G Major,4,23sak9lySZbYs1xs11ldll,QZHN92626179
38,"seasons","wave to earth",59,9B,28,2023-10-25,04:16,1,"","summer flows 0.02",2020-08-04,33,78,6,16,0,20,-11,G Major,4,1acVBP8BcK6LTeNeFjfxnh,KRMIM2021578
39,"Blinded","Dini Blanco",63,8B,37,2026-03-24,03:05,4,"","Blinded",2017-12-11,49,23,0,11,10,20,-9,C Major,4,6oOkgxEkcQZNtBMvz1kqbf,UST8K1828891
40,"Somebody Else (Acoustic)","John Buckley",110,8A,20,2026-03-24,03:08,34,"","Somebody Else (Acoustic)",2023-07-07,63,62,0,34,0,10,-13,A Minor,4,07AgoSPhm8ayjFuVpURDpF,QZK6F2320499
41,"It Will Rain","Bruno Mars",150,10B,84,2024-01-15,04:17,86,"","It Will Rain",2011-09-28,58,34,0,48,0,0,-7,D Major,4,0M3HkE321xpCbCYqVKzr1q,USAT21102075
42,"You're Gonna Live Forever in Me","John Mayer",136,9B,13,2022-01-19,03:10,71,"singer-songwriter","The Search for Everything",2017-04-14,54,98,1,32,0,10,-14,G Major,4,51lPx6ZCSalL2kvSrDUyJc,USSM11610641
43,"My Love Mine All Mine","Mitski",114,11B,31,2023-10-25,02:17,87,"","The Land Is Inhospitable and So Are We",2023-09-15,50,87,14,12,0,10,-15,A Major,4,3vkCueOmm7xQDoJ17W1Pm3,USJ5G2335007
44,"Too Many Nights (feat. Don Toliver & with Future)","Metro Boomin,Future,Don Toliver",88,6A,67,2023-10-25,03:19,85,"rap, ","HEROES & VILLAINS",2022-12-02,57,19,0,14,0,10,-4,G Minor,4,2Hh3ETdQKrmSI3QS0hme7g,USUG12208784
45,"HIGHEST IN THE ROOM","Travis Scott",76,6A,43,2023-10-25,02:55,84,"rap","HIGHEST IN THE ROOM",2019-10-04,60,5,0,6,0,20,-9,G Minor,4,3eekarcy7kvN4yt5ZFzltW,USSM11904276
46,"HEAVEN AND BACK","Chase Atlantic",194,3A,79,2023-10-25,04:08,0,"","PHASES",2019-06-28,31,9,9,53,0,0,-6,A#/B♭ Minor,4,5dewQ7ojISR32NAYNHFYWC,QMRSZ1900604
47,"watch","Billie Eilish",165,8B,60,2024-11-28,02:57,80,"","dont smile at me",2017-12-22,44,33,0,35,20,10,-9,C Major,4,7eB1V5LvAdxCc7brfGhRRo,USUM71706941
48,"All The Stars (with SZA) - From  Black Panther: The Album ","Kendrick Lamar,SZA",97,4B,63,2025-05-25,03:52,91,"hip hop, west coast hip hop, r&b","Black Panther The Album Music From And Inspired By",2018-02-09,70,6,0,56,0,0,-5,G#/A♭ Major,4,3GCdLUSnKSMJhs4Tj6CV3s,USUM71713947
49,"Tired Eyes","Kado,Powfu,Promoting Sounds,vict molina",135,3A,66,2025-12-23,02:43,47,"emo rap, ","Tired Eyes",2022-06-17,74,11,0,41,0,10,-7,A#/B♭ Minor,4,0MSLJOWljfQr067PYyndK9,SE6QE2296773
50,"Here With Me","d4vd",132,12B,47,2022-12-26,04:02,5,"","Here With Me",2022-09-22,57,53,0,29,0,10,-8,E Major,4,78Sw5GDo6AlGwTwanjXbGh,QZMEM2209263
51,"Lost in the Fire (feat. The Weeknd)","Gesaffelstein,The Weeknd",101,10B,67,2025-05-25,03:22,82,"","Hyperion",2019-03-08,66,9,0,17,0,10,-12,D Major,4,2vXKRlJBXyOcvZYTdNeckS,USQX91803314
52,"Break from Toronto","PARTYNEXTDOOR",117,11B,68,2025-06-29,01:39,83,"dark r&b, r&b, trap soul","PARTYNEXTDOOR",2013-07-01,60,2,0,26,0,40,-5,A Major,4,5fEB6ZmVkg63GZg9qO86jh,USWB11302160
53,"Die For You (with Ariana Grande) - Remix","The Weeknd,Ariana Grande",67,12A,52,2025-05-25,03:52,73,"pop","Die For You",2023-02-27,56,27,0,49,0,30,-7,C♯/D♭ Minor,4,4JNdwEfqwFRiAeEISC8RU8,USUG12301287
54,"thank u, next","Ariana Grande",107,3B,65,2025-05-25,03:27,83,"pop","thank u, next",2019-02-08,72,23,0,41,0,10,-6,C♯/D♭ Major,4,3e9HZxeyfWwjeyPAMmWSSQ,USUM71819361
55,"Get You (feat. Kali Uchis)","Daniel Caesar,Kali Uchis",74,9A,29,2022-01-12,04:38,8,"","Freudian",2017-08-25,66,42,0,36,0,0,-9,E Minor,4,7zFXmv6vqI4qOt4yGf3jYZ,TCACR1690004
56,"Nothing","Bruno Major",140,10B,27,2022-04-07,02:42,1,"","To Let A Good Thing Die",2020-06-05,56,93,54,27,0,10,-16,D Major,3,2IAR0DziHCjSu16gR4ihvy,GBKPL1962806
57,"Tired","beabadoobee",140,6A,42,2023-01-06,03:19,73,"bedroom pop","Patched Up",2018-12-07,63,48,15,35,0,10,-7,G Minor,4,6F5mZpEEjhsAW8UEqbIpz1,GBK3W1800910
58,"The Hills","The Weeknd",113,5A,56,2023-10-25,04:02,88,"","Beauty Behind The Madness",2015-08-28,59,7,0,14,0,10,-7,C Minor,4,7fBv7CLKzipRk6EC6TWHOB,USUG11500737
59,"There's Something About You","Mikael Belkher",100,3B,70,2024-05-31,02:36,15,"","There's Something About You",2024-05-31,66,11,0,12,0,0,-7,C♯/D♭ Major,4,5ZnS9Y52r5oKKql5pSMIfi,QZMEP2414238
60,"She's The Donna To My Harvey","Mikael Belkher",88,8B,66,2024-05-22,02:49,23,"","She's The Donna To My Harvey",2024-05-17,58,72,0,52,0,20,-6,C Major,4,4lON4fuHcYXhAiy3dglM7a,QZK6G2458639
61,"Grenade","Bruno Mars",110,7A,56,2024-01-15,03:42,83,"","Doo-Wops & Hooligans",2010-05-11,70,15,0,25,0,10,-7,D Minor,4,4lLtanYk6tkMvooU0tWzG8,USAT21001883
62,"M a k e I t T o T h e M o r n i n g","PARTYNEXTDOOR",123,9A,62,2025-05-06,02:48,83,"dark r&b, r&b, trap soul","PARTYNEXTDOOR 4 (P4)",2024-04-26,68,8,1,9,0,10,-6,E Minor,4,12VH4g5pTMZmrUVzfJq7F7,USLD91757478
63,"double take","Dhruv",109,4B,44,2022-09-21,02:51,79,"","rapunzel",2022-01-21,66,85,0,20,0,20,-11,G#/A♭ Major,4,0QzuaeCEEOV40Pn7IvKEny,GBMJG1911043
64,"About You","The 1975",96,10B,76,2024-01-16,05:26,38,"","Being Funny In A Foreign Language",2022-10-14,42,31,80,46,0,0,-7,D Major,4,1fDFHXcykq4iw8Gg7s5hG9,GBK3W2202321
65,"Best Part (feat. H.E.R.)","Daniel Caesar,H.E.R.",75,9B,36,2023-10-25,03:29,9,"r&b","Freudian",2017-08-25,52,81,0,44,0,10,-10,G Major,4,1RMJOxR6GRPsBHL8qeC2ux,CADDS1700022
66,"NOKIA","Drake",106,7B,73,2025-04-03,04:01,85,"rap","$ome $exy $ongs 4 U",2025-02-14,54,25,0,51,10,10,-4,F Major,4,2u9S9JJ6hTZS3Vf22HOZKg,USLD91772032
67,"My Little Disney Princess","Mikael Belkher",172,8B,56,2024-03-29,01:40,15,"","My Little Disney Princess",2024-03-29,61,69,0,60,0,10,-7,C Major,4,300MLpZKlDP4t2KvszCsoI,QZHN42417089
68,"Falling 4 u","Mikael Belkher",120,11B,62,2024-03-01,02:00,14,"","Falling 4 u",2024-03-01,72,9,0,43,10,10,-8,A Major,4,5QYSvNaI62TAYTs8bNM5GH,QZDA72439494
69,"SLOW DANCING IN THE DARK","Joji",89,5B,48,2021-10-07,03:29,4,"","BALLADS 1",2018-10-26,52,54,1,28,0,10,-7,D#/E♭ Major,4,0rKtyWc8bvkriBthvHKY8d,ZZOPM1800452
70,"Talking to the Moon","Bruno Mars",146,12A,59,2024-01-15,03:37,85,"","Doo-Wops & Hooligans",2010-05-11,50,51,0,8,0,10,-5,C♯/D♭ Minor,4,161DnLWsx1i3u1JT05lzqU,USAT21001985
71,"Яд","Erika Lundmoen",75,8B,60,2023-10-25,03:36,72,"","Источник",2019-04-26,55,3,1,21,0,10,-6,C Major,4,59vIllaE2ottAAAtAiAuLt,RUA0G1800549
72,"Blinding Lights","The Weeknd",171,3B,73,2023-10-25,03:20,90,"","After Hours",2020-03-20,51,0,0,33,0,0,-6,C♯/D♭ Major,4,0VjIjW4GlUZAMYd2vXMi3b,USUG11904206
73,"Call Out My Name","The Weeknd",134,3B,59,2023-10-25,03:48,85,"","My Dear Melancholy,",2018-03-30,46,17,0,17,0,30,-5,C♯/D♭ Major,3,09mEdoA6zrmBPgTEN5qXmN,USUG11800560
74,"Wasted Times","The Weeknd",123,3A,68,2023-10-25,03:40,67,"","My Dear Melancholy,",2018-03-30,55,61,0,29,0,10,-6,A#/B♭ Minor,4,7DKS0rX27cCEPsK0R6tFWS,USUG11800564
75,"EVERYTHING","The Black Skirts",120,2B,37,2024-11-28,04:53,67,"k-rock","TEAM BABY",2017-05-30,54,65,93,39,0,10,-9,F#/G♭ Major,4,19Hg1UCZaCdpHB37L7x63X,KRA401600005
76,"BIRDS OF A FEATHER","Billie Eilish",105,10B,51,2025-05-25,03:30,94,"","HIT ME HARD AND SOFT",2024-05-17,75,20,6,44,0,10,-10,D Major,4,6dOtVTDdiauQNBQEDOtlAB,USUM72401994
77,"Timeless (feat Playboi Carti)","The Weeknd,Playboi Carti",120,10A,78,2025-06-24,04:16,90,"rage rap","Hurry Up Tomorrow",2025-01-31,77,7,0,60,0,10,-5,B Minor,4,0FIDCNYYjNvPVimz5icugS,USUG12406536
78,"Dandelions","Ruth B.",117,3B,69,2021-09-30,03:53,86,"","Safe Haven",2017-05-05,61,2,0,45,0,0,-3,C♯/D♭ Major,3,2eAvDnpXP5W0cVtiI0PUxV,USSM11703468
79,"I Don't Wanna Be Okay Without You","Charlie Burg",63,7B,32,2021-11-01,04:03,0,"","Live in Peter's Attic",2016-12-20,53,40,0,17,0,10,-7,F Major,4,5HKv1sFHbXgmXBih203HxT,QM38J1600016
80,"To the Bone","Pamungkas",140,6A,73,2021-10-30,05:44,3,"indonesian indie, indonesian pop","Flying Solo",2019-06-14,67,51,0,94,0,10,-7,G Minor,4,3pCt2wRdBDa2kCisIdHWgF,FR2X41995983
81,"keepyousafe","Yahya",87,5B,37,2022-06-25,04:21,58,"","SOUTH",2022-03-25,56,74,1,19,0,0,-12,D#/E♭ Major,4,7CB8epyUjN9ZbVHTU712ti,FRX281916469
82,"you were good to me","Jeremy Zucker,Chelsea Cutler",102,10B,8,2021-09-30,03:39,69,"","brent",2019-05-03,56,91,0,21,0,10,-15,D Major,4,4CxFN5zON70B3VOPBYbd6P,USUM71906797
83,"Forever","GANGGA",129,9B,31,2022-03-12,04:13,38,"","Forever",2021-03-26,33,98,21,29,0,10,-13,G Major,3,7otwxbmB0dVdjdOAhOmUG6,FR2X42149307
84,"Gemuruh Riuh","Mighfar Suganda",150,3B,69,2024-05-31,04:41,0,"indonesian indie","Gemuruh Riuh",2024-01-03,44,6,1,31,0,10,-11,C♯/D♭ Major,4,1IpJu8YwAlc1ozSxXAyxl8,GXBAV2353664
85,"P.S. I LOVE YOU","Paul Partohap",128,4B,39,2022-06-25,04:00,1,"indonesian r&b","P.S. I LOVE YOU",2022-06-15,49,21,6,15,0,0,-9,G#/A♭ Major,3,1w3azB0VuRFp79AduIwrIy,IDAA22200303
86,"Blue Jeans","GANGGA",114,9B,30,2022-09-21,03:31,66,"","Blue Jeans",2020-06-05,64,94,8,29,0,10,-11,G Major,3,4kfjA6WfgKBt7I7YKuDCkU,FR96X2014173
87,"Say Yes To Heaven","Lana Del Rey",100,11A,35,2023-06-19,03:29,86,"","Say Yes To Heaven",2023-05-19,49,68,17,14,0,10,-12,F#/G♭ Minor,4,6GGtHZgBycCgGBUhZo81xe,GBUM72304301
88,"Sparks","Coldplay",103,3B,27,2022-06-09,03:47,91,"","Parachutes",2000-07-10,37,75,5,17,0,10,-11,C♯/D♭ Major,3,7D0RhFcb3CrfPuTJ0obrod,GBAYE0000569
89,"snowfall","Øneheart,reidenshi",95,6B,9,2023-07-18,02:04,84,"dark ambient, ambient","snowfall",2022-01-14,47,93,80,8,0,40,-27,A#/B♭ Major,4,4xF4ZBGPZKxECeDFrqSAG4,QM3DF2191341
90,"N o s t a l g i a","Heartbeat in the brain",75,3B,8,2024-03-02,02:23,26,"","N o s t a l g i a",2023-10-06,21,89,84,9,0,10,-22,C♯/D♭ Major,1,1zC3q0GFoP3wP2GIFEk22P,QZTAW2324941
91,"Sunsetz","Cigarettes After Sex",75,8A,48,2022-02-09,03:35,7,"dream pop","Cigarettes After Sex",2017-06-09,41,6,81,13,0,10,-9,A Minor,4,0SpkyS1Q4MD8GaVcP5YjT4,USBQU1700033
92,"Bubble Gum","Clairo",208,11B,2,2021-11-01,02:55,74,"bedroom pop","Bubble Gum",2019-02-22,51,98,0,23,10,30,-25,A Major,3,3zksbXteOCeSusJ5Xltr3t,QMEZE1907824
93,"I Just Couldn't Save You Tonight - Story of Kale - Original Motion Picture Soundtrack","Ardhito Pramono,Aurélie",85,9B,32,2022-06-25,03:39,61,"indonesian jazz, indonesian indie, jazz pop","I Just Couldn't Save You Tonight (Story of Kale - Original Motion Picture Soundtrack)",2020-11-01,37,85,0,15,0,10,-10,G Major,4,5AkV53fo1u01mi8r22JNeF,IDAC52000071
94,"Someone To Stay","Vancouver Sleep Clinic",109,3B,47,2022-04-08,04:14,53,"","Someone To Stay",2016-11-04,44,59,0,24,0,10,-7,C♯/D♭ Major,4,7tMbZ0RGW0jFsBw7ipEPEV,USQX91503233
95,"Pretty Boy","The Neighbourhood",155,2B,39,2022-06-18,03:54,77,"","Chip Chrome & The Mono-Tones",2020-09-25,58,21,5,57,0,30,-11,F#/G♭ Major,4,7IL8PSVwLOJxqYne6azxQv,USSM12003780
96,"She Likes Another Boy","Oscar Lang",62,12A,19,2021-11-07,03:27,66,"bedroom pop","She Likes Another Boy + Talk 2 U",2017-07-23,70,92,87,33,0,10,-14,C♯/D♭ Minor,4,5W6BA8Wa8JZGKdliH2gkwO,GBK3W1900989
97,"Sweet","Cigarettes After Sex",96,2B,51,2022-02-09,04:52,6,"dream pop","Cigarettes After Sex",2017-06-09,45,35,76,12,0,10,-9,F#/G♭ Major,4,6ilc4vQcwMPlvAHFfsTGng,USBQU1700036
98,"Strange Time","Matt Maltese",176,3B,25,2021-11-08,03:17,36,"","Vacant in the 21st Century",2016-12-02,27,91,0,7,0,10,-13,C♯/D♭ Major,3,1MwkzsFu9JJ3obNBybRHpV,GBAHS1600393
99,"Can't Help Falling In Love","Elvis Presley",102,10B,33,2021-11-20,02:57,65,"rockabilly, rock and roll","Elvis 30 #1 Hits",2002-09-24,44,89,0,36,0,10,-11,D Major,3,4hAUynwghvrqDXs1ejKNEq,USRC10200080
100,"Love","Keyshia Cole",117,7B,52,2021-11-01,04:15,84,"r&b","The Way It Is",2005-01-01,69,6,0,31,0,10,-4,F Major,4,0W4NhJhcqKCqEP2GIpDCDq,USAM10500210
101,"I Wanna Be Yours","Arctic Monkeys",68,5A,42,2023-01-06,03:03,92,"indie, garage rock","AM",2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373
102,"When I Was Your Man","Bruno Mars",73,8B,28,2022-11-23,03:33,90,"","Unorthodox Jukebox",2012-12-07,61,93,0,39,0,0,-9,C Major,4,0nJW01T7XtvILxQgC5J7Wh,USAT21206701
103,"Only Love Can Hurt Like This","Paloma Faith",91,4B,89,2022-03-12,03:52,81,"","A Perfect Contradiction (Outsiders' Expanded Edition)",2014-03-10,57,10,0,30,0,30,-5,G#/A♭ Major,4,62ke5zFUJN6RvtXZgVH0F8,GBARL1301427
104,"Love In The Dark","Adele",110,8A,34,2021-11-28,04:45,81,"soft pop","25",2015-11-20,33,53,0,15,0,10,-6,A Minor,4,0DuWDLjriRPjDRoPgaCslY,GBBKS1500221
105,"Daylight","David Kushner",130,7A,43,2023-07-19,03:32,13,"","Daylight",2023-04-14,51,83,0,32,0,0,-9,D Minor,4,1odExI7RdWc4BT515LTAwj,QZXDB2300005
106,"deja vu","Olivia Rodrigo",181,10B,61,2022-09-21,03:35,87,"","SOUR",2021-05-21,44,58,0,18,10,30,-7,D Major,4,6HU7h9RYOaPRFeh0R3UeAr,USUG12101240
107,"W.H.U.T","Aisha Retno",126,4A,65,2022-05-07,02:54,60,"malay","W.H.U.T (Wanna Hold U Tight)",2021-12-10,38,68,0,40,0,10,-5,F Minor,3,4dtmj7X21gunWoQf98hW5L,MYSM12100188
108,"WILDFLOWER","Billie Eilish",148,11A,25,2024-11-28,04:21,93,"","HIT ME HARD AND SOFT",2024-05-17,47,61,0,13,0,10,-12,F#/G♭ Minor,4,3QaPy1KgI7nu9FJEQUgn6h,USUM72401993
109,"i <3 u","boy pablo",87,11B,26,2022-04-07,04:15,55,"bedroom pop","Wachito Rico",2020-10-23,68,76,54,23,0,10,-13,A Major,4,5EcGSkkNBMAWOePvLgKde1,NO8WZ2005130
110,"Another One","Mac DeMarco",148,12A,41,2021-12-07,02:40,71,"indie, lo-fi indie","Another One",2015-08-07,69,82,2,72,0,10,-10,C♯/D♭ Minor,4,63q9LqTK5iiZLy3cTvLMUf,QMMZN1300873
111,"ONLY","LeeHi",123,7B,30,2022-07-13,04:00,77,"k-ballad, k-pop","4 ONLY",2021-09-09,54,89,0,15,0,0,-7,F Major,3,6TBJkXHPhu3EsMk1bshwuI,KRC712100039
112,"Japanese Denim","Daniel Caesar",124,5B,24,2022-09-21,04:30,6,"","Get You - Single",2016-10-21,71,9,0,35,0,0,-9,D#/E♭ Major,3,1boXOL0ua7N2iCOUVI1p9F,TCACR1690007
113,"Scott Street","Phoebe Bridgers",135,6B,42,2022-12-26,05:05,73,"","Stranger in the Alps (Deluxe Edition)",2018-10-02,51,77,9,48,0,0,-10,A#/B♭ Major,4,21uFPefbgeR3QLVJWATlrr,USJ5G1714205
114,"UNDERSTAND","keshi",82,7B,21,2023-04-26,02:30,75,"","GABRIEL",2022-03-25,38,94,0,16,0,10,-14,F Major,3,72sfmdpuO5r8cBDgs7MqZZ,USUM72123296
115,"IDGAF (feat. Yeat)","Drake,Yeat",137,4B,67,2023-10-25,04:20,76,"rap, rage rap","For All The Dogs",2023-10-06,67,5,0,14,20,10,-9,G#/A♭ Major,4,2YSzYUF3jWqb9YP9VXmpjE,USUG12306072
116,"When We Were Young","Adele",144,5B,60,2025-05-06,04:50,79,"soft pop","25",2015-11-20,38,30,0,27,0,10,-6,D#/E♭ Major,4,6O5TrlFWTYvznd9fMC0VvU,GBBKS1500217
117,"One Call Away","Charlie Puth",91,3B,61,2025-05-06,03:14,72,"soft pop","Nine Track Mind",2016-01-29,67,40,0,47,0,10,-5,C♯/D♭ Major,4,37R0bQOQj5a7DOqh1TGzvB,USAT21502703
118,"Open Arms (feat. Travis Scott)","SZA,Travis Scott",78,11B,59,2025-05-06,03:59,74,"r&b, rap","SOS",2022-12-09,67,76,1,22,10,10,-8,A Major,4,0xaFw2zDYf1rIJWl2dXiSF,USRC12204602
119,"Sativa","Jhené Aiko,Swae Lee",126,11A,61,2025-05-17,04:36,78,"r&b, ","Trip",2017-09-22,74,32,0,72,0,50,-7,F#/G♭ Minor,4,2pg2TiYo9Rb8KeB5JjP7jS,USUM71710460
