#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
11,"Chicago Freestyle (feat. Giveon)","Drake,GIVĒON",123,6B,45,2024-04-03,03:40,80,"rap, r&b","Dark Lane Demo Tapes",2020-05-01,74,63,0,4,30,10,-8,A#/B♭ Major,4,4wVOKKEHUJxHCFFNUWDn0B,USUG12001407
12,"90210 (feat. Kacy Hill)","Travis Scott,Kacy Hill",81,8A,53,2024-04-04,05:39,80,"rap, ","Rodeo",2015-09-04,40,11,0,31,0,10,-7,A Minor,4,51EC3I1nQXpec4gDk0mQyP,USSM11506731
13,"ASTROTHUNDER","Travis Scott",152,9A,46,2024-04-04,02:22,77,"rap","ASTROWORLD",2018-08-03,70,14,0,29,0,10,-8,E Minor,4,4MXhiYIRDMGAuvZc5IFTwC,USSM11806668
14,"In My Room","Frank Ocean",158,9B,65,2024-04-03,02:13,70,"","In My Room",2019-11-02,86,59,66,67,0,10,-7,G Major,4,4S4Mfvv03M1cHgIOJcbUCL,QM24S1926435
15,"Trust Issues","Drake",89,10A,54,2025-08-06,04:41,81,"rap","Care Package",2019-08-02,42,78,0,52,20,10,-5,B Minor,3,4Wjhj0WjkyECccfHVIgaTq,USUG11902746
16,"Too Good To Be True","FYM ENT,Queen Izzy,Pizzo Da L.P",103,8B,73,2026-02-04,03:27,24,"","Too Good To Be True",2026-01-19,57,15,0,56,20,0,-5,C Major,4,2b6rV6eUYrGE3uW1aGOJEw,QZFZ42611276
17,"Mile High (feat. Travis Scott & Metro Boomin)","James Blake,Travis Scott,Metro Boomin",115,11A,37,2024-04-03,03:13,64,"rap, ","Assume Form",2019-01-18,75,40,0,23,10,10,-10,F#/G♭ Minor,4,4cQrSREMqBSvJ8ZzBZjVb8,GBUM71807985
18,"Purple Mollie","Millyz",111,5B,48,2026-03-11,02:33,46,"","Purple Mollie",2026-03-11,44,3,0,37,0,10,-6,D#/E♭ Major,1,3Dvzn4NMzFHa2zdPub7X0O,QM6MZ2628706
19,"luther (with sza)","Kendrick Lamar,SZA",138,10B,57,2024-11-22,02:57,84,"hip hop, west coast hip hop, r&b","GNX",2024-11-22,71,25,0,58,10,20,-8,D Major,4,45J4avUb9Ni0bnETYaYFVJ,USUG12408496
20,"911","We The Band",94,2B,67,2026-03-07,02:41,41,"","911",2026-03-06,63,11,0,69,0,0,-4,F#/G♭ Major,4,05PnaWvrK404HXfHiVi6P3,QM4TX2650173
21,"Who Do We Think We Are (feat. Rick Ross)","John Legend,Rick Ross",161,4B,85,2024-04-04,04:52,48,"soft pop, neo soul, southern hip hop","Love In The Future (Expanded Edition)",2013-08-30,48,3,0,58,10,30,-5,G#/A♭ Major,4,2scd9lw4ljzDwMfG3WW4gD,USSM11301084
22,"Drive","SZA",136,1B,32,2025-01-27,03:05,65,"r&b","SOS Deluxe: LANA",2024-12-20,66,96,0,53,0,10,-13,B Major,4,2qYbtIf8dRkBkKIcZVGFDq,USRC12403822
23,"Falling for u","Heady Soul",58,9B,38,2026-02-20,04:00,35,"","Falling for u",2026-02-13,45,76,0,8,0,10,-10,G Major,4,6PSDzjNSzgzPsnLsxCAshF,QZHN92640616
24,"WAIT FOR U (feat. Drake & Tems)","Future,Drake,Tems",83,3B,64,2024-04-03,03:09,85,"rap, afrobeats, afro r&b, alté, afrobeat","I NEVER LIKED YOU",2022-04-29,46,31,0,34,30,0,-4,C♯/D♭ Major,4,59nOXPmaKlBfGMDeOVGrIK,USSM12203789
25,"soul2soul (ft.Eli G & Orion León)","JaWill,Eli G,Orion León",79,3A,56,2026-03-17,04:11,27,"","niggaspirituals",2026-03-13,63,40,0,48,30,10,-10,A#/B♭ Minor,4,0u9kS6RaF72THvaiAkOYYZ,QZVEM2629487
26,"White Dress","Kanye West",93,4B,80,2025-09-26,03:35,66,"rap","The Man with the Iron Fists (Original Motion Picture Soundtrack)",2012-10-22,63,60,0,57,40,10,-8,G#/A♭ Major,4,1gTANFZlqRitzVx7YSenzA,QMPS91210103
27,"alpha","Colarte",91,3B,85,2026-03-21,03:02,13,"","alpha",2026-03-20,46,8,1,51,0,50,-5,C♯/D♭ Major,4,58z15yZ2fAhojpOISqpc1S,QZQAY2677656
28,"oui","Jeremih",79,7B,72,2024-04-03,03:58,78,"","Late Nights: The Album",2015-12-04,42,21,0,60,10,10,-4,F Major,5,0PJIbOdMs3bd5AT8liULMQ,USUM71513397
29,"Stay Away","Trekz",82,11A,61,2026-02-26,03:10,27,"","Stay Away",2026-02-20,39,16,0,29,0,20,-6,F#/G♭ Minor,4,2OmUo8ezD535uuE8sWvCpg,QZK6F2650032
30,"Drama (feat. Drake)","Roy Woods,Drake",122,1B,36,2024-04-03,04:11,66,"trap soul, rap","Exis",2015-07-31,71,16,0,12,0,10,-10,B Major,4,0XO2hckt5aHvvwH7FFdVYF,USWB11508706
31,"right here","Justin Hawkins",119,12A,49,2026-03-10,02:41,19,"","right here",2026-03-06,60,79,0,44,0,0,-12,C♯/D♭ Minor,4,2k58a3tz57KM37FRxNwe9S,QZK6J2608465
32,"Recognize (feat. Drake)","PARTYNEXTDOOR,Drake",119,10B,54,2024-04-03,05:11,2,"dark r&b, r&b, trap soul, rap","PARTYNEXTDOOR TWO",2014-07-29,64,1,0,17,0,10,-6,D Major,4,5wUUWVRvrciJqFitZF8R0P,USWB11401866
33,"Do The Most","GMDCASH",204,10B,50,2026-03-03,02:02,29,"","Do The Most",2025-11-01,69,8,0,61,40,10,-9,D Major,4,21ot9S2HDS6NJ4DkpPUETQ,QZNMY2577786
34,"Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams)","Tyler, The Creator,Daniel Caesar,LaToiya Williams",122,11A,66,2025-03-18,04:13,68,"","CHROMAKOPIA",2024-10-28,50,46,0,52,10,30,-6,F#/G♭ Minor,5,4BSR9I4ExlCJdXJo2GpBD5,USQX92405791
35,"Phone Call","Luke Whalen",126,5A,33,2026-03-21,02:36,5,"","Midnight Purple",2026-03-20,73,78,0,33,0,10,-12,C Minor,4,14uw0oTgymjTzBpZ0kmMNk,QZK6L2644924
36,"Different Species (feat. Gunna)","Offset,Gunna",125,2A,72,2025-09-11,03:04,75,"melodic rap","KIARI",2025-08-22,85,13,0,46,20,10,-6,D#/E♭ Minor,4,7H5Bv8j9chJ4CWTuoXF4EK,USUM72507991
37,"SHUT UP","Shivi B",148,4A,66,2026-02-25,02:04,25,"","SHUT UP",2026-02-20,60,11,0,49,10,10,-7,F Minor,4,19uQCySlA4t2B9GbPykEyr,QZFZ62676073
38,"Indecision","Sampha",134,1A,35,2024-04-03,04:28,65,"indie soul","Dual",2013-07-29,61,91,0,37,0,10,-11,G#/A♭ Minor,4,4qPhFTSrBnBJyUDGj12KAc,GB6HK1400076
39,"INTERSECTION","Yung Curry",98,3B,50,2026-03-01,01:47,27,"","DON'T TRIP",2026-01-03,84,8,0,24,0,10,-8,C♯/D♭ Major,4,3DgUZklQ7EtrLmOS7X014k,AUGBT2593425
40,"The Hills","The Weeknd",113,5A,56,2024-04-03,04:02,88,"","Beauty Behind The Madness",2015-08-28,59,7,0,14,0,10,-7,C Minor,4,7fBv7CLKzipRk6EC6TWHOB,USUG11500737
41,"Purpose","bless.,KRIS MERCI",83,9A,41,2026-02-20,02:30,27,"","Purpose",2026-02-13,69,74,0,49,30,10,-11,E Minor,4,466gpuYkKi8yjZHXcn48tQ,QZK6J2601011
42,"cLOUDs","J. Cole",115,3B,51,2025-03-03,04:02,67,"rap","cLOUDs",2025-02-21,75,38,0,40,20,10,-10,C♯/D♭ Major,4,53WWD2BBC6Jcip8wy5CniE,USUG12502000
43,"Señorita","P.O. Breezy",110,3B,51,2026-02-26,02:07,28,"","Señorita",2026-02-26,55,1,0,73,20,10,-9,C♯/D♭ Major,4,5SIqRFUOUugYQT4k324NDY,QZLL92604653
44,"Say It","Tory Lanez",107,10A,53,2024-04-03,03:57,79,"","I Told You",2016-08-19,55,9,0,25,0,10,-11,B Minor,4,2Gyc6e2cLxA5hoX1NOvYnU,USUM71510633
45,"Choosin","Flash Milla,Nina Ricchie",140,1A,78,2026-03-17,03:12,25,"pop r&b, hiplife","Choosin",2026-03-15,74,2,0,57,0,20,-6,G#/A♭ Minor,4,4AgG73l0uaxhsdPQ5iRRVU,USLD91793043
46,"baddays","JaWill",122,4B,50,2026-01-16,03:00,31,"","baddays",2026-01-13,83,61,0,31,20,30,-9,G#/A♭ Major,4,0Hlv1Wzw8iXH6qUnlygVZE,QT62W2541129
47,"Get Down","Mally Mall,AryaXO,6am,Roy Woods",102,1A,56,2026-02-17,02:21,48,"trap soul","Get Down",2026-02-13,83,53,0,49,0,10,-8,G#/A♭ Minor,4,27zbs6sRVPw9fu7H0hwxeU,USUYG1785738
48,"Do You Have A Destination?","Mac Miller",84,4A,79,2025-01-30,03:24,54,"","Balloonerism",2025-01-17,58,78,2,33,30,10,-7,F Minor,4,1KwIDHEK3CYbHPJUTMxxNu,USWB12000402
49,"GREY","Saba",84,4A,57,2024-04-04,04:00,0,"","CARE FOR ME",2018-04-05,63,6,0,56,10,10,-8,F Minor,4,3ym9gIBrWP3LKjiH2kxyr5,QM24S1806217
50,"UNGRATEFUL","ELLIS!",143,3A,77,2026-03-04,02:24,29,"","UNGRATEFUL",2026-02-13,68,5,0,49,10,10,-6,A#/B♭ Minor,4,5zmZwj3zMyLqp126FcBTeo,QT62V2548762
51,"ALL MINE","Brent Faiyaz",142,11B,38,2024-04-03,03:36,78,"r&b","WASTELAND",2022-07-08,62,43,0,22,0,10,-9,A Major,4,3XgGQ1wjo5khvq2UImjyNF,QM24S2203185
52,"the bullet you called home","Kleia Sage",153,10B,54,2025-12-18,03:08,29,"","the bullet you called home",2025-12-03,62,21,84,36,0,10,-13,D Major,4,6uvX1SaTHs2j7x8XImLcro,QZNMZ2575631
53,"DIE TRYING","PARTYNEXTDOOR,Drake,Yebba",110,1B,53,2025-02-25,03:15,84,"dark r&b, r&b, trap soul, rap, ","$ome $exy $ongs 4 U",2025-02-14,76,15,0,67,0,10,-6,B Major,4,0NUqi0ps17YpLUC3kgsZq0,USLD91772033
54,"Exchange","Bryson Tiller",160,2B,43,2024-04-03,03:14,78,"trap soul, r&b","T R A P S O U L",2015-10-02,53,11,0,28,10,10,-11,F#/G♭ Major,4,43PuMrRfbyyuz4QpZ3oAwN,USRC11502185
55,"HARD 2 BE HONEST","DEEP$iDE,OLIVIA BLACKBURN",92,4A,68,2026-02-11,03:22,26,"","DEEP$iDE",2025-05-16,53,36,0,74,0,50,-8,F Minor,4,0yRaetpLVoddgQcgtWJAHf,QZNWW2528362
56,"stack these bills","Saint Raphael",140,4A,45,2026-01-14,02:13,17,"","stack these bills",2025-06-04,67,9,0,16,0,10,-9,F Minor,4,1I1Son2KONbLjUlnjgs9Yc,QZQAY2583428
57,"Y2KBABY","Young Scorcher",100,9A,69,2026-02-11,02:14,23,"","Y2KBABY",2025-11-14,72,23,0,43,10,10,-8,E Minor,4,7bS1ITQT3u1KZtPLfBZFls,QT6E62566948
58,"Kody Blu 31","JID",76,9A,72,2024-04-04,03:44,0,"","The Forever Story",2022-08-26,57,12,0,53,10,40,-8,E Minor,4,4iMzpYxUO5RiZkGmNKRCMh,USUM72214816
59,"Long Way","Nelchy",126,4A,60,2026-01-20,03:34,28,"","Long Way",2025-08-15,87,13,0,77,0,10,-7,F Minor,4,17uMdIXoCfzHidMJEo3bqi,QZWFW2545334
60,"SPRING BREAK","THINK SCHILLING,Nick Kish",176,10A,58,2026-02-10,02:36,22,"","SPRING BREAK",2026-01-23,60,1,0,39,10,30,-9,B Minor,4,4RLGQWJm0co34h78mLmlrh,QZES92600269
61,"Love Galore (feat. Travis Scott)","SZA,Travis Scott",135,8B,59,2024-04-03,04:35,76,"r&b, rap","Ctrl",2017-06-09,80,11,0,41,0,10,-6,C Major,4,0q75NwOoFiARAVp4EXU4Bs,USRC11700886
62,"heart pt. 6","Kendrick Lamar",81,11B,65,2024-12-02,04:52,71,"hip hop, west coast hip hop","GNX",2024-11-22,70,27,0,59,30,10,-8,A Major,4,1SGvjfc85yzqKXsfKcCxn2,USUG12408502
63,"BUSY / SIRENS","Saba,theMIND",134,3B,47,2024-04-04,05:29,0,"","CARE FOR ME",2018-04-05,67,47,0,47,30,10,-10,C♯/D♭ Major,4,4YdRnTnXYwgI48kkzWy6uk,QM24S1806210
64,"elastic","Garrett Zoukis,ADÉ",127,3B,76,2026-01-21,02:38,30,"","ZOU",2025-12-05,84,16,0,55,10,10,-5,C♯/D♭ Major,4,1AHtLZpjQvz77ATlkXxP8V,QZYFZ2521247
65,"Swervin","Raina Simone",93,9A,78,2025-09-17,02:14,27,"new york drill","Old Soul New Conscience",2024-10-25,55,37,0,51,0,70,-5,E Minor,4,3iNKi8zJTEpIeMBNaFY3y3,QZMEV2358250
66,"Clouded","Brent Faiyaz",65,10B,34,2024-04-03,01:50,76,"r&b","Fuck The World",2020-02-07,58,77,0,58,0,10,-9,D Major,3,2J6OF7CkpdQGSfm1wdclqn,QM24S1927163
67,"20/20","Lil Tjay",100,12B,34,2024-04-03,03:50,58,"brooklyn drill, melodic rap","20/20",2020-01-01,89,56,0,54,20,0,-13,E Major,4,4Hqh0dS4x07zuRw6eBTO7p,USSM11914726
68,"Wet Dreamz","J. Cole",176,11A,71,2024-04-03,03:59,3,"rap","2014 Forest Hills Drive",2014-12-09,52,8,0,58,30,10,-8,F#/G♭ Minor,4,6Ius4TC0L3cN74HT7ENE6e,USQX91402592
69,"Jungle","A Boogie Wit da Hoodie",180,6A,52,2024-04-03,02:54,76,"melodic rap","Artist",2016-09-16,54,31,0,55,70,20,-11,G Minor,4,5uZm7EFtP5aoTJvx5gv9Xf,USAT21602426
70,"2009","Mac Miller",155,11A,50,2024-04-03,05:47,68,"","Swimming",2018-08-03,53,77,0,17,50,10,-9,F#/G♭ Minor,4,6dFn6my1sHK2bcf23GlHwM,USWB11801221
71,"Break from Toronto","PARTYNEXTDOOR",117,11B,68,2024-04-03,01:39,83,"dark r&b, r&b, trap soul","PARTYNEXTDOOR",2013-07-01,60,2,0,26,0,40,-5,A Major,4,5fEB6ZmVkg63GZg9qO86jh,USWB11302160
72,"The Color Violet","Tory Lanez",105,11A,53,2024-04-04,03:46,86,"","Alone At Prom",2021-12-10,65,16,0,46,0,0,-11,F#/G♭ Minor,4,3azJifCSqg9fRij2yKIbWz,QZTGW2100275
73,"From Time","Drake,Jhené Aiko",94,12A,49,2024-04-03,05:22,72,"rap, r&b","Nothing Was The Same (Deluxe)",2013-01-01,74,63,0,44,40,10,-10,C♯/D♭ Minor,4,2WC4sK0ryyysQhtDok9Ytr,USCM51300744
74,"Selfish","PnB Rock",102,12A,60,2024-04-03,04:05,72,"melodic rap","GTTM: Goin Thru the Motions",2017-01-13,64,11,0,4,0,10,-6,C♯/D♭ Minor,4,2xbI8Vmyv3TkpTdywpPyNw,USUYG1121848
75,"BEAUTIFUL (feat. Future & SZA)","DJ Khaled,Future,SZA",172,2B,55,2024-04-03,03:43,56,"rap, r&b","GOD DID",2022-08-26,49,10,0,24,20,10,-7,F#/G♭ Major,4,5kYSScXYOZYyi0fxramiW6,USSM12207754
76,"Broken Clocks","SZA",113,2B,68,2024-04-03,03:51,79,"r&b","Ctrl",2017-06-09,69,13,0,41,10,10,-7,F#/G♭ Major,4,2fXwCWkh6YG5zU1IyvQrbs,USRC11701122
77,"Do Not Disturb","Drake",171,6A,69,2024-04-03,04:43,78,"rap","More Life",2017-03-18,62,25,0,45,40,10,-6,G Minor,4,2KvHC9z14GSl4YpkNMX384,USCM51700049
78,"Big Poppa - 2005 Remaster","The Notorious B.I.G.",84,8A,57,2024-04-03,04:12,82,"old school hip hop, gangster rap, east coast hip hop, hip hop","Ready to Die (The Remaster)",1994-09-13,78,43,0,77,20,10,-7,A Minor,4,2g8HN35AnVGIk7B8yMucww,USBB40580817
79,"LOVE. FEAT. ZACARI.","Kendrick Lamar,Zacari",126,6B,59,2024-04-03,03:33,84,"hip hop, west coast hip hop, ","DAMN.",2017-04-14,80,26,0,78,0,10,-7,A#/B♭ Major,4,6PGoSes0D9eUDeeAafB2As,USUM71703088
80,"Nightcrawler (feat. Swae Lee & Chief Keef)","Travis Scott,Swae Lee,Chief Keef",124,2A,73,2024-04-03,05:21,77,"rap, chicago drill, drill","Rodeo",2015-09-04,52,0,0,18,0,10,-4,D#/E♭ Minor,4,3xby7fOyqmeON8jsnom0AT,USSM11506733
81,"Love Yourz","J. Cole",83,4B,64,2024-04-03,03:31,77,"rap","2014 Forest Hills Drive",2014-12-09,68,59,0,44,30,10,-9,G#/A♭ Major,4,2e3Ea0o24lReQFR4FA7yXH,USQX91402601
82,"Best I Ever Had","Drake",162,3B,92,2024-04-03,04:17,80,"rap","So Far Gone",2009-00-00,40,19,0,56,30,10,-2,C♯/D♭ Major,4,3QLjDkgLh9AOEHlhQtDuhs,USCM51900161
83,"Power Trip (feat. Miguel)","J. Cole,Miguel",100,3B,61,2024-04-03,04:01,83,"rap, r&b","Born Sinner (Deluxe Version)",2013-06-18,67,32,0,48,20,40,-7,C♯/D♭ Major,4,2uwnP6tZVVmTovzX5ELooy,USQX91300310
84,"Poetic Justice","Kendrick Lamar,Drake",136,11A,57,2024-04-03,05:00,74,"hip hop, west coast hip hop, rap","good kid, m.A.A.d city (Deluxe)",2012-00-00,78,16,0,64,30,20,-10,F#/G♭ Minor,4,2P3SLxeQHPqh8qKB6gtJY2,USUM71211004
85,"How Bout Now","Drake",122,3B,40,2024-04-03,03:55,67,"rap","Care Package",2019-08-02,79,21,0,47,20,20,-8,C♯/D♭ Major,4,4n4BflhWjCHIxrI4v7Xt9s,USUG11902745
86,"Me U & Hennessy (feat. Lil Wayne)","DeJ Loaf,Lil Wayne",87,10B,55,2024-04-03,03:44,71,"rap, hip hop","Me U & Hennessy (feat. Lil Wayne)",2015-04-20,42,56,0,22,20,10,-8,D Major,4,4TSDz7xZtxIXeKwiOuCe25,USSM11502136
87,"Girls Need Love (with Drake) - Remix","Summer Walker,Drake",97,11A,43,2024-04-03,03:42,79,"r&b, rap","Last Day Of Summer",2018-10-19,66,44,0,9,20,10,-9,F#/G♭ Minor,4,14SaZBTjxlorHJQxXh01Hu,USUM71903117
88,"Preach","Drake,PARTYNEXTDOOR",65,10A,51,2024-04-03,03:56,69,"rap, dark r&b, r&b, trap soul","If You're Reading This It's Too Late",2015-02-12,61,17,0,39,40,10,-8,B Minor,4,1OHoBC4icbuNhpSxP400sv,USCM51500025
89,"Stay Ready (What A Life)","Jhené Aiko,Kendrick Lamar",83,1A,49,2024-04-03,06:22,77,"r&b, hip hop, west coast hip hop","Sail Out",2013-01-01,35,46,0,31,20,10,-12,G#/A♭ Minor,4,5nkUIVKqOqdpB6ApKgEMkv,USUM71312344
90,"Belong to the City","PARTYNEXTDOOR",88,4A,48,2024-04-03,01:38,80,"dark r&b, r&b, trap soul","PARTYNEXTDOOR TWO",2014-07-29,58,71,0,19,0,10,-10,F Minor,4,5c3luoCub1Z1Gg74NdNtuq,USWB11401863
91,"Pipe Down","Drake",78,11B,69,2024-04-03,03:25,77,"rap","Certified Lover Boy",2021-09-03,52,13,0,59,10,10,-6,A Major,4,11pEKMLmavDu8fxOB5QjbQ,USUG12104406
92,"Close Friends (Lil Baby & Gunna)","Lil Baby",159,3A,58,2024-04-03,03:23,74,"","Drip Harder",2018-10-05,67,5,0,70,30,0,-5,A#/B♭ Minor,4,5nzhL67GpF9szXWg5y509A,USUG11801853
93,"White Iverson","Post Malone",130,9B,56,2024-04-03,04:16,82,"","Stoney (Deluxe)",2016-12-09,68,23,0,31,0,0,-8,G Major,4,6eT7xZZlB2mwyzJ2sUKG6w,USUM71511528
94,"All Falls Down","Kanye West,Syleena Johnson",91,1A,73,2024-04-03,03:43,85,"rap, neo soul","The College Dropout",2004-02-10,66,15,0,43,40,10,-5,G#/A♭ Minor,4,5SkRLpaGtvYPhw02vZhQQ9,USDJ20301703
95,"This Could Be Us","Rae Sremmurd",143,5A,69,2024-04-03,03:26,78,"","SremmLife",2015-01-06,73,29,0,76,10,10,-5,C Minor,4,4jTiyLlOJVJj3mCr7yfPQD,USUM71417486
96,"Middle of the Ocean","Drake",76,9A,71,2024-04-03,05:56,66,"rap","Her Loss",2022-11-04,62,16,0,26,30,30,-6,E Minor,4,410TZrK18uRjtsTunG14cl,USUG12208609
97,"Lemon Pepper Freestyle (feat. Rick Ross)","Drake,Rick Ross",95,3B,64,2024-04-03,06:23,66,"rap, southern hip hop","Scary Hours 2",2021-03-05,77,10,0,43,30,10,-6,C♯/D♭ Major,4,4FRW5Nza1Ym91BGV4nFWXI,USUG12101043
98,"Like I Want You","GIVĒON",120,3A,36,2024-04-03,04:20,79,"r&b","TAKE TIME",2020-03-27,68,76,0,44,0,10,-8,A#/B♭ Minor,3,6qBFSepqLCuh5tehehc1bd,USSM11914370
99,"Fall Thru","Meek Mill",157,11B,81,2024-04-03,03:42,54,"rap","Wins & Losses",2017-07-21,56,38,0,63,30,20,-4,A Major,4,7dK9JJXrbDFc29n23BqUso,USAT21702441
100,"One Dance","Drake,Wizkid,Kyla",104,3B,63,2024-04-03,02:53,92,"rap, afrobeats, afrobeat, afropop, azonto, afroswing, afro r&b, afropiano, ","Views",2016-05-06,79,1,0,37,0,30,-6,C♯/D♭ Major,4,1zi7xx7UVEFkmKfv06H8x0,USCM51600028
101,"Violent Crimes","Kanye West",110,12A,42,2024-04-03,03:35,81,"rap","ye",2018-06-01,67,38,0,4,50,10,-7,C♯/D♭ Minor,4,3s7MCdXyWmwjdcWh7GWXas,USUM71807795
102,"High Fashion (feat. Mustard)","Roddy Ricch,Mustard",98,10A,50,2024-04-03,03:40,72,"melodic rap, ","Please Excuse Me for Being Antisocial",2019-12-06,83,27,0,51,10,30,-8,B Minor,4,07KXEDMj78x68D884wgVEm,USAT21906985
103,"Still Think About You","A Boogie Wit da Hoodie",128,7B,65,2024-04-03,04:06,80,"melodic rap","Artist",2016-09-16,95,22,0,96,20,0,-7,F Major,4,2FTeQQ5Rg9tBpgpTF5mnhE,USAT21602670
104,"Boo'd Up","Ella Mai",82,3A,78,2024-04-03,04:16,69,"r&b","READY",2017-02-22,56,9,0,24,0,0,-5,A#/B♭ Minor,4,0At2qAoaVjIwWNAqrscXli,USUM71700987
105,"Swimming Pools (Drank)","Kendrick Lamar",74,4B,45,2024-04-03,04:07,83,"hip hop, west coast hip hop","Swimming Pools (Drank)",2012-01-01,69,1,0,20,20,0,-6,G#/A♭ Major,4,6REbwUNlppTfcnV4d4ZoZi,USUM71207642
106,"Emotionless","Drake",173,3B,68,2024-04-03,05:02,68,"rap","Scorpion",2018-06-29,41,2,0,9,20,0,-5,C♯/D♭ Major,4,5Psnhdkyanjpgc2P8A5TSM,USCM51800199
107,"Again","Fetty Wap",93,10A,73,2024-04-03,05:12,78,"","Fetty Wap (Deluxe)",2015-09-25,75,1,0,29,0,30,-4,B Minor,4,3ESSGgWzRf1xvP7G5hHMhB,QMCE31500320
108,"Controlla","Drake",92,3A,47,2024-04-03,04:05,75,"rap","Views",2016-05-06,59,8,0,35,10,10,-11,A#/B♭ Minor,4,3O8NlPh2LByMU9lSRSHedm,USCM51600080
109,"Feelins","PnB Rock",150,11A,78,2024-04-03,03:41,51,"melodic rap","Catch These Vibes",2017-11-17,63,5,0,66,20,0,-4,F#/G♭ Minor,4,03w1u0L5fS0F7izSUkdqS2,USAT21702386
110,"Rich $ex","Future",112,11A,48,2024-04-03,04:00,62,"rap","DS2 (Deluxe)",2015-07-17,76,15,0,10,10,10,-11,F#/G♭ Minor,4,2onCHFrhTinyUc6OawwU4Z,USSM11505586
111,"Lost One","JAŸ-Z,Chrisette Michele",84,1A,69,2024-04-03,03:44,46,"hip hop, east coast hip hop, rap, neo soul, jersey club, r&b","Kingdom Come",2006-11-21,81,25,0,63,10,0,-3,G#/A♭ Minor,4,206QiQ5OnKTZE3cnuMYu3H,USUM70618324
112,"Don't","Bryson Tiller",97,10A,36,2024-04-03,03:18,84,"trap soul, r&b","T R A P S O U L",2015-10-02,77,22,0,19,20,10,-6,B Minor,4,3pXF1nA74528Edde4of9CC,USRC11501051
113,"Let Em' Know","Bryson Tiller",111,11B,41,2024-04-03,04:21,76,"trap soul, r&b","T R A P S O U L",2015-10-02,49,3,0,18,20,30,-11,A Major,4,5QDGKcQLqOJvoiu8eScEaM,USRC11502183
114,"Jungle","Drake",100,9B,24,2024-04-03,05:20,76,"rap","If You're Reading This It's Too Late",2015-02-12,70,62,0,38,0,10,-9,G Major,4,7JXZq0JgG2zTrSOAgY8VMC,USCM51500037
115,"Girl With The Tattoo Enter.lewd","Miguel",113,11A,24,2024-04-03,01:42,82,"r&b","All I Want Is You",2010-11-30,37,86,0,13,0,10,-11,F#/G♭ Minor,4,1eUGmzzvahJjOSWgDHuRlv,USJI11000245
