#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
29,"Wine Pon You (feat. Konshens)","Doja Cat,Konshens",95,8A,44,2023-01-19,03:39,80,"dancehall, soca, riddim, ragga, reggae, shatta","Amala",2018-03-30,80,30,0,14,0,10,-8,A Minor,4,2s4AcE9n80mSHl87lp4gIm,USRC11801358
30,"HEAVEN AND BACK","Chase Atlantic",194,3A,79,2023-01-19,04:08,0,"","PHASES",2019-06-28,31,9,9,53,0,0,-6,A#/B♭ Minor,4,5dewQ7ojISR32NAYNHFYWC,QMRSZ1900604
31,"Can't Feel My Face","The Weeknd",108,8A,77,2023-01-22,03:33,84,"","Beauty Behind The Madness",2015-08-28,71,11,0,58,0,10,-6,A Minor,4,22VdIZQfgXJea34mQxlt81,USUG11500741
32,"break up with your girlfriend, i'm bored","Ariana Grande",170,4A,55,2023-04-10,03:10,77,"pop","thank u, next",2019-02-08,73,4,0,34,0,10,-5,F Minor,4,4kV4N9D1iKVxx1KLvtTpjS,USUM71900409
33,"Die For You (with Ariana Grande) - Remix","The Weeknd,Ariana Grande",67,12A,49,2023-04-10,03:52,75,"pop","Starboy (Deluxe)",2023-03-14,57,28,0,52,0,30,-8,C♯/D♭ Minor,4,4W4fNrZYkobj539TOWsLO2,USUG12301287
34,"Call Out My Name","The Weeknd",134,3B,59,2023-04-10,03:48,85,"","My Dear Melancholy,",2018-03-30,46,17,0,17,0,30,-5,C♯/D♭ Major,3,09mEdoA6zrmBPgTEN5qXmN,USUG11800560
35,"Low","SZA",145,5A,55,2023-04-10,03:01,75,"r&b","SOS",2022-12-09,70,43,0,34,0,10,-7,C Minor,4,2GAhgAjOhEmItWLfgisyOn,USRC12204586
36,"Trust Issues","Drake",89,10A,54,2023-04-10,04:41,81,"rap","Care Package",2019-08-02,42,78,0,52,20,10,-5,B Minor,3,4Wjhj0WjkyECccfHVIgaTq,USUG11902746
37,"After Hours","The Weeknd",109,4A,57,2023-04-10,06:01,82,"","After Hours",2020-03-20,66,8,1,14,0,10,-6,F Minor,4,2p8IUWQDrpjuFltbdgLOag,USUG12000586
38,"Les","Childish Gambino",103,12A,67,2023-04-10,05:17,8,"","Camp",2011-11-15,54,1,0,12,0,20,-7,C♯/D♭ Minor,4,0YsGMHid6sFq5PcToe3JZE,USYAH1100353
39,"Meddle About","Chase Atlantic",78,9A,80,2023-04-10,03:24,0,"","Meddle About",2014-12-25,24,0,1,37,0,30,-6,E Minor,4,4je4pwE1rqrgJTfcDOPNaR,GBMA21404437
40,"House Of Balloons / Glass Table Girls","The Weeknd",89,8B,51,2023-04-26,06:47,80,"","House Of Balloons (Original)",2011-03-21,66,0,0,23,0,20,-8,C Major,4,2r7BPog74oaTG5shNYiUnV,USUM72104130
41,"LOYALTY. FEAT. RIHANNA.","Kendrick Lamar,Rihanna",111,8A,54,2023-04-29,03:47,77,"hip hop, west coast hip hop, ","DAMN.",2017-04-14,66,3,0,42,0,20,-9,A Minor,4,6SwRhMLwNqEi6alNPVG00n,USUM71703086
42,"Too Many Nights (feat. Don Toliver & with Future)","Metro Boomin,Future,Don Toliver",88,6A,67,2023-05-30,03:19,85,"rap, ","HEROES & VILLAINS",2022-12-02,57,19,0,14,0,10,-4,G Minor,4,2Hh3ETdQKrmSI3QS0hme7g,USUG12208784
43,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd,JENNIE,Lily-Rose Depp",85,4B,64,2023-06-23,04:04,92,"k-pop, ","The Idol Episode 4 (Music from the HBO Original Series)",2023-06-23,26,4,0,19,0,10,-6,G#/A♭ Major,4,7CyPwkp0oE8Ro9Dd5CUDjW,USUG12303881
44,"Into It","Chase Atlantic",130,3A,57,2023-07-02,03:16,82,"","Chase Atlantic",2017-10-04,52,5,0,29,0,10,-7,A#/B♭ Minor,4,4HwDCXsMBC7SUdp2WT4MZP,USWB11602565
45,"Swim","Chase Atlantic",120,4B,54,2023-07-02,03:48,86,"","Chase Atlantic",2017-10-04,67,27,0,8,0,0,-6,G#/A♭ Major,4,3M0lSi5WW79CXQamgSBIjx,USWB11701711
46,"Moth To A Flame (with The Weeknd)","Swedish House Mafia,The Weeknd",120,4B,66,2023-07-13,03:54,59,"edm, ","Dawn FM (Alternate World)",2022-01-07,54,0,0,11,0,10,-7,G#/A♭ Major,4,3uuR20w7HgLlb5Hha2mCxb,USUG12105524
47,"Love Drought","Beyoncé",157,8A,54,2023-09-08,03:57,67,"","Lemonade",2016-04-23,46,2,64,22,0,10,-11,A Minor,4,2RQAG0wQt35UzAPEyVJFWN,USSM11603181
48,"Yeah, I Said It","Rihanna",128,9B,38,2023-10-29,02:13,67,"","ANTI (Deluxe)",2016-01-28,51,55,0,25,10,30,-7,G Major,4,7eDYNlBwRMeFOZHOZ95dZ1,QM5FT1600119
49,"Coming Down","The Weeknd",121,7A,65,2023-11-10,04:55,79,"","House Of Balloons (Original)",2011-03-21,69,30,0,34,0,20,-5,D Minor,4,3mHO1J6kfiArjBo1zhLFGP,USUM72104142
50,"The Party & The After Party","The Weeknd",102,4A,58,2023-11-10,07:39,79,"","House Of Balloons (Original)",2011-03-21,65,22,0,16,0,0,-10,F Minor,4,0GROiXm03OrMC5ltXLhGIu,USUM72104141
51,"Often","The Weeknd",134,6A,63,2023-11-28,04:09,81,"","Beauty Behind The Madness",2015-08-28,57,22,0,7,0,10,-10,G Minor,4,4PhsKqMdgMEUSstTDAmMpg,USUG11401323
52,"sdp interlude","Travis Scott",108,5A,59,2023-12-22,03:11,79,"rap","Birds In The Trap Sing McKnight",2016-09-16,51,60,5,59,0,10,-8,C Minor,4,4gh0ZnHzaTMT1sDga7Ek0N,USSM11607552
53,"Her Way","PARTYNEXTDOOR",111,3B,49,2023-12-22,03:36,78,"dark r&b, r&b, trap soul","PARTYNEXTDOOR TWO",2014-07-29,54,5,0,12,0,0,-10,C♯/D♭ Major,4,3JEJwjqLkg2Jbau5922CAb,USWB11401862
54,"Smoking on my Ex Pack","SZA",81,4B,68,2023-12-22,01:23,61,"r&b","SOS",2022-12-09,47,24,0,33,30,20,-8,G#/A♭ Major,4,4jTs7ny5eSRnKTzxdrFv5I,USRC12204594
55,"I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)","A$AP Rocky,Imogen Heap,Clams Casino",142,10B,65,2024-01-08,03:10,82,"rap, cloud rap","I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)",2023-08-18,47,8,0,10,0,10,-10,D Major,4,3ZaEs1O8BG581qYPHpQ8d6,USRC12302098
56,"prove it","21 Savage,Summer Walker",134,11A,74,2024-01-12,03:27,73,"r&b","american dream",2024-01-12,56,38,0,27,10,20,-5,F#/G♭ Minor,4,5wttBUDyaHAR5q9fYnN3YF,USSM12309169
57,"Practice","Drake",105,3B,24,2024-02-07,03:57,80,"rap","Take Care (Deluxe)",2011-11-15,45,57,0,31,0,10,-15,C♯/D♭ Major,4,0jF2AdhsalO1L7KkhK4LE5,USCM51100572
58,"The Morning","The Weeknd",120,11A,51,2024-02-11,05:14,78,"","House Of Balloons (Original)",2011-03-21,68,14,0,19,0,0,-10,F#/G♭ Minor,4,4jBfUB4kQJCWOrjGLQqhO0,USUM72104139
59,"SLIDE","Chase Atlantic",140,2A,60,2024-02-19,03:55,64,"","BEAUTY IN DEATH",2021-03-05,56,0,0,20,0,10,-5,D#/E♭ Minor,4,1p3RpKfSJQcVTEwrQWr8q7,US5262023875
60,"Lust For Life (with The Weeknd)","Lana Del Rey,The Weeknd",100,5A,66,2024-02-26,04:24,72,"","Lust For Life",2017-07-21,50,60,0,26,0,30,-9,C Minor,4,0mt02gJ425Xjm7c3jYkOBn,GBUM71701127
61,"High For This","The Weeknd",75,9A,40,2024-03-03,04:09,68,"","House Of Balloons (Original)",2011-03-21,47,59,0,10,0,10,-10,E Minor,4,2ye9iWj5V4g6k6HFeTTAKa,USUM72104128
62,"Summer Bummer (feat. A$AP Rocky & Playboi Carti)","Lana Del Rey,A$AP Rocky,Playboi Carti",135,3B,57,2024-03-03,04:20,65,"rap, rage rap","Lust For Life",2017-07-21,76,2,0,14,10,20,-9,C♯/D♭ Major,4,5QqyRUZeBE04yJxsD1OC0I,GBUM71703299
63,"true story","Ariana Grande",138,8A,53,2024-03-08,02:43,66,"pop","eternal sunshine",2024-03-08,70,47,0,42,0,30,-6,A Minor,4,14kyXBpg91RVq8bNRDS1q2,USUM72317275
64,"redrum","21 Savage",172,10B,73,2024-04-06,04:30,80,"","american dream",2024-01-12,63,1,0,24,0,30,-9,D Major,4,52eIcoLUM25zbQupAZYoFh,USSM12309164
65,"Let Me Love You","Ariana Grande,Lil Wayne",103,10B,44,2024-04-18,03:43,69,"pop, rap, hip hop","Dangerous Woman",2016-05-20,53,3,0,8,10,20,-8,D Major,3,49vZduMPCMnDDrl1WBxUDk,USUM71601828
66,"Best Mistake","Ariana Grande,Big Sean",144,2B,58,2024-04-19,03:53,67,"pop, ","My Everything (Deluxe)",2014-08-22,65,55,0,23,40,10,-7,F#/G♭ Major,4,70yhaHLp9STtzI2Kzba6Tr,USUM71409726
67,"Type Shit","Future,Metro Boomin,Travis Scott,Playboi Carti",145,10B,55,2024-05-04,03:48,82,"rap, rage rap","WE DON'T TRUST YOU",2024-03-22,64,2,0,11,10,10,-6,D Major,4,28drn6tQo95MRvO0jQEo5C,USSM12402033
68,"THE DINER","Billie Eilish",125,3B,39,2024-05-26,03:06,76,"","HIT ME HARD AND SOFT",2024-05-17,86,24,9,66,10,10,-10,C♯/D♭ Major,4,1LLUoftvmTjVNBHZoQyveF,USUM72401989
69,"One Of Your Girls","Troye Sivan",93,10A,65,2024-07-13,03:01,76,"","Something To Give Each Other",2023-10-13,64,10,0,80,0,20,-8,B Minor,4,5Eh1nj7IjV9lwpcKAkidyY,AUUM72300179
70,"Nights","Frank Ocean",90,4A,55,2024-08-10,05:07,87,"","Blonde",2016-08-20,46,43,0,43,10,10,-9,F Minor,4,7eqoqGkKwgOaWNNHx90uEZ,QZ5C81600009
71,"In For It","Tory Lanez,RL Grime",106,4A,53,2024-08-26,04:53,74,"edm trap, future bass, edm","In For It",2015-01-15,38,8,0,4,0,10,-8,F Minor,4,6ydWxkzjDktHsTzvWcaZ1i,USUM71517724
72,"Acquainted","The Weeknd",101,6A,48,2024-08-26,05:48,74,"","Beauty Behind The Madness",2015-08-28,37,48,0,25,0,0,-10,G Minor,4,7uJH0YdSZL6psjxI6Xy08b,USUG11500919
73,"Wicked Games","The Weeknd",114,11B,57,2024-08-26,05:25,75,"","House Of Balloons (Original)",2011-03-21,61,2,0,26,0,30,-7,A Major,4,00aqkszH1FdUiJJWvX6iEl,USUM72104140
74,"Don't","Bryson Tiller",97,10A,36,2024-08-26,03:18,84,"trap soul, r&b","T R A P S O U L",2015-10-02,77,22,0,19,20,10,-6,B Minor,4,3pXF1nA74528Edde4of9CC,USRC11501051
75,"Say It","Tory Lanez",107,10A,53,2024-08-26,03:57,79,"","I Told You",2016-08-19,55,9,0,25,0,10,-11,B Minor,4,2Gyc6e2cLxA5hoX1NOvYnU,USUM71510633
76,"Girls Need Love (with Drake) - Remix","Summer Walker,Drake",97,11A,43,2024-08-26,03:42,79,"r&b, rap","Last Day Of Summer",2018-10-19,66,44,0,9,20,10,-9,F#/G♭ Minor,4,14SaZBTjxlorHJQxXh01Hu,USUM71903117
77,"DIE FOR ME","Chase Atlantic",130,11A,72,2024-08-30,03:26,63,"","DIE FOR ME",2024-08-23,62,10,0,42,0,30,-5,F#/G♭ Minor,4,0qKKAOF4kezKlvtyYyv12C,US5262426872
78,"Trance (with Travis Scott & Young Thug)","Metro Boomin,Travis Scott,Young Thug",119,12A,55,2024-09-13,03:14,83,"rap, melodic rap, trap","HEROES & VILLAINS",2022-12-02,77,18,0,49,30,10,-8,C♯/D♭ Minor,4,5wG3HvLhF6Y5KTGlK0IW3J,USUG12208787
79,"Sorrows","Bryson Tiller",109,4A,79,2024-10-12,03:13,76,"trap soul, r&b","A N N I V E R S A R Y",2020-10-02,63,15,0,76,10,80,-7,F Minor,4,5TXQCMKN6TgemTL3c4wRTn,USRC12003233
80,"Teenage Fever","Drake",97,1A,28,2024-10-16,03:39,83,"rap","More Life",2017-03-18,77,11,2,14,0,10,-10,G#/A♭ Minor,4,6n3HGiq4v35D6eFOSwqYuo,USCM51700048
81,"What You Need","The Weeknd",134,6A,34,2024-11-01,03:26,72,"","House Of Balloons (Original)",2011-03-21,64,51,1,6,0,10,-11,G Minor,4,4Yw8TyBm9J8cpy2guHUYog,USUM72104129
82,"CHIHIRO","Billie Eilish",110,9B,43,2024-11-11,05:03,87,"","HIT ME HARD AND SOFT",2024-05-17,70,14,88,52,0,0,-13,G Major,4,7BRD7x5pt8Lqa1eGYC4dzj,USUM72401988
83,"Timeless (feat. Playboi Carti)","The Weeknd,Playboi Carti",120,10A,72,2024-11-11,04:16,14,"rage rap","Timeless",2024-09-27,77,6,0,57,0,10,-5,B Minor,4,1Es7AUAhQvapIcoh3qMKDL,USUG12406536
84,"Reminder","The Weeknd",160,4B,51,2024-12-06,03:38,82,"","Starboy",2016-11-25,71,14,0,39,10,10,-7,G#/A♭ Major,4,37F0uwRSrdzkBiuj0D5UHI,USUG11600998
85,"Flatline","Justin Bieber",122,9A,67,2024-12-23,03:39,81,"","Journals",2014-05-13,34,48,0,36,0,10,-6,E Minor,4,2GBgiuXwY1KzJMA0gSAr9J,USUM71320144
86,"ROLE MODEL","Brent Faiyaz",90,3A,54,2025-02-16,03:14,72,"r&b","WASTELAND",2022-07-08,61,3,0,34,0,10,-8,A#/B♭ Minor,4,1wGpEisE7VmhhSazD8hZ5l,QM24S2203178
87,"Pink Matter","Frank Ocean,André 3000",177,10A,23,2025-02-16,04:28,82,"ambient jazz","channel ORANGE",2012-07-10,39,95,0,49,0,10,-11,B Minor,3,1fOkmYW3ZFkkjIdOZSf596,USUM71207190
88,"dandelion","Ariana Grande",170,3A,47,2025-03-28,03:24,69,"pop","eternal sunshine deluxe: brighter days ahead",2025-03-28,59,62,0,37,10,10,-7,A#/B♭ Minor,4,6wZOZ0votPhc8qdg4UFPtH,USUM72501917
89,"past life","Ariana Grande",187,12A,62,2025-03-28,03:35,69,"pop","eternal sunshine deluxe: brighter days ahead",2025-03-28,51,37,0,42,10,0,-6,C♯/D♭ Minor,4,2MIpkAQVJqQIDf9k4YWoHR,USUM72501918
90,"Knew Better / Forever Boy","Ariana Grande",107,2B,38,2025-04-20,04:59,58,"pop","Dangerous Woman",2016-05-20,48,24,0,37,0,10,-7,F#/G♭ Major,4,1ywoy5kdf2LsG2019ClGjm,USUM71602115
91,"Heaven Can Wait","Michael Jackson",117,1B,69,2025-04-21,04:49,77,"","Invincible",2001-10-29,71,56,0,44,0,20,-4,B Major,4,1AZXNAVDD9ZFIEKySgflFz,USSM10110421
92,"Damn Right (feat. Childish Gambino & Kali Uchis)","JENNIE,Childish Gambino,Kali Uchis",117,5A,42,2025-06-06,03:50,70,"k-pop, ","Ruby",2025-03-07,85,21,0,38,0,10,-8,C Minor,4,6HjYE79OOCGEhkIRfXLqrz,USQX92500268
93,"Seoul City","JENNIE",77,7B,55,2025-06-10,02:44,74,"k-pop","Ruby",2025-03-07,67,7,0,26,0,20,-6,F Major,4,3pY2M4k9BSk7ulLBSV0tcX,USQX92500271
94,"stranger","Jhené Aiko",140,10A,56,2025-06-19,03:34,76,"r&b","Sailing Soul(s)",2021-03-19,71,18,1,32,0,10,-7,B Minor,4,7eZXAeqqdLDrAp2MvrPzWn,USUG12100909
95,"Moonlight","Chase Atlantic",135,1B,59,2025-06-30,04:12,1,"","Paradise EP",2016-12-20,44,0,0,13,0,10,-6,B Major,4,1rWzYSHyZ5BiI4DnDRCwy7,AUBEC1933729
96,"Escapism.","RAYE,070 Shake",96,10B,74,2025-06-30,04:32,5,"","Escapism. / The Thrill Is Gone.",2022-10-12,54,14,0,25,10,0,-5,D Major,4,5Z2MiIZ5I3jJvvmeWMLbOQ,QMDA62217995
97,"NIGHTS LIKE THIS","The Kid LAROI",143,2B,76,2025-06-30,01:26,86,"","THE FIRST TIME",2023-11-10,48,1,0,12,0,10,-5,F#/G♭ Major,4,1XBYiRV30ykHw5f4wm6qEn,USSM12308065
98,"90210 (feat. Kacy Hill)","Travis Scott,Kacy Hill",81,8A,53,2025-06-30,05:39,80,"rap, ","Rodeo",2015-09-04,40,11,0,31,0,10,-7,A Minor,4,51EC3I1nQXpec4gDk0mQyP,USSM11506731
99,"Touch It","Ariana Grande",101,6A,69,2025-09-04,04:20,64,"pop","Dangerous Woman",2016-05-20,54,3,0,29,0,10,-4,G Minor,4,7rlKlsYacU3PFLGD7ca1HL,USUM71602114
100,"off the table (with The Weeknd)","Ariana Grande,The Weeknd",88,8B,52,2025-09-04,03:59,65,"pop, ","Positions",2020-10-30,41,52,0,38,10,40,-7,C Major,1,7E1jVNoWuemqUryI4FxsVD,USUM72020429
101,"Qué Pasaría...","Rauw Alejandro,Bad Bunny",105,9A,56,2025-09-28,03:11,91,"reggaeton, trap latino, urbano latino, latin","Cosa Nuestra",2024-11-15,83,53,0,34,20,10,-6,E Minor,4,0l0vcZMU7AOeQmUIREoI2U,USQX92404984
102,"Sports car","Tate McRae",107,10A,82,2025-10-21,02:45,86,"","So Close To What",2025-02-20,86,5,0,89,0,10,-4,B Minor,4,5UJbgR4XF4y1DvbkxEqe8S,USRC12403580
103,"Right Here","Justin Bieber,Drake",92,3B,57,2025-11-27,03:24,70,"rap","Believe (Deluxe Edition)",2012-06-15,64,2,0,73,0,30,-5,C♯/D♭ Major,4,7vjtAU3Ns1AT4dRa0voHBJ,USUM71205295
104,"Heartbeat","Childish Gambino",120,12A,55,2025-12-17,04:29,84,"","Camp",2011-11-15,80,0,0,29,10,0,-7,C♯/D♭ Minor,4,5AGQSF0ytihJyt96K5vW9d,USYAH1100351
105,"In The Rain","Addison Rae",119,6A,66,2025-12-28,03:33,67,"","Addison",2025-06-06,70,14,0,36,0,10,-8,G Minor,4,3UDqYP3Sa9phBFAATXOixA,USSM12501571
106,"TBH","PARTYNEXTDOOR",125,12A,68,2026-01-10,02:03,83,"dark r&b, r&b, trap soul","PARTYNEXTDOOR",2013-07-01,54,16,0,15,0,30,-8,C♯/D♭ Minor,4,236P5yLtfnHgTMxevc0q6F,USWB11302161
107,"Private Landing (feat. Justin Bieber & Future)","Don Toliver,Justin Bieber,Future",137,12A,64,2026-01-11,03:58,80,"rap","Love Sick",2023-02-24,86,11,0,45,10,10,-4,C♯/D♭ Minor,4,52NGJPcLUzQq5w7uv4e5gf,USAT22301679
108,"You","Lloyd,Lil Wayne",130,4A,88,2026-01-11,04:33,83,"r&b, rap, hip hop","Street Love",2007-01-01,41,10,0,71,40,30,-6,F Minor,5,5Y77SQxEr1eiofPeUTPHxM,USUM70616516
109,"Kiss It Better","Rihanna",95,2A,81,2026-01-11,04:13,88,"","ANTI (Deluxe)",2016-01-28,62,27,0,88,0,0,-5,D#/E♭ Minor,4,0UHB9METy4VCXNgkcGqHqS,QM5FT1600115
110,"Dreamin","PARTYNEXTDOOR",115,11B,63,2026-01-11,02:27,80,"dark r&b, r&b, trap soul","Dreamin",2015-03-08,75,22,0,16,0,10,-6,A Major,4,35sZOqVnTQNIGWGURrFdLh,USLD91766795
111,"My Love (feat. T.I.)","Justin Timberlake,T.I.",120,10A,68,2026-01-11,04:36,84,"southern hip hop","FutureSex/LoveSounds Deluxe Edition",2006-09-13,77,28,0,81,20,60,-6,B Minor,4,4NeOWqHmlrGRuBvsLJC9rL,USJI10600477
112,"Needed Me","Rihanna",111,4A,32,2026-01-28,03:11,84,"","ANTI (Deluxe)",2016-01-28,70,11,0,30,20,0,-8,F Minor,4,4pAl7FkDMNBsjykPXo91B3,QM5FT1600118
113,"Streets","Doja Cat",90,1B,46,2026-01-31,03:46,85,"","Hot Pink",2019-11-07,75,21,4,19,0,30,-8,B Major,4,60ynsPSSKe6O3sfwRnIBRf,USRC11903460
114,"Pyramids","Frank Ocean",108,4A,65,2026-01-31,09:52,81,"","channel ORANGE",2012-07-10,40,1,0,15,0,70,-6,F Minor,4,4QhWbupniDd44EDtnh2bFJ,USUM71207185
115,"The Color Violet","Tory Lanez",105,11A,53,2026-01-31,03:46,87,"","Alone At Prom",2021-12-10,65,16,0,46,0,0,-11,F#/G♭ Minor,4,3azJifCSqg9fRij2yKIbWz,QZTGW2100275
116,"Right Here","Justin Bieber,Drake",92,3B,57,2026-02-01,03:24,79,"rap","Believe",2012-01-01,64,2,0,73,0,30,-5,C♯/D♭ Major,4,2Rmuzh89p29BeTIF63Opwo,USUM71205295
