#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
15,"Stolen Dance","Milky Chance",114,1B,58,2026-03-20,05:13,83,"","Sadnecessary",2013-05-31,88,43,0,73,0,0,-9,B Major,4,34xGLuxM0rkxhCVyMSqwJO,DEL211300741
16,"Back To Me","Alex Adair,Max Tyler",128,7A,62,2026-03-20,02:24,43,"tropical house, ","Back To Me",2026-03-20,82,3,16,53,10,10,-7,D Minor,4,3suCJtqOcevSPUZTuzDiQo,GXGUF2600088
17,"Black Friday (pretty like the sun)","Lost Frequencies,Tom Odell",126,2B,62,2026-03-20,02:25,83,"tropical house, ","Black Friday (pretty like the sun)",2024-07-19,85,63,89,32,0,10,-11,F#/G♭ Major,4,4MSj19TwYBLgDFj3ddEeco,USA2P2439321
18,"Changes - Radio Mix","Faul & Wad,PNAU",126,3B,70,2026-03-20,03:22,49,"afro house, tropical house, ","Tropical Deep, Vol. 27",2022-11-11,77,1,50,43,0,0,-7,C♯/D♭ Major,4,2RKYFAhoSm1lzHbTYVcyit,DEW872002907
19,"Edge of Desire","Jonas Blue,Malive",123,8B,79,2026-03-20,02:14,83,"tropical house, brazilian hip hop, brazilian bass","Edge of Desire",2025-07-18,78,14,83,82,0,0,-7,C Major,4,4A56h4B9xUuMMXoKuj18HT,GBCPZ2524512
20,"Human","Alex Adair,Richard Judge",128,3B,67,2026-03-20,03:01,55,"tropical house, ","Human",2026-02-06,77,61,75,6,0,10,-8,C♯/D♭ Major,4,2G7l9mpvHXjd5ib6OjSo2C,GXGUF2600023
21,"Show Me Love","WizTheMc,bees & honey",107,3B,69,2026-03-20,02:56,83,"","Show Me Love",2025-02-07,71,2,0,16,0,10,-7,C♯/D♭ Major,4,5ITV0zqzjOYfFWpW0xBmRa,DE1FB2500005
22,"Sweet Disposition (a moment, a love)","Lost Frequencies,The Temper Trap",129,10B,87,2026-03-20,03:32,76,"tropical house, ","Sweet Disposition (a moment, a love)",2025-05-30,64,7,76,20,0,10,-7,D Major,4,0D57lQnn110jGaup4NguSI,BEHP42500007
23,"Home","Good Neighbours",77,2B,67,2026-03-20,02:37,71,"","Home",2024-01-17,58,3,6,14,0,10,-4,F#/G♭ Major,4,68mOSKT4uBkKddEAhlMO61,GBUM72400322
24,"American Girls","Harry Styles",101,3B,66,2026-03-20,03:33,94,"","Kiss All The Time. Disco, Occasionally.",2026-03-06,58,1,0,29,0,0,-7,C♯/D♭ Major,4,7gtG45ieyQzKtNKobfLd49,USSM12600097
25,"Fame is a Gun","Addison Rae",138,2A,40,2026-03-20,03:03,88,"","Addison",2025-06-06,69,17,0,41,0,10,-7,D#/E♭ Minor,4,7B3BwNecBhKvNwSMOOl7Gk,USSM12501572
26,"Feel","Avi Snow,MVCA,Zeeba",121,8A,62,2026-03-20,02:47,64,"afro house, ","Feel",2024-09-27,65,17,31,40,0,10,-10,A Minor,4,4scxvvNN8Dhm5y4p54QamD,DEH742432119
27,"Are You With Me","Lost Frequencies",121,4A,61,2026-03-20,02:18,81,"tropical house","Less Is More",2016-10-21,76,26,0,39,0,10,-8,F Minor,4,4255amV4enzl28KAn16rUO,NLF711403495
28,"Glimmers","Priior",128,10B,72,2026-03-20,02:41,54,"","Glimmers",2026-02-27,54,17,90,5,0,0,-11,D Major,4,6yhXNx2eNtLdGtAmszL6oY,GXGUF2600048
29,"Spend The Night","Alex Adair",125,4A,70,2026-03-20,03:01,50,"tropical house","Spend The Night",2025-12-12,79,63,66,22,0,40,-8,F Minor,4,6xaWCl3MF3cBmXrrcqQsfm,GXGUF2500313
30,"adore u","Fred again..,Obongjayar",124,8B,87,2026-03-20,03:40,71,"stutter house, house, edm, alté","adore u",2023-08-11,75,58,0,68,0,10,-7,C Major,4,3YgtkOxZsTuaZdL8McA1FQ,GBAHS2300908
31,"Riptide","Vance Joy",102,3B,73,2026-03-20,03:24,82,"folk pop","Dream Your Life Away",2014-09-08,48,43,0,51,0,10,-7,C♯/D♭ Major,4,7yq4Qj7cqayVTp3FF9CWbm,AULI01385760
32,"back to friends","sombr",93,3B,72,2026-03-20,03:19,93,"","I Barely Know Her",2025-08-22,44,0,0,24,0,0,-2,C♯/D♭ Major,4,7qjZnBKE73H4Oxkopwulqe,USWB12405502
33,"Whatever","Kygo,Ava Max",108,5B,78,2026-03-20,02:58,75,"tropical house, ","Whatever",2024-01-19,58,10,0,59,0,30,-6,D#/E♭ Major,4,0LMwmV37RCmBO2so0szAFs,USRC12302637
34,"Waves - Robin Schulz Radio Edit","Mr. Probz,Robin Schulz",120,4A,51,2026-03-20,03:28,82,"tropical house","Waves (Robin Schulz Radio Edit)",2014-02-07,83,1,0,45,0,0,-9,F Minor,4,1HFfMOxCAT4GAwaPfCdmUs,NLB8R1400002
35,"Make Me Feel Better - 2025 Edit","Alex Adair",125,4B,87,2026-03-20,02:27,51,"tropical house","Make Me Feel Better (2025 Edit)",2025-08-22,63,15,4,55,10,10,-6,G#/A♭ Major,4,0GqZ3deuRcromFjc404K4M,GXGUF2500174
36,"I Follow Rivers - The Magician Remix","Lykke Li,The Magician",122,8A,70,2026-03-20,04:39,71,"","Wounded Rhymes (Bonus Version)",2011-00-00,79,2,0,30,0,0,-6,A Minor,4,1PnmXdkqRktZT67tE8fv7d,SEVUM1100103
37,"End of Beginning","Djo",160,10B,45,2026-03-20,02:39,98,"","DECIDE",2022-09-16,69,4,0,91,0,0,-8,D Major,4,3qhlB30KknSejmIvZZLjOD,GBKPL2205058
38,"DtMF","Bad Bunny",136,6A,13,2026-03-20,03:57,100,"reggaeton, trap latino, latin, urbano latino","DeBÍ TiRAR MáS FOToS",2025-01-05,63,18,22,3,0,0,-27,G Minor,4,3sK8wGT43QFpWrvNQsrQya,QMFMF2447070
39,"Stargazing","Myles Smith",124,12A,60,2026-03-20,02:52,86,"","Stargazing",2024-05-10,64,25,0,33,0,10,-6,C♯/D♭ Minor,4,3Vr3zh0r7ALn8VLqCiRR10,GBARL2400510
40,"Riddles","Aludra,Panuma",126,4A,77,2026-03-20,02:20,37,"deep house","Riddles",2026-03-20,79,4,8,75,10,40,-8,F Minor,4,35VTb9r3usSIv0KZTqtRh9,GXGUF2600089
41,"Tears (Ain't Falling For You)","Ched",126,3B,87,2026-03-20,03:05,54,"","Tears (Ain't Falling For You)",2026-01-16,73,19,57,56,0,60,-6,C♯/D♭ Major,4,5YfUI1WLxbaWkcPwr2PwRM,GXGUF2500341
42,"Release The Pressure","Calvin Harris,Kasabian",132,4A,75,2026-03-20,03:23,75,"edm, britpop, indie, indie rock","Release The Pressure",2026-02-06,69,1,22,54,0,10,-3,F Minor,4,7Dev2VJdJKwIIUdj3lcQl9,GBARL2600046
43,"Numb","Marshmello,Khalid",120,5A,77,2026-03-20,02:35,71,"edm, ","Numb",2022-06-10,91,12,1,63,0,10,-5,C Minor,4,10xV5l9nhLvFpR8mqzs0bL,USRC12202117
44,"Slide (feat. Frank Ocean & Migos)","Calvin Harris,Frank Ocean,Migos,Funk Wav",104,12A,80,2026-03-20,03:50,75,"edm, trap, ","Funk Wav Bounces Vol.1",2017-06-30,74,50,0,51,0,20,-3,C♯/D♭ Minor,4,7tr2za8SQg2CI8EDgrdtNl,GBARL1700262
45,"Move","Adam Port,Stryv,Keinemusik,Orso,Malachiii",120,1A,78,2026-03-20,02:57,83,"afro house, house, afro tech, melodic house","Move",2024-06-07,73,6,34,66,0,20,-9,G#/A♭ Minor,4,1BJJbSX6muJVF2AK7uH1x4,DEEC33501508
46,"Stumblin' In","CYRIL",126,10B,52,2026-03-20,03:33,83,"","Stumblin' In",2023-11-10,88,6,1,37,0,10,-8,D Major,4,0h3Xy4V4apMraB5NuM8U7Z,NLZ542301810
47,"I Got U","Duke Dumont,Jax Jones",121,8A,76,2026-03-20,04:45,71,"house, ","I Got U",2014-01-01,64,0,1,46,0,0,-8,A Minor,4,023H4I7HJnxRqsc9cqeFKV,GBUM71308955
48,"Prayer in C - Robin Schulz Radio Edit","Lilly Wood and The Prick,Robin Schulz",123,8A,89,2026-03-20,03:09,6,"french indie pop, tropical house","New Year’s Eve Pink Setlist",2023-12-22,76,2,0,78,0,60,-5,A Minor,4,6Mb7cXdkJAHqLVzlUUFDw6,DEA621400286
49,"Love It When You Lie","Isam Hadjih",124,12A,78,2026-03-20,02:50,50,"","Love It When You Lie",2026-01-23,57,44,5,24,0,10,-7,C♯/D♭ Minor,4,0km5EKHZCbjYclrVA8saGc,GXGUF2500342
50,"I Ain't Worried","OneRepublic",140,8B,79,2026-03-20,02:28,78,"soft pop","Artificial Paradise (Deluxe)",2024-07-12,71,10,0,81,0,0,-6,C Major,4,0oF9jpn0n8afMpbHKgRd6J,USUM72206227
51,"Murder On The Dancefloor - PNAU Remix","Sophie Ellis-Bextor,PNAU",116,12B,83,2026-03-20,04:20,65,"","Murder On The Dancefloor (PNAU Remix)",2024-02-09,70,9,0,79,10,0,-5,E Major,4,2Rhh3ZhukJfTKoBVzIYTaf,GBUM72400721
52,"This Girl - Kungs Vs. Cookin' On 3 Burners","Kungs,Cookin' On 3 Burners",122,5A,69,2026-03-20,03:16,45,"","Jonas Blue: Electronic Nature - The Mix 2017",2017-07-14,79,8,0,54,0,30,-5,C Minor,4,57nuRdwp1Jy4xzvokWHQtu,FR9W11601798
53,"Never Go Back - Robin Schulz Remix","Dennis Lloyd,Robin Schulz",94,8A,71,2026-03-20,03:04,57,"tropical house","Never Go Back (Remixes)",2019-06-07,66,34,0,61,0,10,-6,A Minor,4,6vRCKJDtnrJEcyyzIMa0w0,USQX91900831
54,"You Bring That Sunshine","Alex Adair",128,10A,90,2026-03-20,03:18,46,"tropical house","You Bring That Sunshine",2025-03-07,57,0,70,34,0,20,-6,B Minor,4,5qz6EnCfC4QykSzXGkhURT,DEH742505621
55,"Wicked Game","Courtney Storm",122,9B,74,2026-03-20,03:22,53,"deep house","Wicked Game",2026-01-30,62,37,65,4,0,10,-11,G Major,4,3F6mmS0pMKc0JG2fqrfI3y,GXGUF2600003
56,"Strangers","Kenya Grace",170,10A,52,2026-03-20,02:52,77,"","Strangers",2023-09-01,63,70,0,42,0,20,-8,B Minor,4,5mjYQaktjmjcMKcUIcqz4s,USWB12305048
57,"Can't Help But Loving You","Alex Adair",126,7B,87,2026-03-20,03:15,47,"tropical house","Can't Help But Loving You",2025-06-20,63,8,42,26,0,20,-7,F Major,4,62wTeRZbLjVp8JrELsghQ5,GXGUF2500031
58,"Where Are You Now","Lost Frequencies,Calum Scott",121,11A,64,2026-03-20,02:28,78,"tropical house, soft pop","Where Are You Now",2021-07-30,67,52,0,26,10,10,-8,F#/G♭ Minor,4,3uUuGVFu1V7jTQL60S1r8z,BEHP42100067
59,"LOVE AGAIN","The Kid LAROI",107,10A,46,2026-03-20,02:26,64,"","LOVE AGAIN",2023-01-27,58,45,0,37,0,10,-6,B Minor,4,4sx6NRwL6Ol3V6m9exwGlQ,USSM12211461
60,"Keep Dancing","heylucas,Lily Denning",125,4B,60,2026-03-20,03:00,48,"liquid funk, drum and bass","Keep Dancing",2025-03-07,86,4,10,32,20,10,-10,G#/A♭ Major,4,0WYihY6WRZeHYixHV6cMSP,FXQ892500029
61,"ily (i love you baby) (feat. Emilee)","Surf Mesa,Emilee",112,10A,77,2026-03-20,02:56,76,"","ily (i love you baby) (feat. Emilee)",2019-11-26,67,7,0,33,0,30,-8,B Minor,4,62aP9fBQKYKxi7PDXwcUAS,QZJRC1945204
62,"Wanna Be Somewhere With You","Rules",124,1B,65,2026-03-20,03:40,65,"deep house, stutter house","Wanna Be Somewhere With You",2024-12-13,79,11,1,37,0,0,-8,B Major,4,2ZYz1NTuQxoKy7BaYHzzSi,DEH742440740
63,"ten","Fred again..,Jozzy",128,10A,59,2026-03-20,03:01,65,"stutter house, house, edm, ","ten",2023-10-13,73,77,0,41,30,10,-9,B Minor,4,5QOBT97OmYCZo1W5u7tRrB,GBAHS2301151
64,"Without You","nømad,TBA",127,9B,66,2026-03-20,02:42,45,"","Without You",2026-01-09,76,76,57,11,10,0,-9,G Major,4,3bDS6eNBzZkWwCATempDl4,GXGUF2500340
65,"Like I Do","Hyzteria",127,11A,82,2026-03-20,02:38,53,"deep house, stutter house","Like I Do",2026-02-20,63,20,46,44,0,50,-9,F#/G♭ Minor,4,2C3hYcZLLDBD3FykbvgZ6o,GXGUF2600043
66,"I'm Good (Blue)","David Guetta,Bebe Rexha",128,6A,97,2026-03-20,02:55,60,"edm, ","I'm Good (Blue)",2022-08-24,56,0,0,34,0,30,-4,G Minor,4,5xk3iZlyYSurXmanrktlgs,UKWLG2200057
67,"Dancin - Krono Remix","Aaron Smith,Luvli,Krono",120,3A,73,2026-03-20,04:16,75,"","Ibiza 2019",2019-11-11,75,4,3,28,0,10,-10,A#/B♭ Minor,4,4IlqQhaxrGPxmg35YcXXuS,GBWUL1901086
68,"Tell Me One Lie","Ronis Goliath",121,12B,30,2026-03-20,02:41,59,"afro house","Tell Me One Lie",2021-12-17,81,77,0,39,10,30,-9,E Major,4,5UVJybNgRKoIkegkEipqfQ,DEZC62139744
69,"Cold Heart - PNAU Remix","Elton John,Dua Lipa,PNAU",116,3B,80,2026-03-20,03:22,82,"pop, ","Cold Heart (PNAU Remix)",2021-08-13,80,3,0,94,0,10,-6,C♯/D♭ Major,4,6zSpb8dQRaw0M1dK8PBwQz,GBUM72104705
70,"Make Me Feel Better - Radio Edit","Alex Adair",119,4A,82,2026-03-20,03:18,49,"tropical house","Make Me Feel Better (Radio Edit)",2015-02-20,68,47,0,16,10,10,-5,F Minor,4,1m9pAngTAzDam2NG4NSWR3,GBUM71406768
71,"Best Part","DMASSO",123,4B,59,2026-03-20,03:34,42,"","Best Part",2025-06-13,75,21,42,29,0,10,-10,G#/A♭ Major,4,12ylNuVulgoyWAwsfcVTtz,GXGUF2500022
72,"Feel It","Hobes,NEIMY",120,10B,67,2026-03-20,02:30,49,"tropical house","Feel It",2026-01-16,65,45,73,22,0,10,-11,D Major,4,74Ac3AcnTmPebkdRy4WQ0E,GXGUF2500339
73,"Sunshine","OneRepublic",140,7B,88,2026-03-20,02:43,72,"soft pop","Artificial Paradise (Deluxe)",2024-07-12,69,17,0,77,0,20,-5,F Major,4,7qKIbKpRqsDoXG5vMK6fuT,USUM72100506
74,"All I Want, All I Need","Ourson,Lily Denning",130,8B,60,2026-03-20,03:21,62,"liquid funk, drum and bass","Nothing Hurts Like Everything",2026-01-30,74,55,6,40,0,0,-9,C Major,4,7qhsvyBkKidKY1p1ibktmE,FXQ892500443
75,"Lose Control","Teddy Swims",160,11B,60,2026-03-20,03:30,89,"","I've Tried Everything But Therapy (Part 1)",2023-09-15,56,20,0,24,0,10,-4,A Major,3,17phhZDn6oGtzMe56NuWvj,USWB12302315
76,"Nightsky","Mondingo",122,3B,69,2026-03-20,03:14,47,"organic house, melodic house, deep house, stutter house","Nightsky",2026-02-13,73,20,13,13,0,0,-8,C♯/D♭ Major,4,0Tv0DOBMfZQLhZvgS5qSIg,GXGUF2600036
77,"Baby","Zac Samuel",124,10A,89,2026-03-20,02:54,43,"deep house","Baby",2025-07-25,62,2,0,64,0,30,-6,B Minor,4,4BRJbPzbGFqe629PYP3KXR,GXGUF2500058
78,"Houdini - Adam Port Mix","Dua Lipa,Adam Port",119,7A,77,2026-03-20,03:22,42,"pop, afro house, house, afro tech","Houdini (Adam Port Mix)",2023-12-22,65,0,24,56,0,0,-10,D Minor,4,0SPYo0XYEKiwvmagdXWx4k,GBAHT2301519
79,"Flowers","Miley Cyrus",118,8B,69,2026-03-20,03:20,87,"","Endless Summer Vacation",2023-08-18,71,6,0,63,0,0,-5,C Major,4,7DSAEUvxU8FajXtRloy8M0,USSM12209777
80,"Golden Shadows","YARA",130,8A,69,2026-03-20,02:06,44,"","Golden Shadows",2026-03-13,67,4,36,35,0,40,-7,A Minor,4,2afdGR08ZEQKjKEwSSI7w5,GXGUF2600054
81,"As It Was","Harry Styles",174,11A,73,2026-03-20,02:47,91,"","Harry's House",2022-05-20,52,34,0,66,0,30,-5,F#/G♭ Minor,4,4Dvkj6JhhA12EX05fT7y2e,USSM12200612
82,"California","KAAJO,Ren Ocean",125,10A,70,2026-03-20,02:55,43,"","California",2025-05-23,54,50,24,8,0,10,-9,B Minor,4,5daRReqqfm4Kt5q6SrbusI,DEH742514113
83,"Sunday Best","Surfaces",112,7B,56,2026-03-20,02:38,74,"","Where the Light Is",2019-01-06,87,14,0,74,0,0,-6,F Major,4,1qYKWcEOrh2tM8PlgIm8K1,TCAEA1802695
84,"Redlight","Courtney Storm",118,3A,81,2026-03-20,02:30,45,"deep house","Redlight",2026-03-13,72,0,37,36,0,10,-6,A#/B♭ Minor,4,0TFuk7NcD6bANwspongaG3,GXGUF2600084
85,"Relax My Eyes","ANOTR,Abel Balder",132,2A,62,2026-03-20,03:12,76,"house, tech house","Relax My Eyes",2022-11-04,75,18,12,91,0,10,-10,D#/E♭ Minor,4,5u4hhtZ7f4rWkMZEZcTKrH,GBKQU2296427
86,"Water","Tyla",117,2A,72,2026-03-20,03:20,85,"afrobeats","Water",2023-07-28,67,9,0,52,0,10,-3,D#/E♭ Minor,4,5aIVCx5tnk0ntmdiinnYvw,USSM12305126
87,"Hold Me Closer","Elton John,Britney Spears",126,8B,75,2026-03-20,03:22,72,"pop","Hold Me Closer",2022-08-26,67,7,0,49,0,20,-5,C Major,4,72yP0DUlWPyH8P7IoxskwN,GBUM72205030
88,"Sunshine (feat. Dan Harkna) - Radio Edit","TIEKS,Dan Harkna",117,12B,82,2026-03-20,03:00,56,"","Sunshine (feat. Dan Harkna) [Radio Edit]",2015-10-09,61,18,0,58,0,40,-4,E Major,4,51MsIjtqDtQa36mYh1VaqZ,GBCEN1500788
89,"Nevermind","Dennis Lloyd",100,4A,69,2026-03-20,02:36,79,"","Nevermind",2017-06-30,60,16,0,8,20,40,-8,F Minor,4,63SevszngYpZOwf63o61K4,USHM91642610
90,"Paint The Town Red","Doja Cat",100,7A,56,2026-03-20,03:50,77,"","Scarlet",2023-09-20,86,26,0,73,10,10,-8,D Minor,4,56y1jOTK0XSvJzVv9vHQBK,USRC12300907
91,"Ride It","Regard",118,6A,75,2026-03-20,02:37,77,"","Ride It",2019-07-26,88,18,0,88,0,10,-4,G Minor,4,2tnVG71enUj33Ic2nFN6kZ,GBCEN1900047
92,"Another Life","Duke Voss",125,8B,83,2026-03-20,02:14,44,"","Another Life",2026-03-06,74,44,73,15,10,10,-7,C Major,4,2BC1vrGeCMqMZEs4TAcG93,GXGUF2600058
93,"Dancing in the Moonlight (feat. Neimy)","Jubël",120,10A,62,2026-03-20,02:44,56,"","Dancing in the Moonlight (feat. NEIMY)",2018-06-22,66,26,0,20,0,10,-6,B Minor,4,1B4Mt5DvMxocvcr7cj5Rdv,UK8E21801201
94,"Addicted","Zerb,The Chainsmokers,Ink",120,4A,74,2026-03-20,02:32,78,"afro house, ","Addicted",2024-03-29,77,2,0,19,0,10,-7,F Minor,4,5ZUIPLoTLJZrPQh2kFZEUM,NLRD52350359
95,"On My Love","Zara Larsson,David Guetta",123,3A,69,2026-03-20,03:42,62,"edm","On My Love",2023-09-15,50,7,0,30,0,0,-5,A#/B♭ Minor,4,0dxp7DyPJEo6JhtnjUtBnN,USSM12306769
96,"Disco Boy","SAFARI SURFERS",122,5A,76,2026-03-20,03:42,45,"","Disco Boy",2026-02-27,64,0,23,26,0,30,-7,C Minor,4,1HyfxqR4hpHVryaivUZoJe,GXGUF2600065
97,"Overdrive (feat. Norma Jean Martine)","Ofenbach,Norma Jean Martine",127,2B,76,2026-03-20,02:35,50,"","Overdrive (feat. Norma Jean Martine)",2023-10-20,61,0,0,28,0,0,-4,F#/G♭ Major,4,0V584xEQYJ1NTIdGH7hDVg,FR9W12347222
98,"Your Love (9PM)","ATB,Topic,A7S",126,9B,78,2026-03-20,02:30,73,"trance, ","Your Love (9PM)",2021-01-15,67,19,0,52,10,10,-6,G Major,4,5YaskwnGDZFDRipaqzbwQx,DECE72003523
99,"Desire (with Sam Smith)","Calvin Harris,Sam Smith",140,10A,92,2026-03-20,02:59,70,"edm, soft pop","Desire (with Sam Smith)",2023-07-28,59,3,2,51,0,20,-5,B Minor,4,22dUzMFttcR3uU17NcOAIv,GBARL2300798
100,"Nuage","TVLI",124,8A,86,2026-03-20,03:12,46,"melodic house, progressive house","Nuage",2026-01-16,64,4,78,9,0,20,-8,A Minor,4,12knb2G5n6ZEQvAEiBMeVT,GXGUF2500327
101,"STAY (with Justin Bieber)","The Kid LAROI,Justin Bieber",170,3B,76,2026-03-20,02:21,81,"","STAY (with Justin Bieber)",2021-07-09,59,4,0,48,0,10,-5,C♯/D♭ Major,4,5HCyWlXZPP0y6Gqq8TgA20,USSM12103949
102,"First Class","Jack Harlow",107,4A,58,2026-03-20,02:53,76,"","Come Home The Kids Miss You",2022-05-06,90,11,0,33,10,10,-6,F Minor,4,0wHFktze2PHC5jDt3B17DC,USAT22203024
103,"Blue","Dominic Neill,Senes",134,11B,44,2026-03-20,02:12,38,"","Blue",2025-11-07,57,8,64,83,0,0,-11,A Major,4,0XsQth2G6ZUIFefEN7Vpi2,GXGUF2500275
104,"Miracle (with Ellie Goulding)","Calvin Harris,Ellie Goulding",143,11B,87,2026-03-20,03:06,45,"edm, ","96 Months",2024-08-09,64,4,4,31,0,0,-5,A Major,4,4BVbQqy28rL1wYsXVYPAzn,GBARL2300300
105,"Electric Feel","James Carter,Malou",120,4A,91,2026-03-20,02:50,52,"afro house, melodic house","Electric Feel",2024-08-09,53,0,2,8,0,10,-8,F Minor,4,7d6bWTHr7EZgygynnxAKCA,DEH742427428
106,"REACT","Switch Disco,Ella Henderson",126,11A,90,2026-03-20,03:21,41,"","REACT",2023-01-13,74,3,0,36,0,10,-3,F#/G♭ Minor,4,3OKUfbMXvsuPiP16iTMonH,GBARL2202525
107,"Bad Habit","Steve Lacy",169,3B,51,2026-03-20,03:52,45,"","Bad Habit (Sped Up)",2022-07-14,69,63,0,69,0,30,-7,C♯/D♭ Major,4,7z8hZD5ayg1RENca2KfCDK,USRC12201440
108,"downtown","aural",115,8A,61,2026-03-20,02:34,47,"","downtown",2026-01-23,59,41,85,4,10,10,-8,A Minor,1,7EtsJEFabVvRzesru8CtOT,GXGUF2500332
109,"Nine Months","REMY QUINN",130,2B,51,2026-03-20,03:03,41,"stutter house","Nine Months",2025-07-18,83,55,72,40,20,10,-12,F#/G♭ Major,4,3rLAnT2aVrXCOYv1J94fsi,GXGUF2500056
110,"Bam Bam (feat. Ed Sheeran)","Camila Cabello,Ed Sheeran",95,4B,70,2026-03-20,03:25,62,"soft pop","Familia",2022-04-08,76,18,0,96,0,30,-6,G#/A♭ Major,4,3lDSWvR0FXWGXo7mhDUs3v,USSM12200047
111,"0800 HEAVEN","Nathan Dawe,Joel Corry,Ella Henderson",140,2B,83,2026-03-20,02:39,57,"dance pop, ","0800 HEAVEN",2023-06-09,64,19,0,22,10,30,-4,F#/G♭ Major,4,2Vewxhl9sD0IhO9Az4qLS5,GBAHS2300402
112,"Lay Low","Tiësto",122,12A,88,2026-03-20,02:33,72,"edm, trance, big room, house","Lay Low",2023-01-06,56,6,0,42,20,30,-4,C♯/D♭ Minor,4,0zKbDrEXKpnExhGQRe9dxt,NLZ542202348
113,"greedy","Tate McRae",111,11A,73,2026-03-20,02:11,87,"","greedy",2023-09-15,75,26,0,82,0,10,-3,F#/G♭ Minor,1,3rUGC1vUpkDG9CZFHMur1t,USRC12301932
114,"One Of Your Girls","Troye Sivan",93,10A,65,2026-03-20,03:01,64,"","Something To Give Each Other",2023-10-13,64,10,0,80,0,20,-8,B Minor,4,1Fav4xZn60uGM3XmiHJmvT,AUUM72300179
115,"Anxiety","Banyan,Fractures",180,6A,65,2026-03-20,03:24,46,"","Anxiety",2026-03-06,47,11,71,31,0,0,-10,G Minor,3,3a2Sxq8d1VDUPTc6HRWOXM,GXGUF2600057
116,"Body Moving","Eliza Rose,Calvin Harris",128,3A,91,2026-03-20,02:34,57,"house, edm","Body Moving",2023-11-17,79,2,0,81,0,0,-6,A#/B♭ Minor,4,5SFCEkybGYmmzKqewtDEaN,GBARL2301617
