#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
35,"Ways","Mag$",145,5A,57,2025-05-24,02:02,27,"","Fast Money",2025-05-16,55,47,0,74,20,20,-8,C Minor,4,5rutFvd9hMIpkI8BJMIn8q,QZPLR2517191
36,"Messed Up","Cwby",182,6B,66,2025-06-09,02:48,34,"","Messed Up",2024-04-05,62,9,0,63,0,20,-6,A#/B♭ Major,4,4ytUucoJQwRaIfYMAnQYVQ,USZXT2300157
37,"Mama","Jonas Blue,William Singe",104,10A,79,2023-12-21,03:04,74,"tropical house, ","Blue",2018-11-09,74,10,0,57,0,0,-4,B Minor,4,7jEyX4bqaCSdMN4D4JNnVj,GBUM71701777
38,"Waiting For Love","Avicii",128,11A,74,2023-12-21,03:50,84,"edm","Stories",2015-10-02,58,31,0,61,0,20,-4,F#/G♭ Minor,4,2P4OICZRVAQcYAV2JReRfj,CHB701400134
39,"This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016)","David Guetta,Zara Larsson",110,8A,92,2023-12-21,03:27,73,"edm, ","This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016]",2016-05-13,37,0,0,37,0,0,-3,A Minor,4,46NBoIAHrmR7qcUGCIFEjR,GB28K1500141
40,"2U (feat. Justin Bieber)","David Guetta,Justin Bieber",145,1A,61,2023-12-21,03:14,67,"edm, ","7: Anniversary Edition",2018-00-00,54,23,0,52,0,20,-7,G#/A♭ Minor,4,61WR5FfGNLJxpLsAc61qWQ,GB28K1700019
41,"Summer","Calvin Harris",128,9A,86,2023-12-21,03:42,86,"edm","Motion",2014-10-31,60,2,2,74,0,10,-4,E Minor,4,6YUTL4dYpB9xZO5qExPf05,GBARL1400296
42,"One Of Them Nights","Mj Grizz",115,3B,71,2025-03-29,03:24,32,"","One Of Them Nights",2025-03-14,83,13,2,60,0,0,-7,C♯/D♭ Major,4,7Macz6zdDOOI2TqHHwM1Pv,QZHN52556538
43,"What Do You Mean?","Justin Bieber",125,4A,57,2023-12-21,03:25,85,"","Purpose (Deluxe)",2015-11-13,85,59,0,79,10,0,-8,F Minor,4,4B0JvthVoAAuygILe3n4Bs,USUM71511919
44,"Stole the Show","Kygo,Parson James",100,1A,64,2023-12-21,03:43,79,"tropical house, ","Cloud Nine",2016-05-13,64,27,0,48,20,30,-8,G#/A♭ Minor,4,5masKPHeAOVNgxdLebIcK7,SEBGA1500071
45,"Hymn for the Weekend","Coldplay",90,5A,69,2023-12-21,04:18,84,"","A Head Full of Dreams",2015-12-04,49,21,0,41,0,30,-6,C Minor,4,3RiPr603aXAoi4GHyXx0uy,GBAYE1500979
46,"Outside (feat. Ellie Goulding)","Calvin Harris,Ellie Goulding",128,7A,82,2023-12-21,03:47,88,"edm, ","Motion",2014-10-31,65,21,0,42,0,30,-4,D Minor,4,7MmG8p0F9N3C4AXdK6o6Eb,GBARL1401201
47,"No Lie","Sean Paul,Dua Lipa",102,9B,88,2023-12-21,03:41,88,"dancehall, pop","Mad Love The Prequel",2018-06-29,74,5,0,46,10,20,-3,G Major,4,48QmG1dfvMuYLxMPt7KSRA,GBUM71604557
48,"Am I Wrong","Nico & Vinz",120,4B,68,2023-12-21,04:05,79,"","Black Star Elephant",2014-00-00,73,18,0,78,0,50,-6,G#/A♭ Major,4,1fidCEsYlaVE3pHwKCvpFZ,USWB11304681
49,"Blame (feat. John Newman)","Calvin Harris,John Newman",128,5A,86,2023-12-21,03:32,83,"edm, ","Motion",2014-10-31,41,3,1,35,0,30,-4,C Minor,4,07nH4ifBxUB4lZcsf44Brn,GBARL1400567
50,"Cake By The Ocean","DNCE",119,9A,75,2023-12-21,03:39,84,"","DNCE",2016-11-18,77,15,0,90,0,0,-5,E Minor,4,76hfruVvmfQbw0eYn1nmeC,USUM71514637
51,"The Nights","Avicii",126,2B,84,2023-12-21,02:56,85,"edm","The Days / Nights",2014-01-01,53,2,0,65,0,20,-5,F#/G♭ Major,4,0ct6r3EGTcMLPtrXHDvVjc,CH3131340464
52,"Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson)","Felix Jaehn,Jasmine Thompson",118,7A,57,2023-12-21,03:06,75,"tropical house, ","I",2018-02-16,78,67,0,46,0,0,-7,D Minor,4,3c8iiZGfEammKJuWTErE5x,DEUM71500425
53,"Runaway (U & I)","Galantis",126,3B,81,2023-12-21,03:47,78,"","Pharmacy",2015-06-05,51,1,0,38,0,0,-4,C♯/D♭ Major,4,46lFttIf5hnUZMGvjK0Wxo,USAT21404265
54,"You Don't Know Me (feat. RAYE)","Jax Jones,RAYE",124,10A,67,2023-12-21,03:32,72,"","Snacks",2019-07-12,88,16,0,67,10,30,-6,B Minor,4,4DJORZgsbqnEJ4f4B9TBGV,GBUM71606456
55,"Maps","Maroon 5",120,12A,71,2023-12-21,03:09,86,"pop","V",2014-09-02,74,2,0,88,0,0,-6,C♯/D♭ Minor,4,4gbVRS8gloEluzf0GzDOFc,USUM71407116
56,"Play Hard (feat. Ne-Yo & Akon)","David Guetta,Ne-Yo,Akon",130,1A,92,2023-12-21,03:21,80,"edm, ","Nothing but the Beat (Ultimate Edition)",2012-12-07,69,17,0,80,0,30,-2,G#/A♭ Minor,4,5YPMEOJ58kfl56VHxTgwx3,GB28K1200052
57,"Counting Stars","OneRepublic",122,12A,71,2023-12-21,04:17,89,"soft pop","Native",2013-01-01,66,7,0,47,0,10,-5,C♯/D♭ Minor,4,2tpWsVSb9UEmDRxAl1zhX1,USUM71301306
58,"How Deep Is Your Love","Calvin Harris,Disciples",122,10A,87,2023-12-21,03:32,79,"edm, house","How Deep Is Your Love",2015-07-17,74,4,0,34,0,30,-4,B Minor,4,22mek4IiqubGD9ctzxc69s,GBARL1500704
59,"Hey Brother","Avicii",125,6A,78,2023-12-21,04:15,80,"edm","True",2013-09-16,55,3,0,46,0,0,-5,G Minor,4,4lhqb6JvbHId48OUJGwymk,CH3131340084
60,"Wherever I Go","OneRepublic",100,3A,69,2023-12-21,02:49,68,"soft pop","Oh My My (Deluxe)",2016-12-02,55,9,0,35,0,20,-6,A#/B♭ Minor,4,46jLy47W8rkf8rEX04gMKB,USUM71603851
61,"Time of Our Lives","Pitbull,Ne-Yo",124,3B,80,2023-12-21,03:49,87,"","Globalization",2014-11-24,72,9,0,72,0,60,-6,C♯/D♭ Major,4,2bJvI42r8EF3wxjOuDav4r,USRC11402647
62,"Give Me Everything (feat. Nayer)","Pitbull,AFROJACK,Ne-Yo,Nayer",129,4B,94,2023-12-21,04:12,89,"edm, big room, ","Planet Pit (Deluxe Version)",2011-06-17,67,19,0,53,10,30,-3,G#/A♭ Major,4,4QNpBfC0zvjKqPJcyqBy9W,USJAY1100032
63,"Timber","Pitbull,Kesha",130,1B,96,2023-12-21,03:24,86,"","Global Warming: Meltdown (Deluxe Version)",2012-00-00,58,3,0,79,10,10,-4,B Major,4,3cHyrEgdyYRjgJKSOiOtcS,USRC11301695
64,"Memories (feat. Kid Cudi)","David Guetta,Kid Cudi",130,4B,87,2023-12-21,03:30,84,"edm, ","One More Love",2010-11-22,56,0,0,50,30,20,-6,G#/A♭ Major,4,7fLzbEOBOae9lUnOwr7Tse,FRZID0900480
65,"Moves Like Jagger - Studio Recording From  The Voice  Performance","Maroon 5,Christina Aguilera",128,10A,76,2023-12-21,03:21,83,"pop, ","Hands All Over (Revised International Standard version)",2010-00-00,72,1,0,62,0,30,-4,B Minor,4,7pYfyrMNPn3wtoCyqcTVoI,USUM71109132
66,"Party Rock Anthem","LMFAO,Lauren Bennett,GoonRock",130,4A,74,2023-12-21,04:22,77,"","Sorry For Party Rocking",2011-01-01,75,2,0,36,10,20,-4,F Minor,4,7mitXLIMCflkhZiD34uEQI,USUM71100061
67,"Don't Worry (with Ray Dalton) - Radio Edit","Madcon,Ray Dalton",123,9B,70,2023-12-21,03:34,79,"norwegian hip hop, ","Don't Worry (feat. Ray Dalton)",2015-04-10,81,7,0,73,10,10,-5,G Major,4,63CSozvYUEudPp12679UVF,NO5281501010
68,"I Gotta Feeling","Black Eyed Peas",128,8B,77,2023-12-21,04:49,85,"","THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]",2009-01-01,74,9,0,61,0,50,-6,C Major,4,4kLLWz7srcuLKA7Et40PQR,USUM70965169
69,"I'm Good (Blue)","David Guetta,Bebe Rexha",128,6A,97,2023-12-21,02:55,86,"edm, ","I'm Good (Blue)",2022-08-26,56,0,0,30,0,30,-4,G Minor,4,4uUG5RXrOk84mYEfFvj3cK,UKWLG2200055
70,"Sexy Bitch (feat. Akon)","David Guetta,Akon",130,10A,63,2023-12-21,03:15,82,"edm, ","One More Love",2010-11-22,81,8,0,80,0,10,-5,B Minor,4,2dGxjfhFXDIUX9h5ImyKkE,FRZID0900500
71,"King","Olly Alexander (Years & Years)",120,9A,86,2023-12-22,03:35,76,"","Communion (Deluxe)",2015-07-10,56,6,0,43,0,30,-4,E Minor,4,3AeicLnm55RqcXGBKYQolM,GBUM71406892
72,"Light It Up","Major Lazer,Nyla,Fuse ODG",108,8A,88,2023-12-27,02:46,76,"moombahton, dancehall, azonto, afrobeats, hiplife","Peace Is The Mission : Extended",2015-11-27,75,4,0,75,0,20,-4,A Minor,4,1pjvlYOMIg1NhGQbM6iwrY,QMUY41500182
73,"Feel So Close - Radio Edit","Calvin Harris",128,9B,92,2023-12-27,03:26,87,"edm","18 Months",2012-10-29,71,0,1,92,0,20,-3,G Major,4,1gihuPhrLraKYrJMAEONyc,GBARL1100748
74,"Last Friday Night (T.G.I.F.)","Katy Perry",126,2A,81,2023-12-27,03:50,80,"pop","Teenage Dream",2010-01-01,65,0,0,73,0,60,-4,D#/E♭ Minor,4,1htQDV8JxSuXG2QsNj5ttr,USCA21001264
75,"Cooler Than Me - Single Mix","Mike Posner,Gigamesh",130,6A,82,2023-12-27,03:33,81,"nu disco, french house, indie dance","31 Minutes to Takeoff",2010-08-09,77,18,0,63,0,60,-5,G Minor,4,2V4bv1fNWfTcyRJKmej6Sj,USJAY1000035
76,"Locked out of Heaven","Bruno Mars",144,7B,70,2023-12-27,03:53,92,"","Unorthodox Jukebox",2012-12-07,73,5,0,87,0,30,-4,F Major,4,3w3y8KPTfNeOKPiqUTakBh,USAT21203287
77,"thank u, next","Ariana Grande",107,3B,65,2023-12-27,03:27,83,"pop","thank u, next",2019-02-08,72,23,0,41,0,10,-6,C♯/D♭ Major,4,3e9HZxeyfWwjeyPAMmWSSQ,USUM71819361
78,"Sugar","Maroon 5",120,3B,79,2023-12-27,03:55,83,"pop","V",2014-09-02,75,6,0,88,0,0,-7,C♯/D♭ Major,4,2iuZJX9X9P0GKaE93xcPjk,USUM71410340
79,"Replay","Iyaz",91,11B,75,2023-12-27,03:02,85,"","Replay",2009-08-18,71,17,0,20,0,10,-6,A Major,4,4E5P1XyAFtrjpiIxkydly4,USRE10901161
80,"Love Me Again","John Newman",126,7A,89,2023-12-27,03:59,81,"","Tribute",2013-01-01,50,0,0,21,0,10,-5,D Minor,4,5TbzAWWc5eJaANpA9kfGCd,GBUM71301538
81,"I Ain't Worried","OneRepublic",140,8B,80,2023-12-27,02:28,82,"soft pop","I Ain’t Worried (Music From The Motion Picture  Top Gun: Maverick )",2022-05-13,70,8,0,83,0,0,-6,C Major,4,4h9wh7iOZ0GGn8QVp4RAOB,USUM72206227
82,"Don't You Worry Child - Radio Edit","Swedish House Mafia,John Martin",129,10A,84,2023-12-27,03:32,84,"edm, ","Don't You Worry Child",2012-09-14,61,11,0,44,0,10,-3,B Minor,4,2V65y3PX4DkRhy1djlxd9p,GBAAA1200728
83,"Midnight City","M83",105,10A,52,2023-12-27,04:03,1,"","Before the Dawn Heals Us",2005-01-24,51,1,0,33,0,0,-12,B Minor,4,5tMY5DJvFr9f8UGTta6KEj,FR86W0400206
84,"Hung Up","Madonna",125,8A,65,2023-12-27,05:37,82,"","Confessions on a Dance Floor",2005-11-11,65,0,16,41,0,0,-8,A Minor,4,3850dYVgOFIXJh5U4BFEWH,USWB10504319
85,"Say It Right","Nelly Furtado",117,3B,87,2023-12-27,03:43,85,"","Loose",2006-01-01,87,5,0,81,10,0,-6,C♯/D♭ Major,4,2aI21FnmY7TJVKeMaoQZ0t,USUM70603368
86,"Only Girl (In The World)","Rihanna",126,10A,71,2023-12-27,03:55,88,"","Loud",2010-01-01,79,11,0,64,0,0,-4,B Minor,4,2ENexcMEMsYk0rVJigVD3i,USUM71023200
87,"Lights - Sped Up Version","Ellie Goulding,Speed Radio",133,3A,84,2023-12-27,03:10,67,"","Lights (Sped Up Version)",2022-07-01,65,5,30,80,0,10,-6,A#/B♭ Minor,4,4TZ2Ub8bZh4LTs06eANDXa,GBUM72204103
88,"Club Can't Handle Me (feat. David Guetta)","Flo Rida,David Guetta",128,8B,87,2023-12-27,03:54,83,"edm","Only One Flo (Part 1)",2010-11-24,62,3,0,47,0,0,-4,C Major,4,6ebkx7Q5tTxrCxKq4GYj0Y,USAT21001281
89,"Latch","Disclosure,Sam Smith",122,3B,73,2023-12-27,04:15,84,"house, soft pop","Settle (Special Edition)",2013-06-03,50,2,0,53,10,0,-5,C♯/D♭ Major,4,51ODNNDZm21HU7wI7cccRr,GBUM71302810
90,"Sunflower - Spider-Man: Into the Spider-Verse","Post Malone,Swae Lee",90,10B,52,2023-12-27,02:37,83,"","Hollywood's Bleeding",2019-09-06,76,53,0,93,0,0,-4,D Major,4,0RiRZpuVRbi7oqRdSMwhQY,USUM71814888
91,"Pompeii","Bastille",127,11B,72,2023-12-27,03:34,76,"","All This Bad Blood",2013-01-01,68,8,0,57,0,20,-6,A Major,4,4Ub8UsjWuewQrPhuepfVpd,GBAAA1200795
92,"Danza Kuduro","Don Omar,Lucenzo",130,8B,92,2023-12-27,03:18,79,"reggaeton, urbano latino, kuduro","Meet The Orphans",2010-01-01,70,8,0,89,10,0,-5,C Major,4,6DXLO8LndZMVOHM0wNbpzg,USUM71020778
93,"Walking On A Dream","Empire Of The Sun",127,4A,70,2023-12-27,03:18,87,"","Walking On A Dream (10th Anniversary Edition)",2008-10-03,87,26,0,72,0,0,-6,F Minor,4,5r5cp9IpziiIsR6b93vcnQ,AUEI10800039
94,"La La La","Naughty Boy,Sam Smith",125,11A,65,2023-12-30,03:42,77,"soft pop","Hotel Cabana (Deluxe Version)",2013-01-01,77,11,0,26,0,0,-5,F#/G♭ Minor,4,3wPPWcVuinAU7dXcJXtCID,GBAAA1300148
95,"Safe And Sound","Capital Cities",118,8B,82,2023-12-30,03:12,13,"","In A Tidal Wave Of Mystery (Deluxe Edition)",2013-00-00,66,0,0,77,0,10,-5,C Major,5,6Z8R6UsFuGXGtiIxiD8ISb,USCA21203108
96,"I Love It (feat. Charli XCX)","Icona Pop,Charli xcx",126,4B,91,2024-02-10,02:37,78,"hyperpop, art pop","THIS IS... ICONA POP",2013-08-23,71,1,0,82,0,10,-3,G#/A♭ Major,4,2U8NXPTXZWG2O0ye2sYRiH,SEWEE1200301
97,"My Love","Route 94,Jess Glynne",120,4B,62,2024-02-11,04:19,79,"house, ","My Love",2014-02-28,81,0,71,74,0,0,-8,G#/A♭ Major,4,4N1MFKjziFHH4IS3RYYUrU,GBQGW1300182
98,"Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Daft Punk,Pharrell Williams,Nile Rodgers",116,11A,81,2024-03-10,04:07,82,"french house, electronic, electro, ","Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]",2013-04-19,79,4,0,86,0,10,-9,F#/G♭ Minor,4,2Foc5Q5nqNiosCNqttzHof,USQX91300809
99,"Best Day Of My Life","American Authors",100,10B,90,2024-03-10,03:14,80,"","Oh, What A Life",2014-01-01,67,6,0,54,0,0,-2,D Major,4,5Hroj5K7vLpIG4FNCRIjbP,USUM71302187
100,"Roar","Katy Perry",90,6A,77,2024-03-10,03:43,80,"pop","PRISM",2013-01-01,67,0,0,44,0,30,-5,G Minor,4,27tNWlhdAryQY04Gb2ZhUI,USUM71308669
101,"Birthday","Katy Perry",126,1B,67,2024-03-10,03:35,61,"pop","PRISM",2013-01-01,72,9,0,84,0,10,-5,B Major,4,1NOZvdCovG42qQV7ftVD5d,USUM71311293
102,"Shut Up and Dance","WALK THE MOON",128,3B,87,2024-03-10,03:19,86,"","TALKING IS HARD",2014-12-02,58,1,0,62,0,20,-4,C♯/D♭ Major,4,4kbj5MwxO1bq9wjT5g9HaA,USRC11401949
103,"Little Talks","Of Monsters and Men",103,3B,76,2024-03-10,04:26,82,"folk pop","My Head Is An Animal",2012-01-01,46,2,0,42,0,10,-5,C♯/D♭ Major,4,2ihCaVdNZmnHZWt0fvAM7B,USUM71119106
104,"Love Me Like You Do - From  Fifty Shades Of Grey ","Ellie Goulding",190,4B,61,2024-03-10,04:12,80,"","Delirium (Deluxe)",2015-11-06,26,25,0,28,0,10,-7,G#/A♭ Major,4,3zHq9ouUJQFQRf3cm1rRLu,GBUM71406823
105,"Burn","Ellie Goulding",87,3B,78,2024-03-10,03:51,61,"","Halcyon Days",2013-01-01,56,31,0,33,0,10,-5,C♯/D♭ Major,4,0xMd5bcWTbyXS7wPrBtZA6,GBUM71303482
106,"Firework","Katy Perry",124,4B,83,2024-03-10,03:47,74,"pop","Teenage Dream",2010-01-01,64,14,0,65,0,10,-5,G#/A♭ Major,4,4r6eNCsrZnQWJzzvFh4nlg,USCA21001262
107,"Happy - From  Despicable Me 2 ","Pharrell Williams",160,4A,82,2024-03-10,03:53,82,"","G I R L",2014-03-03,65,22,0,96,10,0,-5,F Minor,4,60nZcImufyMA1MKQY3dcCH,USQ4E1300686
108,"Last Friday Night (T.G.I.F.)","Katy Perry",126,2A,81,2024-03-10,03:50,79,"pop","Teenage Dream",2010-01-01,65,0,0,73,0,60,-4,D#/E♭ Minor,4,3avYqdwHKEq8beXbeWCKqJ,USCA21001264
109,"Shake It Off (Platinum edit)","Platinum Project",160,9B,85,2024-03-10,03:36,0,"","＃DRIVE -EDM DRIVE-",2019-12-11,69,1,0,66,20,40,-5,G Major,4,7oTOn5mcraYkFtDDdQNMw7,JPQ331980450
110,"California Gurls","Katy Perry,Snoop Dogg",125,8B,76,2024-03-10,03:54,76,"pop, g-funk, west coast hip hop, gangster rap, old school hip hop, hip hop, rap","Teenage Dream: The Complete Confection",2012-03-12,79,0,0,43,0,10,-4,C Major,4,6tS3XVuOyu10897O3ae7bi,USCA21001135
111,"I Follow Rivers - The Magician Remix","Lykke Li,The Magician",122,8A,70,2024-03-24,04:39,73,"","I Follow Rivers (The Magician Remix)",2011-10-10,79,2,0,31,0,0,-6,A Minor,4,4Jv7lweGIUOFQ7Oq2AtAh9,SEVUM1100103
112,"X","Nicky Jam,J Balvin",180,8A,75,2024-05-12,02:52,77,"reggaeton, latin","Intimo",2019-11-01,59,3,0,69,0,30,-5,A Minor,4,5YUyW9opqNsMSEzzecZih1,USSD11800024
113,"My Type","Saint Motel",118,6B,90,2024-05-18,03:24,70,"","My Type EP",2014-08-16,60,6,0,57,0,0,-3,A#/B♭ Major,4,2Iq6HhIquO7JKr0KfTNLzU,GBAYE1400856
