#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
11,"Vaitimbora","Trinix,Mari Froes",96,12A,52,2026-03-23,02:15,60,"new mpb","Origin",2025-08-29,80,19,1,52,20,30,-8,C♯/D♭ Minor,4,5DuOB5sAi9wiFABXTYHOx1,DEE862500652
12,"I Adore You (feat. Daecolm)","HUGEL,Topic,Arash,Daecolm",120,10A,79,2026-03-23,03:34,85,"latin house, afro house, techengue","I Adore You (feat. Daecolm)",2024-07-19,70,1,1,31,0,10,-7,B Minor,4,5nPbKG04fhLkIAjcPFaZq7,DECE72401347
13,"The Days - NOTION Remix","Chrystal,NOTION",138,11A,84,2026-03-23,03:53,87,"bassline, bass house, uk garage, drum and bass","The Days (NOTION Remix)",2024-11-08,62,1,0,24,0,50,-5,F#/G♭ Minor,4,2FAZskT9yRjp2Oow9szJD8,GBUM72406694
14,"She’s Gone, Dance On","Disclosure",134,12A,94,2026-03-23,03:46,73,"house","She’s Gone, Dance On",2024-05-29,53,0,79,38,0,0,-5,C♯/D♭ Minor,4,29I9dv9Nq704w0Oc5yFGsR,USA2P2420371
15,"Say What","Rampa,Adam Port,&ME,chuala,Keinemusik",120,9B,72,2026-03-23,03:01,75,"afro house, afro tech, melodic house, house","Say What",2024-10-25,76,10,25,57,0,20,-9,G Major,4,2GwsSbo6IbNDVvcm9rtmal,DEEC33501671
16,"Morenita","HUGEL,Cumbiafrica",124,3B,77,2026-03-23,02:56,68,"latin house, afro house, techengue, tech house, tribal house","Morenita",2021-06-25,64,0,74,18,0,0,-5,C♯/D♭ Major,4,0pIiCv0GdhtsOjCJ5Y7zHj,GBHAD2102582
17,"You & Me - Rivo Remix","Disclosure,Rivo,Eliza Doolittle",122,3A,80,2026-03-23,03:28,81,"house, afro house, ","You & Me (Rivo Remix)",2023-12-22,70,58,50,4,0,10,-7,A#/B♭ Minor,4,0xoYZ45fgTfyQYREZPN7Sa,GBUM72310662
18,"Beso (Fruta Fresca)","Wakyin,Carlos Vives",124,3A,72,2026-03-23,03:17,74,"afro house, latin house, colombian pop, vallenato, latin, latin pop","Beso (Fruta Fresca)",2023-12-13,79,5,0,58,10,0,-7,A#/B♭ Minor,4,0r3nMF80NSIuPIxeod4aoG,USUG12310037
19,"CORAÇAO - 20th Anniversary Mix","Jerry Ropero,HUGEL,Mijangos,Jesús Fernández",126,11A,87,2026-03-23,02:55,72,"latin house, afro house, techengue, tribal house, afro tech, tech house","CORAÇAO (20th Anniversary Mix)",2024-08-09,76,1,72,18,10,0,-7,F#/G♭ Minor,4,2KVAO2OAH6a9Tr2DqYL65g,ITLCJ2100634
20,"Somebody (2024)","Gotye,FISHER,Chris Lake,Kimbra,Sante Sansone",130,8B,63,2026-03-23,02:33,76,"tech house, house, bass house","Somebody (2024)",2024-02-09,85,2,18,59,0,0,-6,C Major,4,0agQ9vIV7NP4dntGKLcCXO,GBUM72311281
21,"Dirty Cash (Money Talks)","PAWSA,The Adventures Of Stevie V",132,8B,47,2026-03-23,03:41,78,"tech house, house, ","Dirty Cash (Money Talks)",2024-11-15,78,7,0,54,10,10,-6,C Major,4,2VyvDGdcVY04cNYou9MFVX,NLML62400170
22,"World Hold On (Children Of The Sky) - FISHER Rework","Bob Sinclar,FISHER,Steve Edwards",127,12A,88,2026-03-23,02:58,80,"french house, disco house, tech house, house","World Hold On (Children Of The Sky) [FISHER Rework]",2022-07-08,77,1,1,89,0,10,-5,C♯/D♭ Minor,4,6kTwzV93qpcovlRPmBOXmn,FR4E42227000
23,"Yo No Lo Sé","ERIICE",120,8A,84,2026-03-23,02:44,71,"tropical house, afro house, stutter house","Yo No Lo Sé",2025-09-12,68,4,88,28,0,30,-8,A Minor,4,5ihq4qbjaO2r5Ga9aGlsMj,GBKQU2587718
24,"It's Not Right But It's Okay","Mr. Belt & Wezol",128,4A,86,2026-03-23,02:32,79,"future house, house","It's Not Right But It's Okay",2024-02-23,76,1,0,62,0,30,-5,F Minor,4,5OFVzqSeFxGpvDGyHvVeLj,NLP762300246
25,"Famax - Edit","RAFFA GUIDO",121,3B,83,2026-03-23,03:33,69,"afro house, latin house","Famax",2024-02-23,81,1,81,47,0,40,-8,C♯/D♭ Major,4,1P9ZF3ZxRWNTDgJkZOgkI9,QZTLA2422336
26,"Afraid To Feel","LF SYSTEM",128,3B,91,2026-03-23,02:57,77,"house","Afraid To Feel",2022-05-02,58,2,0,68,10,20,-4,C♯/D♭ Major,4,40SBS57su9xLiE1WqkXOVr,GBAHT2200492
27,"PICK UP THE PHONE (feat. Nate Dogg)","PAWSA,Nate Dogg",129,6B,69,2026-03-23,03:44,70,"tech house, house, g-funk, west coast hip hop, old school hip hop","PICK UP THE PHONE (feat. Nate Dogg)",2024-05-31,81,1,29,55,0,0,-7,A#/B♭ Major,4,6o0gJtOgimGamRBTS80H5g,GBCEN2400112
28,"Saving Up","Dom Dolla",130,2A,82,2026-03-23,03:27,70,"house, tech house","Saving Up",2023-10-06,75,0,13,58,0,10,-6,D#/E♭ Minor,4,787Y2idwCU2Rk60Prv4wpr,USQX92305379
29,"I Only Smoke When I Drink","nimino",127,10A,73,2026-03-23,03:18,76,"stutter house, melodic house","I Only Smoke When I Drink",2024-08-22,88,33,1,25,10,10,-6,B Minor,4,39glDGcpBhLVMSsQhvtqHR,GBCFB2400907
30,"Clouds","BUNT.,Nate Traveller",130,8A,75,2026-03-23,02:38,67,"stutter house","Clouds",2023-01-13,70,23,80,15,0,10,-8,A Minor,4,2lWc1iJlz2NVcStV5fbtPG,QZTBB2202743
31,"These Words","Badger,Natasha Bedingfield",130,7B,99,2026-03-23,02:16,72,"bassline, uk garage, ","These Words",2024-04-05,60,2,0,22,0,30,-3,F Major,4,7leW1Dmvs9A4oDh9i5Qwpz,GBARL2400375
32,"My Feelings For You - Mark Knight Remix","Avicii,Sebastien Drums,Mark Knight",124,10A,95,2026-03-23,03:44,58,"edm, tech house, house, disco house, funky house, progressive house","My Feelings For You (Mark Knight Remix)",2022-07-15,73,1,0,81,10,30,-4,B Minor,4,2hLczPN5CH5qhc6J4WBJHs,AUVC02203920
33,"Lady Love","Oden & Fatzo,Camden Cox",126,11A,73,2026-03-23,02:54,4,"house, disco house, stutter house","Lady Love",2023-08-04,79,4,2,94,0,10,-9,F#/G♭ Minor,4,3ACTBfO2gL0RY2a3Eb5kY5,GBCPZ2321956
34,"Sunshine (My Girl)","Wuki",128,8B,77,2026-03-23,02:11,18,"","Sunshine (My Girl)",2023-09-01,87,1,0,60,10,10,-5,C Major,4,2bI6KAUqXeIXGAEEvup8ri,QZFPL2100424
35,"places to be","Fred again..,Anderson .Paak,CHIKA",174,6B,88,2026-03-23,03:46,63,"stutter house, house, edm, alternative r&b","places to be",2024-05-31,55,3,0,83,0,0,-5,A#/B♭ Major,4,561pBFcFL2Pwb9HPO9tU8J,GBAHS2400279
36,"Under The Sun (with Alok)","Ella Henderson,Switch Disco,Alok",138,2B,96,2026-03-23,02:45,55,"brazilian bass, electronic, slap house, electro house","Under The Sun (with Alok)",2024-05-31,62,3,0,58,10,10,-3,F#/G♭ Major,4,59ySremqxhrlZnCuNrqf1Y,GBAHS2400249
37,"Lady - Hear Me Tonight","Modjo",126,2B,81,2026-03-23,05:07,84,"french house, disco house","Modjo (Remastered)",2001-00-00,72,1,3,87,0,0,-6,F#/G♭ Major,4,49X0LAl6faAusYq02PRAY6,FR9W10100535
38,"Relax My Eyes","ANOTR,Abel Balder",132,2A,62,2026-03-23,03:12,76,"house, tech house","Relax My Eyes",2022-11-04,75,18,12,91,0,10,-10,D#/E♭ Minor,4,5u4hhtZ7f4rWkMZEZcTKrH,GBKQU2296427
39,"How You Feel (Ft. Leven Kali)","ANOTR,Erik Bandt,Leven Kali",128,11A,67,2026-03-23,03:16,6,"house, tech house, ","How You Feel (Ft. Leven Kali)",2024-04-19,71,19,1,49,0,10,-7,F#/G♭ Minor,4,3Kwj07sN1wdzlRNMU8rNX0,USZXT2454115
40,"Miracle (with Ellie Goulding)","Calvin Harris,Ellie Goulding",143,11B,87,2026-03-23,03:06,72,"edm, ","Miracle (with Ellie Goulding)",2023-03-10,64,4,4,31,0,0,-5,A Major,4,5eTaQYBE1yrActixMAeLcZ,GBARL2300300
41,"Cold Heart - PNAU Remix","Elton John,Dua Lipa,PNAU",116,3B,80,2026-03-23,03:22,80,"pop, ","The Lockdown Sessions",2021-10-22,80,4,0,93,0,0,-6,C♯/D♭ Major,4,6JIC3hbC28JZKZ8AlAqX8h,GBUM72104705
42,"Marea (we’ve lost dancing)","Fred again..,The Blessed Madonna",123,4A,78,2026-03-23,04:45,76,"stutter house, house, edm, ","Actual Life (April 14 - December 17 2020)",2021-04-15,76,7,11,47,10,0,-7,F Minor,4,5Z8Dj3LtbyCMiwE86rhg2f,GBAHS2100041
43,"Stumblin' In","CYRIL",126,10B,52,2026-03-23,03:33,83,"","Stumblin' In",2023-11-10,88,6,1,37,0,10,-8,D Major,4,0h3Xy4V4apMraB5NuM8U7Z,NLZ542301810
44,"Addicted","Zerb,The Chainsmokers,Ink",120,4A,74,2026-03-23,02:32,78,"afro house, ","Addicted",2024-03-29,77,2,0,19,0,10,-7,F Minor,4,5ZUIPLoTLJZrPQh2kFZEUM,NLRD52350359
45,"Because You Move Me","Tinlicker,Helsloot",123,7A,44,2026-03-23,03:16,75,"melodic house, progressive house, melodic techno, house","Because You Move Me",2017-07-31,79,69,4,17,10,10,-10,D Minor,4,05GvwwTLLID738BbKN1ze0,NLF711706976
46,"Aguila (feat. Cumbiafrica)","HUGEL,Westend,Cumbiafrica",125,11A,82,2026-03-23,02:48,63,"latin house, afro house, techengue, tech house, house, tribal house","Aguila (feat. Cumbiafrica)",2022-07-22,81,0,0,21,0,10,-6,F#/G♭ Minor,4,7MqutWIllOwYhtKOFhl5ST,DEA622200893
47,"Alibi (feat. Rudimental)","Ella Henderson,Rudimental",87,5A,79,2026-03-23,03:04,73,"","Alibi (feat. Rudimental)",2024-01-12,55,19,0,41,0,30,-4,C Minor,4,5Jpz4nv8nA6FIYO5gEyQa2,GBAHS2301557
48,"How It Feels","Barry Can't Swim",124,5A,68,2026-03-23,02:18,67,"jazz house","When Will We Land?",2023-10-20,68,3,63,66,0,10,-8,C Minor,4,3NZz7DWeVQesSOn6mO39F7,GBCFB2300335
49,"If U Need It","Sammy Virji",132,3A,71,2026-03-23,02:59,72,"uk garage, bassline, bass house, house","If U Need It",2023-11-03,84,11,0,23,20,0,-6,A#/B♭ Minor,4,5CaUUACiQFEf4zR5WoeIrp,GBUM72309238
50,"Miracle (with Ellie Goulding) - Mau P Remix","Calvin Harris,Ellie Goulding,Mau P",128,4B,94,2026-03-23,03:37,56,"edm, tech house, house","Miracle (with Ellie Goulding) [Mau P Remix]",2023-04-21,64,0,9,44,0,10,-7,G#/A♭ Major,4,3lsiqFV6SKhBgzQCpuM1JR,GBARL2300475
51,"Kisses (feat. bbyclose)","BL3SS,CamrinWatsin,bbyclose",142,8A,78,2026-03-23,02:18,22,"","Kisses (feat. bbyclose)",2024-03-22,79,28,0,69,0,30,-5,A Minor,4,1bJRd2ey6ER7neSxZwYdAG,GBAHS2400105
52,"So Much In Love","D.O.D",132,10B,95,2026-03-23,02:58,64,"house","So Much In Love",2023-04-21,52,7,0,4,0,20,-4,D Major,4,7DnI3ktF2vcmzKuCCKseQL,NLF712302567
53,"Weak","Vintage Culture,Maverick Sabre,Tom Breu",123,3A,68,2026-03-23,03:22,64,"brazilian bass, electronic, electro, ","Weak",2024-01-19,83,5,1,45,0,0,-8,A#/B♭ Minor,4,62gzfhHi2supfHWfi6iHbA,USZXT2353100
54,"Bless Me (with Discrete)","Dombresky,Discrete",130,2B,87,2026-03-23,03:10,41,"bass house, tech house, house, g-house, disco house, stutter house","Bless Me (with Discrete)",2023-06-16,68,1,46,41,0,10,-7,F#/G♭ Major,4,4fntxnmBljT1Ve03u0njYg,NLRD52319389
55,"Cola","CamelPhat,Elderbrook",122,2B,74,2026-03-23,03:43,11,"melodic techno, house, progressive house, melodic house, tech house, ","Cola",2017-06-16,71,2,51,44,0,10,-8,F#/G♭ Major,3,1HrMWH5GUdK6Yi94rbANJA,GBCPZ1711555
56,"Lifetime","Tobiahs",135,3A,63,2026-03-23,02:38,60,"stutter house","Lifetime",2024-01-12,82,14,78,8,10,0,-10,A#/B♭ Minor,4,1oH6oeK8iKeRL9VTQY5w2r,AULI02355900
57,"Summertime Blues (feat. Nathan Nicholson)","Chris Lake,Sammy Virji,Nathan Nicholson",130,12A,88,2026-03-23,04:11,64,"tech house, house, bass house, uk garage, bassline, ","Summertime Blues (feat. Nathan Nicholson)",2024-04-26,72,26,3,50,0,20,-5,C♯/D♭ Minor,4,6q36Cqt2d3O5jqrQR9uXCp,USUG12402645
58,"Give It To Me - Full Vocal Mix","Matt Sassari",126,12A,87,2026-03-23,01:42,77,"tech house","Give It To Me (Full Vocal Mix)",2021-10-22,87,0,0,73,0,10,-6,C♯/D♭ Minor,4,5ZduaRci3iNUiDfJbBfAaf,GBHAD2102631
59,"ily (i love you baby) (feat. Emilee)","Surf Mesa,Emilee",112,10A,77,2026-03-23,02:56,76,"","ily (i love you baby) (feat. Emilee)",2019-11-26,67,7,0,33,0,30,-8,B Minor,4,62aP9fBQKYKxi7PDXwcUAS,QZJRC1945204
60,"Atmosphere","FISHER,Kita Alexander",126,4B,90,2026-03-23,03:02,7,"tech house, house, ","Atmosphere",2023-08-11,76,1,14,76,0,20,-5,G#/A♭ Major,4,1aNUSKBe6UMyMk3pEu9ws7,QZA742318982
61,"You Were Right","RÜFÜS DU SOL",122,4A,79,2026-03-23,03:59,77,"","Bloom",2016-01-22,71,1,0,73,0,10,-5,F Minor,4,5HGxLtYxTriF7mMiriSpaz,AUDCB1500501
62,"Rainfall (Praise You)","Tom Santa",128,4A,86,2026-03-23,02:46,71,"stutter house","Rainfall (Praise You)",2022-02-18,77,14,1,51,0,20,-5,F Minor,4,1M8t1j3Kv2qp97bdq5q4Vl,GBUM72200893
63,"Feel My Needs - Purple Disco Machine Remix","WEISS,Purple Disco Machine",122,2A,90,2026-03-23,03:50,63,"house, disco house, nu disco, funky house","Feel My Needs (Purple Disco Machine Remix)",2018-08-17,71,1,86,90,0,0,-5,D#/E♭ Minor,4,3RiRFyvasDtAv8n0AQUKFG,GBJAJ1801220
64,"REACT","Switch Disco,Ella Henderson,Robert Miles",126,11A,90,2026-03-23,03:21,67,"trance, eurodance","REACT",2023-01-13,74,3,0,36,0,10,-3,F#/G♭ Minor,4,1UPHCP5YeVfele4DMbdGyi,GBARL2202525
65,"Beggin'","Chris Lake,Aluna",126,1A,69,2026-03-23,03:03,68,"tech house, house, bass house, ","Beggin'",2023-04-20,80,16,30,72,0,10,-6,G#/A♭ Minor,4,74nEGIzIefJhJ5qX7NeIAz,USUG12301938
66,"Something About You","Hayden James",115,7A,60,2026-03-23,03:45,68,"","Something About You",2015-04-22,86,37,6,68,0,0,-7,D Minor,4,5n9DJWUiwuKuPE9sCVbQ0n,AUFF01400668
67,"Hold Me","Lavern",120,8A,94,2026-03-23,02:20,71,"stutter house","Hold Me",2023-03-31,76,59,76,4,0,10,-6,A Minor,4,4SnuG111QPmgwRmlwhJ4Mg,DEUM72302142
68,"Music Sounds Better With You - Radio Edit","Stardust,Benjamin Diamond,Alan Braxe,Thomas Bangalter",124,4A,66,2026-03-23,04:20,73,"french house","Music Sounds Better With You",1998-07-20,73,0,21,36,30,30,-7,F Minor,4,1mv4lh1rW1K6xhxhJmEezy,FR11Q9800001
69,"Tell Me What You Want","Oden & Fatzo,Poppy Baskcomb",128,3B,81,2026-03-23,02:40,2,"house, disco house, drum and bass","Tell Me What You Want",2024-06-14,77,0,0,77,0,0,-7,C♯/D♭ Major,4,6MRUQNjaUud1TiFBRV8HNq,GBCPZ2423268
70,"This Rhythm (feat. RAHH)","Prospa,RAHH",127,3A,71,2026-03-23,03:09,1,"house","This Rhythm (feat. RAHH)",2024-11-08,93,10,0,67,0,10,-6,A#/B♭ Minor,4,6IJXIYexhKZHKbYYPleAUT,QMDA62467328
71,"Opened Up My Soul","Mr. Belt & Wezol,RSCL",127,4A,89,2026-03-23,02:20,55,"future house, house, stutter house","Opened Up My Soul",2024-04-19,71,15,61,85,0,10,-5,F Minor,4,5ECDg47YFFUqFbyhoQdLtV,NLQ8D2400216
72,"Get Busy - Odd Mob Club Mix","Sean Paul,Odd Mob",132,10A,94,2026-03-23,02:45,70,"dancehall, tech house, bass house","Get Busy (Odd Mob Club Mix)",2024-05-24,77,0,0,62,10,10,-6,B Minor,4,76UVi3tz2rpTOPtvstIoK2,USAT22400662
73,"Jump","Levi",121,9A,77,2026-03-23,02:33,70,"afro house","Jump",2024-03-29,78,11,68,54,0,10,-6,E Minor,4,1JKo6V7VgO6MM2uj7iVkHh,UKRPL1900737
74,"Sauti","Francis Mercier,Faul & Wad,African Children's Choir",122,7A,97,2026-03-23,03:28,74,"afro house, afro tech, melodic house, tribal house, house, latin house, tropical house","Sauti",2024-07-19,67,3,25,23,0,30,-4,D Minor,4,3wlEt7tgbcyowpdlcnCwfz,NL8RL2428855
75,"California Dreamin' (feat. High Jinx)","Chris Lorenzo,High Jinx",128,11B,91,2026-03-23,03:16,68,"bass house, bassline, house, tech house, g-house, electroclash","California Dreamin' (feat. High Jinx)",2021-10-08,69,1,2,35,10,20,-5,A Major,4,4ASOMWcJUrwEpjJy4GEijz,USUG12104877
76,"Hungry (For Love)","LF SYSTEM",128,6A,96,2026-03-23,02:09,54,"house","Hungry (For Love)",2022-10-07,59,0,8,72,0,30,-4,G Minor,4,4Uz7te06snSlkmcIwwAvkw,GBAHT2202713
77,"COULD BE WRONG","LOSTBOYJAY",129,8B,77,2026-03-23,03:06,75,"rally house, house","COULD BE WRONG",2022-12-02,88,2,0,83,10,30,-8,C Major,4,5zuex7tbGFz0gSHlrMvQdu,GBUM72208113
78,"Mwaki","Zerb,Sofiya Nzau",120,6A,64,2026-03-23,03:28,12,"afro house","Mwaki",2023-11-10,85,20,20,5,0,10,-9,G Minor,4,4HDC7Mo6uLTujRvHymiXDf,NLRD52339318
79,"Loco Loco","Gordo,Reinier Zonneveld",127,10A,96,2026-03-23,02:16,71,"techengue, afro house, latin house, techno, acid techno, hard techno, tekno, minimal techno","Loco Loco",2026-02-13,73,1,1,51,0,40,-5,B Minor,4,1mZnxNzp17JrPyzDzkoiiC,NL9D62600001
80,"My Love (2024)","Alex Wann,Route 94,Jess Glynne",122,3B,87,2026-03-23,03:04,73,"afro house, melodic house, afro tech, house, ","My Love (2024)",2024-08-30,43,12,88,14,0,10,-8,C♯/D♭ Major,4,2nljjiWhzVIugb5vgEMQQk,GBUM72404869
81,"It Feels So Good","Matt Sassari,HUGEL,Sonique",128,4A,82,2026-03-23,02:40,78,"tech house, latin house, afro house, techengue, ","It Feels So Good",2024-11-01,70,0,0,84,0,20,-6,F Minor,4,7xFy1kfgGWJWTpx1vSHBLi,GBHAD2400076
82,"Love Songs (feat. Kosmo Kint)","Prospa,Kosmo Kint",127,3B,80,2026-03-23,03:18,69,"house, ","Love Songs (feat. Kosmo Kint)",2025-10-03,68,0,16,59,0,10,-5,C♯/D♭ Major,4,0aNPB23MLFcGGYaMNN7DCf,QMFME2560980
83,"Forever (feat. Malou & Yuna)","HUGEL,Diplo,Malou,Yuna",120,8A,95,2026-03-23,02:20,73,"latin house, afro house, techengue, moombahton, melodic house, malay, malaysian pop","Forever (feat. Malou & Yuna)",2024-09-20,54,3,63,23,0,10,-6,A Minor,4,0WS1qLcXKsCGt5e3dqq30S,DEA622403098
84,"Yamore","MoBlack,Salif Keita,Benja (NL),Franc Fala,Cesária Evora",120,12A,58,2026-03-23,04:08,79,"afro house, afro tech, afropop, fado","Yamore",2024-06-07,80,0,15,21,0,0,-10,C♯/D♭ Minor,4,480j122Gpi252OIfy4SNzm,FRUM72400728
85,"Heat Waves","Glass Animals",81,1B,53,2026-03-23,03:58,10,"","Dreamland (+ Bonus Levels)",2020-08-06,76,44,0,53,0,0,-7,B Major,4,02MWAaffLxlfxAUY7c5dvx,GBUM72000433
86,"Summer","Calvin Harris",128,9A,86,2026-03-23,03:42,86,"edm","Motion",2014-10-31,60,2,2,74,0,10,-4,E Minor,4,6YUTL4dYpB9xZO5qExPf05,GBARL1400296
87,"Stolen Dance","Milky Chance",114,1B,58,2026-03-23,05:13,83,"","Sadnecessary",2013-05-31,88,43,0,73,0,0,-9,B Major,4,34xGLuxM0rkxhCVyMSqwJO,DEL211300741
88,"Sugar (feat. Francesco Yates)","Robin Schulz,Francesco Yates",123,4A,82,2026-03-23,03:39,81,"tropical house, ","Sugar",2015-09-25,64,2,0,64,0,10,-5,F Minor,4,5tf1VVWniHgryyumXyJM7w,DEA621501057
89,"Azizam","Ed Sheeran",192,2B,91,2026-03-23,02:42,83,"soft pop","Play",2025-09-12,54,0,0,87,10,0,-5,F#/G♭ Major,3,0sCvjs8IVBhxXVhg7jQemt,GBAHS2500125
90,"(It Goes Like) Nanana - Edit","Peggy Gou",130,6A,88,2026-03-23,03:51,76,"","(It Goes Like) Nanana [Edit]",2023-06-15,67,12,19,96,0,0,-6,G Minor,4,23RoR84KodL5HWvUTneQ1w,GBBKS2300080
91,"Where Are You Now","Lost Frequencies,Calum Scott",121,11A,64,2026-03-23,02:28,78,"tropical house, soft pop","Where Are You Now",2021-07-30,67,52,0,26,10,10,-8,F#/G♭ Minor,4,3uUuGVFu1V7jTQL60S1r8z,BEHP42100067
92,"Creep - BYOR Remix","Naeleck,Haley Reinhart,BYOR",127,2B,78,2026-03-23,02:36,62,"electro house, ","Creep (BYOR Remix)",2022-09-16,70,0,10,44,0,30,-7,F#/G♭ Major,4,41TkFhNYljV7omolLJ6Squ,GBKQU2280664
93,"Substitution","Purple Disco Machine,Kungs,Julian Perretta",124,5A,89,2026-03-23,03:01,31,"disco house, nu disco, funky house, house, ","Substitution",2023-03-31,69,1,0,72,0,10,-5,C Minor,4,1dnad5E8nx6m07Pl9POdBK,DEE862300093
94,"Seven Nation Army","DJ Fluke,Jaki Nelson",126,9A,83,2026-03-23,02:36,16,"electro house, ","Seven Nation Army",2021-01-22,69,1,11,28,0,0,-4,E Minor,4,4ntwMws17qmbQUI1NemGqd,FRR642001715
95,"Are You With Me","Lost Frequencies",121,4A,61,2026-03-23,02:18,81,"tropical house","Less Is More",2016-10-21,76,26,0,39,0,10,-8,F Minor,4,4255amV4enzl28KAn16rUO,NLF711403495
96,"Hear Me Now","Alok,Bruno Martini,Zeeba",122,1B,43,2026-03-23,03:12,3,"brazilian bass, electronic, slap house, electro house, brazilian pop, ","Hear Me Now",2016-01-01,79,54,0,46,0,0,-8,B Major,4,1a5Yu5L18qNxVhXx38njON,NLZ541600800
97,"Reality","Lost Frequencies,Janieck",122,12A,70,2026-03-23,02:39,79,"tropical house, ","Less Is More",2016-10-21,72,2,0,60,0,0,-8,C♯/D♭ Minor,4,1Mys1gf9SkMBAVGGxpkJ7d,NLF711502765
98,"Your Love (9PM)","ATB,Topic,A7S",126,9B,78,2026-03-23,02:30,73,"trance, ","Your Love (9PM)",2021-01-15,67,19,0,52,10,10,-6,G Major,4,5YaskwnGDZFDRipaqzbwQx,DECE72003523
99,"The Motto","Tiësto,Ava Max",118,6A,76,2026-03-23,02:44,73,"edm, trance, big room, house, ","The Motto",2021-11-04,75,3,0,46,0,0,-5,G Minor,4,18asYwWugKjjsihZ0YvRxO,CYA112001070
100,"Work With My Love","Alok,James Arthur",124,11A,85,2026-03-23,02:30,60,"brazilian bass, electronic, slap house, electro house, soft pop","Work With My Love",2023-01-13,62,0,0,64,0,30,-4,F#/G♭ Minor,4,6PX5CRJFn24G3cypjNO6yw,DEE862202511
101,"10:35","Tiësto,Tate McRae",120,4B,79,2026-03-23,02:52,73,"edm, trance, big room, house, ","10:35",2022-11-03,70,7,0,70,10,10,-6,G#/A♭ Major,4,6BePGk3eCan4FqaW2X8Qy3,CYA112001130
102,"Good 4 Me","Flakkë,Sammy Boyle,JKLN",127,10B,67,2026-03-23,02:36,36,"brazilian bass, electronic, big room, electro house","Good 4 Me",2023-01-13,67,0,3,36,0,20,-9,D Major,4,2vtXpXdZ0DSZokARFx2uXH,GBKQU2301006
103,"Serotonin Moonbeams","The Blessed Madonna,Uffie",131,1A,88,2026-03-23,04:47,58,"electroclash","Serotonin Moonbeams",2022-11-11,82,3,20,67,0,40,-7,G#/A♭ Minor,4,0hJfuyUwtEYMlGgvr3nzz9,GBAHT2202800
104,"Paradise","Liam Horne",144,3B,49,2026-03-23,02:45,3,"","Paradise",2026-01-07,75,45,0,31,10,10,-10,C♯/D♭ Major,4,06exZwPHq3sVOc97GvW7UZ,QZZEB2546714
