#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
13,"She Said (Big Jet Plane)","Trinix,Queen D",108,5A,54,2026-03-17,02:53,72,"","She Said (Big Jet Plane)",2021-07-23,81,11,7,42,0,0,-10,C Minor,4,3HeZam86SuxGp1wZ3XMIjE,FR1A92101694
14,"Never Go Back","Pablo Leo,Ødyssey",117,6A,55,2026-03-17,03:04,55,"tropical house, ","Never Go Back",2024-09-11,71,30,23,8,0,10,-10,G Minor,4,0Qh8sgLS6pbRaXPxUS3oGb,FR7S52400020
15,"Mrs. Summer","Snazzy",87,2B,53,2026-03-17,02:45,52,"lo-fi beats, lo-fi","Mrs. Summer",2025-05-14,71,35,23,89,0,10,-9,F#/G♭ Major,4,51O8EYlnutNjVvFLIE4e2b,FXQ892500108
16,"High Life","Moment in Time",128,3B,63,2026-03-17,02:22,64,"","High Life",2024-10-09,70,64,31,22,0,10,-9,C♯/D♭ Major,4,3VNFUFkDgjMvb4dJ6vxYBm,FXQ892400213
17,"The Only","Lost In Pacific",120,7B,65,2026-03-17,02:18,56,"","The Only",2025-05-07,65,16,67,31,0,0,-7,F Major,4,1uvKCBu0nN2cjL3Rowam2V,FXQ892500083
18,"I've Been In Love","Jungle,Channel Tres",115,8A,51,2026-03-17,02:49,70,"hip house","Volcano",2023-08-11,68,42,0,59,0,40,-9,A Minor,4,7j3zZ2jAjzFD60UjhldhHo,QM4TX2336314
19,"Silhouettes","Snazzy",146,9A,59,2026-03-17,02:39,7,"lo-fi beats, lo-fi","Silhouettes",2025-01-07,85,20,23,83,0,0,-9,E Minor,4,6pffSARv4nXEvjLeRBBWn1,FXQ892400274
20,"This Dance","KYRIL",119,6B,73,2026-03-17,03:19,69,"","This Dance",2025-07-18,67,4,71,32,0,10,-12,A#/B♭ Major,4,1OSsU75ZoLKWjYYSfSxGEP,QZTBF2539148
21,"Typhoon","Alex Baker,Hanging Valleys",113,9B,74,2026-03-17,03:34,45,"","Typhoon",2025-04-23,60,53,91,4,0,10,-11,G Major,4,6p2343fM2CFbyxpui2Botb,FXQ892500038
22,"Who I Am","MR TOUT LE MONDE",120,4B,58,2026-03-17,02:59,59,"","Who I Am",2025-05-09,88,20,1,75,10,10,-9,G#/A♭ Major,4,7kbwgvxI9GqSM0iLeXQ33n,FXQ892500087
23,"New Day","LissA,Moglii",123,6B,75,2026-03-17,02:23,52,"deep house, ","New Day",2025-10-03,85,15,27,41,0,30,-7,A#/B♭ Major,4,48ZVI4VYa24tjRVG4hiZvn,FXQ892500290
24,"Shade In The Summer","Lost In Pacific,Landon Ryle",110,8B,66,2026-03-17,02:46,63,"","Shade In The Summer",2023-08-02,71,19,1,5,0,0,-8,C Major,4,5e6uRmRhnXEqzq6Fvf96BT,FXQ892300224
25,"Floating","Moment in Time",120,11A,41,2026-03-17,02:40,62,"","Floating",2024-08-14,65,72,49,30,10,10,-13,F#/G♭ Minor,4,2NLgWMWGDY7lCmBuD6sghX,FXQ892400172
26,"Can I Call You Tonight?","Dayglow",130,11B,84,2026-03-17,04:38,77,"indie rock","Fuzzybrain",2019-11-14,64,13,91,50,0,40,-7,A Major,4,61OJxhoY3Ix50rYVKo8zRK,TCADL1825079
27,"Dream With Me","Snazzy",90,9B,47,2026-03-17,02:08,51,"lo-fi beats, lo-fi","For Now, Vol. 1",2025-04-09,78,6,30,59,0,10,-6,G Major,4,28EhQLzjlwo6PreN9WJxHq,FXQ892500054
28,"Can't Hide","Lenji",112,11A,47,2026-03-17,02:29,57,"afro house","Can't Hide",2024-10-30,71,62,17,25,0,10,-10,F#/G♭ Minor,4,6rqMPZWn7rOZEUy14y2OB2,FXQ892400226
29,"Fever","heylucas,Nina Carr",107,7A,55,2026-03-17,02:53,64,"tropical house","Fever",2021-06-15,61,43,0,23,10,10,-8,D Minor,4,45uwWuhL7nNamSKw3DnpQl,FR9W12110225
30,"Wonderful World","MR TOUT LE MONDE",120,9A,49,2026-03-17,02:59,52,"","YOU",2024-09-13,75,74,0,22,0,10,-11,E Minor,4,38dsbVCJvf4fmlktpFCk7k,FXQ892300077
31,"Ocean","Lost In Pacific,TALI",112,8B,58,2026-03-17,02:13,51,"","Ocean",2024-12-18,62,5,0,10,0,0,-10,C Major,4,1z3ulT9OvoGdGjwbIQGw1h,FXQ892400259
32,"Black Friday (pretty like the sun)","Lost Frequencies,Tom Odell",126,2B,62,2026-03-17,02:25,83,"tropical house, ","Black Friday (pretty like the sun)",2024-07-19,85,63,89,32,0,10,-11,F#/G♭ Major,4,4MSj19TwYBLgDFj3ddEeco,USA2P2439321
33,"Just Wanna Say","Moment in Time",103,4A,65,2026-03-17,02:10,48,"","Just Wanna Say",2026-03-11,66,10,10,65,0,20,-6,F Minor,4,0v8mvZYP1LcejW0w8UfFTQ,FXQ892600112
34,"Anchor","Alex Baker,Hanging Valleys",115,11B,54,2026-03-17,03:26,62,"","Anchor",2025-12-10,57,77,92,3,0,10,-12,A Major,4,65DnxeG8nzkCpP1X234htf,FXQ892500334
35,"Crazy","PLÜM",105,6A,60,2026-03-17,03:40,62,"","Crazy",2022-02-11,77,5,1,26,0,20,-9,G Minor,4,3h0tEwAyOCQDa4X8NEcy0Q,FXQ892200051
36,"Be Your Friend","XYSM,EDGR",120,8B,62,2026-03-17,02:44,65,"tropical house, ","Be Your Friend",2023-07-26,72,8,79,3,0,10,-10,C Major,4,10TsQZCb8QVql2ocirBc6R,FXQ892300191
37,"My Return Home","Mx Cartier,Benni Ola",121,10A,80,2026-03-17,04:38,59,"afro house, ","My Return Home",2025-04-30,62,18,70,32,0,0,-9,B Minor,4,5xscvMvl9GpvpDZHgzpOUg,FXQ892500080
38,"Patadas de Ahogado / LATÍN MAFIA, HUMBE - Rework","HUGEL",123,3B,63,2026-03-17,03:06,71,"latin house, afro house, techengue","Patadas de Ahogado / LATÍN MAFIA, HUMBE (Rework)",2024-02-22,71,16,34,47,0,10,-11,C♯/D♭ Major,4,14S2VMZRhekYGluotZ4pqg,MXF012400211
39,"It's Alright","Moment in Time",103,12A,69,2026-03-17,02:01,57,"","It's Alright",2024-09-04,77,53,68,31,0,10,-8,C♯/D♭ Minor,4,36lRaXRv9AKz7oZzNMLw2k,FXQ892400186
40,"Tell Me","DÏVÄG",120,8A,68,2026-03-18,02:29,43,"","Tell Me",2026-03-18,77,6,24,45,0,10,-8,A Minor,4,20ScOGmZZeXNLeTAgKDoIu,FXQ892500495
41,"Stars","Slowtide,Alex Baker,ICELANDIA",102,3B,31,2026-03-17,02:42,53,"","Stars",2025-07-16,61,77,0,21,0,10,-13,C♯/D♭ Major,4,6fTGhcxoKbK8c9JtyP9uXh,FXQ892500133
42,"the things that bring me joy","heylucas",126,10A,46,2026-03-17,02:59,58,"","hey",2025-05-16,77,34,7,22,30,40,-12,B Minor,4,1HR6PzFMIsqa8z230Zlk3b,FXQ892400121
43,"ily (i love you baby) (feat. Emilee)","Surf Mesa,Emilee",112,10A,77,2026-03-17,02:56,76,"","ily (i love you baby) (feat. Emilee)",2019-11-26,67,7,0,33,0,30,-8,B Minor,4,62aP9fBQKYKxi7PDXwcUAS,QZJRC1945204
44,"My Lover","MR TOUT LE MONDE",123,12A,32,2026-03-17,02:40,46,"","My Lover",2024-01-26,74,73,0,20,0,10,-14,C♯/D♭ Minor,4,2mI3ZYo3JogblyOx6zDXAZ,FXQ892300357
45,"Follow The Sun","Lost In Pacific,Noah Kulaga",120,2B,61,2026-03-17,02:56,58,"melodic techno, melodic house","Follow The Sun",2024-04-17,62,17,4,47,0,10,-9,F#/G♭ Major,4,0Kk0afCAfEVtdJgDgISayk,FXQ892400093
46,"Sunshine After Rain","LissA,Moglii",120,11A,73,2026-03-17,02:27,61,"deep house, ","Sunshine After Rain",2025-04-16,74,18,36,34,0,10,-9,F#/G♭ Minor,4,7Cz7380pHAT02HQGSeeibY,FXQ892500057
47,"Get To You","Tom Kha",116,10B,62,2026-03-17,02:39,51,"","Get To You",2026-02-25,78,33,75,31,0,10,-12,D Major,4,02iEVPyNUkjeHq0oGN8XK4,FXQ892500781
48,"Stolen Dance","PLÜM,FRENCHGRL",110,1B,68,2026-03-17,03:25,63,"","Stolen Dance",2024-05-31,72,36,0,32,0,0,-9,B Major,4,6yc6GZm46yU5lYd9mfKTkw,FXQ892400136
49,"Dream","DÏVÄG",110,8A,64,2026-03-17,02:05,49,"","Dream",2025-09-17,73,9,38,63,0,10,-7,A Minor,4,3n96JF0iOMg17K38kKwgj8,FXQ892500248
50,"Head First","Snazzy",110,7A,43,2026-03-17,03:12,65,"lo-fi beats, lo-fi","Head First",2025-09-24,75,30,0,38,0,10,-9,D Minor,4,3AXpZ34H73CssxcenQjd3Z,FXQ892500267
51,"Beach Boy","BENEE",111,1B,67,2026-03-17,03:12,57,"","Lychee",2022-03-04,73,17,0,58,0,10,-6,B Major,4,4Z2zWAUN9YVxHkZXS7s1KE,USUM72200591
52,"Open Roads","Benne",120,5A,63,2026-03-17,02:05,49,"","Open Roads",2026-02-11,88,35,0,42,0,10,-8,C Minor,4,2qdJG1bWZeiXNwsAOqnlbT,FXQ892500770
53,"Water Flow","Klyne",105,3B,43,2026-03-17,03:43,72,"indie soul","Klyne",2017-06-30,78,59,57,24,0,10,-10,C♯/D♭ Major,4,1gcbDj7nfYolTr09LklGlr,GBMVH1600640
54,"Up All Night","Lost In Pacific,FARLEY",130,9A,73,2026-03-17,02:36,46,"deep house, liquid funk","Up All Night",2025-07-16,59,4,0,37,0,30,-6,E Minor,4,05ApTwF4MKB2kpXC6tH5bh,FXQ892500161
55,"Comes Out Wrong","MR TOUT LE MONDE",130,5B,75,2026-03-20,02:29,31,"","MIRAGE",2026-03-20,71,75,5,33,0,10,-10,D#/E♭ Major,4,68JreDwenFl6gGAw5Ba3UT,FXQ892600087
56,"Burn For You","Two Muses After",93,3B,57,2026-03-17,02:32,51,"lo-fi beats","Burn For You",2024-06-26,71,55,8,13,0,10,-9,C♯/D♭ Major,4,3zIyOzZR70dOjAI1OPom7W,FXQ892400148
57,"Sun is Rising","Harmless Night,Ren Ocean",100,8A,47,2026-03-17,02:37,54,"","Sun is Rising",2024-11-27,68,50,53,16,0,10,-11,A Minor,4,08gsR71LuiVN02X0OZPKk8,FXQ892400231
58,"Before The Sun","Panta Ray",115,10B,29,2026-03-17,03:01,52,"","Before The Sun",2021-12-03,73,75,77,6,0,0,-13,D Major,4,7uw26UWzSgHsbLbdwbtSB2,FXQ892100117
59,"Never Let You Go","giant cactus",109,9B,77,2026-03-17,02:23,48,"stutter house","Never Let You Go",2026-03-06,70,41,88,28,0,10,-13,G Major,4,4GEsujmUKjxsWJ6xWkBmZv,FXQ892600173
60,"Passing Of Time","James Lacey,Aimi",123,6A,68,2026-03-17,02:11,54,"lounge, ","Passing Of Time",2026-02-20,69,5,6,51,0,10,-8,G Minor,4,0fOSYoTIbkMXXe3Acmz2xe,NLT2H2600127
61,"Parallel","Alex Baker,Hanging Valleys",108,11B,58,2026-03-17,04:02,52,"","Parallel",2025-06-18,59,14,70,4,0,0,-11,A Major,4,1snMkzVaRI1ENcXEne7OVE,FXQ892500041
62,"Away","Lenji",120,7A,57,2026-03-17,02:10,51,"afro house","Away",2023-11-15,78,9,89,22,0,10,-11,D Minor,4,22QWx1WyniAV8veVxcLkom,FXQ892300305
63,"Never Known","MR TOUT LE MONDE",120,11A,64,2026-03-17,03:00,61,"","HER",2021-04-09,56,55,30,7,0,0,-10,F#/G♭ Minor,3,47fOtKyt7VeUIer3SqgNOp,FR9W12010286
64,"Flower","PLÜM",112,4A,75,2026-03-17,02:46,58,"","Flower",2020-03-27,70,34,0,31,0,10,-8,F Minor,4,4xJgLXFUkIkILn6Z5IHBtD,FR9W12005726
65,"Let's Vibe","FRENCHGRL",110,9A,70,2026-03-17,03:13,60,"","Let's Vibe",2024-07-17,84,25,0,64,0,20,-5,E Minor,4,4tekXLedu6wxNhHkKjFkPE,FXQ892400160
66,"Either Way","Moment in Time",100,2B,38,2026-03-17,02:24,55,"","Either Way",2024-04-24,74,24,83,33,0,10,-11,F#/G♭ Major,4,11rz4gQIUR7DmIXqQ4MoKm,FXQ892400094
67,"Come With Me","Surfaces,salem ilese",112,10A,56,2026-03-17,03:29,65,"","Pacifico",2021-06-25,88,16,3,93,0,10,-7,B Minor,4,3curUGAfGYvGcBbE1k5Fyy,QZJ842001019
68,"Moving Closer","Benne",121,5A,56,2026-03-17,01:49,47,"","Moving Closer",2026-03-04,82,9,80,20,0,0,-10,C Minor,4,4RhnMjySCzSnXdGB4M1wPP,FXQ892600129
69,"Deep In Us","Lost In Pacific,Samuel Miller",115,11A,74,2026-03-17,02:42,52,"deep house","Deep In Us",2023-09-06,65,19,0,4,0,10,-8,F#/G♭ Minor,4,7zUQrlYgdC5WLTdNPPjtX8,FXQ892300248
70,"Better Off Alone","Alex Baker",112,12B,73,2026-03-17,03:32,56,"","Better Off Alone",2024-05-17,54,56,97,3,0,10,-12,E Major,4,77Uq9iUiWYFMhXOuvz3I4Y,FXQ892400079
71,"A Way Back Home","Slowtide",121,8B,49,2026-03-17,02:32,56,"","A Way Back Home",2025-04-16,68,87,2,4,10,10,-14,C Major,4,1h0ju1tme4nqYfdKAyQBhT,FXQ892500064
72,"Matter of Time (feat. Alex Maher)","Vandelux,Alex Maher",115,9B,52,2026-03-17,04:00,1,"stutter house, ","Matter of Time (feat. Alex Maher)",2021-05-13,70,11,16,5,0,10,-9,G Major,4,4BmPTpXnae3IwwXAcK0byT,GBKPL2150049
73,"Find You","Lenji,cos",128,11B,59,2026-03-17,02:39,53,"afro house, ","Find You",2025-03-19,80,56,23,18,20,20,-9,A Major,4,6kzA9OAjb2cVGiCtL09NiY,FXQ892500032
74,"Tainted Love","Trinix,Queen D",90,6B,65,2026-03-17,03:04,67,"","Tainted Love",2023-01-30,68,21,0,41,0,40,-8,A#/B♭ Major,4,3ponDZeMH4ONWpPCyfrJ5L,FXQ892300002
75,"My Head is a Jungle","DÏVÄG,Justine Valès",120,6A,72,2026-03-17,02:28,53,"","My Head is a Jungle",2025-12-10,79,13,0,50,0,0,-8,G Minor,4,2Yos6NAQsRlZ4oAdrCf2SL,FXQ892500274
76,"Breathe, Be Happy","Tep No",100,5A,67,2026-03-17,02:39,0,"tropical house","Breathe, Be Happy",2020-01-31,68,46,1,44,0,10,-7,C Minor,4,2fZlFi5a86CFPT0Xd96ns5,USUS12000008
77,"Simple Things","MR TOUT LE MONDE",124,10B,68,2026-03-17,03:21,55,"","Simple Things",2026-03-06,64,2,13,35,0,10,-7,D Major,4,2nB9eBTzC7i3dzXm885uug,FXQ892500601
78,"All In Due Time","Snazzy",80,6A,69,2026-03-17,01:54,47,"lo-fi beats, lo-fi","All In Due Time",2025-11-18,63,7,7,76,10,0,-7,G Minor,4,7x2oEbzj8lnOv5QpEGvrtR,FXQ892500355
79,"Supalonely","BENEE,Gus Dapperton",129,9B,63,2026-03-17,03:43,68,"bedroom pop","STELLA & STEVE",2019-11-15,86,30,0,82,0,10,-5,G Major,4,4nK5YrxbMGZstTLbvj6Gxw,USUM71922597
80,"Everybody's Changing","Lost In Pacific,Sasha & the Bear",120,9B,73,2026-03-17,02:39,41,"","Everybody's Changing",2025-04-02,53,3,61,29,0,0,-8,G Major,4,7yFd5S0FeNC1zsbHtxPkHN,FXQ892500059
81,"Lies","Lenji",120,9B,61,2026-03-17,02:10,52,"afro house","Lies",2023-12-13,66,48,10,19,10,20,-11,G Major,4,21RyHrQIHiQIkqY6egose9,FXQ892300315
82,"Each Day","Alex Baker,Harmless Night",110,7B,46,2026-03-17,03:16,52,"","Each Day",2022-11-29,62,52,28,17,0,0,-11,F Major,4,25darQhsrqvPpGq9U5wz5c,FXQ892200454
83,"Somebody","Slowtide",106,6B,51,2026-03-17,03:09,51,"","Somebody",2024-12-11,66,81,72,23,0,0,-11,A#/B♭ Major,4,33yjtR3eCS6gv594bPDn7q,FXQ892400252
84,"Out Of My Hands","Snazzy",200,8B,69,2026-03-17,02:33,43,"lo-fi beats, lo-fi","Why Not",2026-02-25,51,74,0,69,0,10,-8,C Major,4,5PyUwnrmbDDOKkhFCuZEAI,FXQ892500782
85,"Peace","Moment in Time",120,7B,54,2026-03-17,02:12,55,"","Peace",2024-01-24,70,63,27,4,0,0,-10,F Major,4,7CJ8Xb6WSHYH3hTDndC7ed,FXQ892300358
86,"Dancing in the Moonlight (feat. NEIMY)","Jubël,NEIMY",120,10A,62,2026-03-17,02:44,73,"tropical house","Dancing In The Moonlight (feat. NEIMY)",2018-06-22,66,27,0,19,0,10,-6,B Minor,4,4GSDkZt7GcmzBWmsMcpaVO,UK8E21801201
87,"No Fire","Triomphe",119,12A,61,2026-03-17,03:05,52,"","No Fire",2025-03-12,84,40,88,8,0,0,-13,C♯/D♭ Minor,4,00dAUElofoVRvDw8zNS9IW,FXQ892500053
88,"All The Stars","Lonely in the Rain,Saavan",116,2B,54,2026-03-17,02:38,61,"","All The Stars",2023-05-17,56,76,0,9,10,20,-8,F#/G♭ Major,4,3YDjXk0eiQm2Qd8cr5ssBV,FXQ892300120
89,"Time Will Tell","Snazzy",88,1B,66,2026-03-17,02:11,47,"lo-fi beats, lo-fi","Time Will Tell",2025-10-22,72,22,5,63,0,30,-8,B Major,4,5yAD3HngXvxcp08lFQvbXU,FXQ892500314
90,"I Need To Feel","Two Muses After",90,6A,35,2026-03-17,03:19,53,"lo-fi beats","I Need To Feel",2022-09-13,61,68,47,6,0,10,-13,G Minor,4,2ZcKQdiWq1f2HhKo0q7yLR,FXQ892200330
91,"Love Lost","Mac Miller,The Temper Trap",110,10B,81,2026-03-17,02:42,36,"","I Love Life, Thank You",2022-07-22,74,53,0,58,10,10,-4,D Major,4,2z9iuAxKv4TTeCrPAxxKg9,USA2P2212493
92,"Rêve sans fin","PLÜM,Shiloh Dynasty",113,8A,55,2026-03-17,02:35,47,"","Rêve sans fin",2022-08-26,80,35,11,44,0,0,-8,A Minor,4,42tkdgdHEIxjM3u7Ed2kGq,FXQ892200274
93,"Alive","Lost In Pacific",116,11A,57,2026-03-17,02:47,49,"","Follow The Sun",2024-06-19,69,83,92,18,0,10,-9,F#/G♭ Minor,4,006gRhPpVt7I0Xe7C7ULkF,FXQ892400117
94,"Goodie Bag","Still Woozy",138,6A,52,2026-03-17,02:26,71,"bedroom pop","Goodie Bag",2017-11-05,74,82,0,62,10,20,-12,G Minor,4,4vHNeBWDQpVCmGbaccrRzi,QZANL1712241
95,"Ceiling Lights","Snazzy",164,9B,80,2026-03-17,02:21,48,"lo-fi beats, lo-fi","Ceiling Lights",2025-02-07,55,33,14,30,0,10,-6,G Major,4,06lkQ3OaTSqXeomrCyNctg,FXQ892500001
96,"Roches blanches","Mizmo",117,10B,48,2026-03-17,02:36,57,"","Roches blanches",2021-04-30,74,33,0,18,0,10,-9,D Major,5,3gHqqfGzGlA6AomepHu4zj,FR9W12110221
97,"Chemicals","Lonely in the Rain,Oaks",120,8B,46,2026-03-17,02:36,51,"stutter house","Chemicals",2023-01-25,74,30,2,12,20,10,-12,C Major,4,1nWydPjxaHwae1T4DMhOMf,FXQ892200555
98,"Low Again","Lenji,cos",102,10A,33,2026-03-17,02:04,50,"afro house, ","Low Again",2024-01-10,78,64,28,15,10,10,-13,B Minor,4,1OsVY2UJAdgPwhKqUfUV1V,FXQ892300360
99,"Good Life (feat. Elderbrook)","goodlife,Elderbrook",112,8B,67,2026-03-17,02:47,61,"tropical house, ","Good Life (feat. Elderbrook)",2023-06-23,73,13,33,38,0,20,-9,C Major,4,7FJVrTfU5eWPQowHttM4Rp,DEE862300851
100,"Crave You","Flight Facilities,Giselle",120,12A,48,2026-03-17,03:54,0,"nu disco, ","Down To Earth",2014-10-24,92,11,0,31,0,0,-9,C♯/D♭ Minor,4,2cEVcPslk7RwcqDpLA6Mhu,AUFF01400625
101,"It's Alright","MR TOUT LE MONDE",110,10A,77,2026-03-17,02:42,53,"","It's Alright",2025-10-24,69,3,5,55,0,10,-8,B Minor,4,6fvD2Rlml96iOUjmgoiIn4,FXQ892500331
102,"Wake Up Happy","Snazzy",160,4B,53,2026-03-17,02:00,42,"lo-fi beats, lo-fi","Wake Up Happy",2023-04-18,84,64,78,78,0,10,-8,G#/A♭ Major,4,4YS0MW1khH9F0Ktg4QgMZN,FXQ892300074
103,"Metamodernity","Vansire",122,7B,54,2026-03-17,02:42,66,"bedroom pop","Metamodernity",2019-06-11,82,39,17,83,0,10,-10,F Major,4,4RGWHfQeJftd5XrP8JUgFj,QZFYX1977153
104,"Spaces","heylucas,Nina Carr",125,1B,35,2026-03-17,02:57,49,"tropical house","hey",2025-05-16,74,81,5,20,10,10,-14,B Major,4,5yLTM5IymPejtwczLa42QM,FXQ892400218
105,"Original Sin","SOFI TUKKER",124,10A,73,2026-03-17,02:51,52,"","Original Sin",2022-02-04,78,17,2,46,0,30,-9,B Minor,4,0fp6PDlnCkmdE0F3s0tfr6,QM37X2100013
106,"You & Me","Moment in Time",112,8B,28,2026-03-17,02:34,46,"","You & Me",2024-11-20,70,75,5,30,0,10,-11,C Major,4,1PoC727lQRM1M1XM9CfyRN,FXQ892400216
107,"Wonderwall","TEEMID",100,7B,71,2026-03-17,04:06,68,"","Wonderwall",2020-05-27,70,15,3,52,0,10,-6,F Major,4,4sigEqg7SMeZsn8haXoloU,FR9W12011569
108,"Walking On A Dream","Empire Of The Sun",127,4A,70,2026-03-17,03:18,87,"","Walking On A Dream (10th Anniversary Edition)",2008-10-03,87,26,0,72,0,0,-6,F Minor,4,5r5cp9IpziiIsR6b93vcnQ,AUEI10800039
109,"Time","Free Nationals,Mac Miller,Kali Uchis",89,7B,77,2026-03-17,03:30,66,"","Free Nationals",2019-12-13,47,52,0,30,30,0,-7,F Major,4,7klPHv3HnXdUY3dSfTccNc,USUYG1258274
110,"Blue Coloured Mountain","Szymon",132,8B,50,2026-03-17,02:15,56,"","Blue Coloured Mountain",2019-11-08,81,41,1,69,10,20,-10,C Major,4,1H13QHTCzJrCcOgZT7aatf,AUMXD1800016
111,"3 Nights","Dominic Fike",152,6A,52,2026-03-17,02:57,78,"","Don't Forget About Me, Demos",2018-10-16,82,22,0,88,0,10,-7,G Minor,4,0uI7yAKUf52Cn7y3sYyjiX,USQX91802455
112,"Too Young To Know Better","Snazzy",115,2B,71,2026-03-17,02:46,55,"lo-fi beats, lo-fi","Too Young To Know Better",2026-01-14,69,18,37,16,0,10,-10,F#/G♭ Major,4,6eCMQk74tZWSqE7ptPfApk,FXQ892500572
113,"BIRDS OF A FEATHER","Billie Eilish",105,10B,51,2026-03-17,03:30,94,"","HIT ME HARD AND SOFT",2024-05-17,75,20,6,44,0,10,-10,D Major,4,6dOtVTDdiauQNBQEDOtlAB,USUM72401994
114,"Mali Spirit","LAGOS IN PARIS",100,11A,71,2026-03-17,03:36,51,"alté, 3 step","Mali Spirit",2025-02-21,68,1,68,28,0,20,-8,F#/G♭ Minor,4,4cEQJAGKi0ToNEqBs60Kpd,FXQ892400282
115,"Summer's Gone","NoMBe,Thutmose",146,11B,68,2026-03-17,03:32,59,"","They Might've Even Loved Me",2018-03-23,60,31,0,21,0,10,-8,A Major,4,6DCRVXmUCeUckyGsEmqzMS,QM24S1703057
116,"My Baby Just Cares For Me - HONNE Remix","Nina Simone,HONNE",126,6A,56,2026-03-17,03:51,46,"vocal jazz, soul jazz, soul, jazz, blues, ","My Baby Just Cares For Me (HONNE Remix)",2022-01-28,72,7,2,42,0,0,-6,G Minor,4,5fVA5uH0SS3wJZjyC1JE5m,USUM72116203
117,"My Time","Snazzy",84,8B,59,2026-03-17,02:17,47,"lo-fi beats, lo-fi","Feels",2023-07-25,55,52,1,49,0,20,-10,C Major,4,5CL6sP2pCdsxd68IDiiOXl,FXQ892300157
118,"Our Past","MR TOUT LE MONDE",120,5B,51,2026-03-17,02:33,45,"","Our Past",2024-06-28,68,77,4,16,0,10,-14,D#/E♭ Major,4,0zROn4KaileBExSkY5xUCB,FXQ892400155
119,"Head Heart Body","Lost In Pacific,LeyeT",118,12B,67,2026-03-17,02:47,55,"melodic house","Head Heart Body",2023-06-06,74,36,0,23,10,30,-9,E Major,4,2xOC813OtB62KkGps1yiax,FXQ892300152
120,"Promise","heylucas",115,3B,35,2026-03-17,03:20,55,"","Euphoria",2023-05-26,78,49,0,55,20,10,-9,C♯/D♭ Major,4,53yryXhiQH6zt8tUjE6V32,FXQ892300022
121,"Tadow","Masego,FKJ",122,8A,49,2026-03-17,05:01,9,"","Lady Lady",2018-09-07,70,67,0,31,0,10,-6,A Minor,4,51rPRW8NjxZoWPPjnRGzHw,QM24S1703810
