#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
15,"Alright","Dawilk,phil's ok.",125,9B,80,2026-03-02,02:07,63,"","Alright",2026-01-09,59,7,0,42,0,30,-6,G Major,4,5S76vpevIEo0Khi3Jh9qgn,BE8LH2500570
16,"Espresso","Sabrina Carpenter",104,8B,76,2026-03-02,02:55,85,"pop","Espresso",2024-04-12,70,11,0,69,0,10,-5,C Major,4,2qSkIjg1o9h3YT9RAgYN75,USUM72403305
17,"Hug Yourself","KAMRAD",118,4B,78,2026-03-02,02:54,59,"","trying not to panic",2026-01-23,72,1,0,87,0,40,-5,G#/A♭ Major,4,0wxptU4oakoC1OfPWcqgDc,DE1NJ2600001
18,"Cry On The Weekend","Thierry Von Der Warth,SEM,LC Bay",118,6A,63,2026-03-02,02:04,68,"tropical house, ","Cry On The Weekend",2026-02-20,64,60,0,34,0,10,-6,G Minor,4,5TS7sMmMjijdzlCIqFrPER,BE8LH2500741
19,"COCO No5","Mougleta",128,10B,89,2026-03-02,01:47,60,"","COCO No5",2026-01-09,71,3,3,59,0,10,-3,D Major,4,6tGS3mdbhhsJIijzupMUXN,BE8LH2500479
20,"Never Someone Like You","Why U So,Enginse",115,11A,53,2026-03-02,02:17,67,"deep house, ","Never Someone Like You",2026-02-27,72,46,55,7,0,10,-12,F#/G♭ Minor,4,2dj9ph3TixEiN7KXXSE2nV,BE8LH2500703
21,"So Much Beauty (Around Us)","Lost Frequencies,Nathan Nicholson",132,3A,82,2026-03-20,02:34,61,"tropical house, ","So Much Beauty (Around Us)",2026-03-20,67,39,35,34,0,10,-7,A#/B♭ Minor,4,1QNK97rGcsv0EuG7b6Bdey,BEHP42600001
22,"Dance","Chiara Meloni",124,11A,92,2026-03-20,02:47,46,"afro house","Dance",2026-03-20,68,4,8,49,0,10,-7,F#/G♭ Minor,4,5lMqOMFyLJGraGkyQMKLPb,BE8LH2500729
23,"Love Triangle","Ziggy Jones",142,6B,82,2026-03-02,02:36,57,"","Love Triangle",2026-02-13,62,1,0,89,0,10,-5,A#/B♭ Major,4,1lBI8LRPAB6pXs12qE3vAL,BE8LH2500694
24,"Sapphire","Ed Sheeran",95,3B,72,2026-03-02,02:59,78,"soft pop","Play",2025-09-12,63,2,0,39,0,30,-6,C♯/D♭ Major,4,7HXUFIILHAhS6esiRy5Ibz,GBAHS2500262
25,"Make Me Feel","Mecdoux",118,10B,60,2026-03-02,02:16,65,"lounge","Make Me Feel",2025-12-19,58,33,0,29,10,20,-9,D Major,4,4BqoTsAWoDZIWt3oNtgCcc,BE8LH2500648
26,"Find My Way","ODBLU,Juli Mala,Portugal Sunset",119,6A,77,2026-03-02,02:39,66,"","Find My Way",2025-11-07,76,59,0,17,0,20,-10,G Minor,4,5T1uszxLrHd1qsxSfl17Pd,BE8LH2500388
27,"Save Me Tonight","Jennifer Lopez,David Guetta",126,9A,80,2026-03-06,03:16,69,"edm","Save Me Tonight",2026-03-06,75,20,0,38,0,10,-3,E Minor,4,4xpgAJsYNK9oWbFHm40yyK,UKWLH2600001
28,"Mr Electric Blue","Benson Boone",130,9B,78,2026-03-02,03:10,77,"","American Heart",2025-06-20,62,18,0,17,0,10,-4,G Major,4,6V7bxWg4mmuU4ILbYPQJvd,USWB12500842
29,"Days Gone By","DJ Licious",120,3B,77,2026-03-20,02:21,28,"future house","Days Gone By",2026-03-20,70,9,0,51,0,10,-5,C♯/D♭ Major,4,2oCUWtF1E8Q4sW8gIdO5Uu,BEN582600140
30,"Wandering Heart (feat. Séb Mont)","C3DRIC,Séb Mont",126,2B,68,2026-03-02,02:08,60,"lounge, slap house","Wandering Heart (feat. Séb Mont)",2025-05-02,68,12,5,26,0,30,-7,F#/G♭ Major,4,15jT1dg2pOOSp691Byz1Tg,BE8LH2500067
31,"you broke my heart","kobzx2z,Myla",140,12A,51,2026-03-02,02:13,78,"","you broke my heart",2025-09-17,66,14,0,46,0,50,-8,C♯/D♭ Minor,4,1j1shw1drvJCIlOXEZY9BD,NLRD52263998
32,"Blessings","Calvin Harris,Clementine Douglas",130,10A,88,2026-03-02,03:39,85,"edm, ","Blessings",2025-05-09,72,0,3,64,0,0,-4,B Minor,4,78nx0HDJIFD5xDq2L5420Z,GBARL2500591
33,"One Man Show","Mougleta",105,7B,69,2026-03-20,02:02,45,"","One Man Show",2026-03-20,54,27,0,30,0,10,-7,F Major,3,4HjHoX3EAOmqlx6Ewo05JE,BE8LH2600112
34,"Falling Slow","cos,Lenji,Ocean Motel",121,4B,56,2026-03-20,02:15,48,"afro house, ","Falling Slow",2026-03-20,79,1,7,72,0,10,-9,G#/A♭ Major,4,6Z3hAWm6qwJhtqNJ0uWtaI,BE8LH2600007
35,"What I Want (feat. Tate McRae)","Morgan Wallen,Tate McRae",116,11B,70,2026-03-02,03:04,84,"country, ","I’m The Problem",2025-05-16,66,64,0,50,0,10,-4,A Major,4,04emojnbYkrRmv5qtJcgVP,USUG12501601
36,"APT.","ROSÉ,Bruno Mars",149,5A,78,2026-03-02,02:49,88,"k-pop, ","APT.",2024-10-18,78,3,0,94,20,30,-4,C Minor,4,5vNRhkKd0yEAg8suGBpjeY,USAT22409172
37,"Summer In My Heart","Jorden Dux",124,10A,73,2026-03-02,02:38,57,"","Summer In My Heart",2025-03-14,68,12,0,51,0,30,-6,B Minor,4,7zkiG1IFEYgy6z1HHGcTjC,BE8LH2400726
38,"Samba","Karim Naas,ZHIKO",128,10A,85,2026-03-02,01:49,62,"afro house, slap house","Samba",2026-02-20,67,0,75,86,0,0,-6,B Minor,4,5RyxMVSDHJ1LbNk01fRSqU,BE8LH2500601
39,"Eternity","Alex Warren",138,6A,42,2026-03-02,03:09,87,"","You'll Be Alright, Kid",2025-07-18,62,58,0,43,0,10,-8,G Minor,4,6wHpLMmp98aHcV8L1JFrj8,USAT22503779
40,"Stay Here","RIKU RAJAMAA",164,1B,75,2026-03-06,02:53,51,"","Stay Here",2026-03-06,54,10,0,78,0,10,-5,B Major,4,4ZrOtyNJT0H9u5bzazfgCn,BE8LH2600037
41,"One More Song (I'll Be On My Way)","Why U So,Luis Coren",123,2A,43,2026-03-02,03:32,71,"deep house, ","One More Song (I'll Be On My Way)",2025-05-09,79,63,6,24,10,10,-10,D#/E♭ Minor,4,01Ua40rpS1mSEB45SwEPtP,BE8LH2500123
42,"Motion","AUGUSTE,Crumz,Eight9FLY",122,3B,77,2026-03-02,02:49,65,"afro house, afro tech, tribal house, ","Motion",2026-01-16,72,3,60,35,0,0,-10,C♯/D♭ Major,4,61vHWWRbI0biKcC3sg38mE,GBLV62532268
43,"Riptide (feat. Ilan Kidron)","Sigala,Jaxomy,Ilan Kidron",122,3B,89,2026-03-02,02:18,58,"","Riptide (feat. Ilan Kidron)",2025-07-11,71,1,0,68,0,20,-5,C♯/D♭ Major,4,3zAQQXsqLkD7ji4pQzKD0v,GBCEN2500095
44,"Willing To Lose","Alon",120,1A,64,2026-03-02,02:20,62,"","Willing To Lose",2026-02-06,94,12,0,77,10,10,-7,G#/A♭ Minor,4,35SzKreqd9kzvbnUFRM0tf,BE8LH2500611
45,"Electric Feel","Mecdoux",102,8A,80,2026-03-02,02:50,63,"lounge","Electric Feel",2025-12-26,65,3,1,30,0,30,-7,A Minor,4,5KTq5a0BZmTbmAUo4dTmMU,BE8LH2500685
46,"All My Life (feat. Jordan Jade)","Dawilk,phil's ok.,Jordan Jade",127,12A,64,2026-03-02,02:12,60,"hardstyle","All My Life (feat. Jordan Jade)",2025-08-22,61,15,0,24,0,10,-8,C♯/D♭ Minor,4,0BfVfNe8R6nNyb8KN11RsP,BE8LH2500332
47,"Set You Free","DE SOFFER",124,5A,86,2026-03-02,02:58,57,"nu disco, disco house","Set You Free",2025-11-28,63,5,20,70,0,0,-6,C Minor,4,3O0OdDm8AL9MBVDljjoLmW,BE8LH2500543
48,"Be Mine","KAMRAD",126,6A,86,2026-03-02,02:36,67,"","Be Mine",2025-05-16,70,2,0,61,0,30,-6,G Minor,4,5ejTcCJOozPqRPMs9gW3pN,DE1NJ2500035
49,"Awe","Dawilk,phil's ok.,Afnan Prince",120,10A,48,2026-03-02,03:01,62,"melodic techno, melodic house","Awe",2026-02-27,61,49,0,24,0,10,-9,B Minor,4,41YBGbM2iGpmDOxKXasKaY,BE8LH2500675
50,"Wait So Long (Why Do I Have To)","Swedish House Mafia",130,11B,79,2026-03-02,03:19,77,"edm","Wait So Long (Why Do I Have To)",2025-06-20,64,0,0,23,0,10,-5,A Major,4,1UlkpIKiVchDMB03AN6LmT,US38Y2546515
51,"FEVER DREAM","Alex Warren",108,3A,78,2026-03-09,02:33,91,"","FEVER DREAM",2026-02-26,77,14,0,76,0,30,-6,A#/B♭ Minor,4,7ogpGbKc4Io6NCU6ydxXwZ,USAT22600670
52,"Undercover","Arno",108,11A,82,2026-03-20,02:27,40,"","Undercover",2026-03-20,73,27,0,55,10,0,-4,F#/G♭ Minor,4,05itQ5qelCDpPZST6dlA5S,BE8LH2500731
53,"Turn The Lights Off - Radio Edit","Kato,Jon",132,12A,98,2026-03-09,02:58,82,"","Turn The Lights Off",2010-01-04,61,0,0,31,0,30,-4,C♯/D♭ Minor,4,7apywiCuMzvSZIa0SKeH99,DK4YA0904101
54,"Only You","Paradigm,Jorden Dux",122,10A,87,2026-03-06,03:10,59,"slap house, ","Only You",2026-03-06,70,19,15,49,0,20,-7,B Minor,4,0aSyHKzdBf8FpqAXlB1oH4,BE8LH2500660
55,"What Do U Feel","NOAM",125,6A,85,2026-03-02,02:07,58,"","What Do U Feel",2026-02-27,75,5,14,18,0,10,-9,G Minor,4,16Q4TkZM7k4pbQMRTdmeBv,BE8LH2500623
56,"Want You Back","Chase",98,6B,70,2026-03-06,03:29,50,"","Want You Back",2026-03-06,66,0,0,14,0,0,-7,A#/B♭ Major,4,4bdc6IUFHu65VBFGf6pgjL,BE8LH2600053
57,"Azizam","Mecdoux,Chill Covers",177,2A,60,2026-03-02,02:54,59,"lounge","Azizam",2025-09-19,47,9,0,45,0,10,-8,D#/E♭ Minor,3,7BOUHKBXLNckvD59Gw2IqA,BE8LH2500385
58,"DAISIES","Justin Bieber",110,4B,38,2026-03-02,02:56,90,"","SWAG",2025-07-11,80,72,0,48,0,10,-9,G#/A♭ Major,4,5BZsQlgw21vDOAjoqkNgKb,USUG12504304
59,"Madan","Jonas Blue,Salif Keita",124,3A,87,2026-03-13,02:56,57,"tropical house, afro house, afropop","Madan",2026-03-13,71,10,66,90,0,0,-5,A#/B♭ Minor,4,5siFgBbdKb7TwqXi1CzF3C,FRUM72600402
60,"Whatever","Kygo,Ava Max",108,5B,78,2026-03-02,02:58,75,"tropical house, ","Whatever",2024-01-19,58,10,0,59,0,30,-6,D#/E♭ Major,4,0LMwmV37RCmBO2so0szAFs,USRC12302637
61,"Where The Heartbreak Goes","Mougleta",128,11B,82,2026-03-02,02:41,57,"","Where The Heartbreak Goes",2025-12-05,73,2,0,92,0,20,-4,A Major,4,4xhq5Esge0BZukqweXFSiV,BE8LH2500602
62,"Who We Are","ERIICE,Jonas Dufrasne",122,11A,91,2026-03-02,03:00,62,"tropical house, afro house, stutter house","Who We Are",2026-02-27,54,0,22,24,0,30,-7,F#/G♭ Minor,4,2mVdpISQZ6t68996oRYtJB,BE8LH2500673
63,"The Heart Of Summer","Edmundo Silva,William West",124,7B,89,2026-03-02,02:15,60,"afro house","The Heart Of Summer",2026-01-30,77,8,0,21,0,10,-6,F Major,4,7wk1NSJc4W1ww865Jr3pET,BE8LH2500568
64,"Anxiety","Doechii",129,8B,59,2026-03-02,04:09,79,"","Anxiety",2025-03-05,81,34,0,89,0,10,-7,C Major,4,1musbempyJAw5gfSKZHXP9,USUG12500650
65,"Sex On The Beach","Ziggy Jones",128,11A,78,2026-03-02,03:06,54,"","Sex On The Beach",2025-08-01,70,2,0,72,0,20,-6,F#/G♭ Minor,4,3Gpr6hXtcL20eWVz0BBbMO,BE8LH2500282
66,"Rushing","Skinny Days,Low Tide Club",124,6A,81,2026-03-02,02:39,56,"","Rushing",2026-02-20,70,1,0,44,20,10,-7,G Minor,4,6zHCOx2KpsOgOBn6UH8drN,BE8LH2500655
67,"Sorry I'm Here For Someone Else","Benson Boone",150,10B,76,2026-03-02,02:36,82,"","American Heart",2025-06-20,53,4,0,52,0,10,-5,D Major,4,15zJeVUmKFnbrxm9dxcxYD,USWB12500464
68,"Miles On It","Marshmello,Kane Brown",130,7B,76,2026-03-02,02:48,79,"edm, country, pop country","Miles On It",2024-05-03,63,1,0,79,0,50,-5,F Major,4,4pkb8SbRGeHAvdb87v9rpf,QZZVQ2400059
69,"That's Alright","LOWEN,Alon,Denzel Chain",121,3A,74,2026-03-02,02:58,60,"","That's Alright (feat. Denzel Chain)",2025-08-29,48,2,0,17,0,50,-6,A#/B♭ Minor,4,6LWedVom7fX8o5rWP7X5du,BE8LH2500325
70,"Yahweh","joki,Thierry Von Der Warth,Mugisho",120,3A,72,2026-03-02,02:36,60,"afro house, hypertechno, tropical house","Yahweh",2025-12-12,71,1,0,24,10,10,-7,A#/B♭ Minor,4,3JXUxhelof6DJXjcMVu7O7,BE8LH2500618
71,"Find My Way","DALEXO,Chris Ruo,SEM,Jordan Jade",122,9B,73,2026-03-02,02:10,56,"hardstyle","Find My Way",2026-01-23,70,41,0,57,0,10,-7,G Major,4,3iXpqe5fwUz0A76mI5ONLu,BE8LH2500603
72,"At The Party","WizTheMc",109,4A,69,2026-03-02,02:42,64,"","YEBO",2025-11-07,72,2,0,24,0,30,-7,F Minor,4,0M8nfWI3cAkYcXNTB0mrCN,QT5M42525539
73,"Sun In The Cold","Thierry Von Der Warth,LOWEN,Carston",126,12A,83,2026-03-02,02:24,62,"tropical house, lounge","Sun In The Cold",2025-11-07,66,15,0,22,20,30,-5,C♯/D♭ Minor,4,4UINrzSXtc1blrnqo00Atj,BE8LH2500460
74,"Fire","Edward Maya,Chris Crone,Lane Boy",122,9A,97,2026-03-02,02:49,55,"afro house, ","Fire",2026-02-06,63,1,0,47,10,30,-4,E Minor,4,6BvpLBewAjGV1HApZUO6kf,BE8LH2500669
75,"Beautiful People","David Guetta,Sia",127,8A,76,2026-03-02,03:07,81,"edm, ","Beautiful People",2025-03-07,74,11,0,42,0,10,-5,A Minor,4,4TwEdnSiTPDR1vg1QZ5K8W,UKWLG2500016
76,"We Are Here","Thierry Von Der Warth,Jorden Dux",128,10B,81,2026-03-02,02:02,62,"tropical house, ","We Are Here",2026-01-30,83,25,0,10,0,10,-7,D Major,4,2RSAQw13BZJBeZiXpBKjz0,BE8LH2600005
77,"Another Daylight","ZHIKO",124,1A,66,2026-03-02,03:41,59,"slap house","Another Daylight",2026-01-16,76,4,0,50,0,10,-9,G#/A♭ Minor,4,7jFjDMVL7Kd9hMohBDihLU,BE8LH2500597
78,"Move","Adam Port,Stryv,Keinemusik,Orso,Malachiii",120,1A,78,2026-03-02,02:57,83,"afro house, house, afro tech, melodic house","Move",2024-06-07,73,6,34,66,0,20,-9,G#/A♭ Minor,4,1BJJbSX6muJVF2AK7uH1x4,DEEC33501508
79,"Stay (If You Wanna Dance)","Myles Smith",135,6B,90,2026-03-02,03:05,81,"","Stay (If You Wanna Dance)",2025-09-26,67,6,0,76,0,30,-3,A#/B♭ Major,4,4GOYVxQPaKqen2QcoLtrlc,GBARL2501379
80,"Somebody","Edmundo Silva",120,9B,65,2026-03-13,02:24,52,"","Somebody",2026-03-13,71,8,0,67,0,10,-9,G Major,4,6v62Doc1IObLLAveWKAJMw,BE8LH2500715
81,"Electric Heat","Mecdoux",122,3A,81,2026-03-02,03:14,64,"lounge","Electric Heat",2026-01-02,69,0,0,19,0,0,-5,A#/B♭ Minor,4,4cw5Vg3nmhkS3u713SrKyQ,BE8LH2500692
82,"Carry You Home","Alex Warren",124,6B,66,2026-03-02,02:46,73,"","Carry You Home",2024-05-31,53,47,0,46,10,10,-7,A#/B♭ Major,4,4uzKAj0mIyYmyhsRRyPXaQ,USAT22403017
83,"My Love","RAZZ,AgusAlvarez,KAYGE",120,4A,60,2026-03-06,02:44,58,"lounge, ","My Love",2026-03-06,76,6,6,22,0,10,-9,F Minor,4,0ozMZc5FelVezKIhjjVth1,BE8LH2500716
84,"All My Life","Purple Disco Machine,The Magician",125,9B,78,2026-03-02,03:22,60,"disco house, nu disco, funky house, house, ","Paradise",2024-09-20,71,3,0,67,0,30,-6,G Major,4,6NOlVkuAFtqTiBInHuqlrs,DEE862401009
85,"Shining","joki,Chella",116,9B,76,2026-03-02,02:33,59,"afro house, hypertechno, afrobeats, afrobeat, amapiano, afropiano, afropop","Shining",2025-08-22,72,4,0,35,0,30,-6,G Major,4,6ZGZRTObSeSbEqf5fQAA6C,BE8LH2500386
86,"Lucky Star","Superfunk,Holseek,Ron Carroll",124,3B,78,2026-03-02,02:30,53,"french house, disco house, funky house, stutter house, ","Lucky Star",2025-06-13,74,4,0,24,0,10,-7,C♯/D♭ Major,4,2IMYd9xzr2jJ6GOpYcmJ7Q,FR6F32501450
87,"Wild Fire","BLUSHxBLUSH,Bibiane Z",120,10A,73,2026-03-13,02:46,51,"","Wild Fire",2026-03-13,73,13,0,25,0,10,-6,B Minor,4,3Obg1gKqehB3N1poaPmZjG,BE8LH2500713
88,"Do You Want It Right Now","DE SOFFER,Yann Muller",123,5A,87,2026-03-02,03:00,59,"nu disco, disco house, lounge, tropical house","Do You Want It Right Now",2024-12-13,66,2,49,55,0,20,-6,C Minor,4,43Q4Evn5AcIkxYZFkLr1pb,BE8LH2400447
89,"Could Have Been So Good","Rules,Bandit",126,9B,73,2026-03-02,03:26,68,"deep house, stutter house, ","Could Have Been So Good",2025-09-16,75,22,0,47,20,10,-6,G Major,4,4QOi1ZUOxZzDXvKn7nm0Ro,GBCFB2500403
90,"Stay On Me","Miles Carter",123,1B,89,2026-03-02,02:10,58,"afro house","Stay On Me",2026-02-13,70,17,2,34,0,40,-5,B Major,4,3oQ52zn4OTxdkplQXeahJG,BE8LH2500600
91,"Stumblin' In","Mecdoux,Chill Covers",118,6B,78,2026-03-02,02:48,62,"lounge","Stumblin' In",2025-04-04,64,1,1,44,0,10,-8,A#/B♭ Major,4,2tl8AJW59Re1lYZySsVwD0,BE8LH2500056
92,"Manchild","Sabrina Carpenter",123,9B,69,2026-03-02,03:33,87,"pop","Manchild",2025-06-05,73,12,0,81,0,30,-5,G Major,4,42UBPzRMh5yyz0EDPr6fr1,USUM72504354
93,"Baille","ERIICE",116,8A,87,2026-03-02,02:33,70,"tropical house, afro house, stutter house","Baille",2025-02-14,69,6,26,47,0,10,-7,A Minor,4,0vBqDdVYnqGAD41TsizN73,BE8LH2400610
94,"The Dead Dance","Lady Gaga",123,9B,84,2026-03-09,03:48,77,"art pop, pop","The Dead Dance",2025-09-03,57,2,0,24,0,0,-5,G Major,4,3NFs3XUduzBfvc5Bx1gmzh,USUM72407034
95,"Life","ConKi",112,5A,82,2026-03-02,02:10,66,"","Life",2024-04-08,61,13,0,34,0,50,-6,C Minor,4,5LOTtadWBsGDLMQMC0tl2z,TCAID2402516
96,"Get Down Saturday Night","Leclaire.,Janse",127,3A,84,2026-03-02,02:48,61,"","Get Down Saturday Night",2025-11-07,82,27,71,87,0,0,-7,A#/B♭ Minor,4,6OxXtiZvdqMRnVQtRWoSmC,BE8LH2500469
97,"Only A Feeling","Jack David",130,7B,72,2026-03-02,02:24,54,"lounge","Only A Feeling",2026-02-13,84,46,0,62,0,30,-7,F Major,4,53dmBll86ddbtuG9hHssz5,BE8LH2500651
98,"Morning Coffee","Ziggy Jones",188,7B,45,2026-03-02,03:01,53,"","Morning Coffee",2025-10-17,32,3,0,27,0,20,-6,F Major,3,4gYJ2fgoOeTzo3nvIorC5J,BE8LH2500390
99,"A Bar Song (Tipsy)","Shaboozey",81,11B,71,2026-03-02,02:51,83,"","A Bar Song (Tipsy)",2024-04-12,72,6,0,60,0,0,-5,A Major,4,2FQrifJ1N335Ljm3TjTVVf,USUYG1541249
100,"Wait For You","Myles Smith",124,2B,71,2026-03-02,03:21,73,"","Wait For You",2024-08-23,64,16,0,30,0,10,-5,F#/G♭ Major,4,0JjecOzaIzBTfIY35QGmgw,GBARL2401092
101,"The End","RICHIE ROZEX",128,5A,80,2026-03-06,02:45,51,"","The End",2026-03-06,75,0,66,63,0,30,-5,C Minor,4,6H3sPu90r3sDq4F6yvrUHs,BE8LH2500657
102,"Fall At Your Feet (with Dean Lewis)","CYRIL,Dean Lewis",124,5A,64,2026-03-02,02:23,66,"","Fall At Your Feet (with Dean Lewis)",2024-07-12,61,18,0,15,0,70,-7,C Minor,4,0M0a2E5H8pUmqDHs0A4931,NLZ542400474
103,"It's Okay","Luis Coren",104,1A,64,2026-03-02,02:39,57,"","It's Okay",2026-02-13,71,59,0,37,10,10,-8,G#/A♭ Minor,4,1lq6CmYwvQ3ZGsXC8tVAW1,BE8LH2500677
104,"Messy","Mecdoux,Chill Covers",110,4A,80,2026-03-02,03:07,60,"lounge","Messy",2025-06-06,68,13,0,63,0,10,-7,F Minor,4,2pU7oYLFcMtgC87h7QyyvB,BE8LH2500183
105,"Cold Heart - PNAU Remix","Elton John,Dua Lipa,PNAU",116,3B,80,2026-03-02,03:22,82,"pop, ","Cold Heart (PNAU Remix)",2021-08-13,80,3,0,94,0,10,-6,C♯/D♭ Major,4,6zSpb8dQRaw0M1dK8PBwQz,GBUM72104705
106,"Mina Kupenda","Thierry Von Der Warth,joki,Mugisho",120,12A,93,2026-03-02,02:04,68,"tropical house, afro house, hypertechno","Mina Kupenda",2025-05-23,67,1,34,61,0,30,-8,C♯/D♭ Minor,4,5tsSdgnZLNhVt78voyyjju,NL2J92505861
107,"Sweet Disposition (a moment, a love)","Lost Frequencies,The Temper Trap",129,10B,87,2026-03-02,03:32,76,"tropical house, ","Sweet Disposition (a moment, a love)",2025-05-30,64,7,76,20,0,10,-7,D Major,4,0D57lQnn110jGaup4NguSI,BEHP42500007
108,"Rhythm Of Life","Gavin Moss",124,1A,72,2026-03-02,02:22,57,"","Rhythm Of Life",2026-02-13,72,8,3,45,0,20,-8,G#/A♭ Minor,4,6pT9kxjI6EKs1iaMfu6OYd,BE8LH2500617
109,"Stars Will Align","Kygo,Imagine Dragons",112,3B,75,2026-03-02,03:54,70,"tropical house, ","Stars Will Align",2024-09-27,60,45,0,15,0,0,-6,C♯/D♭ Major,4,5REMa10O4aA2mLtYyflWxs,SEBGA2401211
110,"Beautiful Things","Mecdoux",115,6B,64,2026-03-02,03:09,58,"lounge","Beautiful Things",2024-11-15,57,2,0,21,0,20,-8,A#/B♭ Major,4,3xHKRoHhGEFFomtkSPHsUH,BE8LH2400489
111,"Paradise (with Bipolar Sunshine)","DJ Snake,Bipolar Sunshine",68,4A,58,2026-03-02,03:20,67,"","Paradise (with Bipolar Sunshine)",2025-05-16,53,17,0,48,0,0,-5,F Minor,5,10WWosq6z75o3WGRjL4v2D,USUG12407780
112,"You & I","Walk on Water,RUSSI,Palm Monkey",118,9A,84,2026-03-02,02:16,60,"afro house","You & I",2026-02-27,71,2,2,31,0,10,-8,E Minor,4,0b4sGWJ5EagRDN6Q78B5Mi,BE8LH2500624
113,"Everybody's Free (To Feel Good)","DE SOFFER",123,8A,84,2026-03-02,02:45,58,"nu disco, disco house","Everybody's Free (To Feel Good)",2025-04-11,59,0,69,70,0,20,-6,A Minor,4,6mOToz07g18pFYbnkAkWGD,BE8LH2500063
114,"Stay Close","Teyo,Piginé",115,7B,62,2026-03-02,02:31,58,"afro house, ","Stay Close",2026-01-23,78,18,7,53,0,20,-9,F Major,4,1GGf91wOzM8oLyJxmGAriL,BE8LH2500709
115,"Home (feat. Colton Avery)","LAWRENT,Thierry Von Der Warth,Colton Avery",121,2B,80,2026-03-02,02:27,58,"tropical house","Home (feat. Colton Avery)",2025-02-14,68,1,0,62,0,10,-6,F#/G♭ Major,4,0dCfYzXOi9msy1x9kY7Kw6,NLZ542500018
