#,Song,Artist,BPM,Camelot,Energy,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,Weather_Label
28,"100,000",xaviersobased,136,12A,80,02:27,40,"cloud rap, underground hip hop",Xavier,2026-02-04,46,1,0,10,0,0,-6.0,C♯/D♭ Minor,4,5hv3WzaLrtf8P38BdTGUXm,snowy
234,104.6 Sky Fm,Regona,127,10B,75,03:57,51,,104.6 Sky Fm,2023-01-13,81,76,87,36,10,10,-10.0,D Major,4,5rl2OIKREksQGxwZCGo3Rf,sunny
62,11623,Other Nothing,77,11B,0,02:45,29,,Lr,2025-05-30,6,98,96,34,10,10,-31.0,A Major,4,14zODznbytcgoGFR5SIIPE,sunny
73,12th Avenue,Caity Gyorgy,124,5A,9,04:37,43,"vocal jazz, jazz",12th Avenue,2021-05-28,43,97,0,13,0,10,-15.0,C Minor,3,2x5Rw8dR4Vi0tHSHk3ApNc,rainy
77,16,Baby Keem,94,3B,78,02:36,76,,The Melodic Blue,2021-09-10,70,9,0,57,10,10,-5.0,C♯/D♭ Major,4,1Is8hGpkGMiePASAxBluxM,cloudy
27,16 Mirrors,Alex G,122,10B,30,01:27,68,,Trick,2012-11-05,56,64,0,5,0,10,-7.0,D Major,4,4ff1q6L0CZ3nf3LKJ1O7lY,snowy
80,17,Bekon,140,2B,37,04:10,0,,Get With The Times,2018-01-24,64,86,0,83,0,10,-13.0,F#/G♭ Major,4,1qeY5OKZvj3kpRCHGHRgFT,sunny
23,17,Pink Sweat$,130,7B,36,02:40,29,,The Prelude,2020-07-17,65,17,0,27,0,10,-9.0,F Major,4,6IVzptSWd9G6vgVCZ7kne6,sunny
477,17 Crimes,AFI,103,9B,98,02:57,42,"punk, horror punk, emo, skate punk",Burials,2013-01-01,43,0,0,33,0,30,-1.0,G Major,4,5uT6m9pcWDKPP6fovtOqLw,rainy
29,19,Landon Cube,100,12B,78,04:03,36,,19,2017-09-26,69,24,0,66,0,60,-5.0,E Major,4,24ovEYWV3PjlLOSsmNEWQv,sunny
37,1950,King Princess,72,12B,54,03:45,64,,1950,2018-02-23,60,65,0,27,10,10,-7.0,E Major,4,0CZ8lquoTX2Dkg7Ak2inwA,sunny
37,1957,Milo Greene,190,3B,60,03:24,57,indie folk,Milo Greene,2012-07-16,39,66,0,60,0,10,-10.0,C♯/D♭ Major,4,08cXy6KUizaAelYXtcew3w,snowy
309,1968,Jairus Mozee,136,8A,53,03:31,33,neo soul,1968,2024-02-02,72,5,93,98,0,10,-7.0,A Minor,4,6F0tOZdsmDAEmNsFvTWjjD,sunny
4,1979 - Remastered 2012,The Smashing Pumpkins,127,5B,79,04:26,80,"alternative rock, rock",Mellon Collie And The Infinite Sadness (Deluxe Edition),1995-00-00,77,2,58,96,0,0,-10.0,D#/E♭ Major,4,5QLHGv0DfpeXLNFo7SFEy1,rainy
225,1982 - English Version,Frànçois & The Atlas Mountains,82,11A,38,03:23,25,"french indie pop, french pop",Solide Mirage (Deluxe Edition),2017-00-00,56,26,60,23,0,10,-16.0,F#/G♭ Minor,4,2Ie97IBGl60vzZLW9sGdEX,sunny
254,1983,Neon Trees,153,6B,98,03:42,54,,Habits,2010-01-01,46,0,0,70,10,10,-4.0,A#/B♭ Major,4,4DJLcyfnyEGlUejAEAX4az,sunny
229,1985,Bo Burnham,156,9A,72,02:26,69,comedy,THE INSIDE OUTTAKES,2022-06-02,65,4,0,89,0,30,-7.0,E Minor,4,0yNiaePZow0ycdrmLV0J7y,cloudy
2,1992 - Slowed + Reverb Mix,No_4mat,102,8B,82,02:11,54,lo-fi house,1992 (Sped Up + Slowed Mixes),2023-01-07,66,8,89,35,0,10,-9.0,C Major,4,5WKfKbUW8fRX64x3uQRHE6,snowy
284,1996,EXIA ULTA,124,1A,44,04:42,22,lo-fi house,Loav,2025-05-19,66,90,92,34,0,10,-17.0,G#/A♭ Minor,4,4ZrQMZ7OwwjVnNfk1Lxkw4,rainy
12,1999,beabadoobee,130,10B,58,03:11,57,bedroom pop,Loveworm,2019-04-26,57,38,53,13,0,20,-8.0,D Major,3,0oS6978exXanyIZJD4cdgV,rainy
56,19:00 Listen,Jonathan Ogden,146,7B,26,01:40,0,"Christian lo-fi, christian folk, christian alternative rock, christian r&b, Christian jazz, worship, christian",Twenty Four,2020-01-24,53,87,1,36,0,10,-16.0,F Major,4,5i4f6bsSvblgDIfGyQw3V2,snowy
76,2,Ashley Nicole Soprano,160,8B,23,05:18,8,classical crossover,2,2024-08-02,30,58,0,33,0,10,-15.0,C Major,3,0RGVyv8GLi0MJQc4gOqlKE,rainy
31,2,"Dean Blunt,Inga Copeland",94,11B,47,02:13,54,,Black is Beautiful,2012-04-16,64,91,49,85,0,10,-13.0,A Major,4,5dD0YyAhGmLmBgVYn2QB8f,rainy
288,2 / 14,The Band CAMINO,97,11B,71,02:43,56,,My Thoughts On You,2016-04-01,61,37,0,55,0,20,-7.0,A Major,4,2QwpEi3eNToZCCMMRcOj0u,sunny
90,20 Min,Lil Uzi Vert,123,1A,75,03:40,86,"melodic rap, rage rap",Luv Is Rage 2 (Deluxe),2017-11-17,77,11,0,78,10,10,-4.0,G#/A♭ Minor,4,0uxSUdBrJy9Un0EYoBowng,cloudy
171,2009,Mac Miller,155,11A,50,05:47,68,,Swimming,2018-08-03,53,77,0,17,50,10,-9.0,F#/G♭ Minor,4,6dFn6my1sHK2bcf23GlHwM,cloudy
11,2016,d4vd,177,10B,76,02:18,49,,Withering,2024-02-09,17,0,0,57,0,20,-6.0,D Major,4,2T9G81i8JSiPUyP8H4ZVqn,cloudy
133,20190724,Mac DeMarco,109,10B,58,01:10,54,"indie, lo-fi indie",One Wayne G,2023-04-21,80,37,78,96,0,0,-13.0,D Major,4,6unIOeUaYgBZ8TgCWNGDPX,snowy
135,20190724 2,Mac DeMarco,111,10A,57,01:52,38,"indie, lo-fi indie",One Wayne G,2023-04-21,77,11,84,98,10,0,-14.0,B Minor,4,6L3kq3nfseC0GL1NRPGJaC,snowy
136,20190813,Mac DeMarco,107,6A,46,01:14,34,"indie, lo-fi indie",One Wayne G,2023-04-21,81,35,86,96,20,10,-15.0,G Minor,4,3Vde5vALhDIebbDGGeC5ai,snowy
68,20191009 I Like Her,Mac DeMarco,134,10B,25,02:16,72,"indie, lo-fi indie",One Wayne G,2023-04-21,87,77,1,60,0,10,-14.0,D Major,4,3oUn55qKRZ1JFzfQNbJjS1,snowy
34,20200229 2,Mac DeMarco,134,12A,5,13:42,62,"indie, lo-fi indie",One Wayne G,2023-04-21,15,77,75,3,0,10,-23.0,C♯/D♭ Minor,4,2d1aFuYKVqMocoSLXhwh1l,rainy
154,20200820 Turn My TV On,Mac DeMarco,77,11A,34,03:00,55,"indie, lo-fi indie",One Wayne G,2023-04-21,85,50,33,51,0,10,-15.0,F#/G♭ Minor,4,7ab0dshQmFwArA3EKBOcs5,snowy
291,20201203,Mac DeMarco,137,6B,6,04:18,70,"indie, lo-fi indie",One Wayne G,2023-04-21,79,73,71,45,0,10,-14.0,A#/B♭ Major,4,1xxKHsbfPc2xzGLpEXpt55,sunny
43,2021 - umru remix,"A. G. Cook,umru",157,4B,71,03:37,13,hyperpop,2021 (umru remix),2021-04-22,70,7,1,71,10,20,-7.0,G#/A♭ Major,4,6UvRY8jUGAJ8epDjiPoKWX,snowy
95,2033,zombiwebz,200,10A,84,01:36,33,,2033,2026-02-03,30,0,41,31,0,10,-6.0,B Minor,4,2i1DreidCQlpukXEy8ZtEM,snowy
45,2112,Reality Club,119,6B,55,05:56,68,indonesian indie,What Do You Really Know?,2019-08-30,60,17,0,22,0,10,-9.0,A#/B♭ Major,4,5Gxwk3TSekI4GVMpFvPBEc,cloudy
392,22,Taylor Swift,104,9B,73,03:52,60,,Red (Deluxe Edition),2012-10-22,66,0,0,67,0,0,-7.0,G Major,4,3WC5CVAahvn98hiseoIvbw,cloudy
149,22 (Taylor's Version),Taylor Swift,104,9B,70,03:50,61,,Red (Taylor's Version),2021-11-12,64,0,0,64,0,0,-6.0,G Major,4,2T9WeqSMJJb8YBDHPYGU4p,sunny
442,23,Chayce Beckham,88,5A,58,03:48,2,country,23,2021-05-14,63,28,0,43,0,10,-7.0,C Minor,4,2ixkIrn45mNfdLDLHuyfRt,sunny
44,24 / 7 / 365,Surfaces,141,12B,65,02:57,0,,Surf,2017-12-03,75,26,0,90,0,30,-6.0,E Major,4,0ClnfM4PI0wjlCVTJc9lP7,sunny
65,26,Caamp,171,10B,34,03:55,0,"indie folk, folk",26,2018-03-09,49,66,0,39,0,0,-13.0,D Major,4,6WCbV2noO85ne1TM6UzbTT,snowy
247,288,Anna St. Louis,114,11B,23,03:31,20,alt country,First Songs,2017-11-03,50,82,40,4,0,10,-11.0,A Major,3,7p0LuS3SYH35Li1pUUMGaw,sunny
16,29 #Strafford APTS,Bon Iver,80,12B,23,04:05,0,,"22, A Million",2016-09-30,30,97,41,16,0,10,-15.0,E Major,4,4VZM71F8XAoLRuNyNLxwWS,snowy
42,2am.rain,"Marcelo De Carvalho,beachgazing",120,6B,13,03:00,38,,2am.rain,2025-03-07,25,61,80,18,0,10,-21.0,A#/B♭ Major,4,7JykXma9ybqARyI7AxYzHk,rainy
189,2nite,m a l i b l u e : (,58,9A,57,02:35,6,"vaporwave, plunderphonics",faux memories,2020-07-10,33,45,91,11,0,10,-12.0,E Minor,5,2YMBDkMPNyeFi0UXEFEjGY,rainy
75,2x2,Divine Sweater,146,10B,78,04:36,36,,Human Love,2019-11-01,52,1,0,70,0,30,-7.0,D Major,4,370jeVUskG6BD6QJljNxBi,sunny
126,3,Britney Spears,135,4A,71,03:33,61,pop,The Singles Collection,2009-11-09,70,5,0,79,0,10,-2.0,F Minor,4,6pymOcrCnMuCWdgGVTvUgP,sunny
189,3 Nights,Dominic Fike,152,6A,52,02:57,78,,"Don't Forget About Me, Demos",2018-10-16,82,22,0,88,0,10,-7.0,G Minor,4,0uI7yAKUf52Cn7y3sYyjiX,sunny
4,"3 Nocturnes, Op. 9: I. Larghetto","Frédéric Chopin,Brigitte Engerer",74,3A,1,05:52,45,"classical piano, classical",Chopin: Complete Nocturnes,2010-06-22,34,99,90,4,0,0,-29.0,A#/B♭ Minor,4,4pTB18dbtjTTCLkybdylX6,sunny
71,3 Rounds and a Sound,Blind Pilot,59,3B,29,04:26,54,indie folk,3 Rounds and a Sound,2008-07-15,38,84,0,20,0,10,-12.0,C♯/D♭ Major,4,6AYFKOPbmd12rUP5DalRwB,snowy
108,3 a.m.,Gregory Alan Isakov,92,10B,22,04:46,47,"indie folk, folk, folk pop","That Sea, The Gambler",2007-01-01,45,91,3,41,0,10,-13.0,D Major,4,2gH3RiUmUeR780Ngwx5T6r,snowy
78,3 am walk,daniel.mp3,129,12A,22,03:02,64,dark ambient,3 am walk,2022-11-11,17,91,83,12,0,10,-25.0,C♯/D♭ Minor,3,6mFsMkwQi9onAvRZNlWvhJ,rainy
40,3 am walk - Slowed & Reverb Version,daniel.mp3,129,5A,28,03:19,68,dark ambient,3 am walk,2022-11-11,17,89,84,4,0,10,-27.0,C Minor,5,1miBMMwRKSCL6RItKHbXuR,snowy
83,3 pm,Trish Lupin,82,7B,52,01:57,41,"lo-fi beats, lo-fi",3 pm,2024-02-16,72,92,91,38,20,10,-10.0,F Major,4,0HoWhKBcNCjomwXVCg5Mcz,sunny
3,30 For 30 (with Kendrick Lamar),"SZA,Kendrick Lamar",140,12A,42,04:38,76,"r&b, hip hop, west coast hip hop",SOS Deluxe: LANA,2024-12-20,71,76,0,51,0,10,-10.0,C♯/D♭ Minor,4,3aSWXU6owkZeVhh94XxEWO,cloudy
79,365 days and i still never forgot ur password,curseaugust,112,7B,7,01:00,40,,365 days and i still never forgot ur password,2025-06-05,61,98,1,4,0,10,-21.0,F Major,4,4pI8NIjPKdQelODf1UBbWV,snowy
317,3:15,Bazzi,142,3B,65,02:47,63,,COSMIC,2018-04-12,65,39,0,54,0,10,-5.0,C♯/D♭ Major,4,6pmZMP2ET1OJi5rKfLO8jD,sunny
15,3D,Alexandra Jeremie,128,6A,85,02:56,8,,3D,2024-04-05,79,20,0,62,10,10,-6.0,G Minor,4,1EbWbNfLETieASw3hEIyoD,sunny
145,3D Rain,Rain In Spain,134,4A,98,03:49,64,,Part Two,2021-05-10,15,15,98,0,0,90,,F Minor,5,3PHJojTKJBt5uqWdq38lHd,rainy
680,3e sexe,Indochine,148,4B,54,04:57,49,"variété française, chanson, french pop",3,1985-12-10,72,29,0,85,0,0,-13.0,G#/A♭ Major,4,6MShyf3EUHqQ04kJzovIni,cloudy
328,4 Morant (Better Luck Next Time),Com Truise,170,12A,77,02:51,72,"synthwave, chillwave, vaporwave",Brokendate,2023-03-31,46,5,11,48,30,40,-3.0,C♯/D♭ Minor,4,3XOmSRuEEq7rK4XNzWQdyT,sunny
97,40 Day Dream - 2019 - Remaster,Edward Sharpe & The Magnetic Zeros,82,10B,68,03:52,0,,Up From Below (10th Anniversary Edition) [2019 - Remaster],2009-07-07,56,10,0,65,0,0,-5.0,D Major,4,4ek3pPdfvIbPxynmlisI0k,sunny
138,40 Days,Slowdive,185,9A,75,03:14,62,"shoegaze, dream pop, slowcore",Souvlaki,1993-00-00,17,10,1,49,0,20,-11.0,E Minor,4,4qyJE4D584f7qJCRSy7HOE,snowy
32,45 лет,Valentin Strykalo,131,1B,82,02:22,43,,Смирись и расслабься,2012-02-24,78,1,0,71,0,10,-3.0,B Major,4,2dvlUgQkzE00Uzbqkehanl,sunny
48,4:44 Am,Kochetkovv,130,8B,28,02:01,41,,4:44 Am,2018-07-08,81,98,0,78,40,20,-10.0,C Major,4,6kD7n19O9VEYQwENniEvPi,rainy
56,4AM - Ambient Version,"Antent,Nectry",73,11A,1,02:07,33,"dark ambient, ambient",don't leave your memories behind,2024-12-20,26,95,98,6,0,10,-39.0,F#/G♭ Minor,5,0GwVDK6BX4kxEMSkOTuFWv,snowy
59,4EVER,Clairo,102,8A,59,02:39,6,bedroom pop,4EVER,2018-04-27,75,5,1,58,0,10,-8.0,A Minor,4,5mIOsPuQdXchVY0jB5NO9Q,cloudy
65,4runner,Brenn!,128,3B,51,04:25,2,,4runner,2023-04-28,59,32,0,48,10,40,-11.0,C♯/D♭ Major,4,1RaF9xwakfao1RRknWyYB5,sunny
13,5,"Dean Blunt,Elias Rønnenfelt",102,9A,78,02:00,70,,lucre,2025-02-07,70,1,48,27,0,10,-3.0,E Minor,4,7CK4bpTIiYWYp478jgSlgp,rainy
91,5 more minutes,Mylesxiety,64,8A,1,01:31,45,dark ambient,5 more minutes,2024-02-23,15,89,95,4,0,0,-38.0,A Minor,3,2I6UWnLzcntxHVlp62T717,snowy
528,5 to 9,Preston Lydotes,155,2B,87,03:54,12,,5 to 9,2025-04-18,46,0,0,26,0,10,-5.0,F#/G♭ Major,4,4GPk2oBiC3aSm6g8Rv3SPN,sunny
51,5% TINT,Travis Scott,140,9A,48,03:16,74,rap,ASTROWORLD,2018-08-03,71,17,0,6,0,20,-5.0,E Minor,4,11kDth1aKUEUMq9r1pqyds,cloudy
51,50 Ways to Leave Your Lover,Paul Simon,102,9B,37,03:37,73,singer-songwriter,Still Crazy After All These Years,1975-10-25,82,17,0,29,0,0,-13.0,G Major,4,6Qb7gtV6Q4MnUjSbkFcopl,sunny
151,50 Ways to Say Goodbye,Train,140,2B,94,04:07,72,soft pop,California 37,2012-04-17,59,0,0,74,0,10,-3.0,F#/G♭ Major,4,2NniAhAtkRACaMeYt48xlD,sunny
171,500 Days of Summer,Grady,77,4B,76,01:53,37,,500 Days of Summer,2019-06-25,67,40,0,70,20,10,-5.0,G#/A♭ Major,4,5PQhQUcdaUJy6t39LdOOX7,sunny
38,500lbs,Lil Tecca,123,6A,78,02:24,78,"melodic rap, rap",TEC,2023-09-22,72,10,0,53,0,10,-5.0,G Minor,4,6rjuKpPydT2SxN15TZpV7r,cloudy
40,505,Arctic Monkeys,140,8B,87,04:13,88,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,53,0,0,25,0,0,-6.0,C Major,4,0BxE4FqsDD1Ot4YuBXwAPp,rainy
34,50cent,elz laurent,160,3B,75,01:25,7,experimental hip hop,#BELIEVEDAHYPE,2025-10-17,64,4,0,60,0,30,-3.0,C♯/D♭ Major,4,2COBlm0MpcwHUjrgLWzVXP,snowy
57,5150,Love Fame Tragedy,180,8B,56,03:09,0,,"Wherever I Go, I Want To Leave",2020-07-10,61,8,0,66,0,10,-6.0,C Major,4,2oiQVeAF4NRrpjWSnCkheB,sunny
213,6 Foot 7 Foot,"Lil Wayne,Cory Gunz",79,10B,75,04:08,2,"rap, hip hop, ",Tha Carter IV (Deluxe),2011-01-01,36,0,0,61,30,30,-5.0,D Major,4,0s019O8KwLXkPSSV609qEE,cloudy
6,"6 Impromptus, Op. 5: Impromptu No. 5 in B Minor","Jean Sibelius,Håvard Gimse",84,10A,3,03:07,39,"classical, impressionism, concerto, orchestral, classical piano","Sibelius: Piano Music, Vol. 1",1999-08-16,18,99,92,4,0,10,-28.0,B Minor,4,3ZV8i9z5yJsK5IPg4VmrFH,snowy
11,6 Underground,Sneaker Pimps,170,12A,68,03:48,0,"trip hop, downtempo",Becoming X,1996-08-18,59,3,16,43,0,10,-9.0,C♯/D♭ Minor,4,3UtGz5qWgIv4jJNYGvAvdB,cloudy
25,6's to 9's,"Big Wild,Rationale",95,4B,66,03:26,64,,Superdream,2019-02-01,71,14,0,64,0,20,-6.0,G#/A♭ Major,4,4DAaQ5InUO23d8yNRbB0Yj,sunny
495,6's to 9's - Day Wave Remix,"Big Wild,Rationale,Day Wave",96,4B,69,02:44,1,"dream pop, surf rock",6’s to 9’s (Day Wave Remix),2019-11-04,60,3,4,31,0,10,-9.0,G#/A♭ Major,4,1WDfxOe0HN6NtNujMRZ498,sunny
11,672,Cosigns,148,6B,52,01:42,52,,672,2025-12-01,77,2,2,74,30,0,-8.0,A#/B♭ Major,4,5L2cJvFCDJ44HNhDWjNlPx,snowy
266,7 Days,Eppy,121,9B,85,03:10,47,,7 Days,2026-01-23,64,0,0,51,0,30,,G Major,4,4aRjN8EaVVaxtrjM1UT3fR,sunny
454,7 Minutes in Heaven,Noah Richardson,118,10B,60,03:03,0,,7 Minutes in Heaven,2023-04-14,88,36,0,54,0,10,-7.0,D Major,4,7v82Zu6KlY63e5RutOSSMn,sunny
63,7 Weeks & 3 Days,yungatita,130,10A,73,03:14,70,,Over You,2020-01-03,61,24,12,66,0,20,-9.0,B Minor,4,0fO1pBw5d9elBhAo0OleA0,cloudy
114,7AM,Lil Uzi Vert,139,9B,53,03:39,72,"melodic rap, rage rap",Luv Is Rage,2015-12-18,64,28,0,30,10,40,-8.0,G Major,4,4v1P7JCjehbg5TmLQo2mFy,cloudy
453,7AM,my head is empty,72,12B,18,02:05,47,"dark ambient, ambient",7AM,2024-04-19,18,85,96,6,0,10,-22.0,E Major,5,3xqikXTzSFF7AsjvL15Z8k,snowy
126,7TEEN AGAIN,Thoughty,139,11B,88,02:06,32,,OUTTA LOVE,2025-03-14,61,22,0,88,0,30,-3.0,A Major,4,4IDlnVAMoiWtpEKU3ixu0O,sunny
150,8,Billie Eilish,62,5B,24,02:53,67,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,74,70,1,46,30,10,-13.0,D#/E♭ Major,4,6X29iaaazwho3ab7GNue5r,snowy
211,80's Comedown Machine,The Strokes,144,8B,50,04:58,58,"garage rock, indie rock, alternative rock",Comedown Machine,2013-03-25,49,1,81,38,0,10,,C,4,2lffRiAET2Xt6BNb4EmkS2,rainy
15,80s Mercedes,Maren Morris,91,11B,83,03:31,58,country,HERO (Deluxe Edition),2017-03-17,49,7,0,66,0,20,-5.0,A Major,4,58spuRyMUsjKHQHEGwLC99,sunny
21,89,BROKEN_CANYON,120,7A,65,02:56,0,"vaporwave, dub techno",Otherworlds,2020-02-05,37,6,78,27,0,10,-14.0,D Minor,4,6GVj2dI7i7otoDXpYZYGdl,rainy
17,8TEEN,Khalid,105,3B,59,03:48,73,,American Teen,2017-04-27,83,23,0,64,0,0,-6.0,C♯/D♭ Major,4,5bgwqaRSS3M8WHWruHgSL5,sunny
1,9,"Dean Blunt,Panda Bear",113,4A,31,01:27,76,neo-psychedelic,ZUSHI,2020-03-27,49,28,0,8,0,10,-15.0,F Minor,5,5JXtkWtuqS8Dm8sKbtPGWa,rainy
