#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
14,"Cry On The Weekend","Thierry Von Der Warth,SEM,LC Bay",118,6A,63,2026-03-09,02:04,68,"tropical house, ","Cry On The Weekend",2026-02-20,64,60,0,34,0,10,-6,G Minor,4,5TS7sMmMjijdzlCIqFrPER,BE8LH2500741
15,"Azizam","Ed Sheeran",128,2B,90,2026-03-09,02:42,38,"soft pop","Azizam",2025-04-04,66,0,0,88,0,0,-5,F#/G♭ Major,4,0GRc3eGTg8HBdWLRGYgqIc,GBAHS2500125
16,"One More Song (I'll Be On My Way)","Why U So,Luis Coren",123,2A,43,2026-03-09,03:32,71,"deep house, ","One More Song (I'll Be On My Way)",2025-05-09,79,63,6,24,10,10,-10,D#/E♭ Minor,4,01Ua40rpS1mSEB45SwEPtP,BE8LH2500123
17,"Days Gone By","DJ Licious",120,3B,77,2026-03-20,02:21,26,"future house","Days Gone By",2026-03-20,70,9,0,51,0,10,-5,C♯/D♭ Major,4,2oCUWtF1E8Q4sW8gIdO5Uu,BEN582600140
18,"Magnetic","Bausa",130,9B,84,2026-03-23,03:01,78,"russelåter, norwegian hip hop, norwegian pop, epadunk","Magnetic / Addicted To Your Love",2026-02-27,71,21,79,67,0,10,-6,G Major,4,4hFDFmMnSYZ32ssqNUOCjt,DEE862600182
19,"Move","Adam Port,Stryv,Keinemusik,Orso,Malachiii",120,1A,78,2026-03-09,02:57,83,"afro house, house, afro tech, melodic house","Move",2024-06-07,73,6,34,66,0,20,-9,G#/A♭ Minor,4,1BJJbSX6muJVF2AK7uH1x4,DEEC33501508
20,"One Man Show","Mougleta",105,7B,69,2026-03-20,02:02,43,"","One Man Show",2026-03-20,54,27,0,30,0,10,-7,F Major,3,4HjHoX3EAOmqlx6Ewo05JE,BE8LH2600112
21,"Show Me Love","Mecdoux,Chill Covers",112,8A,79,2026-03-09,02:30,65,"lounge","Show Me Love",2025-10-10,67,15,0,20,0,20,-7,A Minor,4,0c2Y7YWGOEDQTR1s7seczw,BE8LH2500429
22,"Falling Slow","cos,Lenji,Ocean Motel",121,4B,56,2026-03-20,02:15,45,"afro house, ","Falling Slow",2026-03-20,79,1,7,72,0,10,-9,G#/A♭ Major,4,6Z3hAWm6qwJhtqNJ0uWtaI,BE8LH2600007
23,"Baille","ERIICE",116,8A,87,2026-03-09,02:33,70,"tropical house, afro house, stutter house","Baille",2025-02-14,69,6,26,47,0,10,-7,A Minor,4,0vBqDdVYnqGAD41TsizN73,BE8LH2400610
24,"I Just Might","Bruno Mars",103,7B,71,2026-03-09,03:32,93,"","I Just Might",2026-01-09,79,5,0,88,0,10,-6,F Major,4,12bYYQaLqHliSXvRIYlq8G,USAT22509144
25,"Love Triangle","Ziggy Jones",142,6B,82,2026-03-09,02:36,57,"","Love Triangle",2026-02-13,62,1,0,89,0,10,-5,A#/B♭ Major,4,1lBI8LRPAB6pXs12qE3vAL,BE8LH2500694
26,"Samba","Karim Naas,ZHIKO",128,10A,85,2026-03-09,01:49,62,"afro house, slap house","Samba",2026-02-20,67,0,75,86,0,0,-6,B Minor,4,5RyxMVSDHJ1LbNk01fRSqU,BE8LH2500601
27,"Who We Are","ERIICE,Jonas Dufrasne",122,11A,91,2026-03-09,03:00,62,"tropical house, afro house, stutter house","Who We Are",2026-02-27,54,0,22,24,0,30,-7,F#/G♭ Minor,4,2mVdpISQZ6t68996oRYtJB,BE8LH2500673
28,"back to friends","sombr",93,3B,72,2026-03-09,03:19,91,"","back to friends",2024-12-27,44,0,0,24,0,0,-2,C♯/D♭ Major,4,0FTmksd2dxiE5e3rWyJXs6,USWB12405502
29,"Only You","Paradigm,Jorden Dux",122,10A,87,2026-03-09,03:10,59,"slap house, ","Only You",2026-03-06,70,19,15,49,0,20,-7,B Minor,4,0aSyHKzdBf8FpqAXlB1oH4,BE8LH2500660
30,"2 Little 2 Late","Levi,Mario",110,6B,91,2026-03-09,02:51,69,"afro house, r&b","2 Little 2 Late",2025-09-26,65,2,0,23,0,10,-6,A#/B♭ Major,4,1XZUfAPzOPYzwhiWBkOOd7,AEA3A2079858
31,"We Are Here","Thierry Von Der Warth,Jorden Dux",128,10B,81,2026-03-09,02:02,62,"tropical house, ","We Are Here",2026-01-30,83,25,0,10,0,10,-7,D Major,4,2RSAQw13BZJBeZiXpBKjz0,BE8LH2600005
32,"Undercover","Arno",108,11A,82,2026-03-20,02:27,38,"","Undercover",2026-03-20,73,27,0,55,10,0,-4,F#/G♭ Minor,4,05itQ5qelCDpPZST6dlA5S,BE8LH2500731
33,"Take My Hand","Mecdoux,Chill Covers",118,8B,90,2026-03-09,02:31,64,"lounge","Take My Hand",2025-09-12,60,2,89,16,0,10,-7,C Major,4,2WfUcK7vW9wx6c1MY8ilFX,BE8LH2500435
34,"Find My Way","ODBLU,Juli Mala,Portugal Sunset",119,6A,77,2026-03-09,02:39,66,"","Find My Way",2025-11-07,76,59,0,17,0,20,-10,G Minor,4,5T1uszxLrHd1qsxSfl17Pd,BE8LH2500388
35,"Carry You Home","Alex Warren",124,6B,66,2026-03-09,02:46,73,"","Carry You Home",2024-05-31,53,47,0,46,10,10,-7,A#/B♭ Major,4,4uzKAj0mIyYmyhsRRyPXaQ,USAT22403017
36,"Somebody","Edmundo Silva",120,9B,65,2026-03-13,02:24,52,"","Somebody",2026-03-13,71,8,0,67,0,10,-9,G Major,4,6v62Doc1IObLLAveWKAJMw,BE8LH2500715
37,"NOBODY'S GIRL","Tate McRae",110,10A,82,2026-03-09,02:48,76,"","SO CLOSE TO WHAT??? (deluxe)",2025-11-21,64,3,0,60,0,20,-3,B Minor,4,2oPCpj9ezVq5D6IJNAGkL2,USRC12502262
38,"Never Someone Like You","Why U So,Enginse",115,11A,53,2026-03-09,02:17,67,"deep house, ","Never Someone Like You",2026-02-27,72,46,55,7,0,10,-12,F#/G♭ Minor,4,2dj9ph3TixEiN7KXXSE2nV,BE8LH2500703
39,"Love Me Not","Ravyn Lenae",114,8B,73,2026-03-09,03:33,90,"alternative r&b, indie soul","Bird's Eye",2024-08-09,78,30,0,81,0,10,-6,C Major,4,4WFgvKVfEhb3IUAFGrutTR,USAT22401137
40,"Awe","Dawilk,phil's ok.,Afnan Prince",120,10A,48,2026-03-09,03:01,62,"melodic techno, melodic house","Awe",2026-02-27,61,49,0,24,0,10,-9,B Minor,4,41YBGbM2iGpmDOxKXasKaY,BE8LH2500675
41,"The End","RICHIE ROZEX",128,5A,80,2026-03-09,02:45,51,"","The End",2026-03-06,75,0,66,63,0,30,-5,C Minor,4,6H3sPu90r3sDq4F6yvrUHs,BE8LH2500657
42,"Be Mine","KAMRAD",126,6A,86,2026-03-09,02:36,31,"","Be Mine (TR3NACRIA Remix)",2025-10-10,70,2,0,61,0,30,-6,G Minor,4,0qSQYoTDTSfpfRtmkY0xm3,DE1NJ2500035
43,"Electric Feel","Mecdoux",102,8A,80,2026-03-09,02:50,63,"lounge","Electric Feel",2025-12-26,65,3,1,30,0,30,-7,A Minor,4,5KTq5a0BZmTbmAUo4dTmMU,BE8LH2500685
44,"What Do U Feel","NOAM",125,6A,85,2026-03-09,02:07,58,"","What Do U Feel",2026-02-27,75,5,14,18,0,10,-9,G Minor,4,16Q4TkZM7k4pbQMRTdmeBv,BE8LH2500623
45,"The Subway","Chappell Roan",166,6B,61,2026-03-09,04:12,83,"","The Subway",2025-08-01,31,43,0,50,0,10,-6,A#/B♭ Major,4,2SsY5k7UWFqgye3PUMG3Oq,USUG12506170
46,"That's Alright","LOWEN,Alon,Denzel Chain",121,3A,74,2026-03-09,02:58,60,"","That's Alright (feat. Denzel Chain)",2025-08-29,48,2,0,17,0,50,-6,A#/B♭ Minor,4,6LWedVom7fX8o5rWP7X5du,BE8LH2500325
47,"One More Sunday","Piginé",125,4B,53,2026-03-09,02:19,65,"","One More Sunday",2026-02-13,84,8,5,29,0,10,-9,G#/A♭ Major,4,5iEZD8CuT4rqRbwB7bXk3z,BE8LH2600016
48,"I Adore You (feat. Daecolm)","HUGEL,Topic,Arash,Daecolm",120,10A,79,2026-03-09,03:34,85,"latin house, afro house, techengue","I Adore You (feat. Daecolm)",2024-07-19,70,1,1,31,0,10,-7,B Minor,4,5nPbKG04fhLkIAjcPFaZq7,DECE72401347
49,"Rushing","Skinny Days,Low Tide Club",124,6A,81,2026-03-09,02:39,56,"","Rushing",2026-02-20,70,1,0,44,20,10,-7,G Minor,4,6zHCOx2KpsOgOBn6UH8drN,BE8LH2500655
50,"My Love","RAZZ,AgusAlvarez,KAYGE",120,4A,60,2026-03-09,02:44,57,"lounge, ","My Love",2026-03-06,76,6,6,22,0,10,-9,F Minor,4,0ozMZc5FelVezKIhjjVth1,BE8LH2500716
51,"Blessings - THEMBA Remix","Calvin Harris,Clementine Douglas,THEMBA",123,10A,95,2026-03-09,03:27,58,"edm, afro house, afro tech, tribal house","Blessings (THEMBA Remix)",2025-07-04,63,2,15,64,0,50,-6,B Minor,4,3EEWAjhev1Gam6KIU5KR58,GBARL2500974
52,"Wild Fire","BLUSHxBLUSH,Bibiane Z",120,10A,73,2026-03-13,02:46,50,"","Wild Fire",2026-03-13,73,13,0,25,0,10,-6,B Minor,4,3Obg1gKqehB3N1poaPmZjG,BE8LH2500713
53,"Another Daylight","ZHIKO",124,1A,66,2026-03-09,03:41,59,"slap house","Another Daylight",2026-01-16,76,4,0,50,0,10,-9,G#/A♭ Minor,4,7jFjDMVL7Kd9hMohBDihLU,BE8LH2500597
54,"Teardrops - Rules Remix","Womack & Womack,Rules",125,11A,73,2026-03-09,03:12,67,"stutter house, deep house","Teardrops",2025-06-13,83,4,9,27,0,10,-7,F#/G♭ Minor,4,4Uyiz6UWIQc9VCPXOJxstd,USUM72505540
55,"Sun In The Cold","Thierry Von Der Warth,LOWEN,Carston",126,12A,83,2026-03-09,02:24,62,"tropical house, lounge","Sun In The Cold",2025-11-07,66,15,0,22,20,30,-5,C♯/D♭ Minor,4,4UINrzSXtc1blrnqo00Atj,BE8LH2500460
56,"Willing To Lose","Alon",120,1A,64,2026-03-09,02:20,62,"","Willing To Lose",2026-02-06,94,12,0,77,10,10,-7,G#/A♭ Minor,4,35SzKreqd9kzvbnUFRM0tf,BE8LH2500611
57,"Get Down Saturday Night","Leclaire.,Janse",127,3A,84,2026-03-09,02:48,61,"","Get Down Saturday Night",2025-11-07,82,27,71,87,0,0,-7,A#/B♭ Minor,4,6OxXtiZvdqMRnVQtRWoSmC,BE8LH2500469
58,"Spellbound","oskar med k",129,12A,68,2026-03-09,02:17,75,"stutter house","Spellbound",2025-10-24,77,64,14,33,40,20,-7,C♯/D♭ Minor,4,4KNjK6R0aB4j8IT9LU0o6T,USANG2537643
59,"Alright","Dawilk,phil's ok.",125,9B,80,2026-03-09,02:07,63,"","Alright",2026-01-09,59,7,0,42,0,30,-6,G Major,4,5S76vpevIEo0Khi3Jh9qgn,BE8LH2500570
60,"Stay Here","RIKU RAJAMAA",164,1B,75,2026-03-09,02:53,51,"","Stay Here",2026-03-06,54,10,0,78,0,10,-5,B Major,4,4ZrOtyNJT0H9u5bzazfgCn,BE8LH2600037
61,"Closer","Luis Coren,BLUSHxBLUSH",116,2B,52,2026-03-09,01:51,61,"","Closer",2026-01-09,73,9,39,20,0,10,-11,F#/G♭ Major,4,1Dw6NaeFt4eJelB2qRURzq,BE8LH2500594
62,"Stereo Silence","Voltage",122,6A,50,2026-03-09,02:28,54,"","Stereo Silence",2026-02-20,69,10,28,45,0,10,-14,G Minor,4,6VydE9wHAFxOlNbg0iM2dH,BE8LH2500653
63,"Want You Back","Chase",98,6B,70,2026-03-09,03:29,50,"","Want You Back",2026-03-06,66,0,0,14,0,0,-7,A#/B♭ Major,4,4bdc6IUFHu65VBFGf6pgjL,BE8LH2600053
64,"Golden Hours","Horizon Blue",122,6A,74,2026-03-09,02:26,59,"tropical house, lounge","Golden Hours",2026-01-30,72,3,14,47,0,0,-10,G Minor,4,7iyiOB7db8302GI52ct4aJ,BE8LH2500599
65,"Sex, Sand, Summer","Ziggy Jones",125,7B,67,2026-03-09,02:55,55,"","Sex, Sand, Summer",2025-11-21,84,20,0,96,0,30,-6,F Major,4,0oGXDYvilYNawzdjTx7puZ,BE8LH2500549
66,"Messy","Mecdoux,Chill Covers",110,4A,80,2026-03-09,03:07,60,"lounge","Messy",2025-06-06,68,13,0,63,0,10,-7,F Minor,4,2pU7oYLFcMtgC87h7QyyvB,BE8LH2500183
67,"In The Glow","cos,Lenji",122,3B,39,2026-03-09,02:25,59,"afro house","In The Glow",2026-01-09,75,19,46,13,0,10,-12,C♯/D♭ Major,4,7BnfcwqbfEtm5NlUi8sveQ,BE8LH2500625
68,"The Part That Stays","LissA,Lane Boy,Plastic Jungle,Juli Mala",130,4B,76,2026-03-09,02:48,55,"deep house, ","The Part That Stays",2025-11-14,69,35,77,33,0,10,-7,G#/A♭ Major,4,2WvIN7TlJEVnQTcA7iTotZ,BE8LH2500433
69,"Mystical Magical","Benson Boone",120,1B,70,2026-03-09,02:45,84,"","American Heart",2025-06-20,67,19,0,85,10,30,-4,B Major,4,2ipIPsgrgd0j2beDf4Ki70,USWB12500844
70,"Electric Heat","Mecdoux",122,3A,81,2026-03-09,03:14,64,"lounge","Electric Heat",2026-01-02,69,0,0,19,0,0,-5,A#/B♭ Minor,4,4cw5Vg3nmhkS3u713SrKyQ,BE8LH2500692
71,"Manchild","Sabrina Carpenter",123,9B,69,2026-03-09,03:33,87,"pop","Manchild",2025-06-05,73,12,0,81,0,30,-5,G Major,4,42UBPzRMh5yyz0EDPr6fr1,USUM72504354
72,"All My Life (feat. Jordan Jade)","Dawilk,phil's ok.,Jordan Jade",127,12A,64,2026-03-09,02:12,60,"hardstyle","All My Life (feat. Jordan Jade)",2025-08-22,61,15,0,24,0,10,-8,C♯/D♭ Minor,4,0BfVfNe8R6nNyb8KN11RsP,BE8LH2500332
73,"Rhythm Of Life","Gavin Moss",124,1A,72,2026-03-09,02:22,57,"","Rhythm Of Life",2026-02-13,72,8,3,45,0,20,-8,G#/A♭ Minor,4,6pT9kxjI6EKs1iaMfu6OYd,BE8LH2500617
74,"Stay On Me","Miles Carter",123,1B,89,2026-03-09,02:10,58,"afro house","Stay On Me",2026-02-13,70,17,2,34,0,40,-5,B Major,4,3oQ52zn4OTxdkplQXeahJG,BE8LH2500600
75,"Stay Close","Teyo,Piginé",115,7B,62,2026-03-09,02:31,58,"afro house, ","Stay Close",2026-01-23,78,18,7,53,0,20,-9,F Major,4,1GGf91wOzM8oLyJxmGAriL,BE8LH2500709
76,"Everybody's Free (To Feel Good)","DE SOFFER",123,8A,84,2026-03-09,02:45,58,"nu disco, disco house","Everybody's Free (To Feel Good)",2025-04-11,59,0,69,70,0,20,-6,A Minor,4,6mOToz07g18pFYbnkAkWGD,BE8LH2500063
77,"Only A Feeling","Jack David",130,7B,72,2026-03-09,02:24,54,"lounge","Only A Feeling",2026-02-13,84,46,0,62,0,30,-7,F Major,4,53dmBll86ddbtuG9hHssz5,BE8LH2500651
78,"Luv It","Karim Naas,R.A.E",122,8A,85,2026-03-09,02:31,57,"afro house, uk r&b","Luv It",2025-10-10,64,0,0,37,0,10,-7,A Minor,4,4MY9JEvdvDhENN4lyxWhX3,BE8LH2500344
79,"DAISIES","Justin Bieber",110,4B,38,2026-03-09,02:56,90,"","SWAG",2025-07-11,80,72,0,48,0,10,-9,G#/A♭ Major,4,5BZsQlgw21vDOAjoqkNgKb,USUG12504304
80,"Make Me Better","ay-Mill,Patrick Lite,RÆ",120,9B,46,2026-03-09,02:14,56,"lounge, tropical house, ","Make Me Better",2026-01-30,71,44,0,65,0,10,-17,G Major,4,6tE8PA2FD6AXUZOOYVg13K,BE8LH2500515
81,"You & I","Walk on Water,RUSSI,Palm Monkey",118,9A,84,2026-03-09,02:16,59,"afro house","You & I",2026-02-27,71,2,2,31,0,10,-8,E Minor,4,0b4sGWJ5EagRDN6Q78B5Mi,BE8LH2500624
82,"Morning Coffee","Ziggy Jones",188,7B,45,2026-03-09,03:01,53,"","Morning Coffee",2025-10-17,32,3,0,27,0,20,-6,F Major,3,4gYJ2fgoOeTzo3nvIorC5J,BE8LH2500390
83,"Where The Heartbreak Goes","Mougleta",128,11B,82,2026-03-09,02:41,57,"","Where The Heartbreak Goes",2025-12-05,73,2,0,92,0,20,-4,A Major,4,4xhq5Esge0BZukqweXFSiV,BE8LH2500602
84,"More Than Lovers","Plastic Jungle,may or june,TOZZ",120,7A,63,2026-03-09,03:06,58,"","More Than Lovers",2026-02-06,77,23,50,17,0,10,-8,D Minor,4,4XwtxAMBOFVbHUipcBSfdX,BE8LH2500705
85,"Whatever","Kygo,Ava Max",108,5B,78,2026-03-09,02:58,75,"tropical house, ","Whatever",2024-01-19,58,10,0,59,0,30,-6,D#/E♭ Major,4,0LMwmV37RCmBO2so0szAFs,USRC12302637
86,"Once In A Lifetime Groove","Mecdoux",118,10A,71,2026-03-09,02:41,59,"lounge","Once In A Lifetime Groove",2025-10-31,68,39,0,39,0,10,-7,B Minor,4,6WOGxTKxnLB1QZGXiC0EvG,BE8LH2500596
87,"A Place With You","ZHIKO,Alex D'Rosso",122,7B,78,2026-03-09,03:12,59,"slap house, ","A Place With You",2025-12-19,46,6,2,8,0,10,-8,F Major,4,54FhCy3Ai3W6kjFHVg7gPa,BE8LH2500548
88,"Sex On The Beach","Ziggy Jones",128,11A,78,2026-03-09,03:06,55,"","Sex On The Beach",2025-08-01,70,2,0,72,0,20,-6,F#/G♭ Minor,4,3Gpr6hXtcL20eWVz0BBbMO,BE8LH2500282
89,"I Don't Wanna Let Go","Gavin Moss",126,9A,54,2026-03-09,02:37,49,"","I Don't Wanna Let Go",2025-11-07,70,18,45,11,0,20,-10,E Minor,4,0ryqx7VG2x7OAThaNquhS9,BE8LH2500464
90,"Your Body","Sico Vox,C-Mart,Carmen Amaka",124,4A,94,2026-03-09,02:38,46,"moombahton, afrobeat, dancehall, afro house, afro tech, afro adura","Your Body",2025-12-05,67,43,30,55,0,10,-5,F Minor,4,02alV7rdZncnoJbOiGvrVr,BE8LH2500574
91,"Dancing In The Flames","The Weeknd",117,3B,73,2026-03-09,03:40,74,"","Dancing In The Flames",2024-09-13,55,0,0,16,0,0,-6,C♯/D♭ Major,4,7z7kvUQGwlC6iOl7vMuAr9,USUG12405844
92,"Bayahiya","Karim Naas,Kuala",123,1A,95,2026-03-09,02:52,52,"afro house, stutter house, deep house","Bayahiya",2025-11-14,64,0,0,11,0,20,-7,G#/A♭ Minor,4,6aItU0u6aXpgHozlrqv06j,BE8LH2500482
93,"Taste","Sabrina Carpenter",113,5A,91,2026-03-09,02:37,70,"pop","Short n' Sweet",2024-08-23,67,9,0,79,0,30,-4,C Minor,4,1d7Ptw3qYcfpdLNL5REhtJ,USUM72404100
94,"Bad Dreams","Teddy Swims",125,4B,68,2026-03-09,03:04,85,"","I've Tried Everything But Therapy (Part 2)",2025-01-24,71,27,0,62,0,0,-6,G#/A♭ Major,4,3BntzKsnLf2pc0dsvE3Zav,USWB12403749
95,"Mina Kupenda","Thierry Von Der Warth,joki,Mugisho",120,12A,93,2026-03-09,02:04,68,"tropical house, afro house, hypertechno","Mina Kupenda",2025-05-23,67,1,34,61,0,30,-8,C♯/D♭ Minor,4,5tsSdgnZLNhVt78voyyjju,NL2J92505861
96,"Fire","Edward Maya,Chris Crone,Lane Boy",122,9A,97,2026-03-09,02:49,55,"afro house, ","Fire",2026-02-06,63,1,0,47,10,30,-4,E Minor,4,6BvpLBewAjGV1HApZUO6kf,BE8LH2500669
97,"Eternity","Alex Warren",138,6A,42,2026-03-09,03:09,87,"","You'll Be Alright, Kid",2025-07-18,62,58,0,43,0,10,-8,G Minor,4,6wHpLMmp98aHcV8L1JFrj8,USAT22503779
98,"Sorry I'm Here For Someone Else","Benson Boone",150,10B,76,2026-03-09,02:36,82,"","American Heart",2025-06-20,53,4,0,52,0,10,-5,D Major,4,15zJeVUmKFnbrxm9dxcxYD,USWB12500464
99,"Espresso","Sabrina Carpenter",104,8B,76,2026-03-09,02:55,85,"pop","Espresso",2024-04-12,70,11,0,69,0,10,-5,C Major,4,2qSkIjg1o9h3YT9RAgYN75,USUM72403305
100,"The Heart Of Summer","Edmundo Silva,William West",124,7B,89,2026-03-09,02:15,60,"afro house","The Heart Of Summer",2026-01-30,77,8,0,21,0,10,-6,F Major,4,7wk1NSJc4W1ww865Jr3pET,BE8LH2500568
101,"Miles On It","Marshmello,Kane Brown",130,7B,76,2026-03-09,02:48,79,"edm, country, pop country","Miles On It",2024-05-03,63,1,0,79,0,50,-5,F Major,4,4pkb8SbRGeHAvdb87v9rpf,QZZVQ2400059
102,"Bring It Back","Miles Carter",124,3A,88,2026-03-09,02:22,50,"afro house","Bring It Back",2025-11-28,53,3,1,33,0,50,-7,A#/B♭ Minor,4,2kpBOCKGNt5N2a70lgqR3x,BE8LH2500553
103,"Never Walk Alone","BLOND:ISH,Stevie Appleton",130,11A,59,2026-03-09,03:08,66,"afro house, techengue, latin house, ","Never Walk Alone",2024-08-02,85,5,13,83,0,0,-7,F#/G♭ Minor,4,4HB7ECLzrbgapiZyLlFbxz,NL8RL2429546
104,"Keep It Alive (feat. LC Bay)","Foínix,LC Bay",126,9B,60,2026-03-09,02:51,58,"tropical house, ","Keep It Alive (feat. LC Bay)",2025-11-28,78,26,31,14,0,10,-9,G Major,4,1hQZbhuJwt1im8tkGiAJPW,BE8LH2500457
105,"Turn Up The Light","Teyo",120,9A,79,2026-03-09,02:10,52,"afro house","Turn Up The Light",2026-03-06,73,16,30,19,0,0,-8,E Minor,4,35TblbLHjXig7hjPCdoWzh,BE8LH2500708
106,"Stars Will Align","Kygo,Imagine Dragons",112,3B,75,2026-03-09,03:54,70,"tropical house, ","Stars Will Align",2024-09-27,60,45,0,15,0,0,-6,C♯/D♭ Major,4,5REMa10O4aA2mLtYyflWxs,SEBGA2401211
107,"When You Smile To Me","ERIICE",122,6B,87,2026-03-09,03:13,58,"tropical house, afro house, stutter house","When You Smile To Me",2025-09-26,59,1,31,17,0,0,-7,A#/B♭ Major,4,5JV1dBnfaVCgVb8kvAUjRy,BE8LH2500424
108,"Nice To Meet You","Myles Smith",115,4A,78,2026-03-09,02:56,74,"","A Minute...",2024-11-08,76,33,0,84,0,0,-5,F Minor,4,726SEjbF3ToEbYbn43gnxl,GBARL2401376
109,"Yahweh","joki,Thierry Von Der Warth,Mugisho",120,3A,72,2026-03-09,02:36,60,"afro house, hypertechno, tropical house","Yahweh",2025-12-12,71,1,0,24,10,10,-7,A#/B♭ Minor,4,3JXUxhelof6DJXjcMVu7O7,BE8LH2500618
110,"Wandering Heart (feat. Séb Mont)","C3DRIC,Séb Mont",126,2B,68,2026-03-09,02:08,60,"lounge, slap house","Wandering Heart (feat. Séb Mont)",2025-05-02,68,12,5,26,0,30,-7,F#/G♭ Major,4,15jT1dg2pOOSp691Byz1Tg,BE8LH2500067
111,"Think Of Me","Jonas Dufrasne,ERIICE,Walk on Water",121,3A,80,2026-03-09,02:58,63,"afro house, tropical house, stutter house","Think Of Me",2025-10-17,75,4,32,61,0,0,-9,A#/B♭ Minor,4,2Q8j3fVghHmlXjxQBLEhiS,BE8LH2500391
112,"Birds Of A Feather","Mecdoux",110,3B,64,2026-03-09,03:20,60,"lounge","Birds Of A Feather",2025-01-17,60,25,8,46,0,10,-10,C♯/D♭ Major,4,0Xz7tgOxs2dOR4OeD9iumx,BE8LH2400679
113,"Wait For You","Felipe Allenn",120,3A,91,2026-03-09,02:44,55,"afro house","Wait For You",2025-10-10,76,31,84,57,0,10,-5,A#/B♭ Minor,4,3IERUtYxhaQQ1776PWiHNr,BE8LH2500413
114,"Color (Sun Goes Down)","Thierry Von Der Warth,Lenji",120,10B,77,2026-03-09,02:36,61,"tropical house, afro house","Color (Sun Goes Down)",2025-06-13,71,12,52,29,0,10,-10,D Major,4,717aa8CvM7xQTBpBM7eYD5,BE8LH2500240
115,"I Don't Wanna Know","Laedon,hmny.",120,3A,67,2026-03-09,02:45,55,"","I Don't Wanna Know",2025-08-08,70,35,0,45,0,20,-11,A#/B♭ Minor,4,57ngVDxuy5vYQ0m28GRiCK,BE8LH2500258
