#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
14,"Midnight Delight","Shierro",140,8A,51,2026-03-23,02:03,41,"lo-fi, lo-fi beats","Midnight Delight",2026-03-13,79,8,78,21,0,10,-10,A Minor,4,6LU9aIKGYgDrwUy4usq3eN,US3DF2614639
15,"Lilium","Lamar Azul",81,7B,43,2026-03-23,02:23,44,"lo-fi, jazz beats, lo-fi beats","Lilium",2026-03-06,47,76,59,20,10,10,-12,F Major,4,2I15gWhLGaovWtgUzQiwIj,US3DF2617481
16,"First Dance","Cozy Couch,Rebecca Mardal",130,12B,24,2026-03-23,02:03,44,"jazz beats, lo-fi, lo-fi beats","First Dance",2026-03-12,54,93,62,11,0,10,-14,E Major,4,7npOWgmNPQbU601KBz5jt0,US3DF2614633
17,"Slow Life","Lawrence Walther,muukko,Quist",120,7A,38,2026-03-23,01:46,48,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","Slow Life",2026-03-05,71,74,83,32,0,10,-13,D Minor,4,228zeqNLE4nedS9He7X0Zp,US3DF2612561
18,"Sparkle Of The Night","Signature D,Psylone",164,1B,35,2026-03-23,02:00,43,"lo-fi beats, lo-fi, jazz beats","Sparkle Of The Night",2026-03-13,62,74,79,48,0,10,-13,B Major,4,5SqQU5zqO7ryAozhWHv9ZS,US3DF2614655
19,"Chrysalis","Shierro",140,7A,55,2026-03-23,01:36,40,"lo-fi, lo-fi beats","Chrysalis",2025-07-11,69,62,23,20,0,10,-8,D Minor,4,5qriZGLKt1exMaPkd67QBE,US3DF2578881
20,"Feeling You","Screen Jazzmaster",78,2A,43,2026-03-23,02:03,46,"lo-fi beats, lo-fi, jazz beats","Feeling You",2026-03-06,48,62,66,30,0,10,-12,D#/E♭ Minor,4,77uTC0YXv22IBQ3ucajhru,US3DF2612564
21,"Quiet Reverie","yosev,Viktor Minsky",152,5B,35,2026-03-23,02:00,49,"jazz beats, lo-fi beats, lo-fi, lo-fi hip hop","Quiet Reverie",2026-02-20,58,70,82,35,0,10,-13,D#/E♭ Major,4,2527HugwqpCIEvbEAzuq7i,US3DF2611819
22,"Green Pastures","Notation,Banks",138,5A,28,2026-03-23,02:19,54,"lo-fi beats, lo-fi, jazz beats, lo-fi hip hop","Green Pastures",2025-06-26,74,48,84,31,0,10,-12,C Minor,3,3qvJZEee2aqYm3N7b08sOt,US3DF2569398
23,"That Jazz","Hajime Hattori,Jonny Wolf",75,9A,25,2026-03-23,01:55,44,"lo-fi, lo-fi beats","That Jazz",2026-03-06,69,92,94,45,0,10,-16,E Minor,4,79JNI8k6qmWVY0el6ycPpM,US3DF2612732
24,"Flooded In Green","RejSende,Lofi jazz",52,12B,41,2026-03-23,02:02,35,"lo-fi beats, lo-fi, jazz beats","A Lofi Jazz Spring",2022-03-21,57,64,74,4,0,10,-12,E Major,4,3856PByGy1UzOqc2UFG13E,US3DF2228898
25,"Aura","Monocloud,Howden",85,6B,24,2026-03-23,02:04,47,"jazz beats, lo-fi, lo-fi beats, smooth jazz","Aura",2026-03-06,79,57,77,13,0,0,-17,A#/B♭ Major,4,0mtaSAFl7OzeLgnrtnCPel,US3DF2611825
26,"Amber","Maadrhino,koalev",138,8A,43,2026-03-23,02:06,42,"lo-fi beats, lo-fi, ","Amber",2026-03-06,88,2,91,70,20,10,-10,A Minor,4,0mFj2WKen64At8drm57bzT,US3DF2612733
27,"On The One N' Two","BƱBBLE,DESH,GaetDown",91,6A,32,2026-03-23,01:50,43,"lo-fi, lo-fi beats, jazz beats, ","On The One N' Two",2026-02-27,77,68,60,40,40,0,-10,G Minor,4,4sUkTyDDqUVzcv7NeJkT54,US3DF2617444
28,"Between Pages","jüle.,Nathan Kersey-Wilson",88,6A,38,2026-03-23,01:56,46,"jazz beats, lo-fi, lo-fi beats","Between Pages",2026-03-06,65,67,93,34,0,10,-13,G Minor,4,1K19DUyyyjMI8pOkoCIB0C,US3DF2614614
29,"Rendezvous","Culpeo,Lotus Beats",79,2A,31,2026-03-23,01:41,48,"lo-fi hip hop, jazz beats, lo-fi beats, lo-fi","Rendezvous",2026-02-20,45,87,91,20,10,10,-13,D#/E♭ Minor,4,0AGGHevo1GY7vQKpnMUucC,US3DF2604694
30,"Long Way","Phlocalyst,B-Side",136,10A,32,2026-03-23,01:53,42,"lo-fi, lo-fi hip hop, jazz beats, lo-fi beats","Long Way",2026-02-27,69,59,78,51,0,10,-14,B Minor,4,6VWzmdtg2OkiwfH5buEqVu,US3DF2611822
31,"Euá","Lamar Azul",88,4A,3,2026-03-23,01:39,44,"lo-fi, jazz beats, lo-fi beats","Euá",2026-02-20,88,40,49,47,40,10,-15,F Minor,4,5BbyMivlssvhqOSwW2r4yD,US3DF2606353
32,"26 till Infinity","Shierro",83,6A,59,2026-03-23,01:21,43,"lo-fi, lo-fi beats","26 till Infinity",2026-02-26,71,23,81,19,0,10,-7,G Minor,4,0rnY7s1TDUiYlXvwUCqa62,US3DF2604515
33,"Slow Motion","Lvnt",140,5A,47,2026-03-23,01:52,43,"jazz beats, lo-fi","Slow Motion",2026-02-27,63,90,92,55,0,10,-5,C Minor,3,4Sy4BQ94YQdjvlbXnSjc0D,US3DF2605597
34,"Lost Lagoon","Berezy,luv pug,Spaniel Mac,Enluv",145,1A,58,2026-03-23,01:45,45,"jazz beats, lo-fi, lo-fi beats, lo-fi hip hop","Lost Lagoon",2026-02-20,38,77,94,25,0,10,-12,G#/A♭ Minor,4,5eI1g7J4sCurJBEJrt7nH1,US3DF2605586
35,"inside","Nosmoh",134,2B,29,2026-03-23,02:23,43,"lo-fi, lo-fi beats, jazz beats","inside",2026-02-19,67,70,83,49,0,0,-13,F#/G♭ Major,4,7HUkgEhaGAx2C1dgXRIlSm,US3DF2615432
36,"Midnight Train","Guidolain beats",82,4A,7,2026-03-23,01:47,43,"jazz beats, lo-fi, lo-fi beats","Midnight Train",2026-02-06,76,59,95,71,10,10,-14,F Minor,4,23rOFG7P08G400TP0pDM7d,US3DF2601911
37,"Lost Memories","marsquake,Lawrence Walther,Quist",104,9B,31,2026-03-23,01:55,45,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","Lost Memories",2026-02-20,67,59,87,26,0,20,-14,G Major,4,6d9adaCCctXMvPUWUtSldi,US3DF2605582
38,"Wandering Lights","Toti Cisneros,yungmerrin",78,12A,27,2026-03-23,01:49,44,"jazz beats, lo-fi, lo-fi beats, jazz rap","Wandering Lights",2026-02-06,68,62,87,27,0,10,-11,C♯/D♭ Minor,4,5viR4ENRVWIWla2Vm9p12W,US3DF2601933
39,"Foliage","softy,Paul Grant",84,3B,53,2026-03-23,02:28,45,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats, nu jazz","Foliage",2026-02-13,68,67,89,28,0,10,-7,C♯/D♭ Major,4,5xZ9f41ouJfKZHjY0k5TeQ,US3DF2604511
40,"constelación","Julián Aponte,lov sum",51,1B,6,2026-03-23,02:03,43,"lo-fi","constelación",2026-01-30,26,99,91,4,0,10,-22,B Major,3,3havOrpgCzNtJKPhKrNYxp,USANG2567575
41,"zephyr","steezy prime,SwuM",76,11A,32,2026-03-23,01:41,46,"lo-fi, lo-fi hip hop, lo-fi beats","zephyr",2026-01-30,61,90,94,10,10,10,-14,F#/G♭ Minor,4,6DCbjd1ahHDIVxnEwfzkt9,USANG2562757
42,"Euphoria","Dani Catalá,Lamar Azul",87,4A,44,2026-03-23,01:51,49,"jazz beats, lo-fi, lo-fi beats","Euphoria",2026-02-06,84,55,91,25,10,10,-10,F Minor,4,1T4H5USQulPInl2xhml647,US3DF2605602
43,"Sunny Day In The 90s","Phlocalyst,Mr. Käfer",153,10A,20,2026-03-23,01:44,45,"lo-fi, lo-fi hip hop, jazz beats, lo-fi beats, jazz rap","Sunny Day In The 90s",2026-01-23,70,51,94,67,0,0,-10,B Minor,4,2vgHhjz82DszyiCk7EW512,USANG2562690
44,"El Matador","l'eupe",77,9B,44,2026-03-23,02:18,44,"lo-fi beats, lo-fi, christian lo-fi","El Matador",2026-02-19,71,31,85,96,20,10,-12,G Major,4,4V0a67oY1tUDbiomGe59II,US3DF2612160
45,"Flying High","Lotus Beats",83,11A,58,2026-03-23,01:36,44,"jazz beats, lo-fi, lo-fi beats","Flying High",2026-02-06,63,67,65,10,50,20,-12,F#/G♭ Minor,4,3KciyKnf5a67Y11iCkugz5,US3DF2601914
46,"Past Feelings","Screen Jazzmaster,Banks",168,8B,28,2026-03-23,02:05,48,"lo-fi beats, lo-fi, jazz beats, lo-fi hip hop","Past Feelings",2026-02-06,74,23,95,35,10,10,-10,C Major,4,2jGkIn3oZwpqDvznRdBzQO,US3DF2607468
47,"Fade To Grey","Shierro",170,10A,63,2026-03-23,01:52,43,"lo-fi, lo-fi beats","Fade To Grey",2026-01-30,64,1,78,69,0,10,-8,B Minor,4,423NaoiqcOff6VTs8JOwkz,USANG2562752
48,"Room With A View","CMJ",76,10A,24,2026-03-23,01:57,45,"jazz beats, lo-fi, lo-fi beats, jazz rap","A Room With A View",2026-02-13,57,36,92,45,0,10,-12,B Minor,1,5HAYFjHJkcYl8mtTesL90U,US3DF2606330
49,"Jungle Gym","Enluv,Paul Grant",85,3B,39,2026-03-23,02:15,43,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats, nu jazz","Jungle Gym",2026-01-30,58,58,95,31,0,10,-13,C♯/D♭ Major,4,7sY3cYjhQ90Q5WR24sFbbA,US3DF2601992
50,"Reminder","Mr. Käfer,Leavv",83,9B,29,2026-03-23,01:58,47,"lo-fi hip hop, lo-fi beats, lo-fi, jazz beats, jazz rap","Reminder",2026-02-06,70,28,91,41,0,10,-9,G Major,4,67TDGIDhyTq7fp9mkViZH1,US3DF2601923
51,"Buttons","DESH,My Friend Thor",78,3A,42,2026-03-23,01:54,44,"lo-fi beats, jazz beats, lo-fi","Buttons",2026-02-06,67,52,90,52,0,30,-9,A#/B♭ Minor,4,7eS4xuEPdc4vjenuGAu4Nu,US3DF2601910
52,"Perfect View","Jost Esser",160,10B,55,2026-03-23,02:00,41,"lo-fi beats, jazz beats, lo-fi","Perfect View",2025-07-11,79,43,82,27,10,0,-10,D Major,4,3pV7xfbDXtzm9ZUTi7yqBY,US3DF2578882
53,"No Limits","Zmeyev,Screen Jazzmaster",152,10A,35,2026-03-23,01:45,43,"lo-fi beats, jazz beats, lo-fi, jazz rap","No Limits",2026-01-30,54,14,64,52,10,10,-9,B Minor,1,2h712TwIE8xJWlTl90rPmp,USANG2567570
54,"Remindz","Zmeyev,ØDYSSEE",82,12A,27,2026-03-23,02:05,45,"lo-fi beats, jazz beats, lo-fi, jazz rap, lo-fi hip hop","Remindz",2026-02-13,68,90,71,38,20,10,-13,C♯/D♭ Minor,4,6ucFZjoVRc4qqXtSyLT33s,US3DF2604510
55,"All Day","Toti Cisneros,yungmerrin",87,9B,25,2026-03-23,01:43,39,"jazz beats, lo-fi, lo-fi beats, jazz rap","All Day",2025-07-11,72,74,0,35,10,10,-8,G Major,4,4BiiIv3AXsjPF1SmaScbiK,US3DF2578815
56,"Shake","Axian,B-Side",82,4A,34,2026-03-23,01:47,43,"lo-fi beats, lo-fi, lo-fi hip hop, jazz beats","Shake",2026-01-30,50,29,82,26,10,10,-10,F Minor,4,4gY7Qhk4VpDhmmLlPkoffB,USANG2562743
57,"Consequences","Shierro",160,12A,45,2026-03-23,01:24,45,"lo-fi, lo-fi beats","Consequences",2026-02-13,63,1,30,26,0,10,-10,C♯/D♭ Minor,4,6PIYzlB6Y3sGtEEN07tehf,US3DF2604513
58,"Smiling Through","T.Check,JazzyHan",78,8B,57,2026-03-23,01:38,46,"lo-fi beats, lo-fi, jazz beats","Smiling Through",2026-01-23,65,68,48,23,20,20,-11,C Major,4,3Ppfeo5iPyM9WVasV9fchA,USANG2562678
59,"Bask","CMJ",81,7A,18,2026-03-23,01:46,47,"jazz beats, lo-fi, lo-fi beats, jazz rap","Bask",2026-01-30,59,83,88,56,20,0,-15,D Minor,4,1BjS00Udv7m5tJKj7x5uhz,US3DF2606329
60,"Relajado","Lamar Azul",180,9A,11,2026-03-23,01:46,44,"lo-fi, jazz beats, lo-fi beats","Relajado",2026-01-23,60,39,52,38,30,0,-17,E Minor,4,4pm4hj2h5J1gjHtRABpSbL,USANG2562680
61,"On The Roof","Screen Jazzmaster",160,1A,33,2026-03-23,01:55,46,"lo-fi beats, lo-fi, jazz beats","On The Roof",2026-02-13,59,59,87,42,20,10,-11,G#/A♭ Minor,4,1DnYVSvXJehuGoKjkjfGGG,US3DF2604514
62,"Downhill","Phlocalyst,B-Side",130,9A,48,2026-03-23,02:01,45,"lo-fi, lo-fi hip hop, jazz beats, lo-fi beats","Downhill",2026-02-13,61,73,2,63,20,30,-11,E Minor,4,0EzZQU6JOQgdMHEbT95xgu,US3DF2611805
63,"juniper","steezy prime,jxsn",147,4B,34,2026-03-23,01:57,53,"lo-fi, lo-fi hip hop, lo-fi beats","juniper",2026-02-13,76,88,94,55,0,0,-18,G#/A♭ Major,4,2EdJa9LmriBuCMbgs0p6LO,US3DF2604508
64,"Midnight Essentials","BƱBBLE,Avo Lucas",84,8B,38,2026-03-23,01:22,39,"lo-fi, lo-fi beats","Midnight Essentials",2025-07-10,69,14,85,61,0,30,-10,C Major,4,7nTXcWZzEcoJXgqj5FGbYv,US3DF2578812
65,"Teeter Totter","goosetaf,softy",90,1A,55,2026-03-23,01:57,44,"lo-fi hip hop, lo-fi, lo-fi beats","Teeter Totter",2026-01-23,57,45,95,12,0,20,-8,G#/A♭ Minor,4,4dlvv1QXggfpr1uhNImOsN,USANG2562734
66,"Tight Rope","9ICK,Glimlip,Slug,Rasmus Sørensen",76,3A,66,2026-03-23,01:52,44,"jazz beats, lo-fi beats, lo-fi, lo-fi hip hop, ","Tight Rope",2026-01-23,64,12,59,26,10,10,-8,A#/B♭ Minor,4,48GwK7XA9J8GU0OEe5fxwc,US3DF2606007
67,"Beach Bum","Berezy,Noé Mina",87,4B,42,2026-03-23,01:44,44,"jazz beats, lo-fi, lo-fi beats","Beach Bum",2025-07-11,78,85,92,44,0,10,-11,G#/A♭ Major,4,1Q4zWi6DsnFqoNYpcjj69q,US3DF2578813
68,"Islands","Lamar Azul",90,2A,12,2026-03-23,02:09,39,"lo-fi, jazz beats, lo-fi beats","Islands",2025-07-11,76,85,78,10,0,10,-15,D#/E♭ Minor,4,1s62LnJJwGBBURsCQXZ5lg,US3DF2578883
69,"Refreshing","Guidolain beats,Krynoze",156,8B,40,2026-03-23,02:01,57,"jazz beats, lo-fi, lo-fi beats, lo-fi hip hop","Refreshing",2026-01-23,61,83,88,21,0,10,-15,C Major,4,5bxHJZBf0OHM4f5xLG0ZlW,USANG2562717
70,"Shaping Tomorrow","Louk,Sátyr",84,9A,51,2026-03-23,01:57,43,"lo-fi beats, jazz beats, lo-fi, lo-fi hip hop","Shaping Tomorrow",2026-01-23,52,75,84,25,0,10,-9,E Minor,4,3kO6rqyeHqNhzyX4hFOxWy,USANG2562682
71,"Journey","Lotus Beats",72,12A,28,2026-03-23,01:44,40,"jazz beats, lo-fi, lo-fi beats","Journey",2025-07-11,43,65,92,26,0,10,-11,C♯/D♭ Minor,1,5inFa28AKfgZSHIyrw2ZKn,US3DF2578880
72,"Breathe and Stop","Shierro",140,8A,60,2026-03-23,01:36,39,"lo-fi, lo-fi beats","Breathe and Stop",2025-08-21,68,3,92,26,0,50,-7,A Minor,4,5koxaSdAXsZTWc4hUniHg7,US3DF2598290
73,"Coupe De Ville","BƱBBLE,Zmeyev,Screen Jazzmaster",166,11A,34,2026-03-23,01:52,37,"lo-fi, lo-fi beats, jazz beats, jazz rap","Coupe De Ville",2025-08-22,72,25,46,46,40,10,-7,F#/G♭ Minor,4,6sRLNhHhTnDZRrBAzysVfF,US3DF2593592
74,"Nomads","Beach Pomodoros,Maelk,lov sum",67,2B,32,2026-03-23,01:54,42,"lo-fi, lo-fi beats","Nomads",2026-01-22,46,78,95,13,0,10,-16,F#/G♭ Major,4,5wf14FNtwxTjq3kYkbJRc3,USANG2562676
75,"Carioca Sunrise","Strong.AL&,Cloudsurfin'",148,11B,27,2026-03-23,01:43,38,"lo-fi, jazz beats, lo-fi beats","Carioca Sunrise",2025-08-22,62,79,86,41,0,10,-12,A Major,4,0OoDYHDY80bl5M62ydyPW0,US3DF2598288
76,"Lost Places","B-Side,Tesk,OG Nuage",144,6B,34,2026-03-23,01:45,39,"lo-fi beats, lo-fi, jazz beats, lo-fi hip hop, jazz rap, ","Lost Places",2025-08-22,75,68,74,60,20,20,-10,A#/B♭ Major,4,7EK6qhO8c5PE2uGtXtvaoe,US3DF2593755
77,"Top Floor","BƱBBLE,KLIM",160,1B,23,2026-03-23,01:41,38,"lo-fi, lo-fi beats, jazz beats, jazz rap","Top Floor",2025-05-29,72,82,55,98,10,30,-7,B Major,4,2cZQGRNbmqpj1sIOpCl3s8,US3DF2554511
78,"Sweet And Salty","saint rumi,eugenio izzi,Theo Juarez",75,12B,31,2026-03-23,02:08,37,"jazz beats, lo-fi, lo-fi hip hop, lo-fi beats","Sweet And Salty",2025-07-04,65,73,82,31,10,10,-11,E Major,4,6KnLY0PTypoSufZRyuvA1Z,US3DF2578806
79,"Sativa","kBeats,Jason Masoud",176,11A,48,2026-03-23,01:51,37,"lo-fi, lo-fi beats, jazz beats","Sativa",2025-08-22,66,90,92,36,0,10,-13,F#/G♭ Minor,4,1ZhGqfyJ8yL68HatsZ7VNC,US3DF2593593
80,"Second Nature","Melatone,Axian,Soul Food Horns",158,12B,67,2026-03-23,02:07,37,"jazz beats, smooth jazz, lo-fi, lo-fi beats, lo-fi hip hop, jazz rap","Second Nature",2025-06-06,66,53,84,22,0,10,-12,E Major,4,7qJBi6ZVAjl0ZgHHi7LbKL,US3DF2560062
81,"Desert Flower","Mujo",172,6A,23,2026-03-23,01:35,37,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","Desert Flower",2025-07-04,65,63,55,48,10,10,-13,G Minor,4,09drZ36mCgxsOlBuhk9Iui,US3DF2578802
82,"leaftano","little blue,Oeth,Enluv,Lytmus",90,2A,39,2026-03-23,02:19,39,"lo-fi beats, lo-fi hip hop, lo-fi, jazz beats, nu jazz","leaftano",2025-06-27,66,86,91,48,0,10,-13,D#/E♭ Minor,4,1BDABMsgI2NkinxMba5ngn,US3DF2577600
83,"Getting By","CMJ",88,5B,36,2026-03-23,01:38,37,"jazz beats, lo-fi, lo-fi beats, jazz rap","Getting By",2025-08-22,76,59,88,74,0,10,-12,D#/E♭ Major,4,2ngxlXdi6cdiCOWpLWBv7W,USANG2506649
84,"Sweet Breeze","Monocloud,Soul Food Horns",90,10A,36,2026-03-23,02:00,37,"jazz beats, lo-fi, lo-fi beats, lo-fi hip hop, jazz rap","Sweet Breeze",2025-07-04,70,82,61,14,20,10,-9,B Minor,4,1egTe45Cnl8MsW5kAOUPTj,US3DF2578810
85,"Palo Santo","Lamar Azul",180,12A,33,2026-03-23,02:35,37,"lo-fi, jazz beats, lo-fi beats","Palo Santo",2025-08-22,56,66,90,33,0,10,-10,C♯/D♭ Minor,4,21ztkJhRiyq2pAwMyZ76Hg,US3DF2593737
86,"Vineyard","Deauxnuts,Nokiaa",144,6B,20,2026-03-23,01:46,37,"lo-fi beats, lo-fi, jazz beats, lo-fi hip hop","Vineyard",2025-05-30,52,50,91,4,0,0,-14,A#/B♭ Major,4,0DsMrKowrdqY5gvQ4uO25W,US3DF2554911
87,"A Day To Remember","BƱBBLE",83,4A,52,2026-03-23,01:47,37,"lo-fi, lo-fi beats","A Day To Remember",2025-06-27,83,1,89,49,0,10,-7,F Minor,4,3HPi51AoclCfUCASlXI9R0,US3DF2571843
88,"Convertible",".Eehou,Zmeyev",85,4B,10,2026-03-23,02:04,38,"lo-fi beats, lo-fi, jazz beats, jazz rap","Convertible",2025-07-04,81,59,90,22,20,10,-11,G#/A♭ Major,4,68lIqGmFjrdPOrkxvRN01C,US3DF2578800
89,"A La Playa","Spaniel Mac,fnonose,steezy prime",150,8B,36,2026-03-23,01:48,36,"lo-fi, lo-fi beats, lo-fi hip hop","A La Playa",2025-08-22,76,67,80,44,10,10,-14,C Major,4,68NyvlFr85bdzHMEhcb9aK,US3DF2593594
90,"Dreaming in Color","Sheath,Siaman,saint rumi",130,8B,28,2026-03-23,02:00,37,"lo-fi, jazz beats, lo-fi beats","Dreaming in Color",2025-06-06,73,86,85,19,0,10,-17,C Major,4,6LZNWBS1vMk0zyWVbbvLQM,US3DF2560720
91,"Flavorz","Screen Jazzmaster,ØDYSSEE",80,3A,49,2026-03-23,02:12,36,"lo-fi beats, lo-fi, jazz beats, lo-fi hip hop","Flavorz",2025-07-04,65,81,41,39,10,0,-11,A#/B♭ Minor,4,1lmNVKD9JYZsAI5zvhq8Hg,US3DF2579337
92,"Cinnamon","Casiio,No Spirit",147,4A,35,2026-03-23,02:20,39,"lo-fi hip hop, lo-fi, lo-fi beats","Cinnamon",2025-06-13,44,65,84,12,0,0,-11,F Minor,1,3qeHcKNynPHSv5UK9ryNgP,US3DF2562734
93,"Antidote","Shierro",130,3B,34,2026-03-23,01:29,42,"lo-fi, lo-fi beats","Antidote",2025-06-20,77,53,75,29,0,10,-9,C♯/D♭ Major,1,3UrgBUeEjxnUv7m6urClX1,US3DF2568106
94,"At The Beach","Goson,softy",80,4A,45,2026-03-23,01:57,39,"lo-fi, lo-fi hip hop, lo-fi beats","At The Beach",2025-07-04,72,46,89,77,0,30,-12,F Minor,4,3ynrO996T5AqndvwnqBU8G,US3DF2578804
95,"Take Me Away","steezy prime,Dreamfield",120,7A,14,2026-03-23,02:00,36,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","Take Me Away",2025-07-03,58,96,92,20,0,0,-20,D Minor,3,2LZJHvbo2x10hYo9V70ElD,US3DF2578531
96,"Gone","Mr. Käfer,Phlocalyst",80,7A,29,2026-03-23,01:51,36,"lo-fi hip hop, lo-fi beats, lo-fi, jazz beats, jazz rap","Gone",2025-07-04,70,79,85,15,0,10,-12,D Minor,4,4sAXMZ64elOFOELTTBllNi,US3DF2578803
97,"Sunbathe","Dani Catalá,Bertram Kvist,Lamar Azul",172,10A,66,2026-03-23,02:15,38,"jazz beats, lo-fi, lo-fi beats","Sunbathe",2025-06-27,63,17,67,11,0,10,-9,B Minor,4,5guXAhDDCp3guYyduZ5kti,US3DF2571852
98,"Late Flights","RMB Justize",92,10B,50,2026-03-23,02:05,36,"jazz beats, lo-fi, lo-fi beats","Late Flights",2025-07-04,64,20,51,40,0,10,-10,D Major,4,4BKW0YekhpGvKe4kTPrgKG,US3DF2585033
99,"When You Were Here","saint rumi,icey wavs",80,9A,28,2026-03-23,02:00,38,"jazz beats, lo-fi, lo-fi beats","When You Were Here",2025-06-27,70,82,92,26,0,0,-13,E Minor,4,6U9eJw60dblDSzi22LuAzV,US3DF2571840
100,"Balcony Daze","Mr. Käfer,Phlocalyst",160,4A,36,2026-03-23,02:00,39,"lo-fi hip hop, lo-fi beats, lo-fi, jazz beats, jazz rap","Balcony Daze",2025-06-27,66,94,86,61,40,10,-13,F Minor,4,7IowvBph1ihjDaSleU5wO3,US3DF2574895
101,"Quiet Flow","KLIM,Zmeyev",81,2B,16,2026-03-23,02:04,40,"lo-fi beats, jazz beats, lo-fi, jazz rap","Quiet Flow",2025-06-13,69,75,92,64,10,10,-9,F#/G♭ Major,4,6nDt9rapmxvZr0QJ8vwtj8,US3DF2562732
102,"Surfin","Kainbeats,Casiio",78,4B,7,2026-03-23,01:52,44,"lo-fi, lo-fi hip hop, lo-fi beats","Surfin",2025-06-06,35,91,88,38,0,10,-18,G#/A♭ Major,4,2PbLCY7k7q1P9rbqqtc5fL,US3DF2560059
