#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
24,"Alright","Dawilk,phil's ok.",125,9B,80,2026-01-09,02:07,63,"","Alright",2026-01-09,59,7,0,42,0,30,-6,G Major,4,5S76vpevIEo0Khi3Jh9qgn,BE8LH2500570
25,"Wicked Game","LÖVEE,HeɅven,Jessie Villa",115,11B,60,2025-10-15,02:07,58,"lounge, tropical house, ","Wicked Game",2024-05-31,64,51,0,14,0,10,-9,A Major,4,7Gh6J73NeF1bgtyijbgO2k,BE8LH2400064
26,"Falling Slow","cos,Lenji,Ocean Motel",121,4B,56,2026-03-20,02:15,45,"afro house, ","Falling Slow",2026-03-20,79,1,7,72,0,10,-9,G#/A♭ Major,4,6Z3hAWm6qwJhtqNJ0uWtaI,BE8LH2600007
27,"Beautiful Things","Mecdoux",115,6B,64,2025-10-15,03:09,58,"lounge","Beautiful Things",2024-11-15,57,2,0,21,0,20,-8,A#/B♭ Major,4,3xHKRoHhGEFFomtkSPHsUH,BE8LH2400489
28,"Carry You Home","Alex Warren",124,6B,66,2025-10-15,02:46,73,"","Carry You Home",2024-05-31,53,47,0,46,10,10,-7,A#/B♭ Major,4,4uzKAj0mIyYmyhsRRyPXaQ,USAT22403017
29,"Undercover","Arno",108,11A,82,2026-03-20,02:27,38,"","Undercover",2026-03-20,73,27,0,55,10,0,-4,F#/G♭ Minor,4,05itQ5qelCDpPZST6dlA5S,BE8LH2500731
30,"We Are Here","Thierry Von Der Warth,Jorden Dux",128,10B,81,2026-02-26,02:02,62,"tropical house, ","We Are Here",2026-01-30,83,25,0,10,0,10,-7,D Major,4,2RSAQw13BZJBeZiXpBKjz0,BE8LH2600005
31,"For Life (feat. Zak Abel & Nile Rodgers) - Vandelux Remix","Kygo,Vandelux,Zak Abel,Nile Rodgers",122,3B,83,2025-10-15,02:54,49,"tropical house, stutter house, ","For Life (feat. Zak Abel & Nile Rodgers) [Vandelux Remix]",2024-05-24,64,3,0,38,0,0,-6,C♯/D♭ Major,4,5qTKHndp6DbjeMGaxbhrCY,USRC12401747
32,"Only You","Paradigm,Jorden Dux",122,10A,87,2026-03-06,03:10,59,"slap house, ","Only You",2026-03-06,70,19,15,49,0,20,-7,B Minor,4,0aSyHKzdBf8FpqAXlB1oH4,BE8LH2500660
33,"Electric Heat","Mecdoux",122,3A,81,2026-01-02,03:14,64,"lounge","Electric Heat",2026-01-02,69,0,0,19,0,0,-5,A#/B♭ Minor,4,4cw5Vg3nmhkS3u713SrKyQ,BE8LH2500692
34,"Hey Ya!","Kalkovich,Menza",120,1A,69,2026-02-20,02:39,61,"","Hey Ya!",2026-02-20,69,1,2,65,0,20,-6,G#/A♭ Minor,4,0YW0FCLlaEnyajz7xo0Upw,BE8LH2500706
35,"COCO No5","Mougleta",128,10B,89,2026-01-09,01:47,60,"","COCO No5",2026-01-09,71,3,3,59,0,10,-3,D Major,4,6tGS3mdbhhsJIijzupMUXN,BE8LH2500479
36,"Golden Hours","Horizon Blue",122,6A,74,2026-01-30,02:26,59,"tropical house, lounge","Golden Hours",2026-01-30,72,3,14,47,0,0,-10,G Minor,4,7iyiOB7db8302GI52ct4aJ,BE8LH2500599
37,"Samba","Karim Naas,ZHIKO",128,10A,85,2026-02-20,01:49,62,"afro house, slap house","Samba",2026-02-20,67,0,75,86,0,0,-6,B Minor,4,5RyxMVSDHJ1LbNk01fRSqU,BE8LH2500601
38,"The Boy Is Mine","Mecdoux,Chill Covers",115,11A,73,2026-02-06,02:52,59,"lounge","The Boy Is Mine",2026-02-06,49,14,0,45,0,10,-7,F#/G♭ Minor,4,6Bi0jijLvwrMxNtG2Gc0ZD,BE8LH2500712
39,"A Bar Song (Tipsy)","Shaboozey",81,11B,71,2025-10-15,02:51,83,"","A Bar Song (Tipsy)",2024-04-12,72,6,0,60,0,0,-5,A Major,4,2FQrifJ1N335Ljm3TjTVVf,USUYG1541249
40,"Ghosts","Luis Coren",120,4A,55,2026-03-20,02:24,40,"","Ghosts",2026-03-20,70,7,27,4,0,10,-11,F Minor,4,7epSXh0hqsrL0G65D24Rdg,BE8LH2500668
41,"Won't Let Go","RAMOS,KONNA",120,4A,61,2026-02-06,03:17,54,"afro house, ","Won't Let Go",2026-02-06,76,1,22,39,0,10,-9,F Minor,4,1sUA98qGyyhK61u8I2KEzi,BE8LH2500670
42,"Birds Of A Feather","Mecdoux",110,3B,64,2025-10-15,03:20,60,"lounge","Birds Of A Feather",2025-01-17,60,25,8,46,0,10,-10,C♯/D♭ Major,4,0Xz7tgOxs2dOR4OeD9iumx,BE8LH2400679
43,"Never Someone Like You","Why U So,Enginse",115,11A,53,2026-02-27,02:17,67,"deep house, ","Never Someone Like You",2026-02-27,72,46,55,7,0,10,-12,F#/G♭ Minor,4,2dj9ph3TixEiN7KXXSE2nV,BE8LH2500703
44,"Make Me Feel","Mecdoux",118,10B,60,2025-12-19,02:16,65,"lounge","Make Me Feel",2025-12-19,58,33,0,29,10,20,-9,D Major,4,4BqoTsAWoDZIWt3oNtgCcc,BE8LH2500648
45,"Don't Be Sad","MYND",124,2B,60,2026-03-20,01:50,42,"","Don't Be Sad",2026-03-20,80,38,21,33,10,10,-10,F#/G♭ Major,4,18ESSwIFOZe177UYuvkAKo,BE8LH2500744
46,"Want You Back","Chase",98,6B,70,2026-03-06,03:29,50,"","Want You Back",2026-03-06,66,0,0,14,0,0,-7,A#/B♭ Major,4,4bdc6IUFHu65VBFGf6pgjL,BE8LH2600053
47,"Turn Up The Light","Teyo",120,9A,79,2026-03-06,02:10,52,"afro house","Turn Up The Light",2026-03-06,73,16,30,19,0,0,-8,E Minor,4,35TblbLHjXig7hjPCdoWzh,BE8LH2500708
48,"Rhythm Of Life","Gavin Moss",124,1A,72,2026-02-13,02:22,57,"","Rhythm Of Life",2026-02-13,72,8,3,45,0,20,-8,G#/A♭ Minor,4,6pT9kxjI6EKs1iaMfu6OYd,BE8LH2500617
49,"Color (Sun Goes Down)","Thierry Von Der Warth,Lenji",120,10B,77,2025-10-15,02:36,61,"tropical house, afro house","Color (Sun Goes Down)",2025-06-13,71,12,52,29,0,10,-10,D Major,4,717aa8CvM7xQTBpBM7eYD5,BE8LH2500240
50,"Move","Adam Port,Stryv,Keinemusik,Orso,Malachiii",120,1A,78,2025-10-15,02:57,83,"afro house, house, afro tech, melodic house","Move",2024-06-07,73,6,34,66,0,20,-9,G#/A♭ Minor,4,1BJJbSX6muJVF2AK7uH1x4,DEEC33501508
51,"Fall In Love","Roman Müller",130,3B,47,2025-12-12,01:51,54,"tropical house","Fall In Love",2025-12-12,97,33,3,45,40,0,-9,C♯/D♭ Major,4,271JR1KloSIQQC19EGOGia,BE8LH2500545
52,"Where The Heartbreak Goes","Mougleta",128,11B,82,2025-12-05,02:41,57,"","Where The Heartbreak Goes",2025-12-05,73,2,0,92,0,20,-4,A Major,4,4xhq5Esge0BZukqweXFSiV,BE8LH2500602
53,"How Deep Is Your Love","Mecdoux,Chill Covers",120,7A,71,2026-01-23,02:40,59,"lounge","How Deep Is Your Love",2026-01-23,73,18,0,38,10,0,-8,D Minor,4,6pcGvvZnKVmD6CCLXYIv5o,BE8LH2500676
54,"You & I","Walk on Water,RUSSI,Palm Monkey",118,9A,84,2026-02-27,02:16,59,"afro house","You & I",2026-02-27,71,2,2,31,0,10,-8,E Minor,4,0b4sGWJ5EagRDN6Q78B5Mi,BE8LH2500624
55,"Somebody","Edmundo Silva",120,9B,65,2026-03-13,02:24,52,"","Somebody",2026-03-13,71,8,0,67,0,10,-9,G Major,4,6v62Doc1IObLLAveWKAJMw,BE8LH2500715
56,"Stereo Silence","Voltage",122,6A,50,2026-02-20,02:28,54,"","Stereo Silence",2026-02-20,69,10,28,45,0,10,-14,G Minor,4,6VydE9wHAFxOlNbg0iM2dH,BE8LH2500653
57,"Prayer In C","Mecdoux,Chill Covers",112,8B,68,2026-02-27,02:31,57,"lounge","Prayer In C",2026-02-27,74,22,2,36,0,10,-7,C Major,4,4rsx0CBoWwKpiSILXCSP6Z,BE8LH2500732
58,"Stumblin' In","Mecdoux,Chill Covers",118,6B,78,2025-10-15,02:48,62,"lounge","Stumblin' In",2025-04-04,64,1,1,44,0,10,-8,A#/B♭ Major,4,2tl8AJW59Re1lYZySsVwD0,BE8LH2500056
59,"Wild Fire","BLUSHxBLUSH,Bibiane Z",120,10A,73,2026-03-13,02:46,50,"","Wild Fire",2026-03-13,73,13,0,25,0,10,-6,B Minor,4,3Obg1gKqehB3N1poaPmZjG,BE8LH2500713
60,"Luv It","Karim Naas,R.A.E",122,8A,85,2025-10-15,02:31,57,"afro house, uk r&b","Luv It",2025-10-10,64,0,0,37,0,10,-7,A Minor,4,4MY9JEvdvDhENN4lyxWhX3,BE8LH2500344
61,"Mr. Postman","Foínix",113,10A,52,2026-02-13,02:20,62,"tropical house","Mr. Postman",2026-02-13,72,20,93,24,0,0,-12,B Minor,4,5CMATGqVwi7yV6FaIbK2Pb,BE8LH2500652
62,"Time After Time","LÖVEE,Angie Robba",115,10A,77,2026-03-20,02:24,37,"lounge, tropical house","Time After Time",2026-03-20,71,24,0,60,0,20,-7,B Minor,4,5GYSz1cOL9emZde3USWg4g,BE8LH2500688
63,"One More Song (I'll Be On My Way)","Why U So,Luis Coren",123,2A,43,2025-10-15,03:32,71,"deep house, ","One More Song (I'll Be On My Way)",2025-05-09,79,63,6,24,10,10,-10,D#/E♭ Minor,4,01Ua40rpS1mSEB45SwEPtP,BE8LH2500123
64,"Once In A Lifetime Groove","Mecdoux",118,10A,71,2025-10-31,02:41,59,"lounge","Once In A Lifetime Groove",2025-10-31,68,39,0,39,0,10,-7,B Minor,4,6WOGxTKxnLB1QZGXiC0EvG,BE8LH2500596
65,"Die With A Smile","Lady Gaga,Bruno Mars",158,11A,59,2025-10-15,04:11,92,"art pop, pop, ","Die With A Smile",2024-08-16,52,31,0,54,0,10,-8,F#/G♭ Minor,3,2plbrEY59IikOBgBGLjaoe,USUM72409273
66,"What Do U Feel","NOAM",125,6A,85,2026-02-27,02:07,58,"","What Do U Feel",2026-02-27,75,5,14,18,0,10,-9,G Minor,4,16Q4TkZM7k4pbQMRTdmeBv,BE8LH2500623
67,"Summer In My Heart","Jorden Dux",124,10A,73,2025-10-15,02:38,57,"","Summer In My Heart",2025-03-14,68,12,0,51,0,30,-6,B Minor,4,7zkiG1IFEYgy6z1HHGcTjC,BE8LH2400726
68,"Porch Light","Noah Kahan",119,9A,62,2026-03-17,04:22,85,"","Porch Light",2026-03-13,61,81,0,21,0,0,-8,E Minor,4,0AV4GhGeGCVJphsMTxDWdE,USUM72600182
69,"My Love","RAZZ,AgusAlvarez,KAYGE",120,4A,60,2026-03-06,02:44,57,"lounge, ","My Love",2026-03-06,76,6,6,22,0,10,-9,F Minor,4,0ozMZc5FelVezKIhjjVth1,BE8LH2500716
70,"More Than Lovers","Plastic Jungle,may or june,TOZZ",120,7A,63,2026-02-06,03:06,58,"","More Than Lovers",2026-02-06,77,23,50,17,0,10,-8,D Minor,4,4XwtxAMBOFVbHUipcBSfdX,BE8LH2500705
71,"Sex, Sand, Summer","Ziggy Jones",125,7B,67,2025-11-21,02:55,55,"","Sex, Sand, Summer",2025-11-21,84,20,0,96,0,30,-6,F Major,4,0oGXDYvilYNawzdjTx7puZ,BE8LH2500549
72,"Stay Here","RIKU RAJAMAA",164,1B,75,2026-03-06,02:53,51,"","Stay Here",2026-03-06,54,10,0,78,0,10,-5,B Major,4,4ZrOtyNJT0H9u5bzazfgCn,BE8LH2600037
73,"The End","RICHIE ROZEX",128,5A,80,2026-03-06,02:45,51,"","The End",2026-03-06,75,0,66,63,0,30,-5,C Minor,4,6H3sPu90r3sDq4F6yvrUHs,BE8LH2500657
74,"Only A Feeling","Jack David",130,7B,72,2026-02-13,02:24,54,"lounge","Only A Feeling",2026-02-13,84,46,0,62,0,30,-7,F Major,4,53dmBll86ddbtuG9hHssz5,BE8LH2500651
75,"Bad Dreams","Teddy Swims",125,4B,68,2025-10-15,03:04,77,"","Bad Dreams",2024-09-13,71,27,0,62,0,0,-6,G#/A♭ Major,4,3nHuKdFJZm78CoeBnDcFKe,USWB12403749
76,"Yahweh","joki,Thierry Von Der Warth,Mugisho",120,3A,72,2025-12-12,02:36,60,"afro house, hypertechno, tropical house","Yahweh",2025-12-12,71,1,0,24,10,10,-7,A#/B♭ Minor,4,3JXUxhelof6DJXjcMVu7O7,BE8LH2500618
77,"Willing To Lose","Alon",120,1A,64,2026-02-06,02:20,62,"","Willing To Lose",2026-02-06,94,12,0,77,10,10,-7,G#/A♭ Minor,4,35SzKreqd9kzvbnUFRM0tf,BE8LH2500611
78,"California Dreamin'","Aube.",116,10A,62,2025-12-12,01:59,57,"lounge","California Dreamin'",2025-12-12,68,12,77,23,0,10,-8,B Minor,4,0kWr5O9Q3zlv9G3blRsNMm,BE8LH2500526
79,"Make Me Better","ay-Mill,Patrick Lite,RÆ",120,9B,46,2026-01-30,02:14,56,"lounge, tropical house, ","Make Me Better",2026-01-30,71,44,0,65,0,10,-17,G Major,4,6tE8PA2FD6AXUZOOYVg13K,BE8LH2500515
80,"Training Season","Dua Lipa",123,4A,59,2025-10-15,03:29,82,"pop","Radical Optimism",2024-05-03,81,3,0,66,0,10,-4,F Minor,4,5b5cPscqVEMChvDqscVw26,GBAHT2301078
81,"Hear My Call","MYND",120,5A,77,2026-01-23,02:28,53,"","Hear My Call",2026-01-23,70,10,29,34,0,10,-9,C Minor,4,23CPbgjd5laXt5JCH3f8c6,BE8LH2500572
82,"Riptide (feat. Ilan Kidron)","Sigala,Jaxomy,Ilan Kidron",122,3B,89,2025-10-15,02:18,58,"","Riptide (feat. Ilan Kidron)",2025-07-11,71,1,0,68,0,20,-5,C♯/D♭ Major,4,3zAQQXsqLkD7ji4pQzKD0v,GBCEN2500095
83,"Wandering Heart (feat. Séb Mont)","C3DRIC,Séb Mont",126,2B,68,2025-10-15,02:08,60,"lounge, slap house","Wandering Heart (feat. Séb Mont)",2025-05-02,68,12,5,26,0,30,-7,F#/G♭ Major,4,15jT1dg2pOOSp691Byz1Tg,BE8LH2500067
84,"Walking On A Dream","Viva La Panda,Tyron Dixon,Her Majesty",123,11A,74,2025-10-15,03:19,59,"tropical house, lounge","Walking On A Dream",2025-04-11,74,7,0,32,0,20,-6,F#/G♭ Minor,4,47DTgukfewxwLF2dbkznCC,BE8LH2500026
85,"Lose You To Find Myself","Alex D'Rosso",121,2B,49,2026-02-27,02:43,56,"","Lose You To Find Myself",2026-02-27,62,3,0,34,0,20,-10,F#/G♭ Major,4,5w2oWDPgRFcI9R8uM8CjwD,BE8LH2500665
86,"Sun In The Cold","Thierry Von Der Warth,LOWEN,Carston",126,12A,83,2025-11-07,02:24,62,"tropical house, lounge","Sun In The Cold",2025-11-07,66,15,0,22,20,30,-5,C♯/D♭ Minor,4,4UINrzSXtc1blrnqo00Atj,BE8LH2500460
87,"One More Sunday","Piginé",125,4B,53,2026-02-13,02:19,65,"","One More Sunday",2026-02-13,84,8,5,29,0,10,-9,G#/A♭ Major,4,5iEZD8CuT4rqRbwB7bXk3z,BE8LH2600016
88,"Fast Car","Aube.",105,1B,73,2026-01-03,02:25,61,"lounge","Fast Car",2026-01-02,47,14,0,16,10,40,-7,B Major,4,3kek6cL7mtu0AvHPt01vGL,BE8LH2500701
89,"Survive","Lewis Capaldi",198,9B,62,2025-10-15,03:45,76,"soft pop","Survive",2025-06-27,35,4,0,33,0,0,-4,G Major,4,5vXPLxljVKyHDHuv3kIuKV,DEUM72504276
90,"Shining","joki,Chella",116,9B,76,2025-10-15,02:33,59,"afro house, hypertechno, afrobeats, afrobeat, amapiano, afropiano, afropop","Shining",2025-08-22,72,4,0,35,0,30,-6,G Major,4,6ZGZRTObSeSbEqf5fQAA6C,BE8LH2500386
91,"Lifetime","King Ky,Duke Voss",125,2B,72,2025-10-17,03:12,57,"","Lifetime",2025-10-17,55,4,0,43,10,30,-8,F#/G♭ Major,4,1tOSliOATS9kfN8NW7UiK4,BE8LH2500396
92,"Spiraling","Goodman",121,1A,56,2025-12-12,02:10,49,"","Spiraling",2025-12-12,80,4,7,54,0,10,-8,G#/A♭ Minor,4,1ZejT9JhYyzewnaXVHp1aO,BE8LH2500576
93,"Ocean Drive","Mecdoux,Ro,Chill Covers",110,1A,80,2025-10-15,02:58,57,"lounge","Ocean Drive",2025-08-29,55,9,0,31,0,20,-7,G#/A♭ Minor,4,6qF0SR9i7pojaAgHdUO2Iz,BE8LH2500346
94,"Home (feat. Colton Avery)","LAWRENT,Thierry Von Der Warth,Colton Avery",121,2B,80,2025-11-15,02:27,58,"tropical house","Home (feat. Colton Avery)",2025-02-14,68,1,0,62,0,10,-6,F#/G♭ Major,4,0dCfYzXOi9msy1x9kY7Kw6,NLZ542500018
95,"She Doesn't Know","Miles Carter",117,12A,89,2026-03-13,02:21,49,"afro house","She Doesn't Know",2026-03-13,56,13,0,29,0,10,-5,C♯/D♭ Minor,4,6mJ0sqvYPSCKUjhoKAf86y,BE8LH2500730
96,"That's Alright","LOWEN,Alon,Denzel Chain",121,3A,74,2025-10-15,02:58,60,"","That's Alright (feat. Denzel Chain)",2025-08-29,48,2,0,17,0,50,-6,A#/B♭ Minor,4,6LWedVom7fX8o5rWP7X5du,BE8LH2500325
97,"Bulanga","Felipe Allenn,Fabi Hernandez,NCO,Call me Juana",120,9A,91,2025-10-15,02:46,50,"afro house, latin house, techengue, tribal house, finnish hip hop","Bulanga",2025-09-26,65,2,93,32,0,0,-7,E Minor,4,68nPFqITBRDCSNiOhpINmS,BE8LH2500372
98,"Set You Free","DE SOFFER",124,5A,86,2025-11-28,02:58,57,"nu disco, disco house","Set You Free",2025-11-28,63,5,20,70,0,0,-6,C Minor,4,3O0OdDm8AL9MBVDljjoLmW,BE8LH2500543
99,"I Don't Know","Felipe Allenn",121,8B,97,2026-01-16,02:42,53,"afro house","I Don't Know",2026-01-16,68,25,83,37,0,10,-4,C Major,4,3gMFJf6I8DxZkHgw67lPyB,BE8LH2500593
100,"Sold My Love","Thierry Von Der Warth",126,3B,79,2025-10-15,02:43,45,"tropical house","Sold My Love",2025-07-25,65,2,0,86,0,0,-6,C♯/D♭ Major,4,2yRuLNz50xj3G25jBOCazi,BE8LH2500148
101,"Say It Right","LÖVEE,Angie Robba,Holly",110,3A,66,2025-10-15,02:21,62,"lounge, tropical house, progressive house","Say It Right",2025-09-19,71,3,0,62,0,10,-7,A#/B♭ Minor,4,38jN7CrEA0ike1GOUSUzBQ,BE8LH2500285
102,"A Place With You","ZHIKO,Alex D'Rosso",122,7B,78,2025-12-19,03:12,59,"slap house, ","A Place With You",2025-12-19,46,6,2,8,0,10,-8,F Major,4,54FhCy3Ai3W6kjFHVg7gPa,BE8LH2500548
103,"On The Low","Jorden Dux",122,3A,94,2025-10-15,02:31,53,"","On The Low",2025-06-20,71,0,9,77,0,10,-6,A#/B♭ Minor,4,6oAnsgzbaCOrHVprDQIOgb,BE8LH2500098
104,"Feel The Sunset","Dawilk,phil's ok.",123,12A,74,2025-10-15,02:52,57,"","Feel The Sunset",2024-05-24,69,13,0,12,10,50,-7,C♯/D♭ Minor,4,0UbQsNEUv1iNfKQIo25R4z,BE8LH2400174
105,"Baille","ERIICE",116,8A,87,2025-10-15,02:33,70,"tropical house, afro house, stutter house","Baille",2025-02-14,69,6,26,47,0,10,-7,A Minor,4,0vBqDdVYnqGAD41TsizN73,BE8LH2400610
106,"Lucky Star","Superfunk,Holseek,Ron Carroll",124,3B,78,2025-10-15,02:30,53,"french house, disco house, funky house, stutter house, ","Lucky Star",2025-06-13,74,4,0,24,0,10,-7,C♯/D♭ Major,4,2IMYd9xzr2jJ6GOpYcmJ7Q,FR6F32501450
107,"All On Me","Kiara Nelson",110,11A,83,2025-10-15,03:21,41,"","All On Me",2025-09-19,66,5,3,49,0,10,-6,F#/G♭ Minor,4,5FgjpvDIZ9gJD7wcJD7LXk,NOLTV2503010
108,"Put Your Records On","giant cactus",110,8B,53,2025-12-05,03:03,57,"stutter house","Put Your Records On",2025-12-05,84,61,0,66,0,10,-10,C Major,4,6WpEJFgOVPSeylZ0v1kGK0,BE8LH2500467
109,"Rushing","Skinny Days,Low Tide Club",124,6A,81,2026-02-20,02:39,56,"","Rushing",2026-02-20,70,1,0,44,20,10,-7,G Minor,4,6zHCOx2KpsOgOBn6UH8drN,BE8LH2500655
110,"Bongo La","Miles Carter",123,6A,91,2025-12-19,02:38,52,"afro house","Bongo La",2025-12-19,60,13,21,20,0,0,-7,G Minor,4,4C2kO9fDZCHKDx4RWxvavS,BE8LH2500667
111,"When You Smile To Me","ERIICE",122,6B,87,2025-10-15,03:13,58,"tropical house, afro house, stutter house","When You Smile To Me",2025-09-26,59,1,31,17,0,0,-7,A#/B♭ Major,4,5JV1dBnfaVCgVb8kvAUjRy,BE8LH2500424
112,"Man I Need","Olivia Dean",119,3B,59,2025-10-15,03:04,97,"pop soul","Man I Need",2025-08-15,81,49,0,69,0,0,-7,C♯/D♭ Major,4,1qbmS6ep2hbBRaEZFpn7BX,GBUM72503089
113,"Lies Lies Lies","Morgan Wallen",81,12A,70,2025-10-15,03:18,70,"country","Lies Lies Lies",2024-07-05,49,24,0,38,0,0,-6,C♯/D♭ Minor,4,7Fzl7QaTu47WyP9R5S5mh5,USUG12404146
114,"Taste","TUKTUK,Idun Nicoline",105,5A,60,2025-10-15,02:20,55,"","Taste",2025-07-25,72,60,0,56,0,10,-8,C Minor,4,0HyEGMzcoPKZXPrsmlLHXZ,BE8LH2500229
115,"Inkunzi","millforlife,MUSHROOMZ",120,7A,89,2025-10-15,02:12,49,"afro house","Inkunzi",2025-07-11,75,18,4,33,0,20,-6,D Minor,4,50h4U5q4hJLR2tSeta4RrF,BE8LH2500246
