#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
13,"Purple Cloud","Beat Farm",140,4B,39,2026-03-05,01:52,37,"","Purple Cloud",2026-03-06,76,46,72,48,0,10,-12,G#/A♭ Major,4,2Y6A900RZluf4QBE1e322W,US3DF2610032
14,"Warm Breeze","Living Room,Hoffy Beats,Matija Lazic",172,3A,9,2025-12-19,01:54,24,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","Warm Breeze",2021-08-20,65,71,86,81,0,10,-19,A#/B♭ Minor,4,0xwxJoGY2egVOI9tae1FeB,DEQ022116503
15,"Psilocybine Chocolate Chunk.","Beat Farm",156,6A,38,2026-03-18,01:50,20,"","Psilocybine Chocolate Chunk.",2026-03-19,62,10,78,46,0,10,-12,G Minor,4,2h2wggRe1VHlkguuNaRuCw,CAHQJ2691848
16,"In Motion","Jelly Soul",86,8A,30,2026-03-18,02:18,17,"lo-fi beats, trip hop","In Motion",2026-03-18,67,20,85,37,0,10,-10,A Minor,4,1WXHyVWANn7UClqElpZ3y9,US3DF2619218
17,"Far Away","DertyLee",114,12A,10,2026-03-13,02:00,32,"","Far Away",2026-03-13,64,69,92,24,0,10,-20,C♯/D♭ Minor,4,19I8lj5iw8bcL4qikHNoCJ,QM6MZ2601534
18,"praise the sun","Maadrhino,koalev",140,1B,51,2026-03-21,02:05,11,"lo-fi beats, lo-fi, ","praise the sun",2026-03-20,81,30,65,28,0,10,-11,B Major,4,4eJqBH6NCSlIAtZUpCraMH,US3DF2624461
19,"Hang Glider","Dan Gregory,Makzo",98,5A,48,2026-03-19,02:07,29,"jazz beats, lo-fi beats, lo-fi hip hop, lo-fi","Hang Glider",2026-03-12,68,83,91,28,0,10,-10,C Minor,4,7mpFDthc5wr5xkHPPs7kny,US23A9664635
20,"Sideways","Screen Jazzmaster,Zmeyev",80,11B,32,2025-12-17,02:00,29,"lo-fi beats, lo-fi, jazz beats, jazz rap","Sideways",2025-09-15,74,20,80,44,0,10,-7,A Major,4,23ZxIt6bx74LPgwELr4wIO,UKZGC2507833
21,"Coffee Jazz","Bequem",82,7A,34,2026-03-06,02:23,40,"","Coffee Jazz",2026-03-06,70,81,92,38,0,10,-7,D Minor,4,6vDnr2SSnKuBslWkPcDrYy,US3DF2616760
22,"Perfect Time","LOBE,LOKY",83,5A,16,2026-03-24,02:09,13,"jazz beats, lo-fi beats, lo-fi","Perfect Time",2026-03-20,70,32,27,30,0,10,-23,C Minor,4,1csdawxAOCfPkDcXNAnbD0,NLSB72600094
23,"Vanilla Pie","Lofi Kitty Cat",120,1A,18,2026-03-13,02:29,25,"","Vanilla Pie",2026-03-10,79,87,94,27,0,10,-17,G#/A♭ Minor,4,5D4aE8GRJDI5cuK8lLyJSO,QZMEN2699549
24,"In Time","Tiegur",76,9A,29,2026-03-19,02:07,8,"","Night Vibes",2026-03-19,80,25,87,57,0,10,-11,E Minor,4,3MvX3xqt5S1CuoqHhmIHMD,US3DF2619935
25,"Vibey","Ghostnaut,Lunath",82,9B,27,2026-03-13,02:11,39,"lo-fi beats, lo-fi, jazz beats, jazz rap","Vibey",2026-03-10,61,87,86,27,0,10,-16,G Major,4,184JarHvLM3GpEywonwbYF,DEZC62658332
26,"Fields of Green","Chill4est,DertyLee",119,8B,30,2026-03-06,02:30,41,"","Fields of Green",2026-03-06,62,96,85,16,0,30,-13,C Major,4,5ClzJTUjANWsW2Hqdjb84K,QZ5FN2669442
27,"Leaves","MomosLofiLibrary",128,8A,19,2026-03-19,03:22,5,"","Leaves",2025-08-15,75,97,92,18,0,10,-20,A Minor,4,13Sf7siRO7fnP5mlDqgbIY,QZWFJ2536031
28,"The Stars So Align","vhskid.",84,10A,25,2026-03-13,01:46,34,"lo-fi","The Stars So Align",2026-03-11,73,87,92,16,0,10,-12,B Minor,4,2PNe8wteBpd8WJaiZcFMsT,FIT301500061
29,"Zola","Dosi,Bastien Brison",77,10A,16,2025-12-17,02:42,32,"lo-fi, lo-fi beats, jazz beats","Silver Lining",2025-10-24,60,89,88,4,0,10,-12,B Minor,4,7jvBPgJ7iiTx1PWNNGrdmx,DGA062530664
30,"Rainy Days","Raven Paradox",144,3B,32,2026-03-13,02:10,16,"jazz beats, lo-fi","Rainy Days",2026-03-13,74,3,85,7,10,10,-14,C♯/D♭ Major,4,0FJop7ytq8ygNAdFL2wBGp,US3DF2618777
31,"Magnolia","Larkwood Falls",142,8B,11,2026-03-16,01:54,26,"","Magnolia",2026-03-16,67,89,94,33,0,10,-17,C Major,4,6xDHYEXHmPHbLgAOotEzFl,QZPLS2620202
32,"Yardback","Chill4est",104,9B,23,2026-02-13,02:42,32,"","Yardback",2026-02-13,69,93,92,13,0,10,-14,G Major,4,70fbZzGw9Ap2o4OgNtpU7h,QZK6N2653347
33,"Say You Love It","Nobel,Toti Cisneros",75,7A,34,2026-03-11,02:03,43,"jazz beats, lo-fi beats, lo-fi","Say You Love It",2026-02-05,72,73,85,42,0,10,-11,D Minor,4,5ALF6lAf5ed9QjMIJmdJHe,USANG2559461
34,"Move","Komachi,Cvsket Pretty",88,7B,32,2026-03-11,02:17,33,"lo-fi, lo-fi beats, jazz beats","Streetlight Diaries",2026-03-11,69,76,85,27,0,10,-15,F Major,4,4PIDvUCotQXvNrg5LP7qx9,US23A9062274
35,"Peace of Mind","DertyLee,Chill4est",120,10A,34,2026-02-27,02:15,41,"","Peace of Mind",2026-02-27,60,91,94,10,0,20,-13,B Minor,4,08yhlLyQK78O6Bk2KtK7Dy,US3DF2617068
36,"Streetlight","Sōra",140,9A,50,2026-03-13,02:10,31,"","Streetlight",2026-03-13,72,93,90,37,0,10,-10,E Minor,4,4MZbreFPwOwkOtYVVSHxdr,QZMEP2669274
37,"Before It Gets Warm","Kitsuji,JarLoFi",136,8B,40,2026-02-27,02:23,40,"","Before It Gets Warm",2026-02-27,69,89,86,32,0,0,-15,C Major,3,35mxu7IE2fCy5sCrHYBghr,US3DF2617065
38,"Blissful",".Eehou,Zmeyev,Screen Jazzmaster",128,9A,42,2026-01-03,02:20,17,"lo-fi beats, lo-fi, jazz beats, jazz rap","Blissful",2023-11-03,81,28,42,38,10,10,-11,E Minor,4,0Ac2Psol7919K0r8ubfNSO,QMANG2208809
39,"streetlights","Sam Ojalvo",81,4B,27,2026-03-13,01:59,24,"","streetlights",2026-03-13,66,60,45,27,0,0,-13,G#/A♭ Major,4,70E3YhiSB2XALDDNKlHLB7,QZNWR2680277
40,"Get There","Tiegur",38,6A,37,2026-03-09,02:07,28,"","Get There",2026-03-09,68,57,77,34,0,0,-12,G Minor,4,20HVxmHBZXbGjeDtsiGVdN,US3DF2619934
41,"Stillness","DertyLee",136,11A,24,2026-02-06,02:29,31,"","Stillness",2026-02-06,46,64,89,19,0,10,-19,F#/G♭ Minor,4,2UdFsL7sYIO8nxFJWAHSd3,QM4TW2696464
42,"bloom into dreams","oxinym,Neo LoFi",130,8B,31,2026-03-06,01:52,32,"jazz beats, lo-fi, lo-fi beats","bloom into dreams",2026-03-06,50,90,86,10,0,10,-17,C Major,5,4RIUBZBcSLGdS4iLixAVUj,USANG2561054
43,"Subway","Lawrence Walther,The Dowser,Vihta",78,3B,48,2026-03-13,02:06,31,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","Subway",2026-03-13,68,79,90,40,0,10,-10,C♯/D♭ Major,4,2luiCNfRR3o971gvbBH4iH,DGA062562291
44,"Undercurrent","Chill4est",100,8A,14,2026-02-06,03:23,33,"","Undercurrent",2026-02-06,63,94,91,13,0,0,-18,A Minor,4,44GiRAWxbZVa7uS9RXPs7f,QZHNA2625724
45,"Soft Focus","Oh, My.,L E F",79,5A,36,2026-03-05,02:26,39,"jazz beats, lo-fi beats, lo-fi hip hop, lo-fi","Soft Focus",2026-03-05,59,34,84,48,0,10,-13,C Minor,4,6zBPCNGqqtUXFPhySptwP6,US23A9404538
46,"What Goes Around","The Dowser",142,1A,60,2026-03-07,02:03,32,"jazz beats","What Goes Around",2026-03-06,67,61,86,62,0,10,-9,G#/A♭ Minor,4,2pvvakBuKMQVbglZDC9TQl,QZ5FN2663317
47,"cinnamon","Mozzie,flut",146,10B,26,2025-12-19,02:00,23,"lo-fi beats, lo-fi, jazz beats, ","cinnamon",2023-12-14,74,86,91,53,10,10,-17,D Major,4,6o1kfCPUpCCcpwAlDSkqzr,QMANG2237471
48,"River Hopping","Lowe's Retreat",140,9B,38,2026-03-05,01:54,37,"","River Hopping",2026-02-27,48,96,13,27,0,30,-16,G Major,4,1OVFs1RuFeO5KaEnhdZkEM,US3DF2617077
49,"Platinum","Midnight Hour,Louk",150,4A,28,2026-02-26,01:45,38,"lo-fi beats, lo-fi, jazz beats, lo-fi hip hop","Platinum",2026-02-26,54,84,91,20,0,10,-16,F Minor,4,6svbFSh3b59sCACMx4oZmk,QT5M22653700
50,"Snowbird","Chill4est,Lofi Alumni",85,6A,42,2026-02-01,02:14,32,"lo-fi","Snowbird",2026-02-01,55,96,93,17,0,10,-14,G Minor,4,7CPTyC3lbVGyd3BnP4EgUs,US3DF2600366
51,"Silent Shadows","Ared Ager,Lotus Kami",124,12B,31,2026-03-07,02:35,28,"","Silent Shadows",2026-03-06,37,87,89,5,0,10,-15,E Major,4,6NDHiC925C3CLCKaRlj1zr,US3DF2610436
52,"Wishing You Love","Jonny Wolf,Nathan Kersey-Wilson,Sphere of Hip-Hop",95,11A,21,2026-02-27,01:51,35,"lo-fi, lo-fi beats, jazz beats, jazz rap, indie jazz","Wishing You Love",2026-02-27,73,59,88,41,0,0,-16,F#/G♭ Minor,4,2q046uJpggEVHXa6McFFFc,US3DF2618384
53,"Cold Corners","DertyLee,Lofi Alumni",158,7A,43,2026-02-01,02:14,26,"lo-fi","Cold Corners",2026-02-01,73,59,93,48,0,0,-12,D Minor,5,2RkcZmCGXqjeNjjhNqAYiV,US3DF2600362
54,"Half Awake Wondering","Nogymx,JazzyHan",152,2B,56,2026-03-04,02:10,38,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","In the Time It Takes to Wonder",2026-03-04,68,56,87,54,0,10,-15,F#/G♭ Major,4,6avcWa28ubpVqKPw7HOndz,US23A9062014
55,"Winter","bo:",86,8B,43,2026-02-27,01:57,14,"lo-fi beats","Winter",2025-02-06,63,95,94,24,0,10,-13,C Major,4,19bcP7imwxdPPRKyNIs5Zw,QZDA62548232
56,"Legacy","Screen Jazzmaster,Zmeyev,.Eehou",83,7A,36,2025-12-19,02:13,18,"lo-fi beats, lo-fi, jazz beats, jazz rap","Legacy",2024-04-19,74,14,36,29,0,0,-8,D Minor,4,4tvCT6mQDiEUBIosyZIWTe,US3DF2421006
57,"Sidewalks","Lawrence Walther,The Dowser,Vihta",140,8B,35,2026-02-27,02:18,34,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","Sidewalks",2026-02-27,75,90,94,30,0,10,-12,C Major,4,67Mky58s5InApzdqz4AId1,DGA062563129
58,"Colors of music","Reagon Karki",85,11B,29,2026-03-02,02:49,18,"","Colors of music",2024-12-06,62,96,90,32,0,0,-17,A Major,4,463xVJZmz48AOjncrCbFUj,QZZ7N2498967
59,"Evening Breeze","softy,Screen Jazzmaster",81,4B,33,2025-12-19,02:25,15,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","Evening Breeze",2023-11-29,77,76,96,33,10,10,-8,G#/A♭ Major,4,3QCm2FLaRIR3q12Lu8cliQ,QMANG2227185
60,"Dreams Under the Stars","MonoCulture",106,7A,31,2026-02-24,02:41,35,"lo-fi","Dreams Under the Stars",2023-07-13,68,86,84,8,0,20,-15,D Minor,4,43DlF2Ew0ticsL6KlXjJue,DGA052326838
61,"Wishes","Groovetide",74,6B,19,2026-02-23,02:11,22,"lo-fi","Wishes",2026-02-20,65,95,89,55,0,30,-17,A#/B♭ Major,4,5iUkQyJR3ZFT35XlL96su8,US3DF2608285
62,"K2","Chill4est",114,9B,26,2026-01-26,02:28,29,"","K2",2026-01-26,68,96,95,40,0,10,-15,G Major,4,4gkc1P4DGZpHS0JNslf5B4,QZES92601090
63,"oui chef! - lo-fi version","Nick Marks",82,7B,39,2026-02-27,02:55,37,"nu jazz","oui chef! (lo-fi version)",2026-02-27,81,69,91,51,0,20,-8,F Major,4,7yWezO7Sd35xiaes5M72rz,QZ5FN2607363
64,"Verdant","denada.",79,10A,15,2026-02-23,02:16,34,"","Verdant",2026-02-20,63,94,87,19,0,10,-18,B Minor,4,0TfmsrKSdtAaJzx5MXfcq0,UKZGC2600834
65,"Tree by the Brook","DertyLee",120,10A,21,2026-01-22,02:18,25,"","Tree by the Brook",2026-01-23,67,93,93,21,0,10,-19,B Minor,4,74HLzfoFyhQNTwLKuGISvH,QM4TW2644220
66,"Longboard Girl","7&Nine",89,10A,32,2026-01-03,02:14,20,"lo-fi, jazz beats, lo-fi beats","Longboard Girl",2023-03-24,74,6,88,26,0,10,-12,B Minor,4,3CIEoCUzOaYZ8lfuShGiU7,USANG2275948
67,"Tidelow","Chill4est",104,7B,23,2026-01-16,02:38,27,"","Tidelow",2026-01-16,69,97,93,7,0,10,-14,F Major,4,5vvMnyrdCAbKw2q71Z96Ux,QZFZ72661363
68,"Coffee In Autumn","softy,JazzyHan",142,7B,44,2025-12-17,02:30,22,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","Coffee In Autumn",2023-10-27,48,94,84,12,10,10,-8,F Major,4,4BQgyKp8B2gcyAQUAO2r75,QMANG2208841
69,"Descending","Dpsht",148,1B,34,2025-12-23,02:31,17,"lo-fi beats, lo-fi, jazz beats","Under the same sky",2022-07-01,66,97,94,35,0,10,-11,B Major,4,4VpJr6eFiAksnM7ROyWfgc,US3DF2236086
70,"Frosted Leaves","DertyLee",126,11B,11,2026-01-16,02:10,23,"","Frosted Leaves",2026-01-16,57,86,91,21,0,10,-24,A Major,4,0YGZlr6tn0l3KlZofa6d9u,US6R22590708
71,"LoveSummer","Tolan,Pryces",80,3B,36,2025-12-19,01:49,30,"jazz beats","LoveSummer",2023-02-24,65,46,83,56,0,10,-11,C♯/D♭ Major,4,7wAIMqsyQ0ozp2McBnho5w,USANG2266120
72,"Sway","Aiguille,Tah.",120,11A,16,2025-12-31,02:12,14,"lo-fi hip hop, lo-fi, dark ambient, lo-fi beats","Watershed",2023-07-05,62,90,89,16,0,10,-16,F#/G♭ Minor,4,41JWB4ttuZPpgn5ZDq2ihL,QM3DF2242336
73,"Between Pages","Chill4est,DertyLee",120,5B,29,2026-01-09,01:58,28,"","Between Pages",2026-01-09,55,95,80,18,0,10,-13,D#/E♭ Major,4,5jJ6xPx5ofRegus4JffsiC,QZZEB2561561
74,"purity","Mozzie",82,6B,39,2025-12-12,02:23,20,"lo-fi beats, lo-fi, jazz beats","purity",2024-04-11,64,90,93,60,0,10,-10,A#/B♭ Major,4,5xiKbif0Y1vz8RddFxyyzo,US3DF2432142
75,"Room Plant","Zmeyev,Screen Jazzmaster",85,1A,26,2025-12-09,02:38,9,"lo-fi beats, jazz beats, lo-fi, jazz rap","Room Plant",2022-05-13,71,73,87,15,0,10,-12,G#/A♭ Minor,4,0lM1Wwh8dsbOvRQ5ImJfyF,DEQ022270732
76,"Stay","Chill4est",70,7B,28,2026-01-02,02:45,26,"","Stay",2026-01-02,43,98,92,23,0,10,-18,F Major,4,5hqtX1PYXMQbdaDHkDwYGR,QT6HL2510006
77,"Aphrodisiac","Screen Jazzmaster,.Eehou",160,2A,26,2025-12-17,02:00,40,"lo-fi beats, lo-fi, jazz beats","Aphrodisiac",2025-11-21,69,45,42,43,10,10,-8,D#/E♭ Minor,4,0IuoZHNAmB2z27g8Lh6avW,USANG2540782
78,"off grid","Goson,So.Lo",78,3B,28,2025-12-31,01:49,54,"lo-fi, lo-fi hip hop, lo-fi beats","off grid",2025-12-04,75,83,93,44,0,10,-9,C♯/D♭ Major,4,2tT9LVtsqcNkeJYIfEItHA,USANG2539325
79,"Rain Shadows","DertyLee",120,6B,20,2025-12-12,02:05,16,"","Rain Shadows",2025-12-12,52,83,78,6,0,20,-16,A#/B♭ Major,4,7M2MaUuNRNOldXxGHbGmRf,US6R22529637
80,"WorkinOnIt","Zmeyev,Screen Jazzmaster,n o r m a l",80,7A,39,2025-12-09,02:50,16,"lo-fi beats, jazz beats, lo-fi, jazz rap","from Side to Side",2022-12-16,49,73,91,16,10,10,-8,D Minor,4,1QMccyXyYa9h5Bkrq6yHA2,US3DF2269449
81,"Nola Nights","LESKY,Beyond Moments",172,10A,52,2025-12-12,01:53,16,"lo-fi beats, lo-fi, lo-fi hip hop, jazz beats, jazz house","Nola Nights",2025-12-05,65,49,87,65,0,10,-8,B Minor,4,1xvfqCfQ9owCP6BNnxmiYd,USANG2538738
82,"Lagoon","Chill4est,DertyLee",120,10B,27,2025-12-05,02:49,17,"","Lagoon",2025-12-05,52,96,66,17,0,20,-13,D Major,4,2LnYsk3iKqZNZD1bj0wx1U,QT6FF2500868
83,"Afloat","Yasumu",110,10A,22,2026-01-03,02:30,49,"lo-fi hip hop, lo-fi, lo-fi beats","Escaping Reality",2022-09-12,72,95,89,39,0,10,-21,B Minor,4,66TjgOMO064hAwb3Ldu0yi,GBKQU2282448
84,"Time","Toshiki Soejima,Nahokimama",76,2B,31,2025-12-19,03:50,22,"jazz beats, neo soul","Time",2023-06-12,83,81,67,55,0,10,-12,F#/G♭ Major,4,7ivaSgrr6R7ow7rjHMxEnQ,US23A1564567
85,"And Then...","Chill4est",85,7B,22,2025-12-22,02:44,23,"","And Then...",2025-12-22,60,98,93,29,0,10,-15,F Major,4,3cWvD7jD92wquAIuANDZq2,QT6G42527367
86,"Daydream","jüle.,Howden",84,8A,38,2025-12-09,01:57,23,"jazz beats, lo-fi, lo-fi beats, smooth jazz","Daydream",2024-10-04,55,5,86,34,20,10,-10,A Minor,4,6ronipyCZ7KHwChZ3mZAdQ,USANG2447334
87,"Sweet Smooth","Phlocalyst,Erwin Do",163,2A,39,2025-12-17,02:15,36,"lo-fi, lo-fi hip hop, jazz beats, lo-fi beats","Sweet Smooth",2025-11-28,43,93,92,35,0,10,-11,D#/E♭ Minor,4,7rumqemyqCvap0ZpNsWlay,USANG2523228
88,"Looking Back","DertyLee",114,4B,17,2025-11-21,02:15,18,"","Looking Back",2025-11-21,66,80,90,6,0,10,-18,G#/A♭ Major,4,7wJMJii3cHVPIh7UeJkK71,QMFMG2557243
89,"Sunkissed","Screen Jazzmaster",80,10B,37,2025-12-09,02:00,43,"lo-fi beats, lo-fi, jazz beats","Sunkissed",2025-10-03,87,30,90,64,10,10,-10,D Major,4,0mZs9gUYlwiCeYxE48HlbF,USANG2526506
90,"Take A Break","Mike Beating,Paxkalito",87,5A,43,2025-12-17,02:04,20,"jazz beats, lo-fi","Take A Break",2023-05-04,68,32,3,53,0,10,-11,C Minor,4,2zv498eiks9NhlpfjcQTYG,NLT2H2300313
91,"Calm Along","Chill4est",85,8B,16,2025-12-12,02:52,21,"","Calm Along",2025-12-12,62,95,94,8,0,10,-13,C Major,4,62lvC9onziEnZIuQBKsghu,QT6FK2594945
92,"Stasis",".Eehou",77,1A,26,2025-12-19,01:58,27,"lo-fi beats, lo-fi, jazz beats","Stasis",2025-10-03,79,59,89,71,10,0,-10,G#/A♭ Minor,4,2OzSwu0f4zATnCfjL0cxeC,DEZC62518014
93,"Blueprint","Screen Jazzmaster",83,3A,39,2025-12-17,01:58,39,"lo-fi beats, lo-fi, jazz beats","Blueprint",2025-11-07,71,64,76,73,0,10,-10,A#/B♭ Minor,4,4nYypgBlSiMd2rNo8MTuuE,USANG2540262
94,"Feather","Chill4est,DertyLee",114,10B,28,2025-11-14,02:26,20,"","Feather",2025-11-14,62,84,92,6,0,20,-15,D Major,4,1Fyrx18P0byoqYhAQ32z9K,QT6EV2500904
95,"Perspective","CaliCronk,middt",80,7A,26,2025-12-31,01:49,35,"lo-fi, lo-fi beats","Perspective",2021-05-14,87,70,67,21,0,0,-12,D Minor,4,14ckoOlSTdYVDURRxlpHrW,US3DF2110739
96,"After Sun","Sátyr,Phlocalyst,marsquake",130,3B,53,2025-12-09,02:30,35,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","Better Together",2023-10-16,64,78,94,32,0,20,-14,C♯/D♭ Major,4,4O22t17ZlaKubTbnPWDgeT,UKZGC2306629
97,"Far","Chill4est",85,8A,25,2025-11-28,03:01,17,"","Far",2025-11-28,76,83,90,13,0,10,-13,A Minor,4,5BTm2f80loV3WuFR8obSzw,QT6F52585904
98,"Dusty","Another One,terrarium.",148,12B,13,2025-12-31,01:47,30,"lo-fi beats, lo-fi, jazz beats","Dusty",2024-09-27,67,90,93,33,0,10,-18,E Major,3,24fb2GfN3lwBgL9OadscEM,QZTBF2459617
99,"Hopes&Dreams","Zmeyev,.Eehou",83,3A,32,2025-12-09,02:07,17,"lo-fi beats, jazz beats, lo-fi, jazz rap","Hopes&Dreams",2024-02-23,69,6,69,52,0,10,-11,A#/B♭ Minor,4,2OQ0A8JJpOjmhFrdqDDNEG,US3DF2498823
100,"Cloudwalk","DertyLee",118,5A,5,2025-11-07,02:10,12,"","Cloudwalk",2025-11-07,73,79,95,9,0,10,-20,C Minor,4,4iCKe5hWaUSPqhzobQhk6N,QMFMG2505973
101,"More Love","Mamoosh",85,7A,46,2025-12-31,02:18,44,"lo-fi beats, lo-fi","Letters From The Heart",2023-04-07,73,28,79,19,0,0,-9,D Minor,4,5OQn5iK9axhAhxx4tDkChX,ATAT72304019
102,"Sunny Day","Mike Beating,Paul Indigo,soave lofi",92,1B,36,2025-12-31,02:15,17,"jazz beats, lo-fi","Sunny Day",2022-12-08,77,67,83,46,0,10,-10,B Major,4,14NI2HR2Oa0GyvjF3SHT4R,NLT2H2200926
103,"Peace","Chill4est",124,7B,19,2025-11-05,02:51,15,"","Peace",2025-11-05,65,95,92,12,0,0,-18,F Major,4,6oukwNLKAjeNS58cnRHYOl,QT6EC2598796
104,"Shadows","Lo-Fi Luke,Tranquil Teddy",80,8A,26,2025-12-09,02:50,13,"lo-fi, lo-fi beats","Shadows",2022-08-26,58,90,90,8,0,10,-17,A Minor,4,2CuHpzNh7yi3j8w9vLOSCg,QZNWR2241781
105,"Float Down","vhskid.",136,8A,18,2025-12-19,02:11,16,"lo-fi","Float Down",2024-10-31,58,92,82,21,0,0,-17,A Minor,4,0tR7r5k9cAMyIpzAz0Yv5o,FIT301500051
106,"Past Moments","DertyLee",136,3B,19,2025-10-30,02:07,18,"","Past Moments",2025-10-30,54,88,88,6,0,10,-19,C♯/D♭ Major,4,2v9ZzcPbAz14OosVbNn1Qu,QMFMF2586408
107,"Blue Canvas","softy,Kristoffer Eikrem,dennisivnvc",180,2A,45,2025-12-19,02:40,16,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","Blue Canvas",2023-04-07,41,97,93,18,20,10,-8,D#/E♭ Minor,4,04lLT0JuuTeQNCpRzJEs0R,USANG2251098
108,"Slow Energy","Nobel,Fred Paci",77,2A,56,2025-12-09,02:36,18,"jazz beats, lo-fi beats, lo-fi, jazz house","Slow Energy",2023-12-11,73,67,89,56,0,10,-8,D#/E♭ Minor,4,1pQbFVLuYWSlT9EI7oyaOx,QMANG2245588
109,"Moondrops","Chill4est,DertyLee",140,9A,42,2025-10-17,02:18,17,"","Moondrops",2025-10-17,62,85,92,7,0,10,-9,E Minor,4,1lHDcnDBUnQ8wWTPDI2HGU,QZZ8A2597242
110,"Ugni Blanc","PBdR,Paxkalito,Mike Beating",167,3B,32,2025-12-09,02:22,30,"jazz beats, lo-fi","Kind of Red",2023-06-01,40,86,93,21,20,10,-12,C♯/D♭ Major,3,6qjzWcFrgAUOrJpJqv69Sg,UKZGC2303614
111,"Like This, Like That","Phlocalyst,Myríad",82,11B,36,2025-12-09,01:38,39,"lo-fi, lo-fi hip hop, jazz beats, lo-fi beats","Like This, Like That",2025-10-03,87,29,93,70,0,10,-11,A Major,4,4n4wIZe1tw41mG0QpBrTFY,USANG2523494
112,"Snip","Chill4est",92,8B,26,2025-10-27,02:26,16,"","Snip",2025-10-27,67,94,92,33,0,10,-14,C Major,4,6cmASFywnFOuaUQiTXOAHC,QT6E82528438
113,"Central Station","Ed Mate",140,4A,40,2025-12-12,01:42,19,"jazz beats","Central Station",2022-07-29,63,64,85,17,0,10,-10,F Minor,4,2dROVwzGKugT7LbO43xPsC,QZK6H2212745
